X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
0.084046	-3.225159	-2.119168	-0.674716	-2.300911	-4.653842	-2.254457	-4.165179	-3.054426	-3.939173
-1.474866	-3.904306	-3.304442	-2.488505	-0.262345	-4.075210	-2.105442	-3.691387	-3.344427	-3.000694
-0.003314	-4.001929	-2.620444	-1.728283	-1.829866	-2.345520	-1.721223	-2.462368	-1.015052	-3.239847
-0.502198	-0.258329	-3.048874	-1.975950	-2.118772	-3.646774	-1.574401	-1.907922	-1.823802	-2.421534
-0.233417	1.305293	-1.289734	-1.689807	-1.383967	-0.979274	-2.035477	-1.611148	-1.631879	-1.527657
0.604429	2.478636	0.016575	0.672546	-0.339551	-0.135923	-0.594251	4.774052	1.728917	-0.231418
1.767340	4.086797	0.579751	2.407009	0.277575	2.806977	-1.358324	6.398677	2.610084	1.257782
1.577819	2.149975	0.320892	2.579780	0.185809	0.264524	-2.175996	8.152428	4.094220	1.688940
3.920965	2.265469	2.825797	0.921560	1.415251	1.672015	-0.732569	6.198204	0.819025	1.606754
1.382479	1.063478	-0.267435	0.592448	2.334998	2.121049	-0.715242	3.065504	2.285497	1.441022
2.211162	-0.917700	-1.271507	-1.825457	0.301350	2.863224	-0.168317	2.026228	-0.343165	-0.110956
2.351213	-5.496567	-3.421219	-2.692355	-0.175095	-0.770464	-0.109795	-2.706324	-2.236263	-1.320084
0.067835	-8.633123	-4.315772	-2.404847	1.443163	-3.674615	-0.107875	-8.028254	-3.929797	-4.323162
-0.545772	-7.321570	-3.792270	-0.866133	0.215621	-5.994232	-0.258458	-10.023361	-3.396369	-3.206493
-1.181509	-1.900009	-1.505111	-3.187513	-0.171620	-3.531416	1.870354	-7.842246	-4.343580	0.638823
-0.894573	-1.806742	-1.740400	-1.102088	-1.658963	-1.479170	3.977762	-6.011509	-5.896631	2.904882
-0.785665	0.337529	0.420365	0.568140	-1.289208	-0.832095	2.513664	-1.908350	-3.432424	1.174984
-0.064884	-1.001695	-1.854520	-0.491127	-1.745856	-0.762793	2.843661	-0.394071	1.678641	-0.379573
-2.403628	-1.254717	-1.385055	-1.904191	0.108491	-0.663066	0.107651	2.766529	2.210662	-0.629891
-1.916199	-1.802938	-0.054342	-3.371752	-0.701668	-0.078616	-1.227266	3.405649	3.226539	-2.311870
-1.002694	-0.416760	-1.668982	-2.220711	-2.027133	-1.975443	-0.612190	2.995190	4.124369	-0.950013
0.010187	-0.336382	-2.845377	-0.991268	-0.932806	-2.580251	-0.959522	1.588350	1.261552	-5.276821
-0.509956	-2.224708	-2.595927	-2.433723	-2.597389	-3.813841	-3.010563	-0.621570	0.185187	-4.630595
-0.179222	-4.268837	-2.578935	-1.173278	0.000719	-3.924213	-2.573214	-2.296071	-5.530527	-5.348737
-1.636511	-0.695071	-0.750101	-2.286933	-0.551584	-3.660470	-2.487974	-5.618854	-5.262391	-2.238847
1.107279	2.665488	3.214574	-0.141488	-1.154799	-2.999013	-3.203644	-3.394717	-4.738707	-2.064128
-1.331152	2.547140	3.275887	-2.413843	-2.236926	-0.226443	-1.477225	-0.145362	-0.291175	-0.814681
-0.217703	3.187684	1.468638	0.420300	-1.251868	1.775738	-3.542018	0.043511	-1.231296	-1.324707
1.596525	0.904417	-0.902875	1.025541	-1.447225	1.872528	-1.017822	-0.814197	1.043828	0.952994
-0.932065	-2.419160	-3.071252	0.709480	-0.525697	2.490827	-1.178438	1.107112	-0.055803	2.343220
2.345726	-1.803550	-1.168495	1.706416	-0.202586	3.236534	0.047632	0.254639	-1.893890	2.619869
1.201199	0.307448	0.920694	4.028848	1.056207	5.665647	0.010390	1.859284	-0.715935	5.407441
1.140155	2.608831	3.203015	3.426677	4.585181	3.931664	1.407934	0.099346	-1.257538	3.722735
1.284593	1.250999	2.087267	3.539701	5.490337	3.275786	0.635763	-0.415275	1.312501	4.147949
