X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-2.207126	-7.344410	-5.841550	-2.719206	-0.952646	-7.491628	-2.425434	-6.096876	-3.553545	-6.350965
-3.002203	-7.034638	-6.566309	-1.037433	-0.956786	-5.334745	-0.913600	-3.875277	-5.365399	-7.185145
-2.265525	-6.108734	-4.574238	-2.316336	-1.785702	-4.870055	-2.032749	-0.940161	-3.733358	-4.597687
-1.251494	-3.275899	-5.395837	-3.582018	-2.138395	-1.671561	-2.769384	0.282372	-1.500623	-2.327893
-1.473511	-3.069636	-3.177509	-4.109981	-2.134367	0.440536	-2.184604	0.515820	-0.456697	-0.230264
-3.105377	-1.967347	-1.687155	-1.422728	-0.463719	-0.104764	-0.591609	2.265183	2.333518	1.732599
-2.580595	-0.891534	-3.015176	-1.919260	-0.363453	-0.251963	2.011401	2.044361	-0.023579	1.091694
-0.905865	-0.483697	-2.303676	-2.045780	-0.914069	0.187438	1.036225	2.416752	-2.963191	0.827120
1.552311	1.240760	1.072045	-3.281590	-1.797771	1.572938	-2.122536	3.241155	1.446680	2.759476
2.206832	1.728936	3.842085	-2.395593	0.516742	1.653537	2.283716	0.798871	-0.244267	2.874359
4.655397	3.145330	3.822342	-0.527791	-0.025332	1.989832	2.108582	0.099498	1.622066	1.855070
3.825303	1.704738	5.454815	1.987614	-0.051996	3.177323	3.101061	0.957435	-0.635524	1.714206
3.160551	3.196560	3.618201	-1.158881	-0.036749	1.806310	0.434153	0.565782	-0.336037	0.460865
0.980038	3.629393	3.852400	0.483422	-0.649094	1.587590	1.836458	2.722638	-0.176577	2.469648
-2.040637	1.655336	2.192810	-1.437680	-0.883433	3.774763	0.677576	0.811602	2.209855	2.727852
-4.450074	0.598687	-1.221872	-0.809588	-0.001766	4.145828	-1.493394	0.569175	0.396557	1.422876
-1.042476	-3.312256	-4.477746	-0.827305	-1.332594	1.733984	-3.677853	1.540354	-1.419073	1.796119
1.831057	-1.696695	-4.672615	-2.457935	-0.620921	1.362929	-0.312200	2.117840	-1.248636	1.163078
1.420323	-0.249232	-1.095980	-0.198978	-2.077146	0.950964	-2.429636	-0.707868	-1.344635	-0.223846
0.820821	1.064932	1.660858	-3.231438	-1.555071	0.141986	-1.048862	-2.084371	-2.550272	0.954345
0.991051	1.093295	1.293997	-2.128816	-0.086798	-0.827704	-1.837177	-1.749869	-2.918447	-1.227351
2.547910	1.239955	2.463034	0.837084	-1.587628	2.763591	-2.560182	-1.185264	-0.410364	-1.430536
3.535198	2.083610	2.051170	-0.527540	-1.475163	2.380771	-0.934979	2.055546	0.786276	2.483791
3.552514	3.843559	0.923301	3.161409	-0.992704	0.084836	-3.041466	2.827458	0.795372	1.234026
3.185057	3.088199	3.972426	2.278330	1.929348	0.358383	0.756355	3.877272	1.937221	1.137770
1.114325	1.508929	2.063545	3.118720	0.404491	0.567013	2.413984	1.227188	2.794521	0.369620
-2.622982	0.891948	-0.835246	3.805476	0.000924	1.107624	1.822020	1.683906	0.838371	2.117375
