X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.394637	-7.673110	-7.221058	-3.239370	-1.368045	-5.531087	-3.556542	-4.068920	-4.037711	-5.325063
-0.661574	-7.388208	-6.687089	-1.236954	-1.891411	-3.612499	-2.276675	-2.561463	-0.484274	-5.054415
-1.398198	-1.443486	-2.955375	1.076476	-0.386122	-1.504719	-2.356628	-0.504701	3.711187	0.869610
-1.768011	-0.714844	-1.765114	1.508619	0.160023	2.559553	-2.471301	1.083567	2.730674	1.862613
-1.479313	0.157715	-1.994907	0.847876	0.626527	3.140119	-0.021094	1.649341	4.215686	1.424093
-1.561205	-1.041907	0.171944	-0.221753	0.757291	2.447080	-0.259308	0.601221	3.774824	-0.619450
-2.322089	0.099987	-0.226260	-0.184667	1.045216	2.373437	1.622456	-0.270393	-0.732809	-2.399314
-2.210965	-0.926402	1.256580	-2.688266	2.006905	-0.723009	0.544297	-0.515501	-2.640215	-1.855000
-1.803935	-3.103276	-2.022436	-1.226049	-0.414740	-1.597758	1.313415	-3.992602	-4.047791	-2.136808
-1.281399	-2.422034	-0.645810	-0.888616	2.153881	-2.018408	-1.866590	-3.231497	-0.293237	-1.732337
1.166242	-1.365379	-2.061241	-0.069667	-1.312428	0.546241	1.849479	1.228815	1.407947	0.724212
1.956385	0.734290	-0.288231	-0.881902	-0.282468	-1.219609	1.618024	4.852734	1.724163	0.320240
1.325931	3.067971	2.241721	-1.417120	0.297664	1.038942	2.033742	2.545160	0.802810	0.492146
0.845178	3.373864	1.394013	-1.007221	-0.478031	0.860094	1.149133	3.397492	-1.518010	-1.345868
-0.144874	-0.167731	0.073745	-1.926305	-0.881951	-2.317751	0.139396	4.889432	1.987604	-1.212703
-0.035628	2.754983	1.218216	-0.262173	-1.571795	-1.296492	-2.069869	3.415279	1.734252	0.258441
2.929417	2.654607	0.620226	-0.689023	-0.499561	1.175470	0.579136	2.930134	1.642334	2.662864
3.767158	-0.241160	0.930274	-0.167456	-0.315948	1.798337	-3.158090	4.492696	4.268551	2.888566
4.273795	2.163181	-0.737740	1.776427	0.602145	2.716309	-3.040946	5.097665	3.511305	2.809647
1.743128	0.041828	-2.231218	2.305228	-0.091981	1.871287	-3.459035	3.524242	0.860594	4.634407
-0.510747	2.249282	1.164440	1.450045	0.513277	3.079771	-0.308457	2.251527	0.888821	1.672747
0.315472	2.262641	2.652434	1.760679	0.370818	2.546661	-2.122213	-1.037981	1.221984	1.001166
-1.640318	0.270004	2.778861	1.829130	0.823144	0.380959	0.444697	-1.752580	-2.524214	-2.072636
-1.799218	-1.838929	2.812723	1.708197	0.292357	-3.363236	-2.803630	-4.106872	-1.551174	-3.446860
-2.308528	-0.674860	2.421918	-0.739721	-0.957043	-3.076723	0.972906	-2.201556	-2.546195	-2.722304
-2.467850	0.191312	0.969045	-2.124022	-1.362654	-5.784301	1.887904	-3.325532	-4.205277	-2.922169
-0.467985	-0.402817	0.801603	-3.551509	-1.942077	-3.965171	0.967264	-2.425500	-5.636019	-1.026356
-2.098234	-2.884145	-0.494008	-5.427780	-1.961809	-3.888532	-1.562417	-3.407460	-3.358522	-1.280964
-1.516798	-5.275275	-3.371189	-3.487437	-1.357449	-0.874484	-2.041239	-3.204112	-4.991784	-2.196793
-0.487079	-7.271206	-6.672241	-4.181680	-0.648098	-1.631627	-2.613503	-2.655556	-4.696405	1.620656
-2.988276	-5.834341	-5.568365	-3.499910	-2.028954	-1.131360	-2.636111	-3.671792	-3.713685	-0.255017
-1.927392	-2.393880	-2.570162	-2.247326	-3.247316	-3.238384	-1.587563	-3.954820	-2.506224	0.415187
-2.887428	2.091576	-1.304632	1.008370	-0.795284	-3.319098	-2.686360	-2.536540	-1.716222	-0.446730
-1.230085	3.818326	0.994223	-0.216723	-1.234556	-2.773303	0.426795	-0.700452	1.396222	0.231830
-2.158763	1.671169	1.959102	0.521896	-0.884733	0.160502	3.479503	0.695744	-1.256692	0.290167
0.753435	2.643903	1.958306	-1.769875	-0.997114	-0.960283	2.343662	-0.346552	-1.453963	0.938180
-1.146590	3.270728	2.902031	-1.845336	-2.986398	-2.203858	2.246071	0.228960	-1.686292	-2.603629
-3.449441	2.760743	1.218979	-1.354189	0.553116	-1.539124	0.522728	-0.924921	1.117321	-0.545462
-0.049319	4.122746	2.055047	1.358367	-0.586472	0.639119	-0.355168	0.679606	1.590677	0.291080
-0.603823	3.020037	3.765634	1.965730	0.562837	1.967472	2.185682	0.338141	5.683675	1.591299
0.280643	3.452913	3.143941	1.407699	-0.184354	2.434533	1.357378	1.140283	3.845217	1.348092
1.456879	2.971175	3.142564	2.248173	-1.380046	0.601003	-1.262584	2.446533	1.591701	-1.432139
-0.261715	1.535121	2.587405	-0.486048	-2.114840	-1.315318	-0.378103	-0.660110	1.688328	-3.964396
3.429558	0.836050	1.329660	-1.511366	-0.559133	-2.136531	1.431519	1.075255	-0.891402	-0.366180
2.759898	-1.355240	-0.792970	-0.339881	-0.492627	-0.914237	0.411481	0.384126	-0.862289	0.366111
1.551604	-1.371349	-1.057487	-0.278095	-2.122521	-1.407835	-2.130419	-0.053496	0.453967	0.009074
0.821674	-4.224380	-3.238992	-0.341309	-1.345915	-0.715226	-1.453282	0.751289	2.727965	0.295310
-1.185193	-3.035132	-5.108286	-2.182724	-3.644509	1.486789	-2.531110	1.322681	2.621006	1.432618
-0.900597	-3.504708	-6.436871	-2.846941	-1.795103	-0.685290	-2.579503	-0.556121	0.267890	-3.381902
-0.575441	-5.431209	-7.226347	-3.921361	-2.351596	-1.811263	-2.948564	-1.906216	-2.795384	-5.620751
-2.942925	-5.174535	-7.558316	-4.064786	-2.596290	-7.495232	-3.529693	-3.378605	-3.822815	-5.663330
-1.799551	-3.676289	-4.564879	-4.344017	-1.016884	-5.931597	-4.212092	-1.993189	-4.683805	-3.228139
2.179181	-1.619971	-0.929737	-0.365355	-1.696678	-1.492258	-1.689862	-0.904967	0.536148	-0.851779
2.866069	1.595017	2.001208	-0.799202	-0.481672	-0.704816	0.281295	1.778761	1.302442	-0.121950
3.938612	2.120374	0.338655	-1.560559	-2.105267	2.005127	2.719777	1.560894	0.068177	1.213147
1.325609	3.769098	-0.387297	0.975473	-0.890463	1.571072	3.061284	-0.391968	-1.572346	-1.687089
1.028359	0.410588	3.716451	-0.711008	-1.531160	0.891018	4.000814	-3.295625	-4.005228	-0.367558
0.974860	0.270243	3.170796	-0.353403	-1.936859	2.323563	4.731165	-1.106478	-0.726370	2.589838
2.810112	1.740960	1.224838	0.487086	-2.933860	4.019207	1.744136	1.669673	-0.500172	4.405800
4.254613	0.435140	1.575576	1.008458	-1.049464	3.016849	3.631725	2.499529	2.287666	6.055227
4.040461	2.167980	1.604607	0.564210	-1.170671	1.723988	2.574332	3.245587	1.476743	4.184317
2.527957	-0.156122	2.480031	0.648843	-0.505081	-0.101977	1.397553	1.289350	1.210260	-0.682730
2.349598	1.174234	1.975245	-0.056348	-1.477995	0.321552	1.941489	1.338115	-1.065385	0.046585
-0.272716	2.961146	4.456550	2.884238	0.175086	-0.131524	3.615537	1.291883	1.324908	-0.184939
2.516313	2.399812	1.582542	2.965299	0.078961	2.157392	4.178695	0.281753	0.424039	3.209898
3.813584	1.136631	2.230320	4.291632	1.270031	1.459400	3.407263	2.428825	0.840207	0.721494
3.616596	3.322001	0.919284	3.683836	0.932193	2.417598	1.537039	1.745899	0.403911	0.760149
1.767148	-0.904180	-0.224070	2.235109	2.584348	1.042186	0.159020	1.501674	-0.905648	-3.596538
2.422738	-4.855212	-2.099641	1.296350	0.808194	-3.149838	0.510806	-2.904950	-0.589172	-3.787868
-0.841334	-2.911898	-2.546033	-2.280244	2.294230	-2.596776	-2.064904	-1.725674	-1.241861	-4.025343
-0.468770	-1.544939	0.929355	0.767726	3.973857	1.537072	-2.842414	-0.517798	-1.028116	-0.038162
-1.336671	0.177463	1.929719	1.231157	2.967572	0.935805	0.701776	0.354978	2.829563	2.089772
-0.261939	1.191807	0.654758	1.528649	2.880675	2.524020	0.036065	-2.651647	1.476375	1.614059
0.972627	3.454191	1.812471	4.950498	3.076764	1.630417	0.555950	2.028027	2.990819	4.261598
5.404123	3.925513	0.558055	5.210304	1.310139	3.556794	4.874330	3.990999	3.185095	2.827588
3.443150	3.664171	3.652510	5.249663	1.523699	5.176049	4.962003	2.017669	3.235101	3.380828
4.431206	5.886464	4.142733	3.287374	3.105242	4.278781	2.073368	2.258936	3.621639	3.787416
1.770190	2.903990	1.513123	2.408636	0.271767	3.153390	3.155623	2.631700	2.697905	2.845952
1.409400	4.652448	4.802677	3.327545	2.358474	3.511172	3.368467	2.867061	2.880800	1.832835
-2.122164	3.908435	3.915295	2.921600	3.302660	4.131727	1.485897	3.110917	2.665423	2.044863
-0.475704	3.016550	4.764674	2.640499	4.637924	2.969752	1.933313	2.133669	3.155973	4.052534
-3.437320	3.827291	2.846012	4.163740	3.230666	1.304447	0.431912	0.923915	4.124750	2.291249
-2.042815	1.653456	2.321708	2.603520	4.496583	4.325110	0.650493	0.621856	2.126851	1.214806
-2.555289	0.623544	2.749160	4.327638	3.606775	4.636438	-1.267445	-1.028210	0.620178	1.434403
-1.997044	-2.728048	0.077365	1.578391	6.057539	4.230231	0.376395	-0.159582	1.264127	-1.490961
-0.871280	-1.423321	-2.708278	2.933977	3.360875	0.556786	-1.931688	-1.857062	-1.422000	0.582313
-1.034899	-1.559878	-1.777271	1.548394	5.967881	0.911402	-2.164196	0.474650	0.494195	3.180124
-1.756002	1.132081	0.460085	1.392339	3.271656	1.647477	-1.817430	0.262353	-0.077290	1.590371
-1.688190	-0.530947	-0.365914	2.474011	4.048698	0.320608	0.433208	-0.779252	0.218445	-2.088449
-1.233665	-3.471064	-2.143268	1.816807	2.350404	-2.465004	-1.952083	-1.732468	-1.723700	0.548064
-3.206827	-3.038572	-4.287881	-0.958474	0.275775	-2.356964	-1.845406	-0.679294	-3.553828	-0.431591
-1.017678	-0.066972	-1.773753	-2.116536	-2.381292	-6.272472	-2.287462	-2.196531	-3.807439	-3.451216
-1.557719	-1.292567	-0.842587	-2.045981	-1.606799	-0.585530	-1.718252	-3.818780	-4.513433	-0.700213
-1.318551	-1.985458	-1.640885	-4.128310	-2.227147	0.966459	-0.835279	-2.876341	-2.750713	0.909218
-0.013675	-0.905048	0.457950	-1.432827	-1.561439	-0.411706	2.800857	-1.918315	-2.657879	1.147474
1.134207	2.116162	1.476118	-0.380933	-2.097175	1.754972	3.796153	-0.587803	-0.408132	3.116454
1.273795	-2.413231	1.685516	-0.418831	-2.817557	1.020993	2.234908	-1.267805	0.145327	-0.335542
2.032187	-1.063028	1.049441	-1.230822	-2.292288	-2.020247	-0.238080	-0.553723	-4.608404	-1.954817
0.972882	-0.094532	2.192293	-3.327111	-2.573870	-3.219950	1.021687	-3.112856	-1.552224	-5.509973
0.549679	-1.208143	-2.369733	-3.787498	-1.721203	-3.422617	-0.503391	-1.968206	-1.629137	0.075790
0.537577	-0.816466	-0.449836	-1.479586	-0.303090	2.155050	-3.179418	-3.329472	-1.598842	1.328370
-0.900926	-0.216401	-0.269721	2.283423	0.879167	2.182648	0.311307	-0.118457	-0.338440	1.716866
-0.845230	0.088050	-0.345289	1.242626	-1.002234	1.654175	-1.709820	0.599640	1.322966	2.274174
0.156963	0.779984	0.695859	4.031920	1.456405	1.398029	0.511401	0.332117	0.673476	3.618295
-2.264747	2.522399	2.873619	1.261604	1.433383	3.107108	0.468267	-1.288626	-0.079911	3.316827
0.032437	1.023294	3.021790	1.704375	2.897497	2.661809	1.710178	-0.673589	1.987004	5.804367
