X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.749261	-8.154536	-7.823591	-1.905135	-1.194178	-4.924990	-3.940559	-4.324978	-5.688324	-3.450838
0.696705	-2.688643	-5.090042	-0.042198	-1.805692	-2.360316	-3.504724	-1.755779	-3.343068	-3.289133
-1.724462	-0.877405	-1.405932	-0.410919	-2.163950	-4.231247	-1.241479	1.095190	-0.756788	-2.455508
-1.254964	-1.810523	-0.417763	-1.148202	-0.855855	-1.497283	-2.090523	4.069928	-0.922888	-2.576861
-0.231302	0.176502	-1.243133	-2.518446	-2.959108	-4.134426	-1.551757	0.527034	-0.438370	-2.578195
-1.897775	-2.088931	-0.988845	-2.361754	-3.020211	-2.237477	-2.202981	2.046506	0.598763	-2.253809
-0.149085	-1.972425	-1.859799	-1.130427	-1.313366	0.586262	-1.890696	-1.712557	-2.129090	-1.468905
-0.353932	-4.873280	-5.882295	-1.024167	-1.943875	0.979691	-1.394401	-4.642356	-5.996733	0.982119
-2.059216	-6.632597	-3.512734	-0.249375	0.272361	-0.049991	-1.177897	-5.895092	-2.702567	0.236360
-2.035940	0.037122	-3.796418	0.985048	3.139739	1.675714	-0.654184	-0.493266	-1.378396	-0.554281
-0.209202	1.179776	0.924254	4.518799	4.403357	2.283706	0.340338	3.723219	0.867778	0.656395
-0.246304	2.509463	3.350481	5.767678	3.349014	2.493382	3.684369	3.321264	2.028053	1.454387
-0.570947	3.866083	2.754062	3.024583	2.748708	1.751944	0.641708	-0.034034	1.532626	1.334396
-0.441731	0.684634	0.590496	-2.080887	-0.666963	3.024288	2.133757	-0.408776	2.630795	3.816820
-0.648156	2.922014	3.579983	-2.911533	-3.324301	2.079114	0.133714	0.140638	0.768557	4.539860
1.522276	2.787723	1.029523	-5.812258	-3.209507	3.197822	3.727881	-1.041195	3.489709	3.281715
1.720765	-0.709341	2.066313	-3.459862	-2.015083	1.196010	1.408056	-2.514975	2.150749	0.883384
-0.441590	0.617321	2.403855	-2.373847	-3.918230	1.443076	1.305840	-1.606204	-1.803526	-1.325832
1.388311	0.178008	2.930347	1.245186	0.293148	-1.438079	1.784833	-2.995883	-4.118918	-0.924835
0.266867	0.740918	2.276889	2.133436	3.128052	-0.842457	2.785535	-3.604313	-5.951430	-0.145024
-1.044922	0.345650	-0.204720	1.767901	3.405079	0.531942	3.279747	-1.381996	-0.123265	-0.731401
-0.656958	1.862403	1.500519	0.687381	1.132827	0.854015	-1.661332	2.651067	-0.426124	-0.947865
-1.689140	0.768476	1.561406	-0.929827	0.614996	-2.820737	0.920498	2.632475	-1.090212	-2.336216
-2.205470	-1.440632	-0.548760	-3.132623	-2.458517	-1.088616	0.042938	1.108526	-0.038830	-4.828655
-1.763149	-0.114024	-1.776079	-5.643909	-3.732512	-4.719023	-0.326012	-0.707281	-4.613381	-0.602583
-1.408676	-1.740300	-0.567153	-2.621085	-4.676792	-3.929858	1.976648	-1.898347	-5.349967	-1.243499
0.711548	0.511140	1.075319	-0.321553	-3.464058	-0.860322	3.137819	-4.788674	-3.151492	0.105495
5.839122	-0.124808	-0.782864	0.852886	-0.630712	0.385083	1.265501	1.593338	1.338642	0.334101
3.066545	0.519557	-0.262403	3.725031	0.848846	1.009658	-0.913407	3.661387	2.259333	1.109317
4.613317	3.217233	2.773401	4.891681	2.084014	2.245100	0.278197	3.452471	2.943577	-1.200157
4.533036	3.862419	1.295849	5.104435	2.198990	2.592610	0.561212	5.160689	3.789473	-0.131121
3.339204	2.180514	0.263738	1.500791	0.239174	0.743686	-0.913961	4.685940	2.464717	-0.751675
0.643418	2.044716	-1.817431	-1.346951	-2.017137	-1.045373	-2.295921	3.811823	1.695906	1.483080
-0.346321	1.676724	-1.040659	-3.481092	-2.149643	-0.744166	0.792932	3.646935	1.060639	0.053045
