X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.118166	-7.141539	-2.790783	-3.105298	-2.777240	-4.812386	-1.417220	-4.335043	-4.163192	-5.295418
-0.810921	-4.063147	-0.818345	0.354135	-0.384824	-3.735974	-0.472999	-2.147322	-2.602897	-2.434704
-0.571358	-0.198050	0.343196	2.149745	0.698412	0.482920	1.457576	-1.127220	-0.385196	-0.757752
-0.694474	0.679751	2.497939	2.393833	2.939266	3.473295	3.426408	-0.857235	1.692211	3.624937
0.619628	1.303655	1.150382	2.984097	2.551639	3.457550	3.279895	2.479732	2.937325	1.470764
-0.167251	2.212959	-0.623576	2.248839	0.523831	2.722184	0.410337	3.105481	3.430246	4.452229
-0.679610	0.445361	-2.348538	-1.421943	0.775240	0.759497	-1.948765	1.764314	2.534874	4.160032
-0.907952	-2.767539	-6.016604	-0.964747	-1.726632	0.365088	-3.723212	0.411729	2.775410	3.965172
-1.613174	-4.144844	-5.749177	-2.493074	-2.584686	-1.908545	-3.623004	0.456528	-0.046846	1.088650
-1.704778	-4.003355	-4.671359	-2.096025	-0.081923	-5.885702	-5.093341	-2.238189	-2.014394	-2.241935
0.858736	-1.216374	-2.959951	-2.928199	-3.003843	-9.891884	-3.696223	-4.244723	-2.637333	-5.602583
-0.599433	0.152997	-0.664755	-4.527997	-2.559547	-6.473592	-2.236250	-3.821573	-4.570363	-5.807594
-1.790983	0.938155	-0.997572	-1.834719	-2.666534	-2.146227	-2.636623	-3.031939	-5.901883	-4.904869
0.890783	-1.240799	-0.764705	-3.058065	-2.781306	1.541010	0.627458	-3.387422	-3.096794	-3.031507
-1.287333	-2.450570	-1.707556	-4.175435	-1.603562	2.872117	1.879893	-0.555119	1.877804	0.086490
0.104168	-1.640457	-0.775927	-0.305831	-0.275703	2.034194	0.640781	2.166367	2.447312	0.543324
-1.323915	-1.842865	1.019181	-2.882752	-1.788030	1.947540	1.475922	3.056638	4.043730	-0.773108
0.828318	-0.777993	-1.368134	-1.846699	-0.993044	0.528653	-0.689484	3.274294	3.787758	-1.708706
