X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-2.172216	-3.741942	-5.053755	-2.644390	-1.619345	-5.434321	-1.930916	-1.152024	-1.538144	-3.201785
0.357281	-3.785142	-6.452486	-3.041379	-1.774271	-3.820270	-4.206527	-2.384286	-3.603320	-5.869156
0.720886	-4.106655	-6.349945	-3.028453	-2.523488	-3.417768	-1.568844	-1.880409	-2.712327	-6.287951
-1.244501	-1.753679	-5.894432	-1.552210	-2.050796	-3.423714	-1.639768	-0.383394	-1.577062	-5.921370
-1.538281	-0.693516	-3.520350	-3.631651	-2.829495	-4.081110	-1.799602	3.056159	-0.066426	-4.280616
-1.009957	3.571834	0.502699	-2.655176	-2.933285	-1.329456	-2.931346	3.633352	0.695882	-1.744589
0.114772	0.627471	0.144912	-3.167786	-4.298765	0.347249	-2.287203	0.322985	1.123462	-0.098291
-2.089296	-2.425407	0.386487	-1.482182	0.416564	1.632603	-3.021974	-0.728043	-0.798486	-0.276523
-0.807461	-2.291299	-1.430478	-2.182762	-2.866197	-0.184093	-2.725061	-0.880530	0.046539	-0.518287
-1.843725	-3.181807	-2.292785	0.390372	-1.733049	2.140860	2.034934	-1.432076	-0.608364	1.899217
0.399311	-0.666330	-0.940237	3.360420	-0.281690	-1.218838	1.956810	-2.806181	0.338108	0.364386
-0.675552	-2.055669	-0.932136	2.877582	0.719478	0.976512	0.939064	-2.666844	-0.718748	0.803821
1.723483	0.692274	1.351415	1.428758	2.972957	1.478211	1.550396	-1.209066	0.920271	1.759918
-0.245284	4.086700	1.172115	2.528246	4.161946	1.479858	0.578703	0.098355	2.816563	1.013178
0.513746	2.838808	0.007061	0.837548	4.302645	2.929753	0.253684	0.388918	2.921430	2.642799
0.070673	4.292296	2.646651	-1.202638	1.609356	2.572795	0.321238	0.526324	2.944071	0.537480
-1.572005	1.571466	1.354882	0.631288	0.655877	0.908985	3.018762	1.088573	0.984087	1.404020
0.016512	-2.185984	0.015452	-0.388474	-0.273191	-2.184278	3.605154	-2.405034	-0.821922	-1.220784
1.520923	-2.045056	-0.702741	-2.642525	-2.699447	-2.469093	2.644414	-3.126498	-3.796856	0.936770
-0.043172	-3.028248	-1.594200	-4.231864	-3.442891	-1.934662	2.138139	-1.752318	-3.731314	-0.840622
1.435325	-5.611963	-1.567928	-1.808393	-0.661424	0.792615	3.853928	-2.401994	-3.022598	0.562140
-1.626785	-2.867100	-1.772625	-0.293311	2.651555	4.415640	2.403979	-2.598425	-1.829306	0.744355
1.132995	0.449040	-0.658196	1.618581	4.580647	2.905810	-0.496909	0.935588	1.682662	2.274322
-0.996033	0.334055	-0.524741	0.240183	3.541051	3.049927	-1.641938	2.598946	0.366805	3.457840
1.853528	1.235346	-0.660865	2.332994	3.038867	1.913690	-0.140310	2.655749	0.995424	7.155607
-2.275420	1.958011	0.527932	1.270613	4.737897	1.715499	-2.328326	0.807797	-0.484982	0.020123
0.165520	1.665550	1.158046	-1.312158	1.492140	-1.474946	-2.462388	0.201691	-1.498811	0.995086
-0.716551	0.508262	4.151275	-0.609721	-1.364703	-5.124146	-3.137998	1.160830	-2.887165	-3.041004
-0.390035	-1.408454	2.502617	-0.976077	-2.017833	-4.984700	-1.962357	-2.174885	-2.519043	-3.437549
1.104569	1.002302	1.963170	-1.955425	-0.421049	-5.278208	1.380034	-3.054255	-4.897046	-2.619050
-0.129739	-2.622271	0.833330	-1.985266	-1.534550	-4.728471	2.221772	-2.774778	-2.964572	-4.498807
-0.494162	-2.040275	0.494796	-2.888901	-0.140537	-2.555689	0.199356	-2.369556	-2.064823	-3.320522
-1.384998	-0.424509	0.319665	-0.338629	-0.017509	-1.515461	-0.750915	-2.444088	-1.846298	-2.972195
-0.424448	-0.262975	1.276434	-0.809852	-2.173267	-2.415888	1.253157	-1.284873	0.287602	-1.002628
-0.561613	1.243827	0.459102	0.989531	-2.125708	0.350530	-1.238829	-0.117413	-0.775322	0.364378
1.702706	-0.317604	0.252265	0.225718	-1.540834	0.035594	-2.433475	0.706994	-2.899871	-0.298377
3.397811	-0.699069	0.337122	-1.341090	-3.519745	1.364402	-1.848683	-1.210253	-0.200845	0.555706
4.914500	3.369030	1.237169	-0.712393	-0.505039	1.333655	-1.529955	1.377947	0.025556	0.261125
6.129372	4.875194	2.111205	0.066206	0.336984	0.049254	0.662910	1.704592	2.382332	2.178281
7.363529	4.243122	3.731227	0.226509	0.367223	2.833497	1.897308	4.329384	3.700383	0.952771
5.160969	2.808311	2.217932	3.522414	-0.737621	3.200786	-1.261661	5.391622	2.925208	0.977695
4.768992	3.303663	3.145618	2.491622	0.692552	2.694319	0.110201	3.648906	2.462008	0.713152
3.205098	0.345875	2.217483	2.837531	3.130243	2.129597	-0.006808	2.547136	3.605081	3.335942
3.785487	0.885148	0.632624	3.066442	3.376851	3.283721	1.055511	3.906413	1.593528	1.864163
1.047359	1.035179	-3.446062	1.265053	2.154978	1.825289	0.259057	1.813735	1.408549	1.668315
-3.349087	-3.399232	-1.715376	-0.227435	0.592223	0.580102	-1.412872	0.388703	-1.034357	0.124696
-3.518651	-4.731586	-3.388022	-1.556324	-0.627114	0.127160	-1.888977	-2.513783	-0.778990	1.744507
-4.196632	-4.227083	-4.823901	-2.065814	-0.422631	-0.537637	-1.305160	-2.585124	-2.358051	2.294146
-2.080732	-2.508825	-3.837017	0.732695	-0.594230	1.025811	-0.013322	-2.984319	-1.523839	-0.338588
0.082851	-0.977613	-0.962871	3.475803	-0.423609	1.027105	1.195035	-1.052069	-1.654956	1.652704
3.980116	-0.612648	0.272033	3.525208	0.012931	-0.486757	3.500611	-1.053773	0.194599	3.403423
4.784163	-0.268130	4.145894	4.441210	-0.362309	2.316626	3.270404	1.102667	0.379125	2.309867
2.876192	0.830739	2.640008	2.081808	-0.388628	1.721154	2.983511	-1.222848	-0.754578	1.352935
2.767302	2.196858	4.294674	0.799003	-1.330028	1.415827	2.774034	-2.912718	-1.009911	1.756726
-1.060605	1.992627	2.947989	-3.147107	-1.253007	1.148646	3.127768	-0.075844	1.386526	1.932041
-1.469630	1.179644	3.871450	-4.385722	0.166435	0.363409	1.852615	-1.683226	-0.357768	0.511578
-3.353573	2.484109	3.133055	-2.922843	1.031797	0.340518	1.150671	-1.091864	-1.355393	0.525736
-1.834634	3.833120	2.973102	-1.823270	2.722881	0.979372	3.408836	-1.016258	-1.257149	1.659515
-1.038613	1.136876	3.499288	-0.800804	1.628186	-0.784328	1.404909	-1.050609	-1.407338	1.607414
0.545791	-2.242623	-1.241890	-1.400646	0.326713	-3.880784	0.926688	-4.410318	-4.051558	-1.898568
-0.051523	-1.728580	-0.311033	-3.323396	-2.319339	-3.811394	2.057373	-2.695883	-5.358912	-1.434931
-0.896954	-5.329994	-2.076944	-1.610854	-3.245469	-5.844659	2.786561	-1.703806	-1.832900	-0.670776
-1.857003	-6.854467	-4.243227	-4.156622	-3.918076	-4.906678	3.311051	-2.911787	-3.105022	-2.698404
-1.490568	-6.445299	-3.495982	-0.792300	-3.052262	-3.548352	3.184043	-2.263027	-4.516479	-2.742114
-2.564250	-1.495393	-1.537313	-1.657388	-3.635025	-1.480481	-0.255965	-2.241425	-1.748870	-1.446709
-0.578548	0.069551	-0.328922	2.767512	-2.132366	1.345536	1.410127	-0.863082	2.642402	-2.178188
-2.144763	1.612032	-0.707412	1.502200	-1.438484	3.713599	1.361816	1.654601	3.453637	0.230747
0.616806	3.934948	1.062916	3.101776	0.410321	3.586807	-0.852699	0.477024	3.286835	0.736297
-1.802041	2.302999	1.842058	2.716338	1.453448	3.051360	1.649183	2.159387	5.446596	2.628660
1.060697	1.180584	2.529413	3.523686	3.017199	3.443959	-1.334942	0.334090	5.066617	1.557837
-0.529280	0.981101	1.783978	5.221919	3.876272	3.649404	0.598627	0.890831	4.960100	1.221826
-0.564172	1.933650	1.297850	4.058837	3.498969	2.676994	2.091288	1.538710	1.611743	4.442026
-1.369779	2.421128	1.832327	3.634639	3.121288	2.980529	1.509340	4.477128	5.135945	2.889538
-0.940300	1.522436	1.427408	4.543824	3.365431	3.581011	1.237783	2.733883	3.534106	-0.480539
-0.023234	1.451471	-1.582612	2.785791	1.872498	-0.183263	-0.186086	2.763674	3.258524	-0.179306
-1.297783	-0.814867	-0.671233	-1.105160	-1.190613	-0.808490	-1.902067	3.878602	1.962100	-2.595964
-1.932644	-1.946679	-1.068559	-2.250530	-1.050200	-1.384472	-1.551261	3.795766	-0.341568	-3.350613
0.173082	1.879834	0.888609	-3.424921	1.970236	-0.260609	-3.470169	3.437665	2.680220	-2.121853
0.026796	3.894269	1.254568	-1.825932	2.159695	1.021300	-4.044392	3.497099	3.422463	-0.877486
1.223399	2.586327	1.613715	0.351336	3.542878	2.691255	-3.092831	4.138667	6.064260	1.720589
-0.450011	1.307906	1.852650	-0.787219	-0.193716	3.735455	-0.905587	4.266668	6.144210	1.344471
-0.934331	3.653805	0.842968	1.975203	1.279213	-0.731400	-0.872761	5.326803	5.815012	-0.888541
0.066739	4.298122	2.534068	1.732702	-1.503235	-1.189409	-1.053254	2.641270	1.783266	0.297553
-2.223602	1.829457	0.174848	1.615275	-0.541259	0.499627	-0.183066	1.608368	0.425671	0.264152
-0.063352	0.367009	0.496405	0.998523	-2.397961	-0.967092	-3.267800	-0.579302	-1.855975	0.920156
-0.648010	0.397675	-1.395663	-0.997656	-1.759940	-3.360066	-2.287955	-2.074042	-4.118671	-0.103336
