X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-2.302669	-5.288700	-4.566395	-0.212118	-0.408864	-4.339806	-3.446432	-3.841119	-2.635585	-4.173443
-1.680033	-3.654052	-4.194266	-1.456272	-0.800148	-3.167668	-1.242011	-3.118458	-1.894335	-3.997257
0.920690	-3.626601	-2.479877	-0.872857	-2.364349	-3.484059	-2.731798	-1.417956	-3.655347	-4.923159
-2.023600	-3.064650	-1.086628	-1.172273	-3.033268	-4.787882	-1.901395	-2.631112	-1.972222	-5.579549
0.108296	-4.474299	-2.027621	-1.861822	-0.447004	-4.706036	0.084900	0.346071	-2.388062	-3.979328
-1.248721	-4.753049	-4.045756	-2.329504	-1.297358	-2.508224	1.709987	-2.855608	-2.992170	-0.152598
-1.555452	-1.879601	-1.304833	-0.880821	-1.054328	0.160353	2.001866	-2.953949	-3.355946	-1.478759
1.599204	-2.536158	-1.384555	-4.218372	-0.461916	-0.562706	2.517836	-1.332253	-0.950994	1.405988
0.596044	-0.842218	0.545779	-0.561660	3.308779	-0.198403	3.807299	-0.671022	-1.527113	1.528343
-1.066429	-2.671785	0.105467	0.312114	2.818958	-0.543938	3.562554	-0.696957	-1.116107	0.664904
-0.007418	0.291142	2.582209	-0.073549	2.625320	0.647388	2.294502	-1.977758	-3.106576	0.491371
0.863579	1.897462	1.401804	-1.479751	-0.462035	-1.517928	2.061043	-2.362727	-1.270823	0.398644
-2.087039	-0.456027	1.750351	-1.989293	1.012795	-2.372786	-0.105722	0.642636	1.114050	-2.447379
-0.563073	1.331075	-0.188851	-2.708777	-2.700391	-1.086986	-0.984895	1.970229	1.299343	0.782701
-0.917523	0.259166	-1.635402	-4.506902	-1.140994	1.056669	-1.256374	1.844553	0.718354	-0.772615
0.211412	-1.069854	-3.287303	-1.837170	0.032489	1.239278	-4.790259	0.289305	0.290981	-0.266828
-0.682769	-0.772285	-4.474154	-1.991382	-0.203645	2.116842	-3.000950	-3.794715	-1.608579	0.669661
-1.505167	-1.092329	-5.422657	-2.323438	-2.238593	2.061458	-1.880047	-0.814507	-3.491525	0.489652
1.715220	-1.253887	-3.748513	-3.341541	-2.115556	0.485625	-2.669750	-2.988873	-3.445960	1.714344
1.904789	-0.580859	-2.343821	-1.421590	-1.207635	0.381943	-3.264758	-1.381913	-3.631086	3.122936
0.068742	-3.856546	-1.525283	-2.960087	0.000973	-1.480789	-1.577671	-3.509428	-3.357204	2.258128
0.118278	-1.328949	0.378802	-1.668133	-2.642435	-1.766272	-3.886490	-2.576819	-3.000115	0.604821
-2.984103	-2.281668	0.946231	-1.762829	-2.080856	-2.767308	-4.230314	-1.384186	-3.157221	-2.445588
0.039399	-0.439104	0.152705	-0.458276	-2.431291	-2.152396	-0.876742	-1.267730	-2.698724	-4.125398
-1.580817	-0.778458	0.994923	0.217026	-0.107140	-1.547939	1.482525	-2.089852	-2.607325	-1.146309
-1.886851	-1.327930	0.759684	-0.273626	-0.721903	0.286263	0.986887	-1.336452	-0.691626	1.431878
-0.708502	-1.310221	-0.951412	-0.265331	1.186521	2.335310	0.816545	0.575968	0.442272	3.563863
-0.019871	0.057668	1.650333	-2.003191	-0.534168	1.319300	-0.172001	2.007209	1.440368	3.009745
-0.460358	4.152737	0.581321	-2.633208	-2.417670	0.179733	-1.207851	2.831870	0.713360	1.883225
0.563037	4.413086	1.828049	-2.848781	-1.387785	-2.609292	-3.396605	4.008850	0.693047	-0.610399
0.153513	6.027014	6.360818	-1.430412	-1.475012	-1.769976	-2.427063	3.423549	0.407226	-0.221126
-0.616629	4.458920	3.935126	-1.953503	-0.736051	-1.755020	-2.940725	2.796566	0.592698	-2.882757
2.306710	5.141604	3.211474	0.529846	0.759897	1.419376	-0.854790	1.884001	1.241460	-1.597891
4.031331	4.432766	5.155560	2.170434	0.462934	1.283911	0.992541	2.260053	1.657310	0.187670
0.586532	3.410905	3.809685	2.863760	1.953259	1.052284	1.296368	-0.763578	2.346049	-0.675772
1.717415	2.796420	1.762746	2.101022	0.033673	1.224395	1.186193	0.609807	0.934074	0.584081
-0.424122	2.210711	1.856345	2.724320	1.236675	-0.265557	2.609114	4.059708	4.516483	0.941429
-0.029078	3.872878	3.435981	4.306252	2.313866	1.831926	2.722232	2.815824	2.071176	1.826473
-2.129453	2.310620	1.557152	3.002918	0.178346	3.209246	2.491746	4.110755	2.412552	2.123911
0.045852	2.201338	2.196158	3.472915	1.484616	4.067200	2.795058	5.113001	4.765108	4.918045
-1.022463	4.037330	1.788900	2.349544	4.686775	3.993488	2.259366	5.569462	5.013444	1.843774
-0.186497	2.751796	4.833975	5.536203	4.846624	4.534011	4.636372	4.345836	5.299758	4.079698
1.795649	4.485736	4.322485	4.838291	6.353162	4.794166	5.987774	6.020523	5.683249	4.214516
4.590675	5.593050	3.515227	4.147207	6.257891	8.015254	3.405173	5.074224	6.054916	5.255230
3.411581	4.796537	3.135403	4.401149	5.456610	4.873774	4.259770	4.244937	4.772857	4.392238
1.493467	2.173996	2.579510	1.676617	1.102419	4.358725	-0.009037	2.708964	4.038172	3.073340
2.295432	1.883729	2.324549	-2.445390	0.431419	2.274908	-1.382746	0.092902	3.549859	0.998037
-0.561523	-1.342466	1.286320	-2.624374	-1.774391	2.709720	-5.014059	-1.530548	2.201216	0.192829
-0.736398	-6.812490	-4.134380	-4.001737	-4.040709	-0.583037	-5.014375	-2.374686	-0.449557	-1.470284
-0.569594	-8.053941	-4.775749	-3.340478	-3.098337	-1.436866	-4.575094	-3.123713	-2.280262	-2.240503
-3.765011	-8.169321	-7.142388	-2.731099	-2.769774	-2.608265	-3.086016	-4.468128	-3.095800	-4.500128
-2.479049	-2.432730	-4.669999	-0.856401	-0.905419	-2.312836	-0.698242	-0.099633	-1.448172	-5.094857
-1.056007	0.644833	-0.003181	2.384514	-1.885374	-1.322480	1.538430	0.444272	-1.033879	-1.008992
-0.571786	1.548165	-0.135935	1.875545	0.885364	-0.310496	2.932997	1.046888	3.351477	-1.489333
-1.423587	2.593969	1.262938	5.782392	2.448992	1.188615	3.664761	0.614714	2.102996	0.686021
1.823891	3.762042	1.076738	3.849053	2.252213	1.511452	3.911022	1.281950	2.619775	3.031471
-0.984951	3.291486	1.543164	3.374827	-0.192875	1.146315	1.253479	0.395896	6.021315	1.133114
-1.674016	1.552499	1.337516	5.833812	0.800429	2.479804	2.480031	1.906551	2.640013	1.799653
-0.682601	1.479681	2.539193	3.801008	2.528025	1.458917	2.399380	-1.317785	2.796069	0.551587
0.152591	-0.201967	0.845895	2.182213	0.006213	-0.882945	0.438224	0.643188	1.531981	0.025515
0.897862	-2.498347	-1.303680	-0.635374	2.108993	-0.165783	-0.923736	-4.607830	-1.343451	-1.948561
1.342212	-3.059857	-3.306331	-0.349053	-2.094336	-2.125498	-1.878101	-0.964040	-1.299629	-2.057143
-1.492761	-5.402500	-5.066459	-3.177427	-2.360772	-2.970189	-4.152571	-1.199242	-2.505554	-4.013629
0.891245	-2.402574	-4.034665	0.041403	-2.319616	-2.665558	0.494354	0.619665	-2.935627	-2.700320
2.169028	1.821120	0.727751	3.181937	-0.850767	-0.681804	1.251974	2.329479	1.299850	-1.652216
1.940990	4.025581	3.478788	2.321372	1.315973	1.840771	4.279889	1.157802	3.717077	4.533384
2.753029	3.687309	3.157445	3.703709	1.949105	3.182068	3.179497	3.562531	3.164353	4.014979
0.746445	1.187305	2.244221	1.951945	0.759130	3.413485	-0.113101	-0.118032	2.924876	1.917669
-0.862460	0.478768	-0.652783	1.006979	-1.307054	0.212323	-1.982805	-0.946288	2.011246	1.958355
0.488411	-4.531203	-1.743668	-1.470790	-1.095445	0.131881	-0.785816	-3.557537	-0.449840	0.448336
0.109260	-4.432608	-3.331336	1.308937	1.142056	-0.621641	-1.320133	0.275720	-0.443781	1.852113
1.437486	-0.572247	-0.916387	1.261859	-1.390252	0.430655	2.073641	2.185884	1.546620	-0.349314
2.412489	2.144980	-0.662721	3.168974	-0.259167	2.389670	2.451109	3.173054	-0.006736	0.865654
2.137169	1.391572	-1.299639	3.052981	0.566709	0.218203	-0.543632	1.255129	0.390448	0.875918
2.734326	0.244329	-0.153743	0.938679	0.881977	1.121154	-0.874082	-1.581689	0.965671	-1.055323
0.239260	-1.219650	-1.691232	0.055466	-1.064864	-0.550178	-1.023240	-3.047102	-1.118667	-0.127167
0.338170	-0.798164	-2.660207	-3.094559	0.100787	-1.254794	-1.363908	-3.800310	-2.911567	-1.515717
0.256957	-3.936814	-3.547169	-3.474697	-2.438971	-3.036593	-3.020085	-3.262613	-3.085731	-3.748370
-0.529780	-4.859600	-4.145619	-2.704349	-2.210437	-5.228977	-3.291972	-2.207011	-3.117260	-3.939427
-0.701142	-5.008224	-5.372258	-2.462817	-2.617113	-4.322845	-5.529370	-2.309605	-4.963555	-4.493589
-1.172927	-3.865884	-3.514287	-2.489102	-2.308597	-4.473099	-3.014979	-2.615995	-4.595417	-4.545956
-0.250636	-0.398183	-0.372505	-3.704706	-3.246791	-2.868939	-1.070100	-2.230581	-4.031448	-3.644526
0.489731	-0.176619	1.556486	-1.487329	-2.221095	-3.402965	0.342267	-4.482163	-3.565047	-2.788301
0.135773	-0.340394	3.540185	-3.732073	-1.884308	-1.848079	1.768822	-3.727742	-4.039017	-2.441981
-0.592410	-1.245007	2.487391	-2.858540	-1.608331	-2.367680	1.016764	-1.262218	-4.330759	-0.805665
-2.003118	-1.824260	2.399804	-0.912330	0.072736	-1.673269	2.212992	-1.651892	-2.084173	-0.615753
-1.326050	-2.252053	0.601922	1.074254	0.295592	-0.641146	3.506406	-1.611363	-2.226161	0.018053
-1.965008	-3.185687	-0.962754	0.001312	-0.195663	-1.238913	2.415005	-1.631432	-1.637123	-1.609745
-1.329391	-4.460261	-1.805527	1.231042	1.388872	-1.307270	1.784589	-2.661000	-1.748462	2.021852
-0.891200	-3.497077	-2.769497	-0.447557	-1.951104	0.638482	-0.195644	-3.657966	-3.445279	-2.307957
-0.626935	-6.278734	-6.649364	-2.200286	-0.765393	-3.670956	0.092808	-4.256132	-3.709573	-1.083170
-0.413296	-5.540834	-5.035230	-3.052348	-2.757192	-3.726587	-3.074159	-4.627497	-1.574847	-3.458490
-1.155382	-8.522877	-6.476496	-3.066443	-1.428205	-0.808610	-4.738343	-3.244562	-4.557202	-3.719814
-0.982396	-2.117464	-4.850063	-3.680572	-2.905029	-2.143026	-3.863746	-2.551328	-3.487738	-3.171045
-1.700136	-2.763196	-3.705531	-2.851138	-0.395867	-1.283235	-3.335268	-1.367594	-3.501657	-1.876282
0.262697	-0.505972	-1.502502	-3.594441	-2.602017	-2.792740	-2.705110	-1.838362	-2.140461	-2.134925
-0.075697	3.912206	0.036323	-1.130784	-0.200382	-3.888739	-3.472573	-2.055532	-2.562949	-3.707774
