X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-3.639442	-4.437422	-5.228437	-1.624057	-2.220316	-7.709235	-3.574269	-3.617832	-3.316683	-7.388117
-2.466202	-4.320926	-6.454996	-2.216063	-1.099607	-5.026098	-3.513951	-2.529227	-3.399587	-6.091713
-1.729418	-6.361630	-6.482419	-4.130964	-2.263032	-5.178173	-4.338110	-3.786874	-3.493738	-5.755422
-2.195789	-4.017535	-5.938606	-5.071660	-3.300093	-5.962663	-4.890846	-2.764474	-4.305338	-6.793147
-1.540315	-5.371643	-5.050060	-3.136553	-3.537389	-3.384969	-2.900360	-2.270528	-2.393290	-7.188791
0.748306	-2.062456	-4.381683	-1.148043	-2.393123	-2.492494	-0.976254	-1.836937	-1.909293	-3.435855
4.078177	-1.994075	-2.548678	0.579570	-0.153895	0.509661	-1.557029	0.347098	1.926751	-0.591542
4.843898	1.870499	-0.966747	3.805484	-0.268407	3.754193	0.660213	2.741377	1.190539	-0.333653
4.266870	3.424163	1.581408	4.271400	1.335140	1.215401	1.613072	1.736200	-0.090129	3.801707
4.002196	2.812817	0.317886	3.273217	1.086046	1.101481	2.147946	1.096864	2.293545	3.337339
4.451976	3.229759	2.979783	3.310933	4.173909	1.065533	3.332433	0.260271	3.287860	3.853238
3.132313	3.466887	4.352899	2.898350	0.504729	3.229854	4.484633	1.965818	2.245815	2.087004
3.056308	1.548600	4.563030	3.774565	2.121403	2.887342	4.514045	3.171306	3.320508	4.999834
3.964363	3.256697	5.926275	2.756279	2.561632	2.788395	2.692967	3.752533	1.068638	2.667525
2.880278	1.872177	2.037233	-0.750308	2.561615	1.171711	1.188897	0.566999	0.167504	1.635376
1.904656	-2.633462	0.004400	-1.877798	1.381949	-0.392411	0.002136	-1.007596	-2.355796	2.687985
-0.765202	-6.363521	-3.348024	-3.821291	-0.572265	-2.249574	-1.334418	-2.704853	-1.086463	-2.038451
-1.033895	-1.475302	-2.406441	-0.578987	-2.114029	-2.066780	-0.689066	-0.005273	-1.338698	-2.176334
-1.594020	-0.321604	0.258046	1.173613	0.065456	-2.281630	3.142790	0.901644	1.085398	-1.884965
-1.827076	3.764070	3.389937	5.121410	0.180690	0.607873	4.797150	-0.905703	-0.530976	2.182653
-1.537661	2.880020	2.581728	5.054502	0.135472	1.487728	2.724613	-0.926614	-0.188622	1.435118
-1.461174	0.989645	3.351320	0.679189	0.526900	1.104533	4.780678	-2.014391	-0.288841	1.349329
0.827586	2.754242	2.893609	0.577171	1.958873	-1.683814	1.577543	2.311268	-1.467333	1.079284
2.409722	1.410013	1.726695	0.630547	-0.342008	0.566185	0.934809	0.886960	-2.119400	2.625379
1.999235	3.031355	4.833176	0.143318	1.290754	2.150128	2.626173	1.860186	2.478257	0.367315
4.294527	3.366468	4.723851	4.381482	2.578859	1.875815	3.354036	2.446745	3.775738	1.856388
3.400100	3.703151	5.431217	4.263240	3.846007	5.768242	3.711096	4.951337	2.468640	4.350696
1.476254	4.951602	4.910974	6.590791	4.875296	3.671008	4.969952	2.916061	2.814064	6.032239
0.611092	4.316922	5.467220	5.850335	5.630325	4.383311	3.889804	0.399518	2.355308	4.853014
-0.085184	0.692110	1.790054	3.678972	2.799793	2.380550	2.001651	-1.650895	0.311972	1.006419
-0.825373	0.847465	-0.259526	-1.373199	1.311601	1.084423	-1.706009	-3.037976	-3.077446	0.392552
-2.450174	-0.568315	-3.138820	-7.804977	1.474746	0.764528	-2.721775	-2.959127	-3.878047	-1.178988
-0.609384	0.971971	-0.695731	-7.618664	-0.568471	0.886064	-4.286948	-3.481347	-3.665330	-0.994803
-1.340202	1.853822	-3.439059	-7.024759	-2.431752	-0.698772	-3.500830	-5.040338	-2.997698	0.272506
-0.983026	-1.117963	-1.402106	-3.649663	-2.136498	-1.031680	-3.574620	-2.518398	-3.006551	-0.097064
-1.910555	-0.470483	0.296928	-0.415175	-1.352109	1.292138	-2.893820	-0.556629	-1.615889	0.362785
0.278213	2.509959	4.373140	4.514704	-1.346086	1.318180	1.284370	0.408569	-0.310113	3.090053
