X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-2.191841	-5.303483	-6.021369	-4.659496	-3.508277	-5.284196	-1.596983	-3.754603	-3.999380	-3.369994
0.087604	-8.124808	-6.055194	-0.610861	-4.117816	-6.094535	-1.987887	-5.736657	-3.522050	-4.285165
-2.784778	-4.670087	-4.329329	-2.808637	-2.121544	-6.139098	-1.124533	-3.117949	-2.559683	-5.073701
-0.677986	-4.365322	-5.706974	-2.492021	1.933440	-3.801186	-0.462221	-3.811683	-4.181980	-2.546103
-1.737421	-2.228313	-4.697530	-0.502313	0.089439	-0.471303	-0.602053	-1.814760	-0.728142	-2.237875
-0.109086	0.564238	1.471102	1.009487	-0.026948	0.296650	0.868472	-1.155582	1.842131	-1.581616
-0.896581	3.019929	1.689821	0.760482	0.541081	-0.036430	-1.419246	-0.347651	0.628337	-1.552129
-1.339606	-0.594440	-0.136774	-0.443028	-0.738672	-0.963145	-0.465609	0.929031	2.018376	-2.166917
-1.106865	-0.550371	0.656116	-0.547641	0.326592	-2.489698	-0.921016	-0.469838	-0.134953	-3.741780
-1.734156	-4.725865	-0.913310	-0.137158	1.634176	-2.890491	-3.520068	-2.606560	-0.410552	-2.026620
-0.916583	-1.440023	-0.086153	0.304624	3.147981	-1.626727	-0.597666	-2.840536	-2.343721	-1.170340
-1.239745	-1.218847	-0.643714	1.755505	4.816807	-0.171108	-1.119409	-2.166970	-3.827261	-1.179542
-0.527944	0.459562	0.015206	-0.272414	3.463556	-1.605537	-0.660599	-2.109863	-2.295774	-1.942326
-1.110082	0.812302	2.856806	-0.754732	-0.427272	-0.588816	-2.404036	-0.804816	0.649640	-0.562796
-2.481959	-2.356426	3.459485	-1.588548	-1.175074	0.530652	-2.577420	-1.599233	2.585881	0.062046
-2.463977	-0.384126	0.870742	-1.446861	-2.529050	-0.423835	-1.398952	-0.013015	1.079445	-0.680800
2.329763	2.358802	1.812475	-0.961570	1.770301	1.507420	2.369569	0.692736	1.336034	1.092262
2.407459	2.526857	2.670885	2.366825	2.925880	1.284114	3.625140	2.586118	3.342746	1.351031
4.057511	2.236937	2.263769	2.095925	3.988288	2.399844	3.341862	0.646229	-0.409021	3.691404
3.693717	2.027740	0.723328	3.717132	4.188827	1.712109	1.821635	2.117366	0.589333	4.581780
-1.151424	1.262866	0.161959	2.595445	5.153798	-0.776095	-0.229943	-2.004573	-0.318493	1.558557
0.387587	-4.130786	-1.602339	1.043067	0.863601	-4.778471	-1.453272	-3.068489	-1.844601	-0.086569
-0.272852	-3.398420	-1.802165	1.127796	-0.948362	-5.772121	-2.027252	-1.620586	-2.142990	-3.981298
-2.613142	-3.980134	-1.358022	-0.648965	-1.232790	-4.406648	-1.541084	0.390036	-1.408163	-2.102133
-1.659085	-1.073832	-0.990410	-1.782117	-1.711482	-5.714555	-3.868568	-1.012126	-1.994621	-3.958777
-2.437981	2.722486	-4.158530	-2.443858	-2.659037	-4.912844	-2.777406	-2.809075	-3.119464	-3.499131
-2.600832	2.796218	-2.302783	-2.759488	-1.626455	-2.918319	-2.611196	-3.281512	-1.565793	-3.866397
-1.256340	2.548863	2.200429	-1.647006	-1.720332	0.565218	-2.592141	0.345360	2.062990	-2.660079
-0.834906	4.238019	2.440105	-2.903013	-4.316770	1.269564	-1.085841	1.206139	3.228484	0.849722
