X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-0.599198	-4.441454	-5.816036	-3.901925	-2.414946	-8.235207	0.151408	-5.216157	-3.269420	-7.923619
-2.698341	-5.494024	-5.019522	-3.352424	-2.900814	-4.272606	-1.088663	-4.892148	-4.176341	-4.232875
-0.961557	-5.024969	-4.306880	-2.591709	-2.103926	-2.683943	-1.593397	-2.797801	-4.054965	-1.206587
0.949754	-4.577990	-4.481109	-1.712080	-0.596381	0.360281	-2.369793	-2.023419	-1.483795	1.276446
1.013592	-3.020188	-2.390412	-0.987437	-2.857581	-2.482334	-0.135652	-3.103405	-2.731232	0.158323
-0.398541	-2.987365	-2.154188	-2.088782	-1.681225	-0.587890	3.063328	-1.667059	-4.118479	3.490341
-1.463345	-1.292921	3.321262	-2.148215	-2.064114	-1.321389	1.251745	-3.076785	-5.192837	1.004501
-0.002920	-1.677757	1.642838	-1.502837	-2.786847	-0.006731	1.435801	-3.869884	-6.695108	1.937400
-1.396265	3.100026	2.932738	-1.597348	-0.823526	-1.786818	-0.713005	-4.529560	-3.327694	0.497139
1.166321	2.569527	2.920263	-1.840648	-1.365450	-2.440851	1.127028	-2.332313	0.613403	-1.184684
3.342838	4.307345	3.180212	-0.479539	1.925481	0.248068	-0.223401	0.503254	3.125581	-1.755870
5.619586	4.490780	3.517484	4.454580	3.118366	2.406939	-0.269392	2.795238	2.123738	0.034281
3.163167	3.619329	3.040378	6.447208	5.278706	1.503860	0.792056	3.226138	1.673673	1.551767
1.840980	2.419394	1.739094	4.056143	2.301399	-0.150769	1.386243	1.051951	2.279083	0.339787
2.216327	0.841571	1.901232	0.665687	3.488747	-0.594551	0.997968	0.585376	0.691067	-0.039559
-1.253493	2.953961	0.979690	-1.667363	-1.517152	0.519814	-0.762168	1.539509	-2.769978	-2.054372
-2.011179	-0.026737	1.063969	-1.619606	-3.146897	-0.258175	-0.438565	3.119050	-0.089753	-0.616554
-1.975230	-0.453024	0.044266	-4.795043	-1.882689	1.370980	-2.223623	3.807495	-1.190159	-1.883505
-0.501846	0.559198	-1.244617	-0.773874	1.986873	3.504279	-2.580942	2.653243	1.345100	1.856974
-2.880226	2.258929	-3.722482	-0.263900	1.717888	3.293719	-1.403523	1.791293	3.502724	3.024383
-1.620470	0.801868	1.195970	2.586078	1.655556	2.956901	-0.687264	3.184840	2.932110	1.957820
-1.831878	1.209015	-1.230361	0.939061	-0.019022	4.670023	-1.347266	2.712385	2.966157	2.316485
-0.942949	0.230667	-0.564775	1.017847	-1.388248	1.928184	-0.449229	1.660824	3.892563	2.378277
1.568617	-0.671175	-0.683574	1.915037	-2.392320	1.446383	-0.271554	1.536456	3.709525	2.037495
0.700321	-1.919412	-3.003758	-0.070271	0.088960	4.100619	-0.530539	0.671378	3.005643	1.299439
0.699864	-3.490146	-2.708628	-3.538576	-2.926706	2.361790	-1.430785	1.323589	2.739514	4.167207
-1.632955	-3.561878	-4.102785	-1.029180	1.523380	-0.678203	0.144408	-1.153614	-0.213064	4.900100
-1.672936	-1.174207	-3.916428	-0.864082	4.673419	1.358137	-1.840260	-3.372531	-2.234992	4.030016
-0.888577	-0.272636	-2.027460	0.466816	4.595411	2.202910	-0.896089	0.698734	-0.752772	3.793355
1.047822	1.555135	1.992921	2.223015	2.026056	2.327915	0.790122	1.313379	-1.218406	4.065615
1.434461	1.122005	0.534811	4.815214	3.079454	2.498151	0.474571	2.782904	-0.417796	3.952597
1.252440	2.584874	3.250313	3.724012	2.389704	-0.499783	1.255959	-1.004894	0.619857	2.414300
1.821560	-0.589060	2.593623	1.051210	0.449107	-0.233788	-2.371514	-2.887218	-2.821250	1.046224
0.538721	-2.342098	0.408142	-2.356294	-3.370237	-1.164065	2.440352	-4.352768	-2.898118	-1.096333
-1.218777	-6.401440	-1.432531	-4.189800	-2.209728	-3.025815	2.983057	-5.000647	-6.767648	-1.968871
-2.695333	-4.324887	-3.493196	-4.258307	-3.002667	-1.695638	3.212201	-6.387656	-5.192344	-3.840091
-2.682548	-2.266040	-3.513455	-2.343018	-2.986053	-3.007937	0.578483	0.016202	-3.796705	-3.233592
-1.934620	-0.457300	-0.255708	-3.011731	-4.159185	-1.192411	-1.535695	1.015026	-0.074735	-3.858776
