X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.477206	-6.830032	-4.522586	-3.180984	-3.188502	-5.604019	-3.834293	-4.460391	-5.176091	-6.156064
-0.557382	-5.128341	-6.132673	-3.742760	-4.422443	-3.428272	-3.077528	-4.468311	-4.573238	-3.459306
-1.789660	-5.859266	-4.954781	-3.021467	-3.607177	-1.268543	-3.792703	-6.036135	-3.870259	-2.318753
-2.660441	-1.258209	-3.051409	1.597395	-2.402604	-0.440130	-1.905017	-4.034065	-3.324954	-1.106708
-2.342629	2.552528	1.696241	4.209526	2.096477	1.423465	1.947228	1.163800	0.344378	0.865631
-2.013925	2.630044	1.373368	2.703227	0.198865	4.087643	4.354134	4.792159	2.388737	2.630461
-1.365433	3.079538	1.430571	4.112698	-0.296839	1.308006	4.661399	3.412110	6.321622	1.898683
-1.870356	3.635608	2.977250	5.066439	1.424566	4.140452	5.594624	4.707954	3.144934	2.303197
-0.845895	1.677353	2.511503	0.778353	-0.082021	1.796383	2.324307	2.894989	4.334774	1.859101
-0.974254	1.149572	2.409330	1.541538	3.108901	0.632599	-0.075650	4.663215	3.284941	0.080295
-1.397135	2.280864	2.054229	1.975996	-0.081667	0.140900	-2.154649	3.535531	2.661835	-0.588021
-1.168140	1.811126	1.824501	1.950427	1.747274	1.040287	-1.900489	3.749037	1.012258	-1.815048
-1.562272	0.163558	1.065843	-0.777568	2.330725	1.581161	-0.994672	3.132132	1.454809	-0.629086
-1.384233	-2.508740	-0.510944	-2.144889	-0.488813	1.788621	-1.878896	1.228016	-0.184812	0.348264
-1.738326	-5.055572	-0.654361	-4.040434	2.027759	2.868268	-1.470762	0.259788	-1.245404	-1.318298
0.033347	-4.809536	-3.516610	-4.518603	-0.010257	1.086803	0.718428	-2.484753	-2.032967	-0.160874
-0.949617	-6.822936	-3.864490	-4.851395	-2.083662	-1.806473	0.430576	-5.001707	-4.008200	-1.842662
-1.509220	-0.587871	-0.646803	-0.947110	-2.550755	-0.692861	2.158581	-3.390374	-5.604002	1.032535
-0.627263	2.809356	-0.900449	0.539954	0.892665	1.252541	2.438943	2.668845	-1.804775	0.624219
-1.299450	2.877646	2.619371	2.567597	2.678097	3.269834	1.928361	1.989250	3.856584	5.152587
-1.297483	3.799397	4.222957	4.813820	2.526243	1.631217	1.498835	3.802641	2.810774	3.168240
0.274437	3.709107	2.411807	3.614625	2.359603	3.481191	0.734965	0.733117	5.090596	3.096177
0.180906	3.086377	1.594422	3.582911	2.254576	1.342057	-0.594049	0.350977	2.786851	2.256898
-1.514677	0.966105	-0.784000	1.661879	1.468265	0.204317	3.027592	-0.730778	1.197838	3.020802
-2.368014	0.976889	0.634042	4.167232	2.169369	-0.100430	1.883389	-2.243948	-0.674041	2.760689
-1.457808	2.256130	0.671746	3.559868	4.270988	1.771817	3.270240	-0.942534	0.613914	3.820358
-0.341461	1.257526	2.384912	0.659191	2.643724	-0.160941	2.894346	-0.809837	1.883504	0.518708
0.216526	-0.714724	1.191839	-4.224400	0.171377	0.450496	0.973206	-0.766056	2.068129	1.335140
-0.614950	-2.629520	0.002028	-7.208303	0.963446	-0.187969	0.373120	-1.955491	1.007690	-0.244248
-0.819491	-0.952763	-3.388523	-2.177718	-2.460466	-3.013038	-2.109412	-1.492743	-1.303512	1.436045
-1.115298	1.208345	0.516686	0.301357	0.161839	-1.239409	-2.232790	-2.553312	-1.805178	0.702617
0.992226	1.785004	1.970455	3.621422	-1.778736	1.580920	-0.261715	0.363803	-1.008005	0.804468
4.315479	4.243914	3.211683	7.640179	0.949808	0.045448	2.315013	1.015500	2.336506	1.016899
4.072760	3.639073	3.159270	5.084729	2.270472	1.861476	3.475793	0.128581	4.586257	1.776707
6.390667	2.472081	4.559615	5.002973	1.329456	1.829606	0.663727	3.788245	3.381248	-0.585007
5.928198	5.715037	5.379818	-0.622588	-0.075438	-1.231762	-1.000788	0.772091	3.654879	0.047356
5.384151	2.872340	2.397579	-0.843453	0.262089	0.766674	-1.857551	2.578021	0.862152	-0.667704
7.304624	3.586590	2.909598	-2.494821	-0.286962	0.646113	-4.862061	2.762534	0.969767	-1.378688
5.027716	4.022487	1.053073	-0.622590	-1.196190	1.245557	-0.568421	2.372330	-0.135075	-0.446696
4.026925	2.098728	1.273705	2.100040	-2.009994	3.420308	-1.522429	1.819009	-0.117473	-1.860228
2.470949	0.000415	-0.807907	1.148571	0.530925	3.239165	-1.673287	2.089071	0.335674	0.054513
2.893387	-0.335354	-1.252962	2.150304	-2.149131	2.441729	-0.033393	2.940617	0.979266	-0.610170
4.095337	-2.826380	-0.869662	1.643340	-2.301262	-0.835597	-0.366450	-0.803253	0.544804	1.084820
1.206797	-0.814662	-0.214806	2.868981	-1.345267	-1.288114	-0.714156	-0.083940	0.101789	-1.562317
2.061867	-0.863302	-1.371395	1.211227	-0.697946	-0.814620	2.173187	2.375658	-0.782878	-0.737081
4.425743	-2.306500	-1.951429	0.625080	-0.554598	0.267285	-0.092120	0.985039	-0.207396	-0.381473
1.497426	-1.401156	-2.994408	-2.123958	-2.320922	-3.177696	-1.292378	0.642305	-2.074165	-2.124093
1.277414	-4.204070	-3.199232	-3.599688	-1.593418	-4.305965	-2.800786	-1.608445	-1.624383	-2.715242
0.406304	-4.367545	-5.479401	-2.655907	-0.182186	-4.156318	-3.358946	-1.582109	-4.315150	-1.904020
-1.636904	-1.232778	-2.425817	-1.778114	1.430976	-2.278356	0.719042	-4.047989	-4.168765	-1.953627
-0.614711	0.558528	1.649222	-3.386307	-0.075732	-1.301677	2.553179	-1.157083	-1.928326	0.876835
-0.529620	2.975573	1.561815	-1.185887	-0.640309	-1.673180	3.123464	1.124509	0.873066	-0.186633
0.804470	5.041157	3.448462	-1.849750	-3.417756	-0.433665	2.766696	1.322387	1.079113	-2.238533
0.112456	1.403881	1.461963	-1.094597	-4.102270	0.429371	-1.464524	-0.884549	0.792216	-1.327064
1.445737	2.838542	1.526517	1.410175	-2.004152	-1.208273	-2.853697	-1.491497	0.549275	-1.988827
0.797112	2.144742	2.122225	-2.158334	-3.367101	-1.039195	-2.957523	0.336941	-3.805008	-1.732623
2.326980	0.491479	1.121186	-4.130221	-1.802516	-1.434393	-5.032202	2.305867	0.089067	-3.226352
0.440440	0.911453	-2.151099	-2.098687	-2.369897	-2.637867	-3.379035	4.063981	-0.194698	-3.441814
-0.447610	3.573765	0.265769	-1.795428	-1.170243	-2.715217	-2.004822	2.228883	-0.817003	-3.162711
-1.116770	2.275714	0.632790	-0.415645	1.447047	0.092861	-2.381662	2.266574	0.510053	-2.049642
-0.339441	3.363899	0.974764	0.848765	2.337372	0.328965	0.206743	2.715155	1.666072	-1.023307
0.379675	-1.265180	-0.222908	0.865202	1.667134	1.165599	-0.498507	0.769125	3.853353	-2.372109
0.055577	-0.808423	-1.411727	-0.800932	1.246334	1.900962	-3.147611	-0.189514	3.371298	-0.458146
-1.225335	-0.711329	0.577207	0.394464	1.206472	0.734655	-0.559470	-1.349263	-0.929792	2.251481
-1.198962	-3.229100	-0.087106	0.209592	3.557948	2.509681	-1.729585	-2.498620	-4.457217	2.760170
-0.097206	-3.997336	-0.554166	-0.158847	2.514263	0.567439	-1.082155	-1.755186	-5.834074	3.161123
-2.409467	-1.712936	-3.346473	1.456148	4.925418	0.649132	-0.568380	-0.443359	-1.205664	0.891937
-0.421546	-1.134601	-3.814927	2.519478	1.460213	0.709659	-2.073262	0.540060	1.537314	-0.275186
-0.276744	-1.509632	-1.335328	-1.850554	1.974949	-0.674777	0.296301	-0.335327	0.555461	0.445051
-2.899962	-3.318227	-2.670175	-2.173948	-0.649774	-2.142776	2.615207	-0.019021	-0.155321	0.365250
-1.080700	-1.856888	-0.883569	-2.775603	-2.995754	-1.693036	1.651356	-0.660619	0.865468	1.443809
1.097341	1.646786	-1.111311	-3.071017	-3.633492	-1.170956	4.431949	2.341777	2.368229	1.995129
0.302660	-2.145705	0.703802	-2.187389	-2.404187	-0.259236	3.923286	-1.758831	0.048363	3.474008
-0.337144	-2.791362	-1.640733	-4.032317	-2.895239	-0.034174	4.262765	-0.843243	-0.350330	2.217646
-0.395871	-3.691685	-2.096014	-3.173100	-2.684246	0.475431	3.306087	-5.026059	-3.119048	1.353243
2.056178	-4.081874	0.585059	-1.121938	-4.294908	-0.200020	4.086951	-4.244876	-5.129590	1.443798
-0.903197	-2.321428	1.206885	-3.967727	-1.952425	-3.072826	1.047058	-5.197496	-3.490756	2.272911
-2.378698	-1.489148	-1.381836	-2.194769	-2.723196	-3.416686	-0.277793	-1.169017	-4.992845	1.983081
-2.003524	-0.062735	-0.542102	0.434340	-3.310421	-2.313498	0.735898	4.143861	0.133844	1.020609
-0.835676	3.978213	0.569185	2.909200	-1.219399	0.160838	-1.165469	2.457739	2.484811	-3.236806
-2.048455	4.584095	3.252926	4.993613	1.925270	0.297024	-0.211594	0.731418	2.418359	-2.037265
-1.417562	3.806911	2.251521	4.073979	2.971987	2.034660	0.572023	2.700998	2.070587	1.366831
-2.628496	1.925661	3.680670	5.482500	5.155752	1.091548	3.621281	-0.798921	1.255296	1.396284
0.044942	-0.959055	0.629274	3.321678	4.440366	0.993789	2.541880	-0.182037	-1.389613	1.136591
-1.597049	-3.456538	-2.760369	-0.260887	4.707330	1.339383	0.349821	-2.953650	-1.497539	-0.395546
-1.387569	-6.596586	-4.172757	-3.267094	3.881943	-0.249667	-1.209397	-4.865959	-2.749482	-0.783130
-0.163218	-7.409700	-4.619090	-4.454540	3.363306	-1.903662	-1.240274	-4.295364	-4.155440	-1.987659
-0.539097	-5.729680	-6.854969	-2.927225	3.369520	0.315200	-4.406210	-4.056863	-2.205014	-2.596434
-0.847006	-3.278026	-5.373693	-0.701748	1.056685	0.867121	-3.732005	-4.008157	-4.501102	-2.292156
-2.156246	-2.371438	-4.088562	-0.235308	4.000101	-1.532100	-1.333859	-3.678645	-1.458003	0.178675
-0.184716	-2.518915	-3.570576	1.693298	2.793369	0.850640	-1.127973	-1.755626	-2.223617	2.885559
0.519383	-1.293259	-3.198635	-2.012231	-0.864511	-2.025060	-0.044245	-1.911499	-2.479443	2.758295
-1.833250	0.818332	0.729562	-3.509493	-1.357838	-1.827197	2.631122	-4.335163	-2.094781	1.369583
-0.083414	-0.416743	3.160714	-4.927887	-1.842712	-2.899271	1.850531	-3.018219	-1.790530	0.303424
-2.567510	-0.566783	2.536921	-4.471812	-2.676132	-3.271682	2.808680	-3.297365	-3.250390	-0.110785
-1.472837	-0.639189	2.388484	-5.341267	-1.732099	-3.353227	0.588769	-4.960701	-4.303059	-2.411742
-1.394397	1.245340	2.111403	-3.650450	-2.340712	-6.601006	-1.744800	-3.408126	-3.501237	-2.603148
-2.200689	-0.071297	-0.019222	-2.094361	-2.242571	-4.954418	-3.411030	-4.273239	-3.682523	-3.932303
-0.042114	-0.510199	1.682309	-0.593898	-1.818975	-0.782862	-2.302119	-1.392440	-2.336918	-3.730208
0.969128	-1.739266	-0.013403	-0.218460	1.174077	1.131263	-4.758167	-0.677829	1.305780	0.391637
-1.337562	-2.066898	-0.861859	-2.793447	-4.296417	-0.279943	-3.622875	-1.921703	-0.913028	0.111932
-0.768785	-3.226595	-4.369459	-2.344158	-3.070355	0.383723	-3.889242	-2.385564	0.769856	1.638177
-0.370041	-1.566557	-5.149202	-1.554591	-3.624837	0.515159	-1.511368	-2.726110	-0.619665	1.395971
-1.731430	2.123616	-1.470688	2.417655	-2.822964	0.167169	2.860746	0.540960	0.394509	0.632715
-0.021553	3.045525	1.149383	3.212880	-1.824933	0.959052	4.915001	3.249445	2.980877	0.400108
-1.764008	2.748469	2.606211	2.384885	-0.744147	0.337308	3.084096	1.470447	2.787641	-0.120351
0.018602	1.233749	1.503996	-1.982928	-1.523003	0.945641	4.689833	0.761967	3.260100	1.605839
-3.218620	1.517864	2.712439	2.212641	1.309297	3.028048	4.805911	2.361104	5.338856	0.845278
-1.775876	3.679215	2.101739	3.188293	2.607154	1.645233	2.617829	2.517860	4.100109	2.762665
-1.742565	4.051102	1.826197	4.788429	3.488369	5.072995	5.427889	2.374634	5.146458	2.603000
-0.086288	2.997725	2.032612	3.728650	4.153041	3.650936	4.311090	1.903228	4.094905	5.168183
-1.396444	2.554384	2.144786	4.931557	4.652871	3.233456	1.521033	3.021843	4.053049	2.373514
-0.819234	3.203080	2.886918	1.507750	3.482258	3.410255	-1.306082	1.838378	3.646091	1.386993
0.573043	0.490711	0.602108	-2.448169	2.578303	0.220235	-1.523056	2.802534	1.359031	-0.224480
3.384387	0.814880	-1.158844	-1.551100	1.037406	1.917497	-3.201488	1.934613	-1.108230	-0.858706
1.355897	0.772785	1.024163	-0.681843	-0.289433	-1.255760	-2.121878	0.788113	0.529707	-1.816784
3.963974	2.321526	1.838428	-0.467496	0.065986	0.693667	-1.698425	1.620237	2.003543	-1.199615
1.850017	-0.684395	-1.019248	-1.151859	-1.709237	-2.653123	-1.948930	0.630784	2.946777	-1.508899
0.091828	-1.712379	-1.839365	-0.994631	-2.527102	-1.946929	-1.216692	3.729855	2.313411	-3.305735
-1.111595	-2.995227	-3.501723	-3.772511	-4.525708	-2.560151	-2.741712	1.410051	2.453944	-0.842324
-1.397851	-3.602937	-2.869922	-3.366899	-2.068757	-1.410886	-2.795188	-1.360429	0.033677	-3.280866
-0.850841	-1.809009	-1.232161	-0.392393	4.422753	-2.161436	-2.332820	-3.986283	-2.950492	-1.570961
-2.234463	-0.133544	3.105559	1.284305	4.453020	-1.025499	-0.636709	-2.887711	-1.492360	-0.893608
1.464482	2.083458	2.993038	3.682498	3.570146	-0.120375	1.457046	-1.319412	-1.295130	0.409492
-0.723506	1.216799	5.373577	4.854885	5.641030	0.560537	1.163246	0.422713	0.673901	1.278839
-1.948326	2.378977	2.888675	6.554368	3.471972	1.073137	1.987290	-0.211434	0.948431	0.124033
0.415320	5.004194	1.209734	5.274546	1.391671	1.501026	2.819679	1.755347	1.385760	2.455374
2.221634	4.076248	1.650152	3.840221	2.096028	3.044405	4.091613	2.991355	2.989989	0.669163
3.614116	5.256741	4.561831	5.720693	-1.230057	3.488373	4.003992	4.710193	5.975317	2.020999
4.715165	1.513872	3.937969	2.334662	0.881315	1.281432	1.678618	4.316059	5.276545	1.985683
2.650582	-2.668758	-0.484232	3.781428	-0.564455	1.743281	-1.514011	2.463255	1.619271	1.725714
0.528166	-7.422650	-2.370972	-5.799507	-1.243468	-1.867378	-1.077693	0.113281	0.449397	-2.071807
-0.568281	-6.316602	-5.869353	-8.122144	-1.191525	0.179355	-2.216127	-3.452263	-2.030378	0.429119
-1.545361	-3.542816	-6.648772	-8.259582	-2.536024	-4.271920	-3.539515	-1.817877	-4.678755	-1.197006
-1.730772	-3.383691	-4.364131	-2.400821	-2.196267	1.323397	-2.255855	-2.000759	-4.005433	2.158216
-1.630915	-2.506726	-6.493629	-1.204060	-3.254354	2.499107	-2.530347	1.198189	-2.874513	2.948987
-1.086591	-3.253023	-2.790567	-0.000999	-1.158484	3.523011	-4.589390	-1.682530	-1.955695	1.832305
