X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-3.474981	-7.360830	-5.813335	-7.273190	-4.429951	-5.243083	-4.472638	-4.553382	-7.157686	-5.568851
-1.580686	-7.442763	-3.083912	-4.459579	-1.847607	-7.758212	-4.020862	-4.827475	-7.009197	-5.813566
-2.928349	-7.127328	-5.837349	-4.623008	-0.938995	-1.935568	-4.229897	-3.436557	-4.840222	-3.898643
-2.634269	-1.380428	-3.075649	-3.385582	-1.719515	2.149948	-4.847445	-0.426728	1.394238	1.727516
0.985954	0.448236	0.144587	1.101999	2.019135	2.891136	-0.666008	1.713912	3.364783	0.149310
2.098820	2.334762	0.088358	2.556331	1.775652	3.465594	-1.507690	3.682164	2.467711	3.287838
1.947328	2.544350	1.776860	0.488014	3.016137	1.820724	0.556306	3.874728	2.115123	4.366000
3.646979	1.125596	0.613393	-0.234757	0.620890	2.644923	-2.420922	2.969506	2.751717	1.835695
3.762273	0.362301	1.388755	-1.396582	-0.838890	0.841193	-1.227977	2.573497	0.339693	-1.497980
3.745009	-0.146037	-1.869856	-0.644965	-3.280103	-2.282069	-0.436663	0.438001	-1.024350	-0.203224
0.883588	-0.202721	-1.833742	-1.086808	-0.578049	-1.278761	-1.282082	-1.492680	-0.016213	0.082361
0.834110	-0.625550	-4.082304	-1.240212	0.552272	0.439815	-2.535437	-2.987046	-1.412796	1.315473
2.420476	-2.033527	-4.026243	0.470320	0.315160	1.472559	-0.414132	-1.216597	-0.827601	1.104713
1.699284	-3.874854	-0.419063	-0.074314	2.037514	0.414270	-1.368169	-0.092732	-1.014927	0.831679
-0.572364	-0.803330	-1.774463	-0.295117	0.106634	-0.884352	-1.455151	0.997649	2.150825	0.191469
0.532133	1.571842	0.474153	-0.380391	1.206620	1.362092	-1.216482	2.748546	1.603953	-1.323017
-2.365827	2.204161	0.055885	-0.528939	-2.353528	-1.169297	-2.114665	1.632861	1.448858	-3.767581
-1.073142	0.757925	0.668930	-4.675961	-0.640711	-1.298921	-2.293802	0.862893	0.966538	-3.495123
-1.221112	1.297934	-2.283612	-2.440462	-1.627928	0.119820	-4.213197	1.505243	-0.653607	-1.251246
3.315864	0.311186	0.346356	-4.285643	-3.670480	-1.627475	-2.781453	1.068911	-0.614378	0.058050
0.188585	-0.634721	-1.237268	-4.522106	-2.870367	-2.512406	-3.675673	-0.335702	-1.623076	-2.025636
0.990753	-0.013787	-3.045884	-1.906553	-1.921489	2.565927	-2.567660	-0.827396	-0.285701	-1.232505
-0.787632	-2.672013	-2.619595	-1.384888	0.145953	-0.530177	-3.455018	-0.909370	0.166746	0.492740
-1.190569	-0.722702	-1.898702	1.749888	-1.621640	1.419882	-1.740750	1.379576	1.535264	-1.745000
-1.566259	0.400647	0.879593	2.096673	1.014431	0.475703	0.897041	-0.830657	2.613553	1.486572
-1.142799	1.402931	2.113888	1.371364	-0.810534	-0.117415	-1.032047	0.630430	1.271211	0.546456
0.066611	0.691149	1.193982	1.542759	0.824965	-1.252972	0.672080	0.125238	1.506839	1.994349
3.685470	2.758601	2.661073	-0.437645	0.099628	1.441132	1.466921	2.196068	1.895335	0.459252
1.383881	2.006885	2.067960	3.651451	0.775855	2.783096	-0.020128	2.592120	3.247699	1.626362
3.065644	2.149199	2.541841	3.403444	3.170345	3.701620	2.326530	2.843795	2.931230	2.167479
4.559360	1.379444	0.461415	3.050831	4.336299	2.753103	0.408991	2.460292	2.591727	2.902200
1.975529	2.573117	0.059979	2.554411	3.378815	3.910144	1.326952	2.546812	1.248790	3.783825
1.847253	4.544318	3.922932	2.545081	4.598495	2.157044	-0.198490	3.876855	1.057117	1.523653
4.032032	0.412545	4.130273	3.366440	3.484438	1.217401	1.565061	1.716922	0.778909	2.361181
2.605367	1.582997	2.961500	0.565383	1.756943	-1.072085	1.858303	0.920912	-2.611936	-0.647591
1.547160	0.248774	-1.060289	-1.798289	-0.006889	-2.300914	2.119231	-4.078173	-2.574018	-2.646865
-2.178388	-1.601126	-3.692295	-4.909181	-1.358759	-5.970687	-1.348058	-5.650133	-6.248338	-7.545442
-3.183277	-4.726603	-6.552720	-5.454194	-4.389667	-8.699904	-1.860967	-8.906469	-7.083297	-10.332724
-1.760605	-7.365060	-7.005066	-4.819230	-5.898712	-5.213266	-0.117500	-7.075279	-4.690596	-5.848511
-3.097872	-5.708596	-0.231133	-2.334692	-1.619396	-2.686574	-0.057659	-2.737064	-2.258935	-0.009306
-1.786176	-0.242214	2.575677	4.234418	0.576583	2.434072	3.332351	1.039676	-1.009415	2.406690
1.310985	3.404487	4.713061	4.879498	1.268323	4.440172	4.142828	3.745642	1.431864	3.191376
2.404811	2.746905	4.096819	3.632646	3.148824	4.778225	4.178667	2.739634	2.147199	4.475051
4.058303	2.259839	4.924048	4.432159	1.945887	3.414431	1.524966	2.811453	2.683492	4.686212
1.662263	1.440288	2.316248	2.514635	2.008111	1.303888	0.850021	2.350398	3.244741	0.189559
-0.290408	0.804052	-1.028283	2.392272	0.451996	-0.494203	2.542328	0.466369	-0.681555	-0.436910
0.031592	1.588428	-3.129748	2.817967	-1.282657	-1.481043	1.114284	-2.898433	-0.817597	-1.261496
-0.763137	2.036217	0.942754	2.134419	0.511550	-3.027233	1.394386	-2.945807	1.544216	0.196899
-0.879792	3.726718	2.014219	-0.079874	0.849117	-1.422272	0.916329	-0.231455	0.251581	0.838474
2.406927	3.458929	3.392548	4.449984	2.974145	1.891337	3.785412	2.660925	3.685799	3.312326
1.019322	2.803049	4.939437	3.506692	4.623534	2.624496	3.371129	2.473532	3.384968	3.617856
0.778495	4.630078	7.083886	4.306948	2.620882	2.139003	3.771579	2.297667	3.493488	1.688361
0.837446	3.960015	4.000993	2.641249	1.362491	1.008557	3.405756	1.251329	-0.350842	0.899940
-2.507822	1.889959	2.105957	0.002493	0.241759	-2.136341	3.419658	-0.752981	2.014477	0.302791
-1.647408	0.746009	1.905876	-0.395622	-3.837613	-3.943892	1.762482	-3.657664	-0.399555	-0.795787
-4.631510	0.578764	-0.058852	-1.231197	-2.350025	-2.332997	1.612123	-5.394518	-4.049140	-1.645096
-1.913228	0.964623	1.297073	1.620063	-1.166878	-1.584557	2.948178	-1.787245	-1.546878	0.255863
-1.765659	1.448186	0.747948	1.465559	0.778729	1.043929	3.725145	-0.825144	1.540931	0.346489
0.824898	1.707351	3.785372	3.632387	2.213094	2.796659	1.294218	2.441886	3.244784	2.326580
2.629545	3.100518	1.695544	3.394445	0.463118	2.764733	3.209896	1.230143	2.228483	1.048533
3.647484	1.651586	0.816662	2.086231	1.154402	-1.017449	3.393673	2.207128	1.935925	0.793049
3.884615	1.764155	-0.313376	0.871943	-0.757457	2.829612	1.830348	1.500141	0.930210	-0.107275
2.376042	0.957322	1.011230	0.887779	-2.107657	0.504015	1.233216	-1.686718	-1.402162	0.437860
3.190664	-0.425312	-1.273722	-1.442663	-1.627399	-0.531840	2.279974	-2.057650	-0.709893	-1.925247
2.384085	-1.938048	-2.812534	-2.111585	-2.032682	0.441446	2.493319	-2.079453	-1.400883	-2.402799
-0.831394	-3.350587	-2.681108	-3.712490	-2.240908	0.758473	-1.634854	-2.466129	-0.399533	-2.329696
-1.072071	-3.349630	-3.806644	-2.430780	-0.765677	0.730441	-2.190747	-1.646976	-1.154444	-0.522841
-1.284945	-3.780977	-1.920444	-0.259556	-1.126987	1.908348	0.551636	-0.799897	1.550383	1.209966
-4.504214	-2.316930	-1.497309	1.619680	-1.412941	0.511694	0.280292	0.533910	0.473048	0.810123
-3.423976	-0.331489	0.725159	3.148124	0.780062	0.607379	0.080917	-1.063155	0.071550	2.107928
-2.183329	-1.183155	2.787858	1.781576	2.027823	1.203001	1.388108	0.288007	-0.033212	2.529781
-1.194471	2.821471	1.133687	2.356433	1.422240	2.890762	0.420961	-0.435505	0.430861	-0.178022
-2.102802	1.451789	2.258945	2.364893	1.448513	2.102459	1.856073	-0.727689	0.106069	3.212920
-1.892318	3.030598	-0.903670	4.061555	-0.992057	2.677692	1.442241	-0.516446	0.489210	2.337504
-3.488918	0.486197	1.788041	1.657015	-1.194971	-0.081538	3.923961	-0.527177	-0.146016	-3.243071
-1.159400	0.600385	0.907677	1.843073	-0.080630	-0.897334	1.640730	2.506319	1.066091	0.367294
-0.925263	0.085662	2.350835	0.867625	-1.028433	0.839605	0.340144	2.726141	2.428028	1.514497
-3.766404	0.644227	2.652615	2.979171	-1.156481	2.190979	2.548800	1.610589	2.352997	2.714436
-3.187922	0.303879	1.613016	1.455808	-0.952073	1.576786	-1.201306	1.171663	0.206795	3.021611
-2.669415	-0.128483	1.576635	-0.937766	-1.025011	0.479825	-0.180176	-3.254038	-1.499078	2.696019
-1.598980	1.056142	0.458971	-2.772452	-0.012594	-0.730202	-1.126114	-2.097813	-1.385923	1.916460
-1.855617	-1.282149	-0.948777	-3.219053	-1.701823	-1.989598	-1.725223	-2.911063	-4.820540	0.586332
-4.425923	-2.116255	-1.234610	-0.041771	-1.464397	-0.059762	-1.028907	-1.994988	-1.926531	2.813133
-0.689296	-1.897378	1.343270	1.634993	1.857582	1.307304	1.814131	2.011611	0.983004	3.739962
1.788165	2.951282	1.405761	3.114436	3.802415	1.640200	1.247488	1.575635	0.698665	3.288418
2.182463	0.200824	1.847763	3.144558	4.418501	2.443126	1.504460	0.561983	0.651150	1.424699
3.028899	-0.964952	1.118074	1.046755	3.134040	1.231282	2.241045	-2.747845	-0.675642	-0.335796
-0.340225	-1.342148	-2.122408	-3.146774	-1.551468	-6.393135	2.234239	-4.011850	-3.946711	-1.889969
-0.570806	-4.522063	-3.498683	-4.582731	-0.195623	-6.065023	-0.019862	-7.400632	-7.237158	-0.345220
-2.341744	-8.477299	-7.982454	-7.065818	-3.874327	-4.570684	-0.304159	-5.939691	-4.259183	-1.395252
-2.559136	-7.584857	-7.275722	-5.156236	-3.715378	-1.661618	-2.562958	-0.996227	-1.380988	-4.302965
-4.240981	-8.018136	-6.487987	-2.761388	-3.555678	-0.879726	-2.896160	0.664658	-0.781373	-2.998861
-2.033675	-4.141038	-4.108453	-3.441574	-1.028027	0.079291	-3.306468	2.668166	1.883961	-0.027041
-3.072319	-1.305564	-1.424118	-1.521998	-1.958724	0.763734	-1.107487	0.498995	2.244013	1.522393
-3.270109	-0.619513	1.334813	0.670739	2.180828	2.601802	-0.657519	4.857445	2.787983	3.060040
-3.286644	2.419312	0.752942	2.121636	2.717432	4.504593	0.726034	3.639416	3.137769	3.784500
-3.109222	1.171112	2.302965	3.264191	2.945485	2.896008	1.336267	4.880607	2.410772	1.171970
-3.079342	3.486486	3.545782	-0.898898	-0.595812	1.887146	0.156077	3.673919	3.832389	0.964249
-2.666901	0.957032	4.004491	2.843666	-2.426460	0.171106	0.548863	0.573950	2.153422	-1.521263
-1.873797	2.678352	2.590391	-0.059216	-2.476259	-2.059713	0.052520	2.180100	1.513768	-3.397469
-5.094830	2.798443	2.302981	-1.370848	-2.842109	-4.858110	-1.812053	1.105870	0.272227	-7.535868
-3.115496	1.721404	-0.510741	-3.663731	-2.813711	-3.594886	-1.245362	2.419557	-2.038101	-2.777863
0.285105	0.649037	-1.451776	-0.283366	0.330935	-0.447342	-1.114007	1.156363	-0.515017	-0.813355
-1.919724	1.354238	-0.789426	-0.651856	3.468229	-0.175279	-0.183992	-1.589913	-1.038223	-1.388045
-2.163982	0.196909	-0.394892	2.168999	3.709770	1.229503	-0.372420	-2.302972	-0.820218	2.519066
