X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-4.253393	-5.735423	-7.296108	-1.881150	-2.761189	-4.785365	-1.732764	-3.364692	-2.398484	-3.750299
-0.591987	-5.149697	-3.825886	-2.588270	-1.221459	-3.468076	-2.217062	-3.156662	-3.697699	-5.095406
-1.828450	-5.449675	-6.339077	-2.711898	-4.028330	-4.478576	-1.582326	-2.751801	-3.492846	-5.005063
-1.258080	-4.373259	-2.412481	-0.546234	-2.919101	-1.999869	-2.446856	-3.940611	-3.046427	-1.598071
-3.764681	-2.550449	-0.585399	-2.293979	-0.725173	-0.778254	-1.126053	-2.450892	-2.077844	-1.829430
-3.630354	-0.402647	1.873069	0.054266	-0.044545	-0.318535	-3.308119	0.519454	-0.553096	1.121556
-4.303499	1.680446	2.917824	-1.302000	1.323982	-1.373311	-2.135055	0.326027	-0.802486	-1.091111
-0.721119	0.923329	1.210466	-0.956378	0.836709	-5.204885	-4.002861	-1.285375	-0.864814	-2.016136
-2.063114	-2.759699	0.538593	-1.234670	1.849637	-4.289758	-2.271438	-4.305653	-3.078281	-1.011118
-1.509487	-2.223640	0.840107	-3.008077	-1.665436	-2.413931	-0.882488	-3.884007	-4.336490	-2.483859
-1.132337	-3.124093	-1.602593	-2.945199	-2.986408	-0.200706	-0.027911	-4.206240	-4.376640	-0.665460
-2.468667	-1.030761	0.753693	-3.702037	-3.861180	0.312716	1.766391	-1.761051	-2.020432	-1.631824
-0.558979	0.842956	2.475764	-0.958793	0.733949	2.295434	1.513518	1.143557	1.975931	1.074449
-1.791673	3.245957	2.631622	-0.634468	1.608278	3.209946	2.136968	1.753085	2.278949	1.102358
-3.245851	1.162840	3.378565	0.833138	5.407408	1.584250	2.701841	-0.063770	1.712422	2.474800
-0.948314	3.276304	2.167594	2.401222	4.126538	1.574047	4.307536	-4.495808	-0.335453	-0.047426
-0.146263	0.872349	1.610009	0.878385	4.362570	-2.809667	1.839050	-2.388430	-3.134775	-0.275620
-0.431001	-2.132527	1.380709	0.766324	1.624503	-1.591492	2.004384	-4.691838	-3.556247	0.684715
-0.384928	-0.303825	-1.654106	-1.707261	1.104236	-0.061229	0.768637	-0.140232	-0.696168	0.145478
1.664154	-1.683145	-0.711035	-0.372671	0.341271	2.582321	-2.560894	2.370786	2.163659	1.281567
1.020344	0.654811	0.816621	-1.931908	-2.954893	2.479056	-1.512608	1.962115	3.201334	-1.001018
2.419040	1.005543	1.015963	-2.527273	-1.709156	1.353874	-3.088608	1.422754	1.589857	0.879721
-2.158158	1.349348	1.416790	0.699333	-1.714718	2.607076	-0.903093	0.528602	4.737125	0.946581
-0.148853	1.802127	1.360401	-0.254890	-2.025078	3.073959	-0.764366	1.521458	3.438638	2.219963
1.218254	0.593478	-1.321502	4.020955	-1.434937	0.200623	-1.246227	1.125721	1.579896	2.241264
0.918462	1.519901	-2.313120	2.953168	0.419806	3.041465	1.202423	3.599189	0.228196	3.801684
2.175270	1.696793	0.035546	1.170047	0.517849	2.690986	1.571582	1.070062	1.081439	3.965819
4.331176	0.568355	-0.914403	0.477092	-1.165405	3.393384	-0.935751	4.387338	2.374923	1.945970
5.134778	1.711985	0.210733	2.557601	-1.106359	3.862958	1.526723	5.532116	3.094047	2.036734
4.449276	0.853483	1.104653	0.560873	0.717989	2.129007	0.836604	2.909096	2.119110	-1.699389
3.333868	1.597346	1.220058	1.430106	-0.111461	-0.383071	-0.338111	4.157175	1.527413	-0.231202
4.861352	2.451175	-0.172853	2.068800	1.158589	1.796125	1.767678	3.923753	1.068453	-0.573005
3.482627	-0.265731	0.456820	1.744253	-0.290559	0.929891	-0.174630	3.390529	1.498029	1.708399
2.845291	-0.733975	0.928578	0.564564	0.895694	-1.149372	-2.198237	-2.807699	-1.178158	-1.188790
-0.436956	-2.814756	-0.825981	-0.737068	-2.974251	1.312535	0.518055	-6.247132	-3.741311	0.755926
-1.774016	-3.640075	-2.222156	-1.260445	-1.603996	0.402811	1.394147	-5.936370	-4.316729	-1.577255
-0.975891	-2.045234	-3.917547	-4.553967	-1.139839	2.773254	0.397037	-2.211416	-2.615614	0.894666
-2.424982	-2.526633	-1.289555	-2.632636	-3.953281	0.983263	0.708123	1.145830	-1.529067	0.146788
-3.000791	-0.884174	-3.700679	-4.363554	-1.568923	-0.176262	-3.424096	3.993467	-0.487588	-0.139391
-2.070419	-2.601958	-3.809920	-3.760120	-3.568563	-0.378022	-2.910721	4.175093	-0.824478	1.449727
-1.934467	1.296916	-3.801178	-2.016438	-2.004503	-0.784918	-3.719652	2.627407	0.495262	0.304342
-4.926036	2.064545	-0.994953	-2.204907	0.048557	-1.687652	1.489307	-0.376292	3.018331	-0.542449
-2.916830	0.810528	3.687154	0.889170	0.224118	1.606476	3.300857	0.027595	1.249329	0.550654
0.370253	3.469966	3.560744	2.531393	0.392079	-1.697534	3.505096	-1.386334	1.063754	-0.001952
-2.440291	0.445256	1.969316	2.816660	0.562440	-4.440685	3.102723	-5.308979	-1.254794	-1.773567
-0.531663	0.163998	2.113471	0.464270	-0.769098	-6.506776	0.014636	-4.417242	-4.107516	-4.004593
-0.745464	1.170591	-1.429393	0.165722	-2.324237	-3.268808	-1.040165	-2.694124	-1.695712	-5.327432
0.594605	0.405334	0.216525	-1.129286	-2.368577	-0.954983	-2.083483	-0.770127	-1.801685	-2.881785
0.782742	0.393726	-0.189476	0.233745	-1.107617	1.043099	-3.622018	-0.098351	0.224167	-2.661954
3.400245	1.466166	-1.877696	1.492214	0.953442	0.048636	0.915029	1.819401	1.556242	-0.106939
2.674413	-0.076347	-1.066635	1.322419	-0.963800	-0.179870	0.927855	2.396730	0.654539	0.046357
4.671145	1.415086	0.801307	3.645859	3.194857	3.066577	2.244461	1.092234	0.092757	2.399033
3.845039	2.870465	-0.409971	1.372233	2.358113	2.551979	0.101043	3.151211	3.000097	0.788788
4.762594	1.286687	-0.507669	3.826440	5.091566	3.531933	0.060902	3.315060	4.431056	0.081921
4.838608	-0.200647	0.980513	5.523978	4.707118	3.139140	0.611635	1.573980	1.284135	0.434229
4.070879	2.176861	-0.628326	2.940646	4.131867	2.209598	1.036142	0.403069	0.549933	2.000912
4.403407	1.669311	2.968314	4.135442	3.952214	0.990807	0.291021	0.037127	1.209848	1.690968
5.012089	1.871301	2.024633	2.778266	2.608657	1.043966	-1.403129	1.668452	-0.120819	1.682495
1.460924	0.369030	2.025330	1.745115	-0.500202	-0.224925	-1.315409	-0.812057	1.741231	1.540392
2.024211	-0.546702	-1.210894	-3.390111	-1.938165	-0.099368	1.404878	0.003898	1.522396	3.409558
-1.981951	-0.681697	-0.633941	-2.648014	-5.703432	0.931938	3.166232	1.295417	3.122477	3.080792
-2.584766	0.539144	0.559289	-3.841395	-1.231503	3.861591	2.615651	1.711497	1.500773	3.409591
-1.157433	1.437822	0.338896	-2.652755	2.282122	3.080291	2.333134	0.000038	5.607482	3.675654
-1.821954	1.924633	1.056779	1.522603	1.550142	2.537838	5.944580	2.713439	3.523805	1.747781
