X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-2.043377	-7.232266	-6.066809	-2.800389	-5.495364	-7.132540	-5.091281	-7.354288	-5.179482	-5.465789
-1.058768	-7.345171	-5.304749	-4.353991	-3.501574	-6.977597	-2.187901	-4.621956	-4.993550	-5.682831
-0.995736	-4.200339	-5.264994	-1.692491	-4.545222	-3.905248	-1.337409	-3.994785	-3.632108	-3.247803
-0.506181	-0.467971	-3.338847	-2.210191	-3.191310	-4.154294	-1.992304	-2.836275	-0.826356	-4.423304
-0.114602	0.831632	-1.676806	-1.844792	-3.274641	1.324267	-0.806486	1.076873	1.676105	-1.495735
3.627001	1.268271	0.169426	0.034005	-1.457315	0.115033	-1.511653	3.459159	2.325373	2.708905
3.955029	1.457443	0.466248	2.211499	-0.454937	3.389706	-1.058006	3.711680	3.626748	1.749618
3.730581	1.555548	1.841661	3.761590	-0.777307	4.587385	2.040258	3.911636	4.160330	4.774903
5.819360	3.246185	2.529863	5.575176	2.035072	4.885770	1.431539	4.560027	3.061717	5.095261
5.144364	4.402154	0.443853	2.727156	1.172999	3.736863	3.526537	6.005051	3.479208	5.455993
4.026195	3.384854	2.704831	3.159629	0.439370	2.530462	3.258154	4.602307	3.785102	3.782799
1.977452	2.093283	1.960996	0.315395	0.543285	3.237168	0.878890	4.413394	-0.089700	-0.394920
0.287337	0.105043	0.904446	0.745851	1.770840	0.555781	3.195046	-0.185788	1.800498	-1.208163
0.715650	-1.144269	0.447881	-2.551202	1.989733	-0.814498	4.311924	-0.805841	-0.343802	-0.031430
-3.115209	-1.455652	-1.075699	-1.187466	3.048464	0.033929	3.592124	-2.793565	-4.970602	-1.164921
-2.006440	-2.949908	-1.630495	-1.910042	4.136128	-0.239936	2.105146	-2.713562	-2.366304	1.526065
-0.164442	-1.924838	-2.707809	-0.925431	2.893025	-0.284594	-2.031207	-0.713131	-1.800207	-0.842070
-2.820414	-2.280140	-1.871241	-0.498334	1.313652	-1.227344	-2.543536	0.158125	0.064987	-1.738228
