X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.586449	-3.873595	-5.276620	-0.693118	-1.053115	-5.884938	-3.493198	-3.195442	-1.495927	-5.733251
-0.901146	-2.079704	-3.364773	-3.897061	-2.853360	-3.775950	-0.133849	-2.454126	-3.827238	-5.985491
-1.395932	-1.493373	-2.537707	-0.395719	-1.729302	-2.632784	-0.212723	-1.324518	-1.397242	-1.883267
-1.421406	-0.187600	-0.311122	-1.145692	-1.028241	-1.221541	-0.278222	0.913984	1.005859	-0.910481
-0.849067	0.539415	1.188183	-0.215780	0.311821	-1.124421	-0.500144	2.678979	1.084966	-0.472933
1.679183	2.379071	-0.126693	0.031114	-0.845517	2.018877	0.891312	3.411068	1.748678	-2.324324
1.674147	2.233070	0.377150	0.831091	-2.278056	3.480051	1.513845	3.035152	1.219396	-0.759553
4.772224	1.221512	2.953014	1.031850	-2.887996	-0.626398	0.192357	1.714830	0.194619	-0.082021
2.734115	-0.813403	0.555899	-2.172911	-0.422840	1.618829	0.288448	0.965303	0.221647	1.098071
0.375119	-0.140174	-1.339795	0.704010	1.069712	3.792633	3.148218	-3.378227	-5.563820	0.824322
-1.642861	-2.642401	3.196532	-2.613591	-2.436042	2.841012	1.730769	-3.454961	-6.351783	0.776834
-1.727927	0.602017	1.804881	-1.906712	0.324498	2.667867	4.773900	-2.421199	-3.053641	2.346104
-0.740878	0.465781	3.010152	0.595845	2.930529	1.219797	2.665013	0.250961	-0.468794	3.141434
-0.792112	-0.261610	4.548046	0.898279	4.892052	1.934202	0.664408	-1.545080	1.459658	1.564022
-0.785231	1.643846	2.619063	2.521690	3.599364	0.815683	-0.100314	-0.547524	-0.627485	0.759868
1.509567	1.315750	3.108804	2.687977	1.405865	1.979339	2.748047	2.973533	2.191276	2.044672
-2.606418	2.204401	3.431869	1.285340	0.648253	4.338569	1.931491	3.223789	1.949642	4.544634
1.545014	2.367601	3.055159	0.330076	-0.787672	3.213674	2.323621	4.982546	2.716813	4.790753
1.154764	4.117650	3.840374	1.176387	-0.552413	4.839654	3.919236	3.378104	2.592490	6.027430
4.047832	0.396849	3.884815	1.436970	-0.695570	4.776108	3.269337	3.403665	2.061772	2.032163
4.614419	1.787099	2.642782	0.479726	-0.240945	2.579737	3.791024	0.199228	1.121259	5.715254
1.300325	1.496701	1.666977	1.385753	-1.523738	1.818840	2.753799	-1.311205	-3.499848	4.256601
-2.763949	-0.263145	-0.064902	-0.826750	-1.593251	2.224017	0.728662	-3.907133	-3.580450	4.285105
-3.277204	-5.130138	-5.004351	-2.688182	-1.427686	-3.940031	0.354014	-6.681656	-4.595445	0.496766
-2.648739	-7.255476	-6.979173	-2.646846	-4.318343	-10.778706	-1.728945	-4.581973	-4.252934	-0.742317
-3.097253	-6.280159	-7.326764	-3.281841	-2.094623	-13.067106	-2.849013	-1.700883	-1.003316	-4.528144
-0.440745	-2.030587	-5.946326	-2.522368	-2.434429	-8.888933	-4.355390	2.144815	0.959509	-5.994415
0.628384	-0.524858	-2.951856	-3.033628	-1.033260	-3.797785	-2.961776	3.179422	1.715442	-4.781629
1.759434	-0.835671	-0.747656	-3.636023	-0.994920	0.694637	-3.237869	3.607538	2.915082	-1.085788
