X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
0.829888	-4.075926	-4.108679	-1.245059	-3.797430	-5.745913	-3.764416	-4.425983	-2.960416	-5.916752
-1.378689	-4.250730	-5.904454	-2.193172	-2.720728	-3.405299	-2.816820	-0.748494	-3.987557	-2.954464
0.436292	-4.470687	-2.835437	-2.056393	-2.192931	-3.595387	-1.641251	-1.336997	-0.586392	-2.337791
-0.750867	-2.513297	-4.259829	-1.518519	-1.201739	-0.316277	-1.160007	-3.007891	-0.794121	-0.843132
-1.712469	2.153441	-2.364231	1.762350	-1.345053	3.508529	1.056313	0.591124	-1.581444	1.531411
0.691187	4.999526	1.261956	3.181813	0.203726	2.687230	1.487809	3.947150	3.110440	4.965836
-0.437099	5.037360	2.890932	3.813873	1.611597	2.620225	3.228683	3.032287	3.116929	5.611344
-2.250828	5.141542	3.243194	3.674630	1.159360	1.233013	5.647736	4.755936	3.402426	1.996632
-1.053700	5.493773	3.761642	4.343883	2.385613	0.854792	5.673168	4.424298	4.037328	4.301400
-3.691716	1.873453	5.292875	3.225135	4.107656	2.669461	4.099782	3.942874	3.142038	1.499047
0.605724	2.378483	3.093191	2.690885	1.584387	-0.449481	4.067877	0.630266	0.367054	-0.621128
-0.304080	0.728862	0.442191	1.529934	-1.179293	-0.469035	0.329756	0.682873	1.106677	-2.378027
-1.112228	-0.205508	0.425873	2.540384	-1.081686	1.316897	-1.925581	-1.331402	1.547408	-1.304550
-0.430021	-0.979828	-1.764365	-2.469667	0.947707	-0.106185	-5.685032	-1.376559	2.642646	-0.645699
-2.033560	-2.807597	-2.772822	-1.901216	1.055885	1.098516	-5.811496	2.644703	2.314691	-1.228673
0.290356	-0.221115	-3.223801	-1.369764	-0.693351	-0.210099	-3.526673	3.285186	3.600745	-1.811276
-2.195274	0.018819	-3.856701	-0.896109	-0.832904	0.511567	-0.522960	3.664990	3.911506	-0.301607
-0.097249	2.620305	-0.425725	-1.781351	-3.097974	-0.440987	1.810344	4.253218	2.582676	0.234332
2.728828	3.272043	1.200728	-2.002089	-1.298861	0.059339	3.393340	6.219369	1.079555	-0.570859
1.957660	1.336935	0.778255	-0.458323	-1.801867	0.995442	2.464229	5.218045	1.255642	-0.307282
1.545044	0.767179	-0.283443	0.340248	-2.179591	-0.965177	1.376612	3.282047	-0.580561	-1.576838
0.977782	3.582977	0.320832	-3.130076	-1.125036	-1.347121	0.242892	2.961678	-1.326254	-2.294327
2.111572	-0.133371	-2.692421	-1.368393	-1.419701	-3.853391	2.032669	0.710537	-2.715838	-2.431351
1.155514	-1.403965	0.182198	-2.665803	-2.876788	-3.226587	3.397544	-1.841074	-3.665511	-3.540212
0.476609	-3.614403	2.435786	-2.441006	-2.243997	-5.106811	2.956920	-3.211454	-3.095573	-2.371008
-0.163344	-3.028686	0.838845	-1.818000	-2.764729	-3.962564	2.063397	-3.432100	-2.181125	-1.256543
0.595454	-3.207614	1.289572	-3.965386	-2.023984	-4.591947	3.053477	-4.779013	-4.950465	-2.403317
-2.658196	-4.446285	-1.738934	-2.787262	-3.216563	-5.406861	2.910361	-1.414390	-4.095793	-4.094130
-0.170294	-4.408799	-3.352473	-5.526728	-3.673768	-4.780908	-0.050548	-3.321730	-3.397208	-3.478685
-0.873342	-5.322656	-2.285546	-2.938184	-0.546898	-3.885088	-3.220151	-3.336731	-3.782611	-4.926081
-1.492938	-3.132956	-4.692654	-2.881327	-1.786654	-6.424603	-5.178344	-2.911893	-3.106401	-4.967620
-0.297383	-0.829997	-3.544498	-0.674459	-2.065738	-2.499253	-1.556227	-1.743914	0.357423	-4.137903
-0.669078	0.614420	-1.122078	0.577622	-3.353849	-1.315241	1.226302	-2.496092	1.685462	-1.201831
0.348278	1.302996	2.345304	1.972016	2.183812	1.110434	4.017844	-2.104727	-1.618985	0.425996
-1.512616	0.548532	2.518647	-0.295175	1.626044	1.905470	3.601201	0.342285	-0.359016	3.260776
-0.218059	1.888528	3.937351	-0.529952	4.395647	3.363466	4.059875	2.313644	0.144968	1.636308
-1.282952	0.246385	2.911015	-0.317713	2.264319	2.292521	4.704567	0.164151	-1.420631	2.738691
-0.840296	-1.416597	1.630537	-1.235658	2.699060	1.434034	0.562578	-3.188191	-1.890713	1.543225
0.672811	-1.727217	2.083018	-0.083287	3.271370	1.938903	-4.199590	-1.574582	-0.191077	0.484708
-1.862832	-1.318575	-1.608743	1.031402	0.471049	3.356329	-3.833834	1.693881	0.356777	2.453440
1.019874	0.943530	0.097752	-0.631292	0.121094	4.019810	-4.558255	2.478598	3.732049	4.238020
-2.342770	2.970598	-0.447697	0.411934	2.270807	3.658344	-0.436849	5.022273	7.083242	2.781646
-0.327564	2.105930	0.357508	-0.132521	2.927286	3.380532	-1.663416	2.960005	4.247254	3.242918
-1.390109	1.354227	0.236869	-0.323657	0.188231	3.066472	-1.383953	0.734798	4.840087	4.028336
-0.287705	0.486488	-0.618918	-0.483071	2.192641	2.388763	-1.234260	0.028752	-1.019158	3.033997
-0.674251	1.340915	-1.387351	-1.012664	2.903215	2.684304	-1.596234	-1.116231	-0.887481	2.297902
-0.133447	1.708709	-0.826533	0.796765	4.339854	1.385594	-0.403874	-1.721349	-0.201980	-0.592151
-1.324195	-0.682531	3.808937	1.988716	3.106957	2.279333	1.451421	-1.349400	-0.317357	0.491738
