X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-4.037232	-5.524237	-4.038928	-5.765142	-1.407492	-7.106288	-2.822947	-3.681968	-5.438466	-6.369668
-3.030749	-5.275994	-0.947611	-3.237842	-2.549926	-7.672401	-3.618792	-2.375510	-4.309231	-6.226712
-1.647792	-1.371403	2.068392	-4.403425	-2.406092	-4.895497	0.027056	-1.827852	-4.248290	-3.291481
-1.301661	1.724934	2.818681	-2.495592	-2.371490	-2.372076	1.104996	-1.975095	-1.215743	1.975425
-2.718058	0.571816	2.693755	-3.505043	-2.093820	-3.591940	1.694330	0.345559	-2.823892	0.597905
-3.249585	-2.354357	0.788915	0.190322	-0.929882	0.485910	2.716157	-2.703791	-1.684937	0.409358
-2.269143	-0.942187	-0.703940	1.228003	-0.010374	0.575172	0.903478	-1.556444	-1.273678	2.504683
0.469566	2.667025	-0.230409	1.301599	-0.889198	0.792346	1.560694	-1.454804	0.701283	2.670680
1.763441	4.191477	1.824007	2.804610	0.924547	1.435529	2.875205	2.154931	2.812946	3.505948
3.193379	3.084570	1.477209	5.611736	1.405963	3.806621	1.017010	2.178658	2.057811	1.189487
3.002280	2.740300	3.319197	1.649077	1.165248	1.592221	0.128811	2.339876	2.134676	2.158595
2.142743	-0.892132	-2.128731	4.143133	1.931004	2.014727	-1.501493	2.885786	1.568042	-1.071228
1.053464	-3.460027	-3.720473	2.638703	0.890231	-1.087562	-1.281600	0.188185	-0.117093	-4.786983
-1.575156	-4.565888	-4.684230	-1.794013	-2.702771	-2.772047	-0.784012	-2.966727	-0.853228	-6.503670
-0.897520	-3.238314	-2.013101	-3.041415	-5.124701	-3.327430	-0.802127	-0.350650	-0.505764	-6.005890
2.199870	1.217792	-0.295787	-0.629803	-0.922459	-1.552011	0.073255	2.289413	0.430098	-1.638844
4.468814	1.995531	4.238512	-0.737277	0.223856	-0.026292	1.609134	1.609264	3.133958	0.610368
2.864510	4.401701	4.761996	6.416862	2.340044	2.000527	1.872011	2.833999	2.375417	2.165145
3.793255	3.894400	1.546165	6.760014	1.886306	1.998444	2.799185	4.030720	2.811872	2.820087
0.343749	3.015429	0.518120	4.360780	3.018342	0.307357	2.721857	0.858025	1.900826	2.437692
-1.987309	-1.341415	-1.758841	2.701358	2.282953	-0.624833	0.194027	0.678613	0.059476	-2.248140
-3.892023	-4.484131	-5.229716	-0.969751	1.512039	-0.338929	-0.380904	-0.827217	0.617623	-3.270210
-5.026492	-7.550322	-6.516007	-2.504447	-0.075198	-0.548431	-2.896537	-2.448364	-0.597333	-2.481318
-1.265320	-3.909787	-1.953313	-3.310530	-1.095960	1.012660	0.090229	-1.507131	-1.743593	1.162536
2.716994	0.104271	-1.577434	-2.433101	2.888456	2.295142	-2.017506	-1.831317	-1.803856	3.113749
1.726347	1.697853	1.219030	-0.694760	5.332050	4.128815	0.515159	-0.884223	-0.175823	1.644623
2.515637	2.355457	2.263679	1.417893	2.830222	2.915078	-2.095277	-0.744251	2.275907	2.467956
0.653764	0.726983	3.365212	1.033658	3.925073	1.619128	0.369487	3.212201	2.078532	1.515947
-0.830775	1.204229	1.691830	0.922635	2.379503	2.203967	-1.423249	0.222529	1.147455	0.081297
-3.657081	-1.977906	0.480833	-0.959776	-0.401786	4.265992	-3.209584	0.862135	0.794473	0.062803
