X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-2.047999	-5.259008	-3.725612	-2.689344	-1.727580	-6.871018	-2.317995	-4.431037	-3.710392	-6.340452
0.259103	-3.480918	-2.721838	-3.916147	-2.264388	-6.040117	-0.346811	-2.936116	-2.146322	-4.498934
1.593215	-0.516789	-3.178209	-2.441692	-1.318365	1.172303	1.106545	-2.136518	-5.049021	-3.174270
5.270036	-1.855724	-0.818823	0.963122	0.461888	2.722540	1.367175	0.931054	-1.628489	1.115037
0.473568	0.737379	0.508019	-0.316306	-3.489629	3.265891	3.413780	0.287798	2.017970	2.210987
2.317811	0.136617	2.427818	0.337023	-1.416417	3.063353	3.500563	1.554711	2.537556	1.786778
2.005665	0.020891	1.605774	-1.531191	-1.423976	4.479225	2.877026	1.180993	3.305967	1.860409
1.432432	1.008799	1.515788	-1.874649	-1.035106	1.895504	3.259970	0.843239	3.725100	4.663578
-0.765889	1.631842	2.105259	1.554849	2.524793	0.273888	5.047697	0.658849	2.293554	1.966683
-0.443097	0.519117	2.360489	1.944402	2.198119	1.889475	2.157811	-1.748779	1.809828	1.709223
-2.304190	1.520926	3.533377	6.153210	0.615273	0.723363	2.643412	-1.988848	-0.722181	2.236697
-2.582269	1.844366	1.231324	2.111773	2.430455	2.554349	1.400102	-0.803760	-0.381673	-0.952796
-1.059533	2.047438	1.741230	3.703189	1.541564	-1.920269	1.439084	-1.512018	-2.647651	0.050141
-1.373180	1.859941	-0.003004	3.000658	3.163300	-1.221893	1.766760	-0.818621	-0.016016	-1.749491
-1.968311	0.077774	0.257423	2.892181	2.198264	-1.246025	1.643231	-1.829574	0.111130	-0.744995
-2.244024	-0.794063	-0.653090	-0.061143	2.977053	-0.808667	-0.068800	-1.034678	-1.615614	-1.499472
-0.426419	-1.722271	-2.087841	0.216785	3.410870	-0.941520	-0.805931	-2.232535	-1.938650	-2.764322
-2.144794	-1.372550	-0.358430	0.791165	1.106713	-3.284888	-2.783161	-3.768446	-3.825679	-4.243048
-1.268650	-2.425401	-1.983757	-1.770403	-0.239317	-5.566372	-0.468987	-3.964214	-1.339702	-1.681150
