X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-0.356615	-7.170808	-7.310139	-3.707711	-2.571800	-5.800593	-3.922010	-5.465452	-4.466158	-6.249478
-0.304098	-7.144465	-6.785309	-2.758793	-3.480019	-6.284175	-3.306178	-3.121638	-6.079850	-3.803577
-0.887664	-3.391359	-3.441816	-3.619714	-1.003765	-4.132603	-2.150801	-4.436338	-3.327081	-5.322497
0.239288	-3.085494	-1.226363	-2.035576	0.424259	-0.880882	0.196718	-4.042956	-4.955754	-0.724240
2.116457	-1.102573	-2.057154	0.265121	-1.054847	0.649687	1.773277	-2.905495	-1.969473	-0.004910
4.243841	0.246700	-0.312893	-0.927227	1.192114	2.616098	0.299075	2.111942	-1.593243	0.161391
5.675241	-0.416579	0.345318	-1.965020	-1.154158	2.974150	0.115809	-0.424849	0.409234	1.151558
2.468055	-0.942014	-0.615525	-0.672261	-1.172464	1.971039	0.683977	-0.995270	-2.154648	-0.664311
0.240382	-1.958209	-0.966826	-1.219352	-2.619705	-1.590338	2.171677	-0.899625	-1.930293	-1.530019
-0.595378	-2.490167	1.617312	-2.766393	-2.777884	-2.380885	1.875707	-2.397117	-3.474103	-2.650969
-3.136526	-0.111492	-0.683015	-1.713289	-3.674001	-3.914104	2.004364	-3.808750	-3.041284	-0.794165
-0.816662	-1.348588	-0.459411	-1.919239	-1.318557	-4.347299	-0.189754	-3.798726	-5.666339	-2.589410
-1.055188	-0.751459	-0.395078	-2.096947	2.308746	-4.984273	-1.354348	-3.365649	-0.376672	-3.005507
-1.117304	-0.728908	0.195179	3.719887	2.061907	0.385771	0.719978	-1.735223	-0.409387	-1.726958
-0.760712	1.403260	0.966057	3.668859	4.154824	-0.397270	2.185523	-1.282649	1.263812	1.679232
-1.321911	1.804042	0.994353	5.506369	3.335198	2.339301	1.631084	-0.251132	2.612021	1.816461
-2.348803	1.481635	-0.006438	3.419014	4.533226	2.583480	0.954759	-1.006275	1.538837	3.148826
-0.119289	0.959533	1.825381	2.952892	-0.118593	2.822066	-1.672654	1.829120	2.064554	4.004324
-1.106968	-1.405066	-0.085293	1.238901	-1.390561	1.410453	-1.057557	3.752449	0.409171	2.232651
-0.788543	-1.257266	-3.133464	-1.453460	-1.848677	-1.858260	-4.091752	2.981609	1.568081	-0.733995
-1.803014	-0.977171	-0.710436	-2.459894	-3.027744	-2.898776	-4.469043	2.928296	-0.992017	-1.787217
-2.439181	-0.756085	-2.066413	-2.596903	-3.425963	-1.370299	-5.002030	4.436609	-0.573429	-5.661519
-1.892545	-0.208211	-2.193297	-5.077088	-3.481934	1.330369	-5.228017	2.737943	-1.064357	-0.952604
-1.309008	-0.526254	-0.901693	-3.779152	-2.247960	3.180124	-3.295205	2.856195	1.397294	0.224626
0.731331	-4.086517	-3.739404	-5.867796	-3.399041	0.262765	-3.842297	0.450563	0.484720	0.040967
-1.585030	-6.837604	-4.201935	-3.971722	-1.847879	-0.447814	-3.085995	-0.982757	-4.069282	-0.645683
-1.239992	-6.812218	-4.468088	-4.892133	-2.654274	-3.617913	-3.848302	-3.095867	-5.639615	-0.662028
-0.071655	-0.633264	-3.753967	-3.765131	-2.021028	-2.247036	-3.739419	-6.394971	-4.159885	0.952930
-0.751120	0.883855	-1.348076	-2.422617	-1.853442	-2.186586	-3.790648	-3.918572	-2.399394	-1.082613
-2.703487	2.039535	-1.393619	-2.389493	-2.154417	-3.118465	-4.133393	-0.980772	-0.241846	0.697841
-1.511158	2.259873	0.616801	-3.459962	-4.570655	-2.674277	-1.641355	0.374625	0.819855	-1.013411
-1.432233	1.513164	-0.047620	-2.987226	-2.999456	-1.467224	0.403264	0.712117	2.438906	-2.797173
-3.476713	2.904106	1.367914	-3.028886	-2.531422	0.922191	2.829061	2.978400	3.552702	0.278253
-1.429999	1.732194	2.334400	-4.210944	0.273647	0.654265	3.403634	3.518171	3.364541	0.440765
-0.573491	4.168725	1.771534	-1.593803	3.254149	3.191496	1.619181	5.174428	5.911518	0.889258
-1.354191	3.459895	2.456213	-0.184864	0.642382	2.844181	1.238100	2.712268	2.447431	3.425531
-1.838698	2.756701	3.778132	2.414170	3.235147	2.912318	6.243088	3.934988	2.578075	2.439980
1.687486	4.434538	3.836489	3.726098	4.117041	3.684103	3.387144	4.850984	3.743847	2.214803
-2.393039	3.415704	0.857779	1.651017	3.453964	1.156635	4.635264	2.379155	1.170644	3.551697
-2.169274	1.864795	3.379199	2.727925	0.401714	3.844010	4.784348	0.821897	2.050462	3.334559
0.987581	1.466006	3.578346	2.522721	1.227691	2.916327	2.866592	3.075508	3.456397	3.326487
3.108624	2.130435	2.366115	2.439702	-0.633207	1.169082	2.738895	2.155384	3.041747	2.937277
5.494855	4.211579	2.809303	3.682367	1.779720	4.176973	1.583555	1.650024	1.270007	4.088327
5.644173	4.611632	2.659107	5.457213	4.338270	5.218698	5.679669	3.843124	3.035775	2.009235
4.230678	1.289293	2.833622	4.038239	4.628742	3.093954	4.075235	2.072881	1.296846	2.797397
3.424270	3.475858	1.068447	4.591142	3.739335	4.369240	4.287752	2.827993	4.335719	3.745311
3.011846	1.556423	3.503575	4.679420	2.687948	3.340852	1.525016	3.349958	3.432689	2.540275
0.202008	3.459984	2.543606	5.486472	2.913880	2.932788	2.476826	1.761872	3.889853	2.166585
4.213753	0.932739	1.216034	5.286895	1.067330	4.405847	0.019681	3.199933	2.524708	2.876439
5.221282	1.733183	0.596956	2.448487	1.345997	4.698025	-1.478023	1.297638	4.784951	1.993436
3.891695	-0.273185	0.645269	-0.027253	0.099280	3.163121	-2.288887	2.569085	3.027078	0.878771
2.256589	-3.921171	-2.311931	0.478572	-1.918822	3.037433	-2.511913	-0.332329	4.213886	1.350443
0.535366	-0.598476	-0.384347	-2.184640	0.274790	2.749557	0.095096	0.610694	2.402373	-1.239951
-2.037676	2.833495	3.286918	1.108810	2.423815	1.659193	2.860140	0.454151	1.484735	0.572887
-4.439638	0.984539	2.666559	2.456019	3.864651	-1.193262	2.116915	-0.389860	1.975368	0.281854
-2.772319	1.883954	2.024574	3.720685	4.181099	-1.772210	3.587120	-0.370642	0.767671	2.191748
-1.038421	3.674036	2.132859	3.425607	1.614457	1.340447	5.152354	0.195403	1.191340	1.168767
-1.658343	2.634582	2.109011	3.621783	-0.046777	0.979106	2.292413	-2.797927	1.135372	-0.683292
-1.309687	0.616588	3.788427	2.544609	0.029698	-1.849233	-0.114604	-1.122936	1.278564	-1.401332
1.355448	0.594352	0.812903	2.093786	0.871680	-1.903173	-1.110999	-3.131425	-3.116088	-3.599654
1.938860	0.425971	2.204035	0.590709	1.064668	-4.119115	-4.218473	-2.598796	-2.963384	-4.355061
1.706150	2.800940	1.588022	0.235179	2.782961	-1.568862	-5.250428	0.249747	-1.331330	-1.811354
2.511716	2.213359	1.771958	-0.115608	2.947658	0.609284	-3.605567	1.045903	0.522374	0.145263
2.750858	1.219023	0.312442	-0.231554	3.166058	2.323122	-0.437491	1.462670	0.649823	3.405188
0.552677	-3.598871	-2.908630	0.318240	0.289561	0.605451	-1.566202	-1.142355	-1.388385	0.555621
-1.360929	-6.169025	-3.676161	-0.944028	-1.702934	-1.396933	-3.971902	-1.197473	-2.339253	-1.099143
-2.298460	-3.929542	-2.529655	0.312040	-1.094330	-3.545429	0.320008	-2.070888	-3.294283	-1.701404
-3.404016	-1.497926	0.252186	-1.122659	2.410775	-2.277540	2.110926	-2.675301	-1.074078	-0.339066
