X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-0.168516	-5.064843	-5.955636	-2.810273	-2.512892	-8.315477	-3.214968	-6.245209	-3.336455	-4.045471
0.456434	-4.173129	-3.282776	-4.580140	-3.380332	-6.332754	-3.162227	-3.058798	-2.961317	-4.529219
-1.060011	-2.924218	0.018026	-2.750558	-1.476689	-4.177487	-0.952209	-2.267890	-2.630788	-1.447070
-1.162350	-3.961913	1.046369	-4.645031	0.460135	-2.650978	-2.490216	-1.983688	-2.310870	-1.962929
0.133415	0.000485	1.343749	-1.788663	-1.424764	-3.971330	-2.425648	-2.467993	-0.947265	-1.737196
-0.070216	0.703471	-0.861733	-2.196259	-3.394887	-0.198447	-2.096810	-4.121308	-2.397175	0.711025
-0.556144	-3.308955	-4.326679	-2.323422	-1.681039	0.494368	0.163198	-3.570835	-3.980902	-1.705568
-2.482869	-3.638797	-8.533992	-4.269058	-2.856821	1.490813	-3.737027	-3.124076	-5.818549	1.126121
-1.133191	-2.915857	-0.320772	-4.124670	-1.445237	1.259585	-4.149086	-0.948933	-2.395316	2.720091
0.620987	-0.859337	2.580878	-3.296163	-1.654389	0.653480	-2.955383	-0.090608	-0.774007	1.259437
-1.220333	-1.191039	2.733958	-3.060041	-3.542080	0.153196	-3.734520	2.805597	-1.438423	0.790459
1.319647	3.240933	3.455965	-3.472808	-0.023212	-0.035270	-1.480997	5.159679	0.936634	-0.938848
1.109726	1.237477	1.827798	-1.890268	-1.343688	-1.223522	-1.491418	3.260238	1.044161	-2.806186
-1.786195	0.189092	1.382655	0.926575	-0.950911	-1.196762	1.547115	3.324969	1.239857	0.913442
0.244881	0.745374	-0.391565	-3.288884	-1.308184	1.292907	3.890600	0.520373	0.606619	-0.143666
-0.001845	-1.080179	-0.083665	-2.096849	-2.338909	3.097581	2.191936	0.169345	1.875846	1.171187
-0.483675	-0.486169	0.173555	-1.130224	-1.383889	2.362359	1.990219	0.151085	2.953936	1.819798
-1.735308	0.991102	3.802793	0.396788	0.930074	1.623136	1.816448	1.996590	1.445086	-0.032236
-1.205746	0.156930	3.436847	2.154682	0.703277	0.643310	2.257321	2.306258	2.588795	-0.078518
-1.239890	2.408015	2.286614	4.489254	2.357818	0.999877	0.259935	0.699488	2.242860	0.232250
-0.075240	2.354453	2.886995	2.694500	2.272893	0.549136	2.079689	-0.737525	1.741380	-0.678736
-0.460997	-1.417059	-1.650114	1.868417	1.557101	-0.540017	0.425379	-1.981580	0.872553	-0.555577
0.694638	-1.066421	-6.540513	0.950400	-2.263261	-2.997485	-0.833195	-2.803980	-2.480724	-3.985077
-0.156036	-2.024637	-13.903905	0.134545	-2.561397	-6.804971	-2.296637	-3.772328	-1.950852	-7.048339
-0.573219	-4.383709	-11.062591	-1.966852	-3.418507	-3.744978	-0.013048	-4.555526	-3.236333	-5.923465
-0.579913	-5.741639	-4.329374	-1.854694	-1.576695	-3.878008	-0.759931	-1.819575	-4.202469	-1.212359
-0.695517	-4.725430	-0.397653	-5.192085	-1.448163	-3.741565	0.738113	-2.109178	-1.894062	-2.561922
-0.411634	-3.868183	-1.389733	-2.495030	-2.243614	-2.457351	-2.110119	-2.548336	-2.815114	-3.406358
-2.408864	0.403498	1.512687	-1.120731	-0.463849	-1.233569	-1.716730	-1.853853	-0.967627	-2.488570
-0.586707	2.430612	3.202204	0.562208	1.123327	-0.225022	0.606980	-2.085429	-1.794203	-2.641660
-0.539065	0.843357	2.191116	3.818582	0.701915	0.305986	1.783707	-0.446267	-0.425143	0.139369
