X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.578888	-6.393416	-5.199827	-3.900777	-2.692843	-6.175327	-1.735406	-3.090221	-2.452597	-3.476476
-1.806657	-7.158296	-3.592342	-4.048255	-2.675465	-5.030917	-1.410267	-4.962040	-3.095956	-4.151368
-0.649439	-1.220075	-2.674636	-4.044582	-2.767449	-5.326723	-2.188760	-4.416612	-3.997735	-4.595133
-2.340934	0.685145	-0.237413	-2.226661	-3.930697	-4.833847	-1.860587	-1.626638	-1.517233	-4.872374
-1.766544	1.464261	-0.671375	-4.251995	-3.822109	-4.827294	-1.576849	-0.075621	-2.253154	-5.075093
-1.385271	1.493870	0.439774	-4.059188	-1.673387	-6.051366	-2.880747	2.155139	-1.166798	-5.074992
2.734585	0.881269	-0.300167	-3.460242	-0.499731	-0.998368	-1.591783	3.601640	0.249833	-2.682074
3.500822	1.624355	-0.565101	-1.932861	-1.132144	0.281397	-0.453556	1.416478	-0.409063	-2.326940
4.042139	-1.150174	-2.824532	-0.959647	0.961573	1.977227	0.468531	0.358753	0.654714	1.219006
2.832335	-1.178022	0.237539	-0.548305	3.846220	0.988216	2.888878	1.075462	0.572161	1.702463
0.204408	-0.833890	1.085408	1.522264	3.761295	1.622063	-0.304317	-1.132596	1.410478	2.666229
-2.009843	-1.671483	1.322173	-0.871345	2.702096	3.249764	0.102346	-4.057224	-1.663737	1.947201
-3.060819	-2.793902	-1.611869	0.286666	-0.385078	0.911715	-2.126034	-5.017323	-1.815785	-0.126622
-0.665521	-1.652050	-5.620920	0.165893	-0.461828	-0.594588	0.315541	-2.759495	-1.975568	-0.274344
-1.708151	-1.226430	-3.971783	0.830234	-0.342055	0.680954	0.450471	-0.942442	2.113813	-0.923065
-0.324411	0.522156	-0.011460	1.787284	1.166839	1.165535	0.838554	2.893033	2.018456	0.692711
-2.888000	4.045104	-0.708154	2.659342	-0.162047	1.694254	1.300890	1.611029	1.250161	3.010883
-1.842222	0.989312	2.314834	4.469303	0.576486	0.378106	2.270978	0.497144	3.191726	2.210748
-0.581576	-1.117721	2.062399	1.492065	-3.805865	0.054489	3.749016	0.740575	0.040349	2.480106
-2.032764	1.663600	2.526841	0.770324	-1.850499	-1.874901	2.547004	1.105522	2.427729	-0.150647
-2.969888	1.315174	3.123356	-1.994423	-3.102719	-0.810068	1.471241	0.115881	1.814466	-1.586113
-1.242449	2.333399	1.890943	-3.984779	-4.474626	-1.771913	3.265926	0.192351	0.732557	0.820807
-1.657548	3.618171	3.515099	-2.727548	-3.512922	-2.131941	-3.102043	1.626731	1.171602	1.526811
-0.764587	2.875388	2.970722	-3.457231	-2.799307	-1.171755	-3.421665	-0.052183	-0.238301	0.674496
-2.038866	4.034349	3.606809	-5.883634	-1.089283	-0.623257	-3.871742	-0.841892	-2.064053	1.166862
-2.247588	0.243150	2.654759	-1.746458	-2.183051	1.409848	-3.371175	-2.831598	-2.197956	1.816505
-1.718753	-2.320911	-0.084831	-2.152408	2.434386	1.147759	-1.060965	-1.085803	-3.180710	1.287624
0.996938	-2.607535	-3.260762	-2.229786	5.090229	2.985071	-0.654912	-2.214209	-3.959216	-0.758482
0.231082	-0.776026	1.961962	-1.549895	4.476575	-0.524717	-0.704118	-3.418518	-1.594377	-2.168517
-1.498722	1.536315	2.079741	0.125360	2.629222	-1.144210	0.830918	-2.465932	-1.608592	-0.251180
-2.096473	0.566886	2.087972	1.307978	-1.559330	-1.177910	1.025293	-3.107053	-2.274364	0.432125
-1.701375	1.331384	2.020553	-0.557045	-0.511382	-2.451920	-0.468892	-3.270483	-1.481594	-0.547904
-1.532329	3.110907	2.388582	1.397388	0.826162	1.216757	-0.702039	-0.219123	0.345019	0.863734
