X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.847601	-7.062185	-6.933955	-3.648529	-3.061877	-5.341110	-4.433969	-3.651031	-5.853292	-5.428859
-1.549054	-6.972143	-7.674119	-3.993772	-3.533473	-7.582691	-3.897717	-4.203250	-4.449193	-4.541146
-0.790814	-6.326690	-7.404284	-4.787403	-1.844398	-5.885494	-2.985629	-4.613424	-4.316424	-1.339195
-1.549679	-7.248230	-6.655053	-3.857423	-2.974156	-4.344125	-3.900409	-4.840954	-3.791687	0.159892
-0.529251	-7.249865	-5.543929	-3.527536	-2.281249	-1.806585	-4.550758	-4.734543	-4.273386	2.405515
0.738972	-4.463900	-4.908715	-3.143044	-2.256080	-2.150679	-2.836982	-0.911195	-2.045524	0.394670
-1.452211	-0.534438	-0.787016	-0.934448	-1.789251	-3.173910	-3.255482	1.955489	1.273295	-2.553244
1.016801	1.520217	0.059267	-0.337352	-1.954165	-0.334982	0.014538	3.777604	2.396369	1.298271
0.152707	-1.170138	2.265729	0.321242	-0.107125	-0.268297	-1.008125	3.072650	1.589594	2.105813
-1.284691	2.769594	-1.316633	-1.220768	0.254167	1.749940	-0.438874	3.379322	-0.524334	2.590781
-2.518694	-0.283591	1.486178	-3.550184	-3.097792	0.504427	-1.945212	5.019218	-0.075416	-0.254427
-1.286902	-0.121097	-1.389441	-1.191109	-1.424704	-2.473340	-1.631442	1.004735	0.367542	-0.244014
-1.571715	-1.442426	-1.607193	0.480756	-1.939373	-0.997363	-0.407768	1.383570	-1.220861	0.627819
-0.900332	1.553118	0.549217	1.283507	1.517300	-0.697847	1.011908	-2.169979	1.628071	-1.243929
-1.032553	2.656231	-0.193012	4.482843	1.764812	1.776606	0.683582	1.316484	1.799534	1.612739
0.461222	4.405311	1.538315	2.595461	2.443660	1.910892	0.203653	-1.860543	0.361726	-0.930778
-1.419007	1.563254	3.958496	4.935960	2.704742	1.905708	2.658716	0.779637	3.302643	3.649618
1.657860	1.250856	2.532226	3.068238	4.524056	4.698852	4.112969	1.787121	2.871183	4.776726
2.465823	3.294415	1.396804	0.461492	2.260298	1.278619	5.764110	2.856106	0.848841	1.474243
3.813983	0.632926	2.965326	0.319020	-0.108634	1.333508	3.214434	1.684789	1.962216	1.309568
1.929239	2.798688	2.101688	-1.506880	-4.353642	-1.459986	3.289840	-0.283032	-2.150097	-1.068601
-2.527908	1.005096	0.285687	-4.520010	-5.866429	-6.555064	1.493224	-3.554161	-5.803400	-9.299765
-1.052958	-0.390352	-0.651280	-2.495372	-7.924898	-5.124731	-2.528916	-5.226200	-5.823096	-7.740726
-2.891211	-0.401060	1.043984	0.268433	-1.714450	-0.657688	-1.544683	-6.184953	-6.468388	-2.611386
-2.122668	1.298569	1.021676	1.121002	3.681312	1.696861	-0.879280	-3.835721	-1.186480	1.367653
-2.233427	3.333332	0.861493	2.020134	4.211385	3.018012	0.510991	-1.491409	0.595026	1.529991
-1.616889	2.694926	-0.179969	1.369826	5.511268	1.876865	0.325926	-0.765919	0.587227	0.569125
0.510846	2.547848	-0.356513	1.843077	1.427856	2.215215	-0.605076	-0.219653	-0.488081	-0.998446
2.566078	2.233994	-0.418142	0.286485	0.320549	-0.531841	0.252881	-0.052315	-0.625800	-2.777024
1.215008	0.588762	-0.491359	-1.601552	-4.062857	1.123696	-1.173404	0.007792	2.129067	-2.065910
4.093135	-0.186852	0.105333	-0.176336	-7.485963	-0.323578	-3.070636	2.211766	0.637917	-1.841005
3.334259	2.776750	3.072731	1.211132	-7.017072	2.661335	-3.069915	0.541904	3.181346	-0.374712
1.417581	1.299765	1.774432	2.008150	-0.031287	2.952731	1.151855	1.851902	2.096353	2.735368
1.437700	3.884989	2.474331	2.763016	1.642290	2.418009	2.974072	1.588659	2.445034	3.126334
2.126217	1.133520	1.680528	1.821428	4.557958	2.029766	1.660934	-0.543229	-1.139913	2.525884
1.467531	-1.709046	-2.127282	1.233486	0.223813	-0.417502	0.684137	-2.572666	-1.965092	-2.239083
0.198042	-3.659610	-2.098702	1.682487	1.027253	1.026005	-1.129620	-3.409052	-3.474505	-1.974069
-0.479649	0.818823	0.743265	2.696629	1.154977	2.453382	-0.870039	-1.470292	0.020445	-0.194974
-1.290443	0.947651	-1.627383	1.731812	4.779981	2.926129	3.164976	-2.844289	-0.333744	3.670599
-3.176440	-1.094528	-0.691951	2.287833	4.514864	2.199341	2.140125	-2.164244	0.171524	0.523449
-3.305239	-0.960818	-1.642040	-0.087509	3.325423	0.698017	1.394004	0.186038	-1.075453	-1.044425
-3.444641	-2.249922	0.009147	0.080985	3.434056	-0.428845	-0.559789	1.659457	2.426123	0.082775
-2.634446	-1.046342	-0.617495	0.974313	2.873262	1.012352	-1.494356	1.401407	2.923249	1.877649
-1.281354	-0.820980	-0.475067	-0.634226	2.683137	1.844306	-1.011999	1.429388	2.845121	2.131694
1.583134	2.109660	2.059127	1.064366	4.738879	3.089214	-0.713420	1.113395	4.823639	4.683010
4.011219	0.949475	3.353684	1.875688	3.784987	2.890775	-0.279922	2.050727	4.215098	3.858195
5.220001	3.288564	3.538102	3.083038	3.561858	4.401285	1.154594	2.909480	1.481097	5.086548
4.443279	3.742123	3.301478	4.443016	3.240491	4.472544	4.129426	3.939652	3.407233	5.493168
3.937454	3.571950	3.233208	4.733719	4.774683	4.493849	4.111372	4.386940	1.554304	5.791554
3.385024	2.499841	3.371289	5.544147	5.759431	4.924997	5.828829	2.756642	4.094106	4.705504
1.055990	3.280496	4.221320	4.264199	3.761535	4.389187	6.133595	4.038554	4.255439	4.547517
