X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-2.159494	-3.978475	-4.312968	-3.373129	-1.153648	-5.496027	-2.744841	-3.703694	-4.958914	-3.635406
-2.640099	-3.282277	-4.136920	-1.722444	-2.082328	-4.359624	-2.706392	-4.126888	-2.935963	-3.099350
-2.223892	-2.863441	-1.418953	-2.836832	-0.624686	-3.080211	-3.452332	-4.572667	-4.795936	0.293125
-1.043675	-1.938667	-1.708868	-2.321394	1.591179	-3.156487	-1.794664	-1.101330	-3.611833	0.379920
-3.643149	-1.572755	-2.188765	-0.533933	-1.307436	0.381846	-0.142888	-3.890582	-2.274257	-1.450367
-1.428813	-1.449405	0.142955	-0.599749	2.234471	-0.230910	-0.929906	-1.786722	-1.237409	0.537265
2.414932	1.192482	0.451593	0.474155	-0.435201	0.558944	-1.910319	2.449045	0.459711	2.438416
2.425184	1.726208	0.891848	1.678079	1.678448	3.006309	-1.024730	4.568820	4.108399	3.331484
4.246543	2.090472	1.497819	-0.130379	-0.388081	3.363684	0.402762	3.006899	2.884256	2.528170
4.246209	2.658374	-0.281493	2.609880	0.952710	5.208170	0.783654	3.572282	3.805480	0.505674
4.241081	3.062814	1.802611	2.961055	3.397622	2.081867	0.264145	2.271466	2.476369	1.209995
-0.265742	2.023292	2.296931	2.408244	4.717956	3.268275	3.197433	0.195450	1.941423	1.324934
1.227340	1.147709	1.808566	2.340747	3.955510	1.688395	2.324519	-0.620269	-0.304960	2.770590
-0.246473	2.349666	-0.601082	2.003061	3.752386	3.704527	1.142599	-4.058591	-1.334081	1.975564
-1.983881	1.009361	0.678185	2.913287	4.022983	2.929372	1.112173	-4.303419	-0.201240	2.016955
-2.559886	-0.465404	0.814767	1.823123	2.863502	1.942129	-0.177060	-3.709753	-0.990839	0.963464
-2.419488	-1.178528	-1.020736	0.224669	1.398742	-0.428201	-0.614001	-3.525696	-2.768679	-0.292710
-1.452986	-1.783612	-1.064923	-0.280977	-2.615796	-0.672017	-0.977552	-3.442050	-4.177660	-1.481765
