X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-0.749249	-5.333517	-5.890950	-2.211090	-0.612798	-4.920981	-1.529656	-2.372043	-1.904472	-4.778725
-0.488596	-4.974771	-4.186629	-0.160065	-0.059912	-3.319359	-2.679698	-2.777082	-2.617103	-4.145193
-0.676533	-3.892592	-4.560146	-0.763700	2.263310	-3.775250	0.668472	-1.090156	-2.340569	-1.553598
-1.083962	-1.963782	0.110298	-0.105593	3.063269	0.801547	2.475955	-0.500668	-0.432770	1.083559
-1.534483	2.151859	2.243800	3.700456	5.954967	1.075531	4.112450	0.658982	3.073392	1.723078
-1.232696	1.923029	1.260561	4.105148	5.277904	4.550001	2.682757	-0.358108	1.924316	0.532958
-1.432804	1.858228	0.462278	3.008983	3.709582	2.413857	3.421476	-1.586439	1.679803	2.827596
-2.402605	0.056254	1.055350	2.875062	1.427603	-0.369401	-1.695994	-2.307313	-0.733850	-0.169607
0.567898	-0.153794	-0.502024	1.155685	0.847566	1.636126	-3.163053	0.153470	-2.344243	0.367246
0.561006	-0.106018	2.451454	-1.571247	-0.183126	1.616338	-5.729901	-0.620093	0.127324	-1.557945
2.886817	0.572482	0.935783	-1.558635	-0.641373	2.639934	-3.336539	-1.684102	-3.370052	-1.131582
0.835830	0.059304	4.161161	-2.790676	-2.233474	2.897413	-3.015367	0.021040	-2.750871	-0.280866
1.061746	0.095546	2.802386	-0.869572	-3.938527	2.805375	-1.010986	0.080633	-1.350034	0.256102
-1.445338	0.582508	4.476558	-2.471622	-3.767731	1.126919	-0.957195	2.316874	0.174758	-1.263880
-1.416922	0.511989	-1.999625	-2.693124	-2.894985	-0.973856	3.429004	0.745162	0.424703	-2.671314
-0.721206	-1.680714	-0.600065	-1.416080	-2.348489	-3.864950	0.424111	-2.528304	-1.744499	-2.702600
-1.532192	-2.119102	-3.628763	-3.183888	-1.498041	-7.191364	-0.348675	-3.126726	-1.199150	-4.172341
-3.735880	-5.079576	-4.393621	-0.753348	-0.926039	-5.249298	-0.393253	-4.310307	-3.572551	-1.968938
1.035728	-3.756537	-4.971141	-0.344860	-0.355884	-2.470555	0.957775	-2.725946	-1.895503	-3.495292
0.197832	-1.730286	-3.549423	1.838577	2.368426	1.678666	1.104709	-1.924947	0.680792	1.799894
0.727332	-0.850926	-2.484469	1.585563	2.681693	0.079563	1.637648	1.785189	0.864333	0.983720
2.490425	-0.397158	-0.588182	1.564197	1.031116	1.736136	-0.370308	-1.193439	-0.425481	0.708382
0.217612	0.220918	-2.167462	0.919481	0.395298	-1.308417	-1.159860	-2.351134	-3.074451	-2.463019
-1.142709	1.540599	0.580089	0.124714	0.559839	-3.825896	-3.447409	-3.605397	-5.271779	-3.636688
-1.620739	-0.173317	-1.693032	-1.799802	-2.454661	-7.237903	-2.776556	-3.285831	-4.202167	-5.023524
-2.738178	-1.484829	-2.507724	-3.889769	-0.456299	-5.593338	-1.996600	-3.281736	-3.632816	-1.293230
-2.191227	-2.395441	-3.292790	-2.794886	-5.343275	-2.201903	-2.947543	-2.586515	-5.965027	0.858191
-1.924188	-5.113854	-6.408932	-0.422352	-1.500188	-1.374699	-3.110486	-1.397970	-3.473602	1.462039
-0.705261	-4.309869	-7.251551	-2.267967	-1.994038	-2.640927	-1.288730	-1.848603	-2.533942	-0.099090
1.170253	-3.663787	-5.495749	-1.310032	-1.301422	-0.463288	-0.512674	-0.056915	-3.324949	-0.794796
-0.816847	0.222690	-0.116327	-0.883745	-0.738841	0.769816	0.281579	0.584691	0.632175	-1.677183
1.357138	2.689959	1.514513	1.112092	-1.832894	1.138285	-1.904271	2.010714	-0.535171	-1.654852
1.556607	1.834120	1.524969	-0.364220	0.375021	-2.782583	-0.959024	3.225451	1.114711	-3.417706
-2.198841	2.669071	1.651940	-0.078980	0.926905	-2.964690	-0.856382	2.603900	-0.272181	-4.737046
-2.387907	0.569410	2.671823	-0.233490	-0.952042	-5.088236	-0.916646	0.128160	0.154553	-3.746275
-2.343392	-1.760464	4.316818	-1.901247	-2.567819	-2.287123	0.703684	-4.068872	0.129609	-1.605296
-2.016397	-1.099053	3.371223	-1.089254	-3.122025	-0.299053	1.352806	-2.988498	-1.897513	-0.166109
0.769278	-0.717758	4.273735	0.988891	-0.826060	3.316974	1.560320	-3.366920	-2.029016	0.639481
1.327031	1.795418	-0.105346	-0.689213	-2.763422	1.343455	0.224024	-1.316840	-0.787600	2.950274
-0.460839	0.191074	3.275977	-1.071665	0.723790	0.896690	-0.737182	1.057840	0.166131	-1.194835
2.157867	0.442409	2.923103	-0.110967	-0.425924	-0.097424	-1.272900	1.680818	-2.399524	-0.171646
3.250149	0.248920	-2.186770	0.794784	1.381237	2.009412	-2.230230	3.435391	1.262034	4.463838
4.947305	0.189406	-3.200443	-0.348215	-0.336626	1.597597	-0.233174	2.572257	1.120802	3.360413
3.688035	0.335166	-1.017619	0.111038	0.895787	1.924629	-0.237233	1.844615	2.223679	2.102778
5.420137	-1.743603	-1.782299	1.877241	3.290178	0.471406	0.793892	1.310561	1.454163	2.635731
0.909511	-1.195102	0.987816	1.315096	0.638347	1.781827	1.529600	0.018195	1.613351	1.283567
1.638855	1.273367	2.510223	3.251301	2.409695	0.524191	2.332291	2.214112	2.607743	0.523686
-2.655132	2.091402	3.786421	3.941258	4.480622	1.090394	0.382061	0.756412	3.652835	2.501884
-3.165450	0.823502	3.349508	0.845564	4.658929	3.855937	3.680611	2.125292	4.098626	0.827958
0.041200	1.690465	4.927683	0.109622	0.117218	1.616317	3.812440	1.472250	3.190514	3.651107
-2.562384	0.951088	3.449043	-0.497771	0.662588	2.668331	3.626645	1.666084	3.867797	1.821726
