X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-0.889560	-7.647409	-8.590793	-3.568440	-4.549571	-5.076898	-5.109392	-5.564046	-5.362566	-2.789870
-0.573916	-2.084783	-6.176416	-1.494407	0.526417	-2.726938	-2.376388	-1.012248	-0.967834	-5.044032
-1.425554	0.229678	0.553771	1.978319	0.821237	1.445665	0.888873	2.207112	1.672028	0.302841
-1.155773	3.066175	1.540566	2.026738	1.471788	1.356414	-2.132908	4.615236	1.923220	0.900349
-1.758374	2.155307	1.696769	3.419351	2.320272	2.591309	1.021469	2.632524	2.089743	1.311092
-0.725057	3.231276	1.852881	-0.059341	-0.627311	1.902752	0.670204	2.176477	2.088498	1.586672
-0.501420	-1.649117	-0.414599	-1.446138	-0.978662	-1.269956	-0.550004	-1.266304	-0.830915	-0.812511
-1.228364	-4.159872	-0.539672	-4.888940	-3.659279	-4.854914	-0.615654	-5.624818	-3.913695	-3.984456
0.368612	-3.967788	-1.568036	-3.229746	-1.095963	-5.784319	-2.696947	-6.409765	-4.706342	-0.661561
0.614708	1.388335	1.553707	0.218345	3.154586	-1.184971	0.684818	-3.678144	0.463245	-1.241026
0.079625	3.034800	3.397858	1.785233	4.842870	2.599632	0.572840	2.081247	0.834868	2.341750
2.796562	3.181805	3.767016	4.063419	1.164589	2.644091	2.772119	3.733708	3.241326	1.402968
4.213621	4.100354	2.560882	5.061103	3.932442	4.782909	4.702556	2.740340	3.071020	3.992229
5.398001	2.616345	3.092055	5.109285	4.250031	4.181686	1.522451	5.162244	3.075552	5.001634
4.839604	4.607480	3.957036	6.327068	3.218055	6.058224	4.232103	3.207420	4.727622	4.278884
7.172729	2.965860	1.988024	4.872751	2.993115	4.479125	2.841113	4.750571	3.013731	5.491481
4.704077	2.917586	1.262720	3.250034	2.740312	2.768191	2.191380	1.715296	2.608279	2.886125
3.398448	2.713659	-0.517078	3.010619	3.086045	2.083023	-0.137894	1.712197	1.673368	0.477917
3.252643	1.900180	3.297933	3.384006	0.847515	1.595123	0.638091	0.829475	0.343499	3.773659
0.391062	3.038049	1.098951	3.456997	1.074323	1.229592	1.539934	-1.414370	1.650072	0.333852
-1.711594	1.043668	0.570876	1.563190	1.849469	-0.289067	2.678436	-0.086736	-0.469612	1.664997
-4.755925	3.411137	2.660910	2.885488	2.245553	3.590447	2.925397	-0.188222	-0.930851	2.954896
-3.996230	2.252559	1.230751	2.821191	-0.981024	1.841336	4.287318	-0.176228	0.565254	1.906349
-3.037809	1.774533	3.009300	2.376599	0.925738	1.263302	3.558098	0.957048	2.911406	4.703758
-3.439261	2.032261	0.678957	0.786914	-1.251160	3.866047	5.944939	-0.909294	2.084805	2.921724
0.021514	0.838144	0.127922	-1.462864	0.018582	-1.034627	3.251341	1.208049	-1.243148	1.414848
0.370417	-1.686917	-0.995904	-1.541334	0.195864	-0.557520	-0.470896	0.388476	-0.322452	-0.442867
-1.008252	-1.818921	-1.421622	-0.774996	4.279587	-0.611727	0.265728	3.975289	2.365195	-1.226222
1.256608	1.344433	-1.580830	-2.196448	2.351852	1.910551	-1.290786	5.912688	1.928592	-0.118114
-0.391403	0.160946	-1.568130	-2.021689	-0.393941	1.246618	-1.088937	1.799776	2.970942	-0.069342
-0.431383	1.217819	2.404779	1.315080	-0.354392	1.932776	-2.416024	4.267153	3.310645	1.515896
1.294166	3.972354	2.223398	2.018161	-0.617801	2.049725	-0.841049	2.533220	4.983302	0.788800
-0.795453	2.974752	1.323327	3.958154	1.119135	1.576769	0.571792	1.970578	3.039315	0.197072
-2.644040	1.516113	3.594865	0.457261	0.720814	-0.144890	-0.290603	1.565628	2.284385	0.556715
-2.152795	0.643839	1.436914	0.888882	0.043137	-0.855152	-0.143633	1.366272	2.238512	-1.224872
-1.701317	0.439832	-1.180127	-1.870282	-3.000195	-0.148013	0.565004	2.068810	1.715598	0.094714
-1.340106	-1.597209	-0.761657	-4.285430	-5.938082	-0.331671	-1.216193	3.111244	1.894944	-1.021525
2.297040	-0.352580	-1.363975	-5.603461	-3.829523	-2.273125	1.794578	-0.396225	-0.456649	-1.341289
-1.202680	-3.720683	-0.471082	-4.766675	-4.344417	-5.045172	1.911017	-4.000097	-2.831080	-3.925275
-1.590964	-1.725214	-0.465578	-3.337570	-1.207365	-5.104410	-1.268875	-4.375170	-2.252047	-3.708582
-1.099712	0.695527	-0.559161	-1.277946	2.356435	-3.372738	-1.829597	-4.930442	-2.414450	-3.077209
-2.462323	1.399341	1.978968	0.554098	1.379182	-0.605052	-0.238149	-3.614114	-0.761187	-1.881554
-1.534197	1.645629	1.366410	-0.543937	1.001278	-0.265652	0.004670	-2.089684	-0.986257	0.650385
-0.908233	1.469993	2.400366	2.997650	0.696923	0.576166	2.875862	1.797950	-0.285759	0.919510
-1.930330	2.056934	3.105135	1.240860	0.780917	1.894704	1.538826	0.790389	2.451108	1.344421
2.220213	2.556454	1.526418	2.267494	-1.299439	1.299663	1.914865	3.053333	1.534146	1.105422
-0.102904	1.057952	-0.540985	-0.888648	-1.439444	0.832646	1.364678	1.522484	2.233356	-0.130688
-0.592181	-1.478268	-1.423673	-1.253465	-2.948298	-2.988845	0.056966	0.851942	1.367238	-1.140105
-1.283716	-5.455707	-3.563845	-2.340055	-1.073600	-2.822708	-1.275469	-1.155990	-1.347705	-4.271329
-1.185808	-5.627263	-3.935602	-1.313718	1.623450	-1.840541	-1.076727	-2.209012	-1.547573	-2.179957
-2.212757	-2.364934	-4.691942	-0.891953	2.204952	-0.627441	-1.791506	-3.768223	-2.131964	-1.863188
-2.277263	-2.927020	0.131833	-0.421358	0.493208	-0.656606	-3.043407	-4.226022	-3.468077	-2.018521
0.453176	-5.433818	-1.949274	-1.499534	0.410118	-2.256735	-0.883927	-4.332208	-5.024211	-2.827753
