X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.450034	-5.453687	-6.351881	-0.477427	-0.394685	-7.461632	-2.777296	-4.486619	-6.278153	-5.712874
-1.383219	-6.022373	-5.847338	0.425532	-3.129192	-4.686094	-3.306232	-4.167545	-5.401093	-7.451099
-1.963082	-6.942928	-7.494742	-3.695634	-1.875021	-5.021167	-1.305458	-2.357995	-5.022812	-4.726630
-3.156226	-6.383256	-5.353595	-1.113826	-2.740276	-1.794853	-0.705675	-4.678772	-6.678315	-3.231668
-3.173354	-4.581761	-7.045902	-2.404650	-2.309960	-0.722755	-3.952788	-3.990576	-1.996203	-3.462119
-3.545868	-8.007448	-6.102965	-2.597306	-2.574875	-0.386877	-4.319698	-3.262609	-2.526579	-0.982283
0.927529	-5.540521	-5.647989	-2.562799	-3.101024	-1.876622	-5.222611	-4.160874	-4.261547	0.168035
-3.100764	-6.629982	-5.198377	-3.976330	-1.444309	-2.355292	-3.024427	1.301529	-0.165007	-2.509867
-0.139150	-2.558937	-3.287332	-3.293104	-0.962233	-0.763091	-4.962152	2.388697	-1.737964	-1.351193
-0.733132	-0.414088	-0.805659	-2.897824	-1.386198	-0.369021	-2.136288	2.967130	4.618981	-0.952445
-1.667412	0.836359	3.324240	0.105909	-0.584808	-0.220486	2.362663	3.080524	1.203325	0.875374
-1.427492	2.596201	1.963060	2.738591	0.256036	1.417011	4.177995	3.356979	3.557065	2.410560
-0.074074	4.009035	3.052700	6.017219	2.052531	2.885467	1.615808	6.937492	4.857998	2.342712
-0.069161	3.483456	4.195254	5.501090	1.244174	3.822979	2.837596	5.325263	4.502323	1.524924
1.058645	2.687061	5.141719	2.453701	0.030463	1.698845	1.036558	3.867989	2.192936	2.583196
0.281742	3.654546	3.646993	-0.106451	-2.181306	1.603360	1.160689	-2.546931	0.178135	1.349224
-0.098472	3.345308	1.626272	-8.631068	-1.722734	-2.122778	-2.048612	-2.866298	-0.556582	-0.651196
0.199500	1.948742	1.958452	-9.608755	-5.092724	-3.643372	-5.202150	-2.504315	-0.545718	-2.228566
-0.732044	2.281344	-0.768669	-5.608112	-4.213379	-3.474925	-6.700927	0.208817	1.789225	-1.966588
-0.643507	1.726412	1.030704	-4.546945	-2.034501	-1.517241	-5.343647	0.839396	2.124644	-0.314867
-2.776789	-0.061058	-1.677831	-1.632455	-2.805892	0.425478	-4.184213	0.309021	0.228636	-1.110405
-1.838394	1.304830	-0.561078	0.211455	2.725943	-0.461071	-1.871227	-1.163409	1.273200	-2.962304
-0.759923	2.355172	1.138960	4.563682	5.115504	0.664809	1.083607	-0.834397	1.957932	0.764531
1.782320	-0.001935	0.405879	3.644722	4.185488	2.719114	3.186886	0.640455	1.445931	2.856799
3.523335	0.439605	0.226978	2.986473	1.208591	3.083341	-0.280594	3.394648	2.999894	1.327196
3.670719	0.558890	-0.345049	0.290633	-1.280388	1.011788	0.190966	0.191278	2.090518	3.850820
3.325770	-1.503485	-0.919603	-2.780103	-4.414953	0.350252	0.299362	-3.266155	-1.172798	0.627467
1.022386	-2.596923	-0.261888	-7.049336	-4.009705	-0.926372	1.460090	-2.717054	-2.548257	0.211235
0.812864	-1.963927	0.192593	-6.111069	-4.050447	-4.028884	1.332848	-0.152219	-4.926562	-3.666180
-1.162197	0.341499	2.045137	-6.312107	-3.218982	-5.691790	2.227533	0.808047	-5.887914	-0.315979
-0.455999	0.826652	0.502740	-2.339050	-0.974912	-4.722590	0.191142	-0.204356	-2.719317	-0.901767
-1.160344	1.347529	-0.080199	1.954398	-0.699740	-2.721190	-0.564029	-0.168031	-1.671071	-0.402145
-0.498335	0.825626	1.754615	3.761434	1.038332	-0.685791	0.308219	-0.348878	-0.414881	2.243083
-1.452072	2.108641	1.413280	6.650855	2.500301	2.487703	-0.020219	0.870500	2.421253	-0.997286
0.958741	1.691869	1.541392	5.764359	2.189265	1.419690	2.981655	1.727803	2.534328	0.773146
2.831502	1.576209	3.630650	3.185143	2.403522	3.604766	4.705538	4.802328	7.445341	2.884075
3.479311	3.063256	4.290549	-0.024896	2.359668	4.035829	4.200327	2.522675	3.498691	2.751600
