X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.089123	-3.126519	-5.758731	-2.103134	-1.972440	-8.027099	-2.289192	-4.256664	-2.749623	-4.435092
-3.063623	-4.365014	-4.479655	-4.622654	-4.087846	-4.235375	-3.132786	-3.385137	-1.092597	-2.720250
-4.402573	-4.023351	-5.012746	-2.238009	-1.336822	-0.732847	-0.705042	-1.412005	-0.267126	-0.117628
0.271528	-1.173431	-2.009006	0.422799	1.574033	2.492785	-0.960859	-0.361066	1.021792	1.378372
1.848077	1.374746	1.734765	4.782772	6.401817	1.047118	0.693064	2.065579	3.044855	1.274449
4.199075	1.142776	1.291866	3.608007	5.556832	1.858353	2.566025	1.091232	2.004965	1.984803
3.165421	-0.293040	0.743294	2.155104	3.547676	2.896089	2.615927	3.472594	1.926122	3.502534
2.794714	-0.510805	1.764750	2.908263	3.754251	2.374525	4.542268	-0.686035	-0.709074	2.478040
4.499754	0.133881	1.790632	1.146484	0.873356	0.050259	1.178850	1.027846	0.279079	1.161622
1.484539	-1.199584	0.679040	0.336266	-0.802710	0.873492	5.601573	2.187739	0.290780	-0.688722
-1.271430	0.012398	-0.356829	-1.212393	-2.909145	-0.305577	0.815237	2.518944	-0.841470	-0.592392
-1.491755	0.531526	1.241727	0.046708	-3.578950	-1.792450	0.113743	1.973162	-0.501971	-0.267989
-0.665237	0.158099	-0.629396	-1.499431	-1.553325	-3.030526	0.082090	2.840194	-0.404322	-2.783812
-0.431874	2.897216	-0.743597	0.787288	1.362630	-0.769708	-1.088320	0.971141	0.087977	-0.382764
-3.059470	2.685475	0.969023	2.662966	2.648715	1.175405	1.503312	1.995704	0.591227	0.224556
-0.086123	1.593875	2.340863	2.163101	4.264330	2.224712	3.977988	2.717984	1.481228	0.023647
0.572265	0.785315	1.640923	2.341093	2.849876	2.458912	1.248206	2.775982	0.934380	0.574109
3.397394	1.436195	5.108000	2.680641	-1.293348	2.970404	0.495869	2.359698	3.299784	0.802040
4.787863	2.913611	0.710496	2.604546	-1.924042	2.272687	-1.192025	3.518034	2.128741	1.486541
3.417973	2.119465	2.282109	-1.755293	-2.068905	0.794161	-2.283174	3.417591	1.328850	1.108310
2.167221	0.229954	0.708838	-2.061177	-2.822738	0.376926	-2.308278	2.253970	-0.120287	-1.870852
1.003208	2.433477	0.290983	-1.119407	-3.618441	-0.982620	-2.935936	1.875571	0.530629	-1.883247
-1.542467	2.296434	1.688143	-1.886682	-2.067312	-2.645778	2.378250	1.708596	3.748700	-1.584675
-1.598905	2.252923	1.719618	-1.846104	-0.583553	-0.755148	3.985583	1.754746	1.732524	-0.015936
-2.132805	2.143043	2.450907	-1.860272	-1.209563	1.607070	3.057663	2.337421	2.396204	2.710168
-1.388569	1.426694	1.881110	-2.742687	-2.888143	1.283174	3.788289	0.269623	2.500238	2.526138
-1.531797	1.561374	2.200526	-2.252350	-4.246191	1.727764	-1.216738	-0.646747	-1.817571	1.495872
-1.581489	-0.326617	2.198555	-2.243861	-2.107708	-1.868961	-2.663617	-1.877789	-1.919025	-1.587329
-2.607445	-0.068180	-0.557304	-0.711321	-2.674094	-4.024101	-5.831149	-1.390001	-1.135722	-2.194267
-0.144067	0.190383	1.860350	-1.455929	1.434651	-1.012958	-5.048832	-2.396383	-1.344263	-2.723942
-2.972355	-1.569328	-0.385285	-2.220887	5.097928	0.510069	-2.555166	-1.217333	-2.462747	0.293846
-2.602408	-3.166214	-3.264509	0.604805	3.950536	0.664278	-1.732151	-4.738650	-3.293573	0.090595
-1.665329	-4.949575	-2.276221	-2.889252	1.691876	-1.248731	-1.350187	-4.162534	-3.607141	0.785006
-0.687315	-4.655514	-1.174523	0.308340	-1.280053	-2.706859	-0.768673	-2.254583	-5.011851	-1.241822
-2.212270	-2.877229	-0.129314	-2.144320	-3.937149	-3.992606	-1.845608	-4.506396	-0.510603	-2.148790
-2.002591	0.993978	2.682305	-3.939330	-5.307314	-1.954073	0.552007	-1.029872	0.900005	-2.942199
-0.752181	1.378106	3.767934	-3.030692	-5.924746	-0.073761	3.645773	-2.717411	0.511671	0.007652
-0.488839	1.989155	2.003774	-4.661307	-2.100446	1.896430	4.134091	-0.638911	3.345597	2.038061
-2.303865	2.438024	1.777223	-0.225673	1.916686	4.972198	1.127560	-0.142771	1.945583	2.619428
-1.944560	3.814612	2.126382	-0.081393	4.179251	2.433945	-1.291719	-0.314290	-0.340471	3.547153
-1.020124	0.499419	1.118251	1.700534	4.175349	1.328867	-1.902645	0.171432	-0.722765	0.847434
-0.511258	1.374444	0.309229	1.069708	4.493379	0.147266	-0.113718	-3.068003	-1.002698	0.541772
-2.646361	0.891686	2.525917	2.586628	5.459343	1.385941	1.755762	-1.166394	0.146130	0.979866
-2.346334	2.293546	1.612415	6.023794	4.979139	2.284490	3.739496	-1.278340	3.534319	3.881215
-1.479277	1.655822	2.840022	4.330805	4.999069	3.387214	4.610183	0.113660	1.549970	3.741819
2.037710	3.256815	4.474739	6.308761	4.897933	0.804512	2.212925	-0.344694	3.114083	6.072476
3.617426	3.832423	0.959366	3.883863	5.144230	2.881782	0.465022	0.526501	3.672958	3.256088
4.237971	1.800546	1.562902	4.379908	-0.157439	3.110926	-0.189126	1.343744	0.732295	2.526452
6.012546	1.947584	-1.436251	1.135599	1.273926	2.534641	-1.113519	1.886537	1.002595	-1.629231
4.391550	-1.822564	-0.285094	-1.191767	-1.313175	-0.239373	-3.043256	1.613381	2.008457	-1.858262
4.328182	-0.437198	-1.779227	0.567111	-2.622042	-2.806016	-2.272836	0.698777	-0.617117	-1.136241
3.209844	-0.655318	-2.512750	0.932432	-2.813474	-3.751488	-2.432161	0.053125	-3.439528	-4.356770
-0.999066	2.259975	-0.490562	-0.769904	-3.607172	-2.755892	-0.273928	-1.489872	-0.019376	-3.640648
2.914653	4.101281	-0.758663	1.057704	-0.658934	1.637874	-0.373838	-1.648515	-1.197160	0.682223
6.176800	3.481099	0.610447	1.763354	-0.278362	3.345009	-1.167991	-0.543302	-2.387180	0.754244
4.668576	2.877930	-0.295331	2.136747	1.443745	2.439311	0.453414	2.274667	-2.876637	3.630513
5.035981	-0.344627	-1.734598	0.873882	0.430288	5.088980	-0.882623	-0.128805	-1.892628	1.165531
5.660314	-0.829872	-2.532953	3.692459	-0.283134	1.752116	-1.163902	-0.588919	1.368444	4.047196
1.251775	-1.742505	-1.598095	1.061677	2.038780	0.026419	1.547179	-0.153674	0.182181	2.162108
0.793665	-0.915627	-0.814525	1.688638	3.101130	0.694187	1.108318	-1.728368	-2.494717	0.827867
-0.720517	-2.838038	-0.118442	1.135340	1.391716	-2.576080	-0.316083	-4.147800	-3.389151	-3.370028
-1.188070	-3.549437	-3.266546	0.043583	-0.452462	-3.926283	-1.356925	-1.591470	-3.527119	-3.813978
-2.923295	-3.094226	-3.547235	-0.668033	-3.953304	-6.992922	-2.748507	-1.888176	-3.481822	-4.049883
-0.521690	-3.722304	-3.920711	-0.729108	-4.309709	-4.731397	-4.518728	-1.561819	-0.396760	-6.509243
-2.941358	-1.148070	-6.147372	-2.646643	-3.885077	-3.743810	-2.411489	1.083004	-1.649333	-3.147060
-3.506896	-2.140627	-1.978918	-3.084136	-4.100008	2.275840	-2.021889	0.976293	0.408260	-2.450533
-1.585105	-0.858572	-3.433448	-2.370590	0.445698	1.951751	0.790272	4.182949	-1.044782	1.614237
0.347015	-0.294707	-1.497963	0.381697	3.891041	0.925323	3.500194	1.257073	-1.330258	0.841448
1.123364	-0.314731	1.213640	1.425324	3.562421	2.405456	5.203378	-0.130334	-1.675769	1.484402
0.897443	-0.882845	3.199959	1.127692	3.051839	2.190549	3.489323	1.181829	0.223587	-0.840303
0.535851	0.785152	1.056795	1.662899	1.301295	1.202802	3.801731	1.615562	0.653108	0.807232
-0.992111	1.740759	3.151950	-1.575854	-1.820911	0.594813	2.271801	1.417766	0.834295	-0.991693
