X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-0.554251	-4.338803	-4.061557	-0.925690	-1.814054	-7.119600	-3.396075	-4.059217	-3.651356	-2.891223
0.122414	-6.902143	-5.279213	-1.867969	-2.171692	-9.136798	-3.261575	-2.999921	-4.504833	-3.488371
-2.379840	-3.884490	-3.165679	-2.056798	-0.194952	-6.043686	-1.946262	-1.478446	-4.039184	-5.370435
-1.016212	-4.726841	-3.868954	0.860626	4.269468	-3.985764	-2.719937	-3.130492	-2.233609	-5.619514
0.471299	-2.313498	0.164662	2.233003	5.036872	-0.849832	-2.035296	-1.552758	-2.956607	-1.856806
-1.141606	1.307940	1.063068	3.312836	5.381762	1.632509	3.183259	3.016057	1.497523	1.585288
0.845773	2.707673	2.584966	1.749928	4.053142	2.534559	3.114731	4.925053	3.431481	2.582268
1.470937	3.574702	2.371456	0.367180	2.793214	3.094418	2.209720	3.571030	5.599867	3.313537
1.250287	3.802625	-0.105561	1.732294	3.622082	4.532885	0.430426	3.009390	3.669082	5.031093
3.759523	3.538444	1.958614	3.349772	4.630448	3.180561	2.164752	2.777633	3.321827	3.551637
5.520946	3.178559	1.966882	4.820817	4.254215	2.360044	1.262497	4.642360	4.470702	1.957871
3.046757	2.350069	3.166443	6.014030	3.142786	3.802836	2.161663	3.569470	2.643408	4.101594
1.936757	3.861075	3.161298	4.860014	4.064365	2.719235	1.963251	1.712665	2.820946	3.527707
0.918845	2.261076	0.992146	2.939971	-1.565246	2.510341	1.801962	0.194144	0.960615	4.184011
-1.755077	-0.752027	0.899589	-1.110098	-8.291243	1.981155	4.089996	-2.919891	-2.113184	1.358107
-2.619809	-2.474235	0.562427	-3.972790	-6.099225	-1.314325	4.615155	-5.857840	-3.347950	0.923994
-0.054150	-4.003346	-1.982140	-8.138103	-6.224187	-0.642797	0.936340	-7.486904	-4.566682	-0.351425
-3.237599	-7.659062	-2.252112	-4.989136	-2.466127	-1.761063	0.360151	-6.042881	-6.712080	0.772548
-0.682356	-6.436382	0.058011	-1.028285	3.195159	-2.129322	1.018390	-6.730770	-5.207644	-2.958385
-2.276619	-2.083907	1.783431	2.920450	5.006572	0.022725	1.087458	-2.346273	-3.147073	-0.027523
0.114711	0.430065	-0.651954	2.774172	6.093316	-0.406521	2.167956	-0.268088	-0.759166	2.849533
-1.005565	0.790732	-0.795242	3.200183	4.296195	1.630839	1.977585	0.952184	-2.775223	1.633886
-0.269946	0.655295	-1.210433	1.101685	-1.283190	-0.584995	1.814845	-4.635755	-1.434144	1.013435
0.552769	-2.283447	0.594573	-3.683320	-6.172235	-0.731722	0.891139	-3.632805	-2.026828	0.332681
1.806881	-1.357693	0.471177	-4.221730	-10.957437	-2.408344	1.686966	-6.273668	-2.677075	-2.213275
0.160089	-2.468644	-2.180322	-4.451544	-7.261494	-2.941860	-2.890471	-2.484241	-2.175183	-4.999533
-2.312705	-2.701199	-3.597123	-4.577858	-4.502502	-4.787970	-2.314773	1.235775	-0.969053	-4.243492
-0.026401	-1.290459	-2.862826	-0.953372	-1.579958	-1.759774	-3.958237	2.886880	2.097615	-3.382950
-2.493898	1.304177	0.346670	-0.720383	-0.566260	-1.213772	-3.908663	1.744975	1.385224	-0.963108
-0.781295	1.951507	-0.832536	0.587511	0.511995	1.058336	-2.394450	1.627959	3.837072	-0.841765
-0.944793	2.799433	0.066057	0.546411	-1.574290	0.004249	-3.589696	3.258333	2.566360	-0.418020
0.544911	0.531153	-0.275951	-0.326180	-1.165912	0.531169	-1.250301	2.674096	2.721489	-2.307272
-0.697984	0.017068	1.429641	-1.986561	-3.479468	0.278294	-1.617563	2.111150	3.096959	-0.334221
0.093523	-0.195623	0.459532	-1.631229	-3.246356	-0.745675	3.433718	-0.673007	0.315570	-0.689166
-1.227767	-0.054219	1.063723	-3.172483	-0.198572	-0.867538	3.393744	-2.681073	-0.957376	-1.470706
2.017047	-1.017521	-0.434186	-1.843721	1.329885	-2.999395	2.772416	-5.611450	-3.669780	-0.673340
0.888164	-1.582929	-0.315595	-0.503442	-1.064080	-0.850946	2.394635	-5.784536	-3.889641	-0.531868
-0.040813	-4.894443	-0.525804	-0.733442	0.228534	2.007809	0.536201	-3.150933	-4.129159	-2.378389
-0.964286	-5.624964	-5.072712	-1.497821	-2.201370	-0.399730	-1.961583	-3.540239	-3.962833	-2.570902
-1.356852	-6.263392	-4.254519	-2.403976	0.944212	-0.104963	-3.643618	-5.651155	-4.512763	-0.386207
0.235088	-3.337326	-1.955626	-0.539206	2.614381	-3.405690	-1.826501	-3.565182	-2.957449	-2.905502
0.605235	1.309432	-2.050132	1.255391	4.318240	-1.297510	-3.610432	-1.190518	-3.535791	-1.754387
-0.951210	1.210783	1.453664	2.609317	5.118192	1.296776	-0.489910	-0.145365	-0.465387	-1.064062
-0.453846	1.406326	0.184060	0.321073	5.448140	1.211768	2.484167	-0.841423	-0.617538	2.149875
-0.411474	2.913860	3.187658	1.764861	3.577687	1.505668	0.370899	1.938610	0.544557	2.837925
-0.211692	4.416387	2.709657	0.398584	-0.858566	2.457474	2.009787	2.430931	2.755898	4.677187
-0.988199	3.604604	1.156658	-2.484658	-5.499716	4.744587	1.649733	3.106242	2.749386	4.230364
0.669305	3.324313	1.854160	-0.849063	-0.658560	1.660506	3.340537	1.818041	3.090120	2.801555
0.528420	4.222711	1.794664	1.707772	4.823205	1.700133	2.787901	3.453930	3.321801	2.708661
-1.137853	0.834701	0.368070	3.511447	5.771981	1.819368	0.590025	4.962506	5.809730	3.201483
-1.492013	0.060779	-0.671023	2.321965	6.091469	2.573009	0.176511	4.626571	4.921706	0.117122
-3.006159	1.041047	-1.992114	1.326426	2.639974	1.308958	1.592459	-0.433876	2.851230	-0.622821
-1.423692	-2.346596	-5.155204	0.147733	-0.674103	-0.494785	-3.178029	-2.624935	-0.191598	-1.946146
-1.568510	-6.603650	-6.469191	-3.913013	-9.510460	-2.228020	-4.601552	-5.009907	-1.314378	-3.073251
-0.428113	-5.418316	-3.286677	-5.881810	-13.512894	-6.923147	-6.824610	-1.014392	-1.870410	-4.902837
-2.175500	-2.195095	0.815138	-1.206457	-2.238603	-1.870666	-4.262901	-0.251390	-0.407492	-4.605302
-0.408570	1.851013	1.182956	2.496647	2.703316	0.561523	0.429975	4.609198	2.224474	-0.369546
-0.912224	3.499108	2.831675	3.428405	0.915064	-0.327479	1.835519	2.572372	3.231890	1.685032
-0.920460	3.519889	1.952295	5.469817	1.038745	2.807428	3.214433	2.030132	4.749055	1.808833
-0.670077	2.537855	0.248017	0.828086	0.468660	-1.182157	1.903818	4.083777	4.491769	2.780858
0.145624	1.708406	2.598941	-2.269589	-2.513590	-0.625332	2.574174	1.324807	1.550933	-0.429893
-1.007156	0.555842	2.132965	-4.926104	-5.802400	-0.086298	2.969902	-1.258179	-1.561153	-0.004419
-1.359016	0.924362	2.374191	-4.079659	-5.269970	-2.985155	0.979103	0.248519	-2.772790	-1.772219
-1.304255	2.669565	2.406318	-4.246752	-2.899698	-0.300202	1.087678	2.400900	-2.151976	-0.460492
0.533627	2.169951	2.184346	-2.532783	-1.707781	0.021660	0.527428	2.246164	-0.483912	1.180662
-0.741869	0.439919	2.398874	-3.488949	-0.890317	-0.086967	-1.000947	3.099011	-0.899999	0.158243
0.177157	1.059668	0.501103	1.239351	-1.833304	1.247215	-4.434044	-0.320661	-2.226234	-0.222046
-0.567995	2.928499	-0.248567	1.101017	-1.893242	-1.233991	-5.950364	-2.224251	-0.672520	-0.495907
0.657277	-1.038091	0.234662	-2.160249	-0.365626	1.434512	-4.488506	-1.886860	-2.667355	-2.976837
0.355974	1.583099	-1.707408	-0.848645	-2.162856	0.042826	-4.058869	1.621610	-0.735340	0.517564
-2.288606	0.639767	-0.967979	-2.789471	-2.952031	0.518652	-4.805452	0.380260	-2.048375	-0.435804
0.869540	-0.671386	-0.192650	-2.010525	0.899553	1.631788	-3.458854	0.665290	-1.543859	-0.719840
2.810712	0.382038	-0.766622	2.068393	4.468296	1.383136	-2.252475	-0.304203	2.687408	-0.891043
3.423409	2.916038	0.580105	2.492986	4.182501	2.434195	1.232787	2.251083	1.170124	0.693588
3.106734	3.701015	3.568830	7.271153	4.980769	2.936465	2.265232	4.012245	3.091491	0.901752
1.780286	5.146466	4.955055	5.054396	6.602701	3.598948	1.573060	5.230684	3.803008	2.963952
-0.177935	4.625092	4.705077	2.757917	0.072500	3.488042	2.640073	5.475698	3.790375	2.715186
0.122873	6.001791	2.979097	0.770115	-4.333833	2.920949	-0.381529	1.944588	2.741292	2.634957
1.389210	1.949062	-1.988586	-2.448207	-10.952797	3.169267	-0.408444	3.023652	0.702659	1.661265
-0.397523	0.276106	-1.501572	-5.980250	-10.278590	0.284599	-3.859674	1.106989	-1.312124	1.347410
1.320674	-2.825280	-4.424961	-6.897511	-5.732311	-0.846858	-3.500116	-0.755100	-1.816958	-1.731107
2.080301	-9.321996	-5.792953	-3.200791	-1.153659	-6.102601	-3.408270	-5.716718	-3.076142	-5.023986
