X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.661184	-6.550837	-5.733721	-1.906925	-2.527074	-4.554347	-2.658586	-5.497697	-4.287521	-4.707204
-1.237106	-4.030242	-6.137329	-2.146560	-2.961426	-4.791733	-3.503907	-2.526383	-4.295377	-4.050831
-2.367714	-5.225896	-5.078999	-1.013309	-2.055694	-3.678599	-4.635654	-4.005049	-4.985875	-4.280393
-1.473807	-6.784001	-7.338334	-1.655974	-2.766181	-4.511548	-3.529827	-3.997195	-4.412117	0.929909
-0.543086	-4.826759	-7.083035	-2.023057	-2.588290	-2.714979	-2.178527	-5.660823	-4.820905	0.239372
-1.571450	-6.308871	-4.482804	-2.715458	-2.773821	-1.920395	-2.852956	-4.090333	-6.050741	1.196098
-1.526499	-3.024939	0.302057	-2.441079	-2.049879	-2.945896	-3.151214	-4.820127	-3.693527	0.868684
-2.683032	-1.985465	1.585345	-3.051223	-3.956164	-1.171683	0.507499	-1.750404	-3.538264	1.040130
1.502850	-1.425350	1.789260	-1.094889	-2.101079	-1.787658	4.535081	-0.390167	-3.227755	-0.151265
1.335448	0.568504	1.757898	-1.952281	-2.258326	0.476279	4.794331	0.671084	-0.815300	0.441598
2.545862	3.728796	0.286059	0.649102	-2.066307	1.286926	4.623049	2.342249	0.794397	1.502719
3.847392	1.633623	3.311841	2.775757	0.717176	2.374383	4.749134	1.545025	1.139936	1.285797
2.327239	1.249584	1.869640	0.147683	-0.889079	1.746548	1.838685	3.142613	0.627415	0.753931
2.289103	2.314578	1.651757	-1.430122	-1.572474	0.567521	0.684702	0.516611	0.353431	-1.105379
0.825784	1.265402	0.538288	1.600442	0.384989	-0.145799	1.186883	-0.423381	1.231784	-1.108935
-1.845816	-0.893244	-1.885069	1.849972	2.458409	0.354087	0.322129	0.061535	1.200171	0.978164
-2.689699	-0.495263	-1.216014	3.298469	2.692583	1.500677	-0.613562	-1.900741	0.794391	-2.400884
-3.692464	-2.312256	-4.171550	-0.220471	1.235409	-0.604328	-0.832690	-3.675811	-0.634859	-5.040378
-1.112309	-3.981625	-5.912379	-1.660547	-2.587713	-2.814530	-0.574856	-2.695674	-4.428378	-4.640920
-2.172436	-5.393971	-6.728703	-5.001562	-4.245486	-4.740730	-2.780461	-4.288433	-3.636471	-1.662509
-1.600042	-6.076296	-3.998423	-3.361016	-1.015112	-0.461729	-3.824904	-1.985087	-1.564937	2.683253
-2.228029	-1.504002	-1.520841	-2.525411	0.165407	1.835373	-2.506988	-0.330439	0.259121	3.084067
-1.573696	-0.729190	-0.374160	1.878451	5.518271	1.943075	-0.441911	1.530412	0.908802	5.647831
-1.356941	1.112238	0.632519	2.958771	3.318078	2.795876	-2.007875	0.997465	1.836504	3.863146
-2.343166	0.310580	0.071194	-0.234354	2.707825	1.124776	-1.091081	2.321918	3.426225	1.736811
-0.377168	2.635835	0.031564	-1.927725	-1.158689	2.014373	-1.281528	4.548070	1.116064	3.996925
0.963751	1.294101	0.439925	0.130258	-0.797265	1.028866	-2.644418	4.363722	1.454519	0.673090
3.629193	2.442777	0.977878	-1.056907	-4.010904	1.684756	-2.797350	3.948771	2.296589	3.654803
5.565558	3.174760	1.159519	1.356578	0.247291	2.369441	-0.806226	2.952417	4.773471	1.659565
5.736647	2.373449	1.537147	0.103014	0.161120	1.072021	-0.810345	5.728259	6.263365	0.519076
5.795759	4.001044	3.418760	2.130298	0.621681	3.341294	0.144991	4.373897	1.776668	1.383136
5.845196	4.178140	3.802856	2.190530	4.442073	2.549961	1.392183	3.068028	3.817680	0.418343
5.067857	1.281539	2.425634	3.677308	5.068194	2.692121	1.537830	2.786953	1.659098	1.890299
2.444844	-1.140464	2.199191	1.122032	2.877643	2.611072	-0.950269	1.313471	2.565321	1.574004
1.923357	1.667132	0.130027	0.612101	4.747019	3.343615	2.623687	2.421880	3.688048	2.257256
-0.781404	1.096624	-1.110862	1.584613	5.142021	0.520448	-1.880204	-0.161721	1.761976	2.181355
-2.022938	-0.366690	-0.121177	2.560368	3.003447	-0.296728	-0.036340	-1.511832	-0.851895	-0.810397
-1.919144	1.420190	0.939381	2.894564	2.562896	0.986284	1.875676	-1.777254	-0.552968	-0.365501
-2.631424	1.287460	0.364209	3.714601	1.916168	1.304486	1.815345	0.360712	2.324556	2.637242
-0.007374	2.363621	2.373406	3.828077	3.246760	1.949976	3.459267	2.537864	2.405677	1.808333
-2.740496	1.643169	2.002370	4.256693	6.334073	2.088753	2.030141	0.778903	2.758591	3.988072
-0.238489	2.734803	2.164699	5.111646	4.729104	2.428018	3.424667	0.950726	3.083798	3.595358
1.774147	-0.117777	3.577792	4.506236	6.723053	1.536669	2.566345	1.902134	3.441196	1.411193
3.615914	0.766225	2.700746	2.415862	3.877119	1.321206	2.330075	0.960025	3.709684	0.960676
3.665712	1.885808	2.516960	2.428724	1.080602	5.203128	4.649455	2.390497	2.654860	2.400607
3.900941	2.197771	0.766332	-0.451580	2.546299	1.121135	3.349687	-0.624649	-0.093278	2.925186
1.812201	-0.204788	1.451560	-0.426551	-0.730989	2.307327	4.493269	-0.069815	0.625269	-0.369986
0.122293	-1.026871	-1.787657	-2.346688	-4.151264	0.736702	2.272802	-2.368401	-3.813700	-2.596109
1.100018	-5.173779	-3.775221	-1.584294	-5.069427	-2.920640	1.204486	-3.956810	-3.982786	-4.643084
-1.303524	-5.457114	-9.580035	-3.680368	-4.987678	-5.797998	-4.546981	-3.847541	-4.634493	-10.893509
-2.280933	-6.582579	-6.635200	-4.668812	-4.131817	-5.298375	-3.188097	-6.490296	-6.825220	-10.059085
-2.493408	-4.086974	-0.783817	-3.596627	-1.875447	-7.269269	-3.307264	-4.358676	-5.555969	-7.894411
-2.678448	-3.241101	2.154612	-4.082912	-2.877167	-5.500183	-1.229881	-4.131082	-6.581843	-2.394688
-1.905654	-1.049862	2.665784	-2.359669	-0.188078	-4.470316	1.662552	-4.096914	-5.382541	-0.140614
-1.472325	0.968641	4.750398	-2.872998	1.712219	-0.948468	2.959533	-2.996075	-2.512867	1.086511
-0.438260	1.622107	2.886152	0.953599	3.665524	0.943259	4.082165	-3.533764	-1.745720	3.125386
-3.914259	3.447334	3.508545	1.858723	2.580436	2.215766	5.053145	-1.690883	-0.836304	2.275113
-2.793621	1.592020	1.942175	1.041073	2.578154	1.305451	1.834174	-0.648534	-0.005918	0.863291
-1.390647	1.574863	1.204440	-0.019253	1.868078	0.176615	2.725052	0.328484	-0.179965	2.598422
-2.090935	0.550862	1.963637	4.505946	1.677508	1.607557	2.842078	0.827868	2.028853	0.875705
-0.911986	2.717515	2.848666	4.047269	-0.325558	1.151776	3.537354	1.844418	2.108237	0.223041
-1.632299	4.059120	3.554025	3.306914	-0.095319	-0.399528	2.082178	2.408433	3.895083	0.377730
-2.967173	3.635675	2.567512	3.526183	2.118123	0.535545	1.745450	2.408111	2.115691	-0.180527
-1.375809	2.607480	3.113924	3.695373	0.936370	-0.591806	0.162471	2.104152	3.634959	-1.192630
1.214894	3.529331	2.134861	0.888285	-0.507281	-0.246982	-0.459960	1.780354	5.805085	-0.076178
-0.269463	1.910927	1.923720	0.257318	-2.222528	0.971718	-1.756143	1.874716	2.372369	-0.414871
0.405419	0.776867	0.264900	-2.889829	-0.546473	0.592092	-2.913478	1.285837	1.767709	-1.403608
-0.508459	0.371748	-0.686401	-2.492356	-2.163716	-0.931160	-1.643165	2.155016	2.778002	-0.371789
-0.120896	-0.998331	0.637916	-4.358864	-3.077957	-1.964937	-4.856403	2.275351	2.262449	0.000188
1.645507	0.566628	1.209647	-3.919552	-2.696097	-1.107642	-1.812394	1.558842	2.893147	2.417021
3.087651	0.972123	1.519892	-0.564922	-3.135635	0.688927	-2.651537	2.456787	2.306195	1.492913
2.869136	2.334452	2.895549	-0.041474	-0.508272	0.333868	-0.935932	3.274785	1.371992	2.525063
5.095362	2.451314	1.570317	2.083092	-1.309507	2.421181	-0.767579	1.934836	1.852536	2.500972
1.519930	0.093207	1.352292	-0.205726	-0.346042	-1.745734	-1.372578	2.403337	-1.135175	0.164941
-1.438661	0.305029	0.355174	-1.054226	-1.118777	0.323822	-0.874630	0.438087	0.541259	-0.913830
-3.091310	2.643578	2.181460	-1.712210	-1.115511	-1.617751	2.916966	-0.369815	0.324235	3.951660
-5.906516	2.371852	3.269349	1.844122	-0.076144	-0.925854	2.677710	1.612731	0.302252	5.054312
-1.105881	2.738649	1.122140	5.006369	0.559423	2.807212	4.088901	-0.805978	1.706810	4.169826
-1.742703	3.582868	3.872829	2.734431	0.474090	1.270748	1.512740	-0.518943	2.237206	4.638203
-3.105882	3.612707	1.689317	3.234009	-0.587843	1.202553	1.690026	0.606236	1.955739	2.112344
-1.442619	1.083363	2.022099	2.112701	-1.803176	-0.137573	-0.222740	-3.886844	0.592507	-0.656451
-0.865013	0.583935	1.078176	-2.083194	-2.638608	-1.117132	-2.301059	-2.749783	-4.193091	-5.677582
-0.184365	1.235321	-0.008255	-2.538974	-4.827341	-4.012923	-4.398030	-5.709083	-5.757856	-12.028146
-0.600873	-0.873980	-0.357596	-6.109441	-4.125373	-6.136447	-4.501255	-6.143045	-8.170790	-12.197045
-2.289239	-1.286172	-1.016649	-3.922894	-4.016605	-2.437204	-3.135431	-2.820371	-7.994494	-7.131277
-1.392062	-0.640855	-1.071015	-2.490035	-1.939837	-3.449096	-2.267261	-2.318761	-2.730270	-3.371740
-1.323241	-0.707432	-0.908797	-1.800863	-1.411968	-1.310021	-0.949943	-2.947418	-3.632819	-1.494236
-2.003578	-4.038104	-1.893295	-0.910479	-1.511099	-4.619081	-2.878879	-0.139143	-1.428443	-0.711063
-1.328872	-1.981774	-2.677512	-0.663583	0.511070	-3.040077	-1.278967	-4.063636	-2.596643	-3.504919
0.514776	-0.792743	-1.658050	0.197125	2.219440	-1.576708	0.277692	2.405000	-1.251320	1.452995
0.819668	2.151186	0.953189	3.215845	6.454611	0.873625	0.267798	3.367865	-0.188877	3.423280
0.606402	3.166812	-0.473996	3.228576	3.510283	1.865321	1.591551	2.346156	4.411486	1.986837
0.831479	2.306733	1.191693	3.568718	3.925856	3.065479	0.682851	3.255873	1.580267	3.144567
-0.856902	1.527246	-0.269947	0.515570	-0.024870	1.197900	-1.630402	2.761813	-0.480736	-0.472030
-1.669841	-0.254150	-3.024516	-2.969067	-2.310595	1.734684	-2.578008	2.616776	0.453476	-2.412453
-3.178337	-3.292257	-3.552618	-2.355093	-4.092818	-0.344772	-1.752768	0.215960	-0.250897	-3.568900
-3.094092	-4.404877	-6.652953	-2.689709	-3.753539	-0.342867	-2.884381	-2.394737	-2.078959	-5.625272
-2.163005	-6.284613	-6.865024	-3.849615	-2.650857	-1.522301	-3.672347	-3.481615	-2.255010	-9.641068
-0.812876	-3.821766	-2.562132	-2.543512	-5.515174	-1.816275	-4.369867	-3.485277	-3.459552	-5.508886
-0.347206	-0.365638	-1.478179	-1.844598	-1.724988	-4.710790	-3.060741	-1.584224	-0.859187	-4.029826
0.141105	-0.689632	-1.134468	-3.591176	-2.137099	-3.770146	-4.532568	2.309242	1.350085	-1.655188
