X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-3.572592	-5.641138	-3.256178	-2.328351	-3.358852	-6.058347	-2.000396	-4.374266	-1.540548	-6.091802
-3.669024	-4.446962	-5.358229	-0.879578	-2.365119	-5.138260	-3.445158	-3.061011	-3.884030	-3.680474
-2.158134	-3.666950	-1.908384	-4.797111	-1.016900	0.619478	-0.676878	-2.108456	-2.373998	-4.934112
0.144177	-1.583905	-1.673444	-1.286748	2.035003	4.334166	-0.657355	-0.931400	-2.894352	-0.786017
3.325611	-0.580926	0.424592	0.764809	3.015890	4.096704	-0.004887	1.539858	1.245610	0.633810
1.757466	1.293285	0.343025	1.386462	4.546062	3.477189	1.957325	2.897020	2.630788	0.753466
0.334544	1.174527	0.922055	0.254109	2.280818	3.166722	1.239184	1.625186	3.280582	0.410651
-3.601055	-3.110000	1.609083	1.634552	1.513858	0.634501	0.867790	0.401958	0.617593	-3.147336
-4.288631	-1.796697	-0.833692	2.115890	-2.587818	-13.382074	-0.511255	-2.712664	3.218822	-5.186196
-4.140084	-3.920766	0.385132	-2.399377	-3.132811	-19.804606	-1.771051	-2.824078	-0.042830	-5.964431
0.873288	-1.439307	2.152155	-0.092349	-2.528520	-9.717096	-1.405295	-1.460582	-2.218263	-3.550842
1.988083	0.768879	3.505377	-0.178725	-3.107246	-0.749143	-0.497188	1.525323	0.339424	-1.303729
4.330603	2.509192	-0.152901	2.519295	-0.198990	3.340351	-0.534328	3.903939	0.187231	1.266306
3.530848	1.852029	1.689621	1.816310	1.459750	2.233484	1.835886	5.326667	1.003760	3.634562
5.162818	1.241791	0.055943	4.406921	2.310372	4.436855	1.852955	4.584009	1.819910	4.011138
2.329815	2.897676	0.912667	5.055027	0.402176	5.610964	0.652481	4.042965	0.920282	3.986734
3.650937	1.598084	-0.485508	2.695230	0.193362	3.279210	0.325063	5.012636	2.528778	4.010647
4.533787	0.512413	-0.021882	-0.503972	-0.001270	3.162090	0.103004	3.628723	1.739997	3.066578
3.418363	1.248863	0.386747	-1.429178	0.229880	0.139605	-0.259495	2.957529	2.373441	2.206924
4.327767	0.240533	0.049478	0.218513	4.644012	3.284053	0.185266	2.453952	0.435309	1.132086
2.525900	3.442622	2.391511	2.703999	3.911424	2.518733	1.573788	2.314095	1.780103	0.494862
2.665061	2.459229	3.933148	1.697582	3.936518	3.324444	1.946073	1.467159	0.484923	2.309852
1.851452	3.898554	4.983088	-0.059339	4.350993	3.871884	2.096421	-0.073056	0.426969	0.719154
1.249273	1.558895	0.525231	0.011437	2.823148	3.395154	-0.680366	-0.444448	0.996443	3.948968
-2.214076	0.176352	-2.654521	-1.462590	1.269984	1.451450	1.001913	-0.707117	1.510044	2.133192
0.153905	-0.124777	-5.334270	0.479979	-3.779400	1.516173	-0.272342	-2.547061	-1.386526	1.242927
-1.661081	-1.406792	-7.070414	-2.217855	-4.739503	0.113922	-0.497930	-2.519680	-1.449167	2.195371
-0.266336	-1.627894	-3.808754	-1.411892	-4.485727	1.045494	-1.058148	-4.654172	-2.829579	1.954623
-3.860258	-1.024384	-1.988289	-3.662132	-4.098071	-1.126710	-1.403198	-5.757537	-4.055060	-0.160717
-4.144447	-2.708362	-2.416019	-1.975975	-3.191735	-0.057393	-4.112477	-5.714574	-3.757211	1.209049
-1.447401	-4.498730	-2.656144	-2.738721	-4.451820	-0.260755	-2.524485	-6.055681	-6.727231	1.343422
-4.300422	-6.351089	-1.429864	-2.915769	-3.515426	1.968203	-0.817720	-4.322659	-2.853819	1.740400
-2.248307	-3.655339	-0.562378	-3.870520	-1.656152	3.544379	2.920218	-1.999705	-0.592475	5.110183
-2.727857	-0.668681	1.541814	-1.123673	1.586200	5.666673	3.133230	-1.831920	0.269502	4.053970
0.351330	0.717383	1.343711	-3.354728	0.732331	6.013483	1.329217	-0.170001	1.077912	5.396660
2.527554	-0.104546	0.875914	-1.418285	0.781141	3.843508	1.504780	0.341251	2.023056	2.162153
3.663215	-0.190570	0.070723	0.086656	-0.825971	1.815446	-0.568280	0.981337	1.893433	2.129249
5.243315	1.669611	-1.464162	-0.219305	-0.302204	1.428898	-0.297863	2.683658	-0.610854	-0.795855
5.202553	0.380695	-1.464740	3.040532	0.067740	-0.677439	0.559933	2.240416	0.668594	-2.493257
2.939131	2.954781	0.705887	-0.289332	-1.392937	0.678535	-3.132991	0.559910	-1.025523	0.584040
1.163849	4.356270	3.900620	1.457003	2.244464	0.962718	-1.517436	3.731042	1.395497	1.195138
3.339608	4.462759	5.262460	1.232836	3.811442	2.087310	1.988601	4.255312	1.204153	0.679735
3.730308	3.672049	4.765706	3.325768	3.031798	3.641908	2.640319	3.968421	3.433346	2.398230
2.411451	2.975038	5.553258	2.599700	0.871732	2.800613	2.999320	5.458670	3.370177	-1.521077
-0.062264	4.509525	4.270716	0.516531	-1.146957	-0.069378	0.401804	3.430760	1.347245	-2.219286
-2.417735	0.526010	1.295281	-0.976739	0.010931	-5.355465	-1.074928	1.506091	2.304752	-3.971997
-2.382462	0.058191	-3.867649	-0.227409	-1.721003	-8.285550	-2.993375	0.887563	0.869897	-4.996412
-0.224144	-0.543931	-6.915073	-1.157779	-1.912160	-1.764633	-2.512636	0.674378	-0.678918	-2.927431
3.117019	-0.759858	-5.579690	-0.621249	-0.103240	2.621284	-2.388912	0.389736	-1.898895	-3.160554
1.999328	-1.099092	-0.608402	0.845081	-0.109043	2.598200	-3.531200	0.168738	-1.092231	1.746618
2.154384	-1.133431	0.355692	0.092312	-1.859970	1.062914	-1.233600	-2.589116	-0.902227	2.821385
0.254887	-1.044178	-1.080309	1.336443	-1.007619	0.483326	-1.568513	-0.173925	-1.190983	-2.756053
0.142639	-0.019834	-2.017204	-1.518125	-1.534692	-5.854168	-0.615036	-2.639888	-3.617398	-4.476996
-5.195461	-1.132899	-2.594294	-1.761293	-2.809088	-15.207266	-1.987170	-4.059406	-2.719371	-4.616246
-3.637312	-0.412573	-2.224579	-4.179859	-2.159007	-20.148171	-4.380713	-5.189677	-3.806003	-6.965203
-2.445912	-1.170058	-0.243659	-2.114423	1.575650	-6.005184	-2.785766	-5.290601	-3.726293	-4.246566
-2.795962	2.368745	0.052665	0.480214	2.718884	3.528495	-2.353427	-3.420577	-3.140641	-0.997537
-2.160061	1.543635	0.291194	0.057353	3.916995	4.111364	-1.684797	-3.870906	-3.912047	1.588785
-3.629908	1.165313	0.786027	1.076393	3.671882	3.382222	-0.888674	-1.811486	0.294090	1.733800
-1.575602	-0.094724	-0.516836	0.181736	0.313746	2.465968	0.100843	-0.066417	1.683270	3.524106
-2.715843	0.242124	-1.082395	-0.309918	1.089886	1.838001	-0.945148	0.759000	2.509294	2.254504
-2.624531	0.938057	-2.251551	-2.988270	-3.728797	-1.005480	1.798056	0.178868	1.337661	-0.965206
-2.394764	-2.542727	-0.589003	-4.021519	-2.762704	-7.487376	-0.003545	-2.128915	-0.381529	-2.739125
-0.817542	-1.919329	-1.314053	-4.761265	-4.789634	-13.323689	-0.058351	-2.429847	-1.280274	-2.907453
-2.753565	-1.877048	-4.310001	-1.637207	-2.629887	-5.576818	-0.858162	-5.832529	-1.059875	-3.279391
-2.600331	-2.297487	-3.042446	0.210854	1.835136	-1.199567	-0.329277	-3.317360	-1.627932	-1.732637
-0.516441	-0.894546	0.451610	0.413120	0.558036	0.890666	-0.837795	-0.768740	-0.732944	0.460807
-2.925394	-1.022025	-0.200032	2.378189	-1.412987	1.621378	-2.119817	-0.085168	-0.040311	0.629441
-3.089288	-2.010526	-0.099174	-0.455437	-3.772133	-1.429332	-5.599841	-2.452145	-1.245034	-0.245235
-0.726025	-4.469949	-3.512915	-0.752759	-2.023603	-5.613563	-6.138068	-2.546370	-0.911211	-3.054221
-0.386902	-6.092196	-4.023555	-3.075776	-4.127896	-7.245819	-3.426596	-1.350343	-3.153843	-3.186517
2.285480	-2.385666	-2.639596	-0.206088	-0.734111	1.829302	-1.542727	0.215337	-2.979430	-1.775423
-1.500078	1.535339	1.360562	0.853206	3.410651	2.870497	3.454142	2.202669	0.592429	2.644561
-0.308476	2.667918	2.132520	2.914506	3.657189	3.401265	3.961009	-0.583047	-0.074866	3.616834
-0.342512	2.638671	3.167776	2.732811	1.236906	4.955006	2.286176	0.759190	0.516884	4.102996
-2.888287	1.009197	2.014629	1.121723	1.474599	2.892819	4.221742	-1.181721	-0.871220	1.902448
0.106900	-1.308305	0.879680	1.116441	1.472071	1.679903	4.217108	1.405622	3.329222	1.744090
1.233949	1.979664	1.572128	1.991066	4.661320	4.244857	3.631374	0.852317	3.598710	0.961020
3.674361	2.407403	2.486573	3.014898	2.881147	3.749579	4.205140	2.138365	3.518345	1.133240
2.977837	3.848412	2.249213	4.990437	5.359151	2.182670	2.459707	7.304066	3.434625	0.638649
-0.064524	2.935889	3.969048	5.401084	3.288535	3.170028	-1.999525	4.671819	3.499451	1.369048
-1.905221	3.121135	3.778079	3.684939	2.880496	2.054353	1.884244	5.600026	1.416324	0.129635
-3.082952	1.556947	5.119503	2.413702	3.470136	1.786743	1.992613	-0.133415	1.478943	0.533612
-3.894919	2.285626	2.521921	2.268373	3.919555	2.630897	2.316784	-0.895503	1.176408	2.532378
-3.032221	3.010971	3.131733	2.288854	4.100752	-0.706384	0.302557	-1.572439	0.232219	0.513934
-1.467356	0.698680	0.908836	3.636143	3.554229	1.282297	0.066731	-4.541022	0.426076	-1.367621
-4.359626	0.021553	1.153432	0.385942	0.693385	0.899041	-2.398894	-4.660153	-0.953520	-2.278887
-2.493929	-0.715611	2.553118	-0.538449	-2.313480	-0.552653	-3.227616	-3.858732	-2.764871	-5.715764
-2.805465	-3.243012	-1.037904	-4.370331	-3.606964	-0.251687	-5.070137	-4.141459	-2.166075	-2.138151
0.500966	-1.154152	-1.066437	-4.688702	-5.284069	-0.457360	-4.696456	0.335466	-2.342834	-1.835348
2.871365	0.563769	-2.439981	-3.103762	-3.209393	0.643825	-1.148574	1.331743	-0.785146	-0.335056
3.289531	1.693450	0.988864	-0.738912	-1.391638	1.387070	2.397811	3.852870	-0.052713	0.025026
1.995265	0.925990	-0.166103	0.167050	0.027499	2.236772	2.003098	3.548449	3.066966	-0.103302
-0.153232	-1.104111	0.692218	-1.006477	-1.118183	-0.289868	3.174887	3.484979	0.955091	-0.088340
