X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.913069	-7.396714	-4.418081	-2.053378	-4.507616	-5.731931	-2.978238	-5.183671	-4.272014	-6.919266
-1.017898	-6.184964	-4.505531	-2.750242	-2.817899	-6.230511	-3.130702	-2.661694	-4.364286	-4.991609
2.489821	-3.199770	-2.664471	-2.592602	-1.469815	-3.620108	-1.590376	-1.971900	-0.756984	-4.319770
1.544584	0.399463	-1.581804	-2.597260	-1.778667	-1.752826	0.341336	0.229109	0.273991	-0.356151
3.405691	1.729134	-0.733232	0.424381	-2.012557	0.778834	0.423632	2.409130	0.814135	1.309146
3.629739	0.048739	0.921144	0.681019	-0.307186	-0.009731	0.359610	1.573261	1.473644	3.119821
1.161427	0.625876	0.743820	0.262451	-2.683957	1.365877	-3.130034	-0.216700	-0.128982	1.011571
-1.885448	1.666942	-1.259905	-1.550526	1.725330	1.364457	-1.899401	-1.543657	-0.023249	1.471495
-4.399886	1.845434	-1.345034	0.108987	3.809671	0.521606	-1.969395	2.148090	-1.775858	1.055492
-2.150990	-1.988251	0.431833	0.189086	4.018466	-0.252679	-0.365216	-0.031063	-0.528012	-0.468841
-4.202963	-1.463515	-1.587608	-0.047831	4.573512	-1.224498	-3.097069	-1.549718	-1.878914	-1.360903
-3.357405	-3.291562	-1.774458	-2.050366	1.664908	-0.957854	-1.612955	-2.957178	-1.782367	-2.940497
-2.169419	-5.636393	-3.330920	-4.047922	-1.225048	-4.881449	-1.480777	-3.437044	-3.780474	-2.791524
-1.621808	-8.043512	-6.503494	-5.539601	-3.727757	-5.230586	-2.155036	-5.247119	-5.789737	-2.785386
-1.802072	-7.054522	-6.614284	-3.195806	-3.672622	-1.088666	-1.980035	-5.042105	-8.260859	-3.201584
-2.877915	-4.917524	-3.901491	-3.871039	-3.091944	-1.094391	-2.190177	-3.833205	-5.249943	-2.925520
-2.834639	-1.473622	-0.914017	-3.211103	-4.829225	-0.600164	-2.740163	-3.626922	-3.133792	-1.831695
-2.491744	3.441082	1.129136	-4.015800	-5.305667	0.812614	-1.728396	-0.323056	1.540893	-0.815410
-2.055535	3.478485	3.362067	-1.305632	-0.475870	1.946240	2.218523	2.229489	5.832707	1.131332
-3.418713	3.162885	1.605373	0.501599	-1.091538	-0.161987	3.459090	2.325810	4.150549	1.736432
-3.013479	1.858378	2.241853	2.604989	1.269729	2.575830	3.703805	4.244806	4.366215	2.247086
-1.256338	2.018164	2.713104	2.648437	1.820029	2.995690	3.759765	2.696875	3.840705	0.820094
-1.129990	1.189738	1.910626	2.833141	4.433961	-0.534510	3.229868	0.338113	0.767013	0.122754
-1.638838	2.206299	2.093716	3.489797	2.023722	-0.631472	4.031912	1.202220	-0.130360	0.781365
-0.777785	-0.768756	-1.817427	1.221104	0.825712	-0.392997	-1.155304	-0.941609	0.374881	-0.122675
-1.829032	0.147171	0.039395	3.861160	1.420428	-0.912088	1.090717	1.054026	1.007234	-0.546267
-1.282983	0.944977	2.896080	3.675962	1.314070	-2.001246	0.275974	0.038122	2.484797	-1.405513
-2.708139	3.487260	2.336426	1.674408	-0.010865	-0.748474	1.905164	2.384376	0.818368	-1.028014
-4.082203	2.601018	3.332133	4.111495	1.374222	-0.636573	2.699187	0.929387	2.803543	-2.341071
-3.044877	1.639147	3.621898	0.931823	1.052330	1.641354	6.060040	1.207952	2.621722	1.288613
-2.479465	4.050047	3.709220	2.502888	0.028958	1.222806	4.719422	0.504368	0.077100	1.222039
-3.513767	3.087014	4.198498	3.729988	-1.513097	2.210480	5.272631	1.491835	3.167677	1.667003
-0.180187	4.563047	3.462929	2.688221	-0.190235	2.300975	6.228966	-1.331351	1.848950	3.453805
