X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.840128	-5.409176	-6.740647	-4.683932	-5.724293	-8.380836	-5.003329	-3.646677	-6.035211	-7.735863
-1.812301	-4.535648	-3.990007	-3.065591	-3.574494	-4.878582	-4.523984	-3.836315	-3.731787	-4.546110
2.309049	-1.323659	-3.560512	0.598325	-1.756664	-0.281282	-2.600631	-1.477321	-0.919601	0.496559
4.476519	-0.592809	-0.099464	2.291113	-1.681107	1.681261	0.539728	-1.198898	-1.041057	-0.100056
1.195609	0.107200	2.257536	1.867470	1.921974	1.572745	4.063692	-0.356246	0.170541	0.931142
0.752516	2.164968	3.593987	2.031793	2.389674	0.956067	1.518060	-1.330069	0.597992	1.153650
-5.169861	0.266194	0.284689	0.996078	2.060090	3.703225	1.101130	-0.275167	2.033291	-0.383132
-4.557824	1.959376	1.120041	0.013922	3.498819	2.497916	2.457501	-0.288144	1.775837	2.312993
-4.407973	0.714313	1.716942	-1.662578	-1.034843	1.603337	2.733072	-0.507100	2.990224	2.193623
-2.748412	1.976205	-0.467410	-6.209125	-3.924301	1.832888	2.342741	-0.899338	-0.131348	0.354457
-1.233042	0.999450	0.148186	-7.057023	-7.574756	-0.947536	1.964207	-2.171560	1.243916	1.613292
-0.058263	-0.463453	1.251927	-4.411874	-7.341113	-0.470736	1.710768	0.585233	1.590315	1.842627
4.020021	-0.022804	1.028114	0.066418	-5.828875	2.128586	1.511424	0.630438	2.098844	1.103560
2.948611	0.713496	1.556745	1.011650	-0.911146	3.361827	3.477773	3.335955	3.417601	2.972090
2.598603	1.599145	2.091419	-1.374080	0.911771	3.723886	3.019713	2.895881	0.493684	1.998714
2.015197	2.125142	1.197035	2.571524	2.152772	2.568459	2.773544	1.161414	1.131789	2.517831
1.874991	0.340288	2.781293	3.662859	3.454855	2.286145	2.232364	1.622353	0.395614	2.504939
-0.449416	1.903080	-0.886409	0.520522	3.566916	2.358842	-0.515928	0.862496	0.059956	2.953738
-2.827926	1.919418	-0.106772	1.248211	3.573851	1.643148	-0.153634	2.915542	1.471313	1.946625
2.912059	1.061801	1.429603	3.957323	1.456158	2.929660	-0.966454	4.085688	2.792381	1.542199
2.856838	2.961928	2.088615	5.114454	0.085832	2.769177	1.249109	5.789233	3.016559	3.393058
3.795610	2.902798	1.402163	4.354802	2.295672	2.929197	1.025556	5.501377	3.697044	1.764701
1.548072	2.806911	1.165346	0.387765	-2.020126	1.059918	0.358684	2.415616	1.824333	1.795127
-0.175075	-0.976235	-0.925537	-6.913062	-3.068066	-1.592361	-0.318808	-0.312450	-4.279876	0.566034
-3.956934	-5.191541	-3.244887	-8.377879	-5.659650	-9.125743	-4.573721	-4.281423	-10.495885	-1.585379
-4.040907	-7.246906	-5.773005	-9.362990	-5.528481	-12.558830	-5.454155	-6.480204	-15.025697	-3.327013
-5.636894	-5.298532	-7.055593	-4.340598	-3.704763	-14.945922	-3.474713	-7.446595	-12.126115	-7.028970
-1.200797	-3.096020	-3.058251	-0.149905	-3.384098	-5.579023	-4.293195	-5.501597	-5.090439	-6.150350
-0.082717	0.204830	-3.574580	1.674487	2.188011	-1.219732	-2.880802	-0.993012	-1.045773	-3.779355
0.291645	-0.742084	-4.359683	0.691274	0.321360	0.669248	-3.505336	-0.486340	2.813881	-0.929786
-1.868014	-1.725761	-2.173759	-1.126145	0.519048	1.610715	-1.384498	0.656516	2.728422	-1.756043
-1.538994	-2.625903	-0.649410	0.610427	-0.546629	1.451169	-2.325588	0.068956	2.290047	0.992971
-2.278196	-2.346711	-2.707338	-0.772313	2.099127	0.748807	-3.263408	1.206578	2.278054	1.186257
-1.509222	-3.826584	-0.997242	-0.183966	-3.173188	-2.797071	-3.113259	-0.860818	0.855841	-0.184887
-1.239073	-3.823525	-4.934826	-5.500535	-2.650576	-6.391766	-3.205242	-3.368035	-1.825993	-4.618761
-2.942750	-4.139833	-4.218788	-2.038022	-3.699839	-4.631681	-2.991358	-4.192773	-4.376751	-1.752867
-2.629554	-4.972709	-3.560932	0.303071	1.432420	1.191583	-3.058707	-2.561933	-0.718834	-0.685205
-2.916987	0.580647	-2.120257	1.873741	4.140699	1.943626	-2.481292	0.774483	4.678556	0.529024
-2.567449	-0.719767	-1.907266	1.854486	3.206794	0.821647	-2.420012	0.067875	3.995418	0.544020
-2.939943	0.645049	-0.110159	0.993105	5.824704	3.017344	0.186031	0.838541	2.302149	-0.605419
1.081032	0.420295	-1.106837	4.109995	4.760526	3.187716	1.451137	-0.535219	2.512549	0.841707
3.324674	3.303270	1.769498	3.807655	5.171857	2.925763	2.375004	2.032194	3.251114	0.892198
4.338782	4.187773	3.221745	7.320882	4.409496	3.845183	2.524431	1.206778	5.050646	2.208553
5.639055	3.490904	2.477103	3.630575	5.098041	3.633975	5.290819	4.498133	3.317840	4.947372
4.461091	2.907362	2.286571	3.773631	2.353588	4.280939	4.234565	2.688057	5.485197	4.470654
2.685791	4.457647	1.592448	0.380150	1.698236	3.716774	2.910370	2.134651	2.488016	4.178099
1.394353	0.728559	-1.011568	0.633829	-0.104918	1.957080	-1.537468	-1.608087	0.423594	4.137806
3.094475	1.137096	0.801722	-0.140834	-1.203975	-0.376245	0.627151	0.985542	0.162830	-0.902125
3.975358	-0.010141	3.361517	3.889161	1.140862	2.401899	-0.221774	0.890738	1.715024	-0.214194
4.325900	3.924847	1.672116	6.344311	3.453592	3.705611	0.430757	3.609400	5.229374	0.800099
6.463900	3.575159	3.897317	5.022015	5.400113	4.708592	1.970642	3.459227	4.440080	2.844253
4.096158	3.789196	4.322520	6.421672	6.753222	5.407240	2.260581	3.466619	5.585240	3.366069
3.920972	3.457956	4.499223	3.861980	4.465318	4.525854	2.387473	4.151676	4.231053	4.201746
2.355542	0.714340	2.440025	0.381537	3.954299	4.254936	3.560319	3.925295	2.900119	2.118984
0.224168	1.480448	2.193425	0.883643	3.627063	2.283384	0.088316	-1.217322	0.257837	0.906384
-4.665253	-1.329223	-1.474678	-0.933805	3.346709	0.284898	-3.460634	-2.472777	-2.806895	-0.762155
-4.068719	-0.064370	-0.991786	1.167094	1.862834	1.114678	1.698566	-0.826070	1.516324	-0.783032
-3.624433	1.034204	0.125600	1.225737	1.665838	1.893924	2.479418	2.417598	0.191292	0.059752
0.358906	2.191901	-0.702421	2.888724	2.885618	1.554335	0.309919	3.477328	1.663109	1.419798
0.303896	0.881618	0.285351	3.799054	4.160374	1.078212	4.076571	2.985918	1.089275	-0.179494
3.055637	0.546358	1.661913	4.174025	6.592403	1.914555	0.675372	2.354668	3.362789	0.628476
3.826229	3.034818	3.825464	4.151136	5.053205	3.823664	3.051122	2.098678	3.186350	2.461708
3.966670	3.510899	1.962004	7.963287	4.396977	5.711038	3.968121	3.224848	2.964558	3.292104
3.878861	3.001201	5.598131	4.656677	7.916419	5.199378	3.473969	2.834578	4.587613	5.394363
3.594700	2.613424	2.635944	5.467504	4.580429	2.495984	4.624865	6.016666	4.743415	2.813086
4.953788	5.266667	5.202142	6.479169	6.583506	4.282956	2.927508	5.046314	5.810463	3.261173
1.882324	4.593230	3.778023	2.368170	2.419948	2.646595	3.079299	3.895820	3.726857	0.276324
3.900507	0.490313	1.034387	0.149007	-1.180044	0.433901	2.119238	3.533084	3.420797	-0.561759
0.582137	-1.568784	-0.959167	-6.598222	-4.441574	-3.265025	1.804324	0.421907	1.822984	-0.861476
-4.081286	-2.953062	-3.764041	-3.740316	-6.997140	-4.353584	-1.326343	-1.425011	-1.879284	-3.350327
-4.369763	-4.812120	-1.547536	1.954925	-4.506546	-1.813975	0.576337	-2.680172	-2.315906	-0.516211
-4.585895	-1.737558	-0.227853	2.560198	-0.945191	0.780903	2.327365	-3.391974	-0.431982	0.387873
-4.623980	-0.729976	-1.049793	1.165205	1.486823	0.281750	2.131339	-2.158318	-2.823611	1.559126
-0.407521	-0.521576	-1.555058	1.698544	-0.375704	1.454168	0.676859	-3.107204	0.650606	2.999648
3.897284	-1.503355	-0.895647	-0.980785	-0.981873	1.913555	2.099727	-0.102532	0.069869	1.674041
5.444834	-0.009316	1.499237	1.782418	-3.068086	3.098514	3.071741	-0.593902	1.950980	1.527504
5.345328	1.898143	-0.682707	3.710654	-0.694742	2.597245	4.989903	1.648186	3.798238	3.106439
3.995666	2.347221	1.185021	-0.291480	-1.307243	3.680849	3.789711	4.572433	4.036043	2.145947
1.085349	-2.118581	1.286118	-1.502982	-1.370390	-0.295973	3.606866	2.643339	2.540697	-1.084671
-2.343124	-3.706765	0.427986	-4.501753	-1.448782	-3.685421	2.697468	0.799403	-3.817800	-3.229814
-4.386253	-2.924228	0.721821	-4.525493	-4.558521	-7.657294	0.324618	-2.191075	-7.598948	-3.097882
-3.395238	-3.001473	-0.753677	-3.959302	-4.888407	-2.396291	2.059015	-4.037093	-13.452347	-4.720773
-5.444279	-1.733498	1.697991	-2.561079	-3.073040	-0.247710	-1.410740	-7.726852	-11.655495	-0.344686
-2.694277	-0.667203	4.010924	0.359174	1.279178	0.990549	-0.361548	-6.362651	-2.526292	-1.216519
-0.761530	1.613811	3.987122	1.413959	1.754848	3.717788	-0.499507	-0.649591	-1.804037	0.967627
-0.915640	0.977644	3.735581	0.234475	3.411168	-0.775593	1.143682	-1.602771	-1.998230	-0.188346
0.522994	1.633198	2.024903	-1.030178	2.352540	-1.024293	-2.553180	-1.550691	-3.794469	-1.059035
-2.313628	-2.016129	2.227686	-3.321498	-0.354739	-7.138210	-0.995693	-3.337250	-4.570755	-2.697342
-2.518506	-1.399136	0.989028	-5.624187	-3.764767	-10.307343	-1.650757	-4.338548	-4.723785	-6.677263
-2.401340	-0.745423	0.893129	-6.060244	-5.740346	-11.864491	-4.360571	-2.509085	-4.770259	-5.677198
-1.403129	1.143110	-0.113012	-4.314868	-5.252775	-8.312652	-3.048035	-2.966960	-2.237176	-9.132445
-0.961475	0.862764	2.190504	-2.828758	-4.684355	-2.191526	-4.447149	2.677927	-0.403235	-6.520703
-2.271575	2.659238	2.120175	-2.145216	-3.331486	-2.238711	-3.738812	1.452976	0.282866	-5.468971
