X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.111687	-5.302790	-2.857415	-2.714435	-2.016346	-3.573516	-2.255265	-3.529800	-5.828790	-3.911453
-0.488187	-2.799466	-3.539393	-2.537906	-3.939698	-4.410606	-3.031446	-0.980460	-2.792431	-2.883886
-0.976020	-0.980528	-2.917107	-1.588416	-3.615430	-2.595506	-1.083674	2.326368	-3.373496	-3.469805
-2.416386	-0.664975	-0.799960	-2.122065	-1.778440	-2.625017	-2.632351	4.273385	-2.124687	-1.786412
-1.984587	-0.895608	-1.451051	-3.067052	-2.450730	-2.869638	-3.588378	1.224391	-0.677103	-2.825307
-2.205224	-2.329626	-3.470882	-2.702679	-2.090998	-4.099673	-2.739957	-0.843011	1.246455	-2.956891
-1.600496	-1.571431	-3.668554	-1.286944	-0.160947	-2.969620	-3.126890	-2.875921	-0.726315	-2.448965
-1.723104	2.475378	-1.590167	-0.860149	-0.442175	-1.964182	-2.212879	0.859062	2.044488	-2.753528
1.459350	1.518602	1.155177	1.470707	3.103316	1.376840	-1.309426	5.191740	1.426462	0.530117
2.211967	2.971339	3.657179	3.194424	4.074527	2.436146	1.263266	6.790414	4.771107	0.607670
4.312445	4.036289	3.090336	5.589202	5.204457	1.772535	0.570097	4.375285	3.085521	0.017430
5.831983	5.449354	3.022848	4.618741	3.647506	2.470505	2.524764	4.940155	2.066206	2.082497
5.602582	4.733932	3.305615	5.666540	5.593473	3.331756	1.763065	5.368524	3.973559	1.155570
3.256041	3.250624	4.939735	5.625199	4.268659	2.627887	1.533099	3.585994	1.074180	1.775848
3.507858	0.984229	1.430008	0.647420	2.877162	1.377596	0.519864	1.994566	1.141469	0.242930
-0.245166	-2.170753	0.507432	1.417100	2.010282	-1.786217	0.465557	0.109441	-0.102075	-1.951683
0.703068	-2.385921	-0.696892	-1.082358	-0.843580	-1.948553	-3.185724	-5.153579	-0.739253	-2.619094
-2.275642	0.175324	0.063734	3.319744	0.539574	1.108886	-2.080479	-4.389594	-0.787664	-0.873102
-3.166995	0.651983	0.197909	4.162906	-0.407955	3.913900	1.130289	-2.457802	1.376990	2.971491
-1.008592	0.904055	-0.554167	2.648229	0.927331	4.268088	1.332478	-1.169102	-0.065391	4.749685
-1.470633	-1.071160	1.039105	2.610713	0.808334	3.004749	-0.167114	-0.518993	0.846092	3.217080
-0.677020	-3.200661	-0.472976	2.003357	2.418251	2.187481	0.091012	-0.587973	2.805939	4.845875
0.002647	-1.319650	-0.897910	-0.013038	0.353683	1.557085	-0.591446	1.243658	1.148750	3.949068
1.827169	-2.479325	-1.970199	0.022228	-1.344370	1.201358	-1.023091	2.154102	2.187924	1.882960
3.109243	-1.774687	-1.402743	-0.377446	0.484590	2.619201	-1.186223	1.178060	1.801661	1.973450
1.542670	-1.414736	-3.124242	-1.612058	-2.020136	1.189411	-1.652245	1.968933	2.653860	-1.296863
1.305849	-4.350871	-2.448398	0.247090	-2.006148	-0.729711	-2.102959	1.404423	2.901921	-3.537179
-2.652220	-3.096393	-3.503911	-2.377301	-0.119848	-2.471967	-2.510766	-5.243570	0.752244	-2.435100
-2.793239	-0.662003	-2.257782	-1.439030	-3.319936	-1.067658	-3.024668	-4.097945	-2.329572	-0.017925
-1.426506	2.749002	-0.279611	-2.551299	-3.741611	0.515615	-2.037668	-1.586199	-1.694628	-0.708055
-1.752824	2.235519	1.161801	-3.192806	-2.287675	1.288252	-1.239465	-3.345532	-2.280922	-0.957991
-0.857292	2.274349	-0.304548	-2.922251	-0.687028	0.610151	-0.103964	-3.726343	-6.069757	0.935366
0.368690	3.062093	0.974244	-2.809335	-0.467971	-1.909188	0.691436	-3.961931	-2.483731	0.613816
-0.797080	3.966650	2.705174	-3.496658	-2.405203	-0.778167	2.795032	-3.695895	-3.867546	-0.798441
-1.962902	2.027620	3.282442	-2.485518	-1.310626	-3.144686	3.651622	-2.248732	-4.288501	0.399593
-1.662975	1.903803	4.074548	-2.594917	-1.491639	-2.895847	3.421704	-1.073143	-2.027797	-0.357581
-1.029902	1.286600	4.804491	-1.435453	-0.829344	-2.606650	3.776778	-1.810426	0.719367	0.973135
-0.830081	0.991410	1.083070	-2.170828	-2.129740	-0.100296	5.067641	0.656820	1.382189	0.513042
0.033987	1.450134	3.898085	-2.203939	-2.515128	0.236414	3.440292	-0.185504	2.598070	0.289538
-0.424700	-0.352129	2.116036	-2.274288	-2.142009	0.368879	4.811328	1.552204	-1.439090	1.320523
-0.050540	0.967721	-1.670079	2.328625	-1.840683	-1.578102	3.822949	-2.541357	0.377708	1.112696
-1.204235	3.774485	2.116140	3.832902	1.379750	1.545670	3.648353	0.640617	0.713664	1.034558
0.166815	1.657362	2.462192	5.446242	2.023389	3.025895	4.405837	3.885525	1.869679	4.210306
3.122011	-0.016748	2.813278	4.965045	2.404433	3.191071	2.574701	2.692968	0.370451	2.503341
-0.594950	-0.986543	-1.890705	0.804712	1.447983	0.926097	0.569942	2.089449	0.510282	0.371363
-0.765366	-6.105126	-3.494955	0.387743	-0.589263	-2.237227	-2.516140	-1.524133	-1.433329	-0.671230
-0.986338	-8.507294	-4.064074	0.065537	-1.360504	-5.435203	-3.315948	-3.557676	-2.511282	-3.489037
-1.159967	-2.852049	-4.059962	-0.398003	-0.984542	-3.675731	-4.322082	-3.411579	-1.923977	-2.289960
4.295947	-0.990890	-2.211920	-1.998380	-1.361377	-1.379612	-1.419545	1.271660	-1.137215	-2.164199
5.143905	1.980982	0.067552	1.390609	-0.071208	1.012353	-0.327938	4.727540	2.498406	-2.024755
5.082605	4.749369	2.158654	2.009062	0.895363	3.590562	-0.814163	7.468863	4.064485	1.455573
5.144047	2.740969	2.720184	2.965981	0.661935	2.104616	2.484279	5.885631	5.299122	1.941782
2.801632	3.916983	3.743743	5.489565	4.482909	4.043314	1.704886	7.183443	4.858917	2.892274
2.272459	3.079111	2.991430	4.735616	3.862984	3.497053	0.178457	2.241102	3.030670	0.546047
1.448128	3.712953	1.692144	2.566732	3.406860	1.342834	1.627491	1.099109	3.630881	0.549901
0.262338	2.090808	2.183385	3.762015	2.485235	-0.416044	2.135686	-3.250837	1.628851	-0.237564
-0.027311	-0.195922	0.921753	1.104465	0.189311	0.078517	0.854340	-5.535634	-0.034921	0.166050
-1.719918	-5.304038	1.202047	-0.626819	-0.444615	-2.699783	0.418852	-5.807180	-0.319334	0.903143
-2.910984	-4.193240	-3.429733	-3.453135	-2.027942	-0.140246	-0.390679	-2.191675	-2.563088	0.657615
0.216890	-4.162727	-4.505388	-3.368983	-2.037570	1.073829	-1.706755	-1.224418	-0.063883	-1.695035
0.066405	-3.595401	-1.550818	-0.242263	-0.925101	1.587640	-2.899377	1.033492	2.711080	-1.795408
-0.428039	-1.384760	-2.269823	-3.577275	-0.964535	0.617387	-2.267647	1.132756	3.242904	-1.407603
-1.491843	-2.488405	-2.901204	-2.032018	-0.385271	2.709267	-2.763865	0.158875	1.854686	-0.608822
-1.351806	-1.181136	-2.873162	-2.475891	-0.149011	2.072481	-2.235334	0.360150	-0.518971	1.695335
-0.624830	-1.999252	1.062105	-3.886496	-2.758755	0.687528	1.247946	-0.024019	1.213831	-0.869433
-0.389513	-2.685954	0.601994	-4.171631	-0.920103	1.428707	1.494572	-1.388729	-0.340006	0.217874
1.341144	-2.327842	0.720006	-3.721195	-2.025656	-1.600384	1.495245	-1.348682	-2.132782	1.817555
-1.792260	1.296185	-2.112759	-2.689689	-2.157814	-1.642344	1.714162	-2.118674	-3.266098	-0.431790
-0.921123	1.258727	0.245998	-3.625212	-3.463577	-2.870275	2.354622	-2.502006	-3.405453	1.405539
-1.454147	2.141983	1.262176	-3.621464	-0.983946	-3.892678	3.917125	-4.434677	-3.484347	-0.027461
-1.722930	0.036053	0.134276	-2.516943	0.118978	-3.376554	2.872168	-5.349186	-2.655678	-1.435188
-0.445874	-4.546962	-1.547003	-2.929851	-0.965705	-2.394702	2.201150	-3.295532	-3.486248	-0.740144
-0.628379	-1.854162	-2.265061	-1.054686	0.070106	-3.672525	-1.076229	-1.990914	-1.900855	-1.838929
0.920057	0.256552	0.224801	0.896752	0.042009	-0.816224	0.556329	0.607168	-1.908500	-1.032544
2.940632	-1.955719	-1.008216	1.765063	0.990304	0.183902	0.440623	0.745616	-0.472382	0.161611
1.597847	-1.326175	-0.932013	1.032548	1.317591	-0.614048	1.995752	-0.072870	-1.203900	1.274035
-1.666698	-1.424117	-0.334091	-0.618192	-1.121330	0.011023	1.770814	-0.308089	-1.058554	0.317428
-0.294503	-1.441044	-0.719049	-1.450858	-1.966860	0.672117	0.859909	0.140160	0.685856	-0.126012
2.101131	1.920944	1.232212	-1.822048	-0.113100	2.229931	-0.974965	1.943278	0.852230	0.828416
-1.708594	3.641746	1.856392	-1.087763	0.822251	1.223964	-1.339509	3.471064	0.945770	1.230210
-0.805879	4.182964	1.853091	0.437498	3.068092	2.958017	-1.514623	6.336721	2.661875	0.816270
0.652375	3.292996	2.350708	1.065236	7.108623	4.186889	-1.925810	2.792249	-0.788055	0.571996
-1.224830	2.088443	1.372244	0.896351	3.875544	4.194977	-1.212769	0.742048	0.307483	0.539987
1.739306	1.701304	2.229497	1.871044	4.592954	2.419883	-0.278102	-1.230580	1.339886	-1.397158
-1.498718	3.125580	-0.337832	3.198115	5.109253	1.921104	-0.845310	-2.560236	2.155858	0.465860
-1.116502	2.638071	1.469657	3.187464	1.435741	1.842040	0.920105	-0.506717	1.770796	1.264941
-2.431244	3.899177	4.726363	3.871092	2.789317	0.402890	2.111544	-0.269625	3.390803	-0.089715
-0.804446	4.750698	4.301186	3.138600	1.488882	0.188754	1.870904	1.050243	3.169079	0.883890
-0.463907	4.779633	4.650126	4.178889	1.273634	0.280430	5.170586	0.383486	0.273723	1.645656
-0.382626	4.878883	3.558483	6.344757	2.574575	0.275718	2.421588	0.194806	-1.916662	1.953782
