X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-0.461670	-4.321135	-5.088442	-1.588845	-1.105939	-7.174359	-1.733085	-6.090549	-3.980836	-5.763144
-0.970023	-3.428485	-3.703263	0.691486	-3.378762	-5.158412	-2.615411	-5.870512	-5.820719	-5.342370
-1.404027	-0.197592	-2.999697	0.217504	-0.135998	-3.562416	-0.991188	-3.505082	-3.736542	-3.711733
0.810319	-0.576754	-1.163943	1.641105	-0.471050	0.728327	1.014281	-2.883760	-3.251508	-1.003237
0.571013	0.169327	0.150098	0.135090	1.204881	-0.164988	0.444195	-1.126547	-3.218217	-0.197085
1.270054	-0.755949	0.587525	-0.957344	-1.780509	1.438138	-0.888147	-2.964944	-2.233770	0.471921
-0.330157	-1.322281	-0.569561	-1.824998	0.683979	0.640702	-2.316546	0.388649	-0.146671	-1.678122
-1.579621	-0.296171	0.165039	-3.062774	-0.982158	-1.835599	-2.914705	2.619930	3.051680	-2.696518
-2.155139	1.415883	1.788526	-2.759974	-2.911321	-1.462367	-2.475925	2.216499	2.647982	-2.608968
-1.541812	1.158880	2.170498	-1.945799	-2.117514	-0.585607	-1.449607	2.577755	2.935032	-0.957977
0.974661	2.869920	3.662657	1.411949	-1.147739	2.333281	-1.930552	2.145496	3.785729	2.820454
2.341178	5.656302	5.889201	2.654069	-0.624597	3.796392	3.467239	2.847122	4.271072	3.614522
0.739039	4.509528	3.631431	1.442157	1.871409	3.679625	0.241763	2.382633	3.450459	4.620823
1.518443	2.896996	5.356647	-1.138686	0.120076	4.435377	1.977320	1.357127	5.544688	3.118755
-1.137610	-0.738792	2.579949	-3.463564	-0.679798	0.642544	-0.046092	0.413703	0.843658	2.692415
-0.645521	-4.748338	-1.260864	-2.707377	-1.298315	-0.062475	-0.442474	2.430262	0.420568	-2.088799
-1.224790	-2.938240	-4.878692	-3.586428	-2.517478	-4.360983	-1.240428	3.095901	-1.900885	-0.814091
-1.220718	-1.169700	-5.130933	-2.548919	-2.680288	-3.506883	-0.414154	1.297820	-1.254701	-0.981662
-1.029906	1.373584	-3.935890	-3.121151	-2.173748	-2.276078	-1.146453	2.812919	0.419018	-1.886416
-0.309755	2.293012	-1.818760	-1.124826	-1.092662	-0.138269	-2.207928	2.148697	-1.122630	1.477344
-0.909964	3.667983	-1.987146	-2.265346	-1.860730	-0.300260	-3.560080	2.931053	-0.594246	-0.242784
-1.332935	1.267097	-0.416645	-2.085313	-4.517655	0.074347	-3.336509	1.099086	-2.123231	0.151498
-0.774368	-0.114544	-2.779658	-1.663429	-0.913441	-3.198950	0.395284	1.789496	-3.219888	0.857286
-0.313864	-4.137541	-1.268586	-2.367896	-0.927588	-2.920054	1.433796	-1.211518	-2.560917	-2.669922
-0.033124	-2.203793	2.539672	-2.139615	-2.645500	-2.300068	3.930828	-2.163857	-3.752920	-1.213027
0.648453	-0.381201	3.973617	-0.951889	-1.469278	-0.843893	3.290277	-1.506722	-1.592299	0.400666
1.635764	-0.153064	3.156847	0.470680	-0.596826	1.969468	4.411843	-2.501912	0.651945	-0.171045
-1.405590	4.091119	2.759264	-0.799509	1.496955	3.986912	3.288924	2.217170	1.628011	3.216939
-1.961610	3.583147	4.847668	1.398541	3.678561	1.505937	6.559420	2.313426	1.773797	3.172314
-1.796297	2.860121	2.524659	2.135529	3.967792	2.895841	3.517229	3.093053	3.338002	2.707578
-0.559752	2.080241	2.094636	0.588153	1.244044	3.198121	2.199951	2.979252	3.599524	3.722629
-0.349875	-1.488492	1.035401	-0.325190	-0.713785	1.499676	2.431084	2.868422	2.544763	2.058464
2.541833	-1.731077	-0.205347	-0.863201	-0.725798	3.937303	-0.124373	-0.511338	2.667815	-1.028019
5.120472	2.807884	0.008793	0.660017	-0.285996	3.965399	1.734880	-1.921828	0.564781	1.726078
1.645440	3.765994	0.208621	1.040463	0.651018	4.203764	-0.375459	-0.082249	-1.989641	3.105351
1.218638	3.424852	1.748338	1.138035	2.324141	2.185494	-0.541690	-2.472402	-0.973653	2.262700
-0.114537	3.827659	2.833443	2.008330	2.621972	2.473587	-1.543515	-3.444187	-2.252956	1.453621
0.839716	-0.006684	1.722437	1.841047	1.310308	0.459042	0.190565	-5.428504	-0.942551	1.645513
-2.652003	-2.682278	-1.074780	1.375084	0.579947	-1.429044	-0.004949	-1.844554	-3.263540	-1.114127
-1.562697	-7.359321	-2.296007	0.198438	-1.857414	-3.024473	-2.838160	-0.986438	-1.264724	-3.428401
-0.673365	-3.452414	-1.586744	-1.752093	-3.678177	-4.580946	-0.384668	1.069344	-0.396905	-2.708811
-0.371709	-0.693155	-2.789691	-1.754110	-2.239343	-2.910266	-1.330373	1.897791	-2.367883	-3.933659
-2.063328	0.192557	-2.750347	-3.361615	-2.883916	-2.728835	-3.023677	2.216903	0.588940	-1.651548
-0.908324	0.986721	-3.787211	0.512489	-3.232698	-0.356054	-3.393880	0.981080	1.900763	-2.328978
2.354702	-0.453062	-2.338984	1.284600	0.292410	0.668774	-1.327584	-0.259879	0.174384	-0.107054
1.250551	-0.403491	-0.747665	0.738417	0.041905	1.561349	-0.202888	0.873625	-0.353798	1.598125
5.978920	2.834534	-1.200653	1.386738	4.064785	6.236867	-1.169794	-0.432308	-0.654984	2.178555
4.006110	2.860915	-0.675548	5.412259	5.035547	2.474728	1.202798	2.087021	0.328524	5.001134
4.025020	1.359052	0.577450	3.856181	3.688890	5.996929	1.557087	1.973013	1.161726	3.649562
1.695049	-0.530855	0.739843	1.243199	3.719512	1.647369	-1.775728	0.610366	-0.208380	1.525236
0.151896	-3.003404	-0.016570	-2.031586	0.222810	0.280846	-2.254146	0.673681	0.863205	1.057253
-0.838540	-1.781796	-2.263588	-2.355379	-3.227718	-0.241042	0.899230	-0.319444	1.111979	-0.037586
-1.924759	1.606771	-2.451011	-0.386380	-3.090174	0.769905	0.435902	-0.178208	2.224542	0.048614
-2.352661	3.531697	0.385663	3.681409	-1.906860	2.441184	1.611667	-1.065012	4.315692	2.958754
-3.391948	4.123384	3.318634	7.530885	0.567922	4.081194	2.213426	2.609344	2.541828	1.416831
-1.747521	4.445232	1.559002	5.709946	2.511870	3.180533	3.070779	1.693458	2.589349	2.204343
-0.693880	2.754141	1.191667	3.627491	1.529282	0.410100	1.697423	-0.763268	1.062253	-0.045910
-0.959625	-4.825887	-0.135668	0.162318	1.129156	-2.862906	2.204561	-1.651036	0.543040	0.078068
-0.521258	-9.783853	-1.095405	-2.800876	0.858391	-2.500787	-0.457811	-3.682847	-0.911492	-1.515322
-2.204579	-15.595053	-1.759841	-3.700991	-0.423417	-6.824944	-1.242790	-3.147399	-0.638644	-3.347684
-1.683289	-6.428990	-2.646078	-2.603831	1.630432	-5.139378	-2.778879	-2.297894	-3.064216	-3.260117
0.050211	0.142840	-3.153613	0.476303	2.918435	-2.542292	-0.046878	-2.345132	-3.437811	-4.082824
-0.282279	2.590336	-2.406247	2.100709	4.647991	1.754315	2.753014	-3.826614	-1.841429	-0.868406
0.818940	2.792400	2.321522	-1.051615	3.835197	2.440641	2.927696	-2.942539	1.319729	1.555336
-0.786332	2.387932	2.953894	2.026930	8.340352	2.903784	3.074668	-1.776008	1.178661	0.956300
-1.285998	2.734933	0.502369	2.350941	4.306055	3.062744	-1.129871	0.708478	2.516267	4.159584
-0.209856	1.031404	-0.457151	-2.139083	2.133302	0.668020	0.077679	0.126620	2.442445	1.492189
0.419892	-3.170254	-0.060066	-1.454845	1.736994	-0.664790	-2.373082	1.178716	-0.145905	0.328312
-1.327155	-7.170641	-1.710575	-2.077645	-1.491073	-3.357687	-2.633754	1.017967	1.329815	-2.667847
-2.958296	-5.777054	-5.991378	-2.891987	-3.955999	-5.308470	-4.452638	0.055673	-0.152396	-4.702690
0.497266	-4.206595	-3.533573	-1.666571	-3.098087	-4.805242	-0.685934	-2.687068	0.592862	-1.766818
1.025732	2.464640	-2.459061	3.501401	1.089063	2.203096	1.815159	1.372145	2.113187	0.052069
3.550300	5.947049	1.371361	5.400127	1.627448	2.230345	2.970540	2.890711	1.645178	2.591268
4.796471	5.701835	4.161992	5.327605	4.257566	5.307103	4.670409	2.285231	2.846234	4.213880
4.176144	4.662399	4.297533	6.786933	3.011018	3.035769	3.330866	3.682803	4.663954	3.483602
3.981917	2.680540	5.184885	3.751610	2.656000	4.197743	3.175511	2.105328	1.957638	3.413136
4.766091	1.213760	0.677649	3.519334	2.965411	4.987023	1.247444	2.213305	2.414384	3.535778
0.861364	-4.716739	-0.406375	-1.409896	1.291851	1.836210	-0.950335	0.246633	1.337491	2.230929
-0.344264	-9.052958	-0.674385	-2.917182	2.884417	1.545703	-0.392126	0.032014	-0.501541	1.023388
0.573407	-4.433995	-4.418381	-1.748727	4.221309	-0.198699	-1.635330	-1.084154	-1.137514	1.343155
-2.931325	2.424551	-0.893462	0.730170	4.769024	3.100904	-0.156445	-0.534771	1.362472	-1.691073
-2.419060	1.702581	-1.273727	-0.769795	4.046962	-0.249189	-0.492072	-0.761138	0.054915	0.315406
-0.926897	4.293395	-0.281176	0.725678	2.356522	0.781321	-3.647811	-2.049753	-0.860185	1.228589
-0.996139	0.703395	-0.609008	-2.111513	-0.518599	-1.533865	-0.532661	-0.937219	0.518471	1.459178
-1.245386	-4.097118	-1.237722	0.370131	-1.070400	-1.015248	-1.135723	-3.836234	-2.563918	-0.626030
-0.901437	-7.623744	-2.081217	1.516807	-2.143884	-2.333829	1.310303	-1.997700	-1.484853	0.485366
-0.349294	-2.987581	-2.537092	3.527515	-2.211551	2.716093	2.743419	-2.731016	-1.719135	3.840265
-2.131258	-0.384229	-0.327247	5.458453	-0.216103	1.574617	-0.915876	-1.215583	-1.536964	2.801566
-1.378928	2.829713	0.875420	3.889519	0.505660	-1.020258	0.472018	-0.419200	-1.234642	2.631170
-1.752105	2.050447	5.699308	2.832413	2.936836	-0.249031	1.081701	-1.582069	-0.842669	0.351176
0.173410	1.224972	1.298120	1.856933	1.929924	-1.527202	-1.479526	-1.388990	-1.609747	-1.671517
0.147417	-1.797409	0.915755	0.051877	-0.746276	-1.451072	2.075138	-3.797662	-3.002775	-1.986308
-1.001286	-0.818496	-0.207985	-0.222055	-0.469366	-0.916240	-1.178908	-3.348886	-1.519455	-0.964498
-0.032497	0.935512	-0.555100	-0.291266	-0.746946	1.564493	0.812636	2.034138	2.835212	-1.007687
4.104482	5.265816	1.192010	0.762044	-0.307518	2.586227	3.193972	3.911210	1.478226	1.392525
3.662151	2.804116	1.880348	1.346874	-0.596482	2.923562	-1.345601	5.505328	3.633286	1.111638
3.190309	4.338114	1.788214	0.421122	-1.940139	1.562099	-0.176382	5.250294	2.341692	-0.256549
