X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-2.053754	-7.088303	-6.840125	-2.915141	-3.704712	-5.102935	-4.890328	-4.102814	-4.635963	-3.953689
-1.215096	-7.484353	-7.827793	-2.860520	-0.765657	-4.639906	-1.382843	-4.338488	-4.990623	-4.606609
-0.373922	-7.289172	-6.131225	-5.085914	-2.680690	-5.885777	-1.141253	-3.413074	-4.274216	-2.970112
2.066968	-6.655363	-5.172321	-3.343725	-2.184313	-1.859548	-2.448660	-3.187274	-3.654645	-2.215298
-1.496224	-5.781228	-7.067483	-2.048454	-1.727826	-2.336421	-2.913562	-4.971490	-4.272213	-0.919068
2.988202	-0.928770	-3.787813	0.169698	-1.067029	1.371804	-2.718762	-1.218824	-3.442521	2.828678
3.744547	-2.157292	-1.252613	1.528731	-2.338923	3.581727	0.081340	-0.022479	-0.656272	-0.353258
1.559712	-0.290495	-2.174884	2.863244	0.885492	3.732647	-0.016655	2.591642	0.998632	3.702221
3.307597	1.257418	-1.160629	0.249636	0.170716	2.633264	0.596050	0.598338	1.413389	1.301417
-0.615897	2.019044	-2.258848	-2.636094	0.727348	1.852076	-0.790945	-0.434795	-0.488904	-1.544270
0.009332	-1.282419	-1.178243	-2.229647	-1.686512	0.344784	-2.405140	-1.760258	0.188950	-2.505441
-2.676817	-0.291673	-0.383217	-3.531324	-1.821165	0.668788	-1.740835	-2.950656	-1.557249	-1.912196
-2.420642	-2.268120	2.333529	-3.178126	-1.763010	-0.548415	-3.416033	-4.149189	-4.246906	-0.859435
-1.260243	-1.362964	1.749493	-3.677252	-3.019049	-0.279524	0.054468	-2.383361	-3.335822	-0.892957
1.502181	-1.018207	2.637874	-2.279705	-0.356481	-2.019439	-1.420035	-0.059475	-4.434900	-2.318863
-0.559969	0.175849	2.165270	-2.397986	-0.991806	-4.353663	-3.140741	-2.732432	-3.844443	-0.909553
-0.181493	-0.425498	2.622378	-1.834694	-1.718426	-5.413894	-0.188151	-3.932037	-2.687051	-1.724528
0.986110	2.416849	4.391698	0.906269	-0.949640	-3.514034	-0.303366	-2.743691	-3.335429	-1.796987
-1.599760	2.066688	1.186028	3.251302	1.039251	-1.104183	-0.061286	-0.880098	-0.152778	-1.234130
-1.584500	3.966615	1.419965	2.735805	-0.454053	-1.799043	-0.260913	-0.054660	1.642198	-0.622958
-0.747812	0.386230	3.047708	4.119376	3.325847	-0.434713	1.327654	0.537520	3.164798	2.432429
0.972306	0.330729	1.093555	2.134914	2.194053	1.227605	2.923813	1.991939	2.306319	1.321732
-0.298346	-0.492290	0.152505	1.470120	3.874862	1.108711	1.482864	1.427594	2.859859	1.946549
-1.712568	0.665870	-0.694445	0.275391	2.764075	3.299004	-0.101493	1.445883	4.024114	0.492680
-0.009357	0.744107	-3.065996	-1.445273	0.117091	0.247483	0.139440	-2.130798	0.123483	-2.852874
0.007685	-1.937981	-3.991650	-4.446973	-1.622089	-3.745752	-1.855238	-3.701152	-3.562137	-5.974514
