X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.731143	-4.390144	-5.269323	-3.124756	-3.475990	-8.458696	-1.669694	-3.759041	-2.659507	-4.590896
-1.669693	-3.887021	-5.349806	-0.213558	-0.345936	-2.303658	-1.463915	-4.720984	-3.234075	-4.720989
1.806585	-3.723540	-3.049195	0.532809	-0.154476	0.275902	1.733128	-1.527721	-0.453129	-1.836460
1.467091	0.280499	-1.089092	2.175144	4.044791	1.550584	0.465136	-1.032754	3.748231	-0.176609
0.063727	0.905396	0.610403	2.252447	4.224065	1.539686	1.299008	0.632816	0.564105	-1.109438
-1.561306	0.953552	2.429291	2.642919	0.804346	-1.915892	-1.337953	0.709489	-0.486906	0.774650
0.934294	-0.254233	-0.959728	-1.820039	0.119836	-3.577551	0.686853	-0.250137	-1.574002	-1.583846
-2.838372	-1.520459	-1.610256	-0.876029	-1.316366	-5.716994	0.604126	-1.637363	-2.877884	-4.405927
-1.814403	0.090075	-0.771991	-2.777149	-4.764060	-4.022620	3.202768	-3.011990	-3.391251	-1.904895
-1.661498	-1.498832	-1.584034	-3.906899	-4.457945	-2.084532	1.795280	-0.437219	-3.326604	-1.463152
-0.509355	0.018221	-0.136185	-0.586880	-1.297921	0.497771	0.234262	1.235649	0.857458	-0.034499
2.678427	3.637834	0.292456	-0.697392	-1.163488	2.609185	0.397815	1.880213	5.084835	0.440961
3.934349	2.375607	1.050389	2.715467	1.261855	4.317011	1.668540	3.141571	6.560627	2.868428
5.376513	2.721940	3.364014	2.700795	3.975508	1.998547	-0.344362	6.009524	4.783333	3.059600
4.659719	2.581635	2.293732	2.666393	2.518971	3.978392	2.173210	5.139669	5.362653	2.238774
4.206468	4.008490	1.761341	3.556261	3.529844	2.905744	2.793257	4.319105	2.304588	3.577050
4.511262	3.304006	2.134742	2.783499	0.650128	0.748202	0.966879	2.040832	0.872138	-0.471974
1.100203	1.296384	-1.180265	-0.367993	-3.040977	-3.213934	0.080578	0.801448	-2.039898	-2.669400
-0.217210	-3.742676	-2.198380	-1.658915	-1.420671	-8.540267	-2.456246	-2.432247	-5.066720	-4.014430
-2.171975	-4.520775	-0.344303	-3.506767	-3.597754	-7.936998	-2.824791	-1.359456	-7.121527	-7.231364
-4.336391	-0.678412	-0.807234	-3.231449	-3.187924	-5.174327	-2.273157	-6.012578	-5.449221	-4.975905
-2.367257	0.531813	1.210126	-1.974961	-3.618283	-3.828257	-2.244342	-5.250716	-5.137000	-4.708854
-0.796272	2.698400	2.336579	-1.940504	-0.808930	-1.998988	0.042354	-2.902869	-3.444765	-2.953013
-4.026135	3.543150	3.503923	-0.935877	4.615036	0.979777	0.714332	-2.118541	1.736783	-0.423283
-0.590045	1.844962	3.891059	0.861720	4.610014	0.888838	1.324693	-1.602230	-1.536356	4.980234
1.261200	1.176737	3.561687	3.540387	5.676605	1.873094	-0.377161	0.611261	2.542719	4.155237
2.533199	2.905276	5.406107	2.143422	4.926409	2.305942	-0.646530	0.135531	2.140407	3.544423
4.127553	0.769877	3.005018	1.586827	3.712227	2.039282	1.085486	0.702579	0.388308	2.720493
