X1	X2	X3	X4	X5
-1.868922	-4.620382	-4.324576	-2.410088	-1.947927
-2.696126	-3.579117	-3.982529	-0.421900	-3.418313
-0.763371	-3.047631	-1.970510	-0.779433	-1.469497
-2.626457	-1.164827	0.789880	1.003113	-3.118380
-1.087286	-1.085708	2.062040	-1.165760	-0.166062
-1.500260	-2.005277	0.024068	1.785146	-4.065946
-3.898581	-4.293039	-1.606336	-1.989567	-2.631132
-3.040350	-4.408195	-4.207074	-2.250400	-3.085723
-1.983770	-5.631550	-4.026247	-2.494752	-1.119518
-1.972341	-5.299607	-2.443156	-3.021222	-3.155021
-2.528366	-7.825568	-2.627303	-2.374911	-3.001132
-2.660146	-5.064738	-2.857589	-1.540518	-1.305352
-2.878283	-2.927719	-3.730815	-0.875144	-3.056383
-1.489378	-3.102414	-3.193683	-0.582287	0.036973
-2.325034	-2.637927	-2.885994	-0.224748	-1.005785
-1.531451	-5.136262	-2.241949	-2.112426	-2.578358
-2.653631	-3.665620	-3.114750	-2.255722	-3.228448
-1.180775	-1.923606	-3.648599	-1.645835	-2.333556
-1.167686	1.351377	-0.888796	1.334536	-3.339783
1.166536	2.989127	1.184258	0.638589	1.339667
4.469088	4.645939	1.004859	2.524526	1.844895
3.752969	3.995311	3.314908	0.783346	1.311399
3.089979	1.301740	1.245202	0.637749	0.886377
0.741215	1.966223	0.435141	-1.107963	1.022728
-0.028424	0.545055	0.424622	1.449107	-0.278051
-0.445539	2.753235	3.175444	1.275062	-0.071260
4.902868	4.060759	3.719205	-0.023700	-0.700101
2.093496	3.122024	3.062105	0.075322	-0.165176
1.900344	5.246827	3.208441	1.305427	2.799913
3.488910	4.575564	2.948611	-1.488183	3.961266
0.566393	4.638333	2.593715	1.016190	3.040080
2.066091	4.487831	1.194451	-0.561953	0.802954
1.131904	3.245554	0.658916	-0.906213	1.101186
0.103830	2.495000	-0.745890	-0.157689	-0.579425
0.142568	0.790565	-0.647270	-0.034982	-0.345482
3.252417	1.399346	-1.477724	0.082609	0.174614
2.246676	2.708341	0.712444	0.405183	0.625962
1.174443	2.363546	0.284335	-2.068060	-0.960541
-2.338683	0.506258	-0.582255	-1.822320	-2.232096
-3.640303	-2.254225	-2.766827	-0.785798	-3.284704
-0.558818	-2.983307	-0.552982	-3.006892	-0.888068
-0.378429	0.623710	-0.582123	-1.494405	-0.705989
2.744163	2.548522	0.990749	0.982265	1.422631
1.070957	3.283527	3.918732	0.497917	2.311190
2.007451	5.644321	1.608124	1.068450	3.320987
0.745146	3.040602	0.329424	0.962165	0.214219
-1.437561	-0.327533	-0.720970	-0.275039	-0.707314
4.026029	-0.582187	0.085639	-1.046663	-0.980616
4.079817	0.734637	2.947250	-0.319606	-2.018887
5.679100	1.461636	3.780761	3.473931	1.326970
5.060478	4.428208	3.878371	3.006848	1.767654
4.629751	6.099649	5.575876	4.236544	3.723663
3.752116	4.526157	3.945776	1.847119	2.777594
0.527574	2.908129	4.520169	4.841973	1.566947
-2.328077	1.323463	2.703752	2.982304	2.392519
-2.584538	-1.780345	-0.338376	3.872914	0.364109
-5.596308	-3.797697	-5.205718	1.381800	0.968114
-3.424590	-6.409997	-6.567175	0.997963	-0.491367
