X1	X2	X3	X4	X5
-4.348917	-4.338728	-3.681629	-4.353998	-2.642916
-2.758610	-4.867168	-2.297382	-2.840771	-1.962348
-2.258665	-1.715955	-0.454527	-1.989226	-2.153319
-3.488982	0.304208	0.052636	0.254138	0.785470
-0.584863	-0.503279	1.936407	0.371219	0.359920
-0.235510	0.022180	4.994184	2.161416	0.816929
3.611776	3.953086	1.605669	0.161031	2.627798
3.174392	2.830134	2.907060	1.889561	2.431427
3.409139	0.634524	3.227957	0.809106	1.663314
5.432213	2.783354	1.223659	2.451865	3.626660
2.773613	2.655422	0.643467	2.121839	2.858264
4.774838	2.297226	-0.352521	4.096525	4.021425
2.736685	3.083064	3.078994	2.675425	3.336843
2.348254	4.300034	1.723614	0.366936	2.925619
1.076242	0.426335	2.427135	0.179858	0.097350
1.887948	3.127463	0.981560	-1.858209	-0.106763
2.835070	-0.869482	0.486385	-1.225367	-0.656621
-1.660693	-1.610203	-1.300688	-3.429216	-2.414025
-0.892245	-4.673102	-2.205961	-5.108858	-5.514674
-2.345985	-2.095281	-1.086735	-1.374892	-2.587170
-0.876617	0.251158	0.020791	-2.193719	-1.821713
0.129458	1.548213	-0.350186	-2.019042	-2.003203
-2.128861	-0.034617	-0.753864	0.995340	-0.223442
-3.267877	-2.769836	-2.305647	1.334726	-1.093429
-1.532291	-2.591544	-2.202933	3.402514	2.881033
-2.002105	-0.750645	-3.481723	3.219904	1.939246
-2.390021	-0.637140	-3.446220	0.720595	0.748108
-2.227541	-2.103131	-3.583022	-0.491115	-1.009682
-2.918566	-2.658021	-3.328532	-2.341226	-5.988823
-3.420999	-4.640611	-2.560750	-2.875239	-7.661818
-4.283142	-6.357904	-3.486977	-4.907755	-7.745666
-4.451195	-6.771002	-2.317213	-3.144676	-6.583068
-5.756062	-7.347506	-1.669360	-4.865003	-5.109025
-5.082544	-4.348619	-2.409019	-4.230936	-4.383637
-4.705442	-5.241544	-3.464990	-2.038377	-4.318006
-4.840859	-4.955981	-2.329474	-3.029727	-4.213632
-1.744097	-1.373934	-1.222372	-2.824587	-1.657815
0.808643	0.879796	0.683714	-3.797958	-1.048658
2.556059	3.569807	-0.553015	-1.027941	-0.844459
1.895449	3.477996	0.046238	-0.594538	1.578079
2.220211	3.456361	-0.147926	-1.467749	0.222357
2.816443	3.280801	-0.680810	-1.342577	-1.567827
0.557243	2.897313	-0.034614	-0.499221	0.067027
1.927711	4.166295	1.167462	-2.422784	1.940418
2.783342	4.776846	2.880215	1.152833	3.921345
2.367237	6.203462	1.947846	5.271029	3.317007
2.351293	5.908942	4.804452	6.352703	6.321504
1.598708	3.790684	4.664833	4.478654	3.587035
-0.703519	1.037586	3.495689	3.026479	2.809098
-0.314490	-2.599254	1.682317	1.741779	-2.134306
2.886392	2.067562	-0.295583	-0.878049	0.101221
4.749427	2.295232	2.553388	2.119694	3.580579
4.225713	4.106253	2.419429	3.426907	3.196566
4.596447	3.157425	0.056438	3.452089	6.377783
4.197228	3.175344	0.387415	2.298737	4.939328
3.202755	1.586910	0.256159	4.549652	2.782600
2.547725	2.330320	0.700868	2.511531	2.416599
1.313037	2.079372	3.394342	2.986573	1.201724
2.045790	2.893964	2.586679	1.252376	2.483374
3.030982	3.808995	0.489279	-1.180060	1.257048
1.351211	0.647662	-0.389760	-0.596837	-3.340355
-0.288525	0.118265	-2.446339	-3.310257	-1.462434
-0.755827	-2.708900	-3.046958	-0.441221	-1.748392
-3.633196	-2.123333	-1.572020	-0.140731	1.016071
-2.493534	-1.481237	-1.337224	1.075213	1.365855
-2.998242	0.179487	-0.558772	5.516008	2.672059
-0.784723	-0.508663	2.593135	3.446454	2.506981
0.922923	1.709411	2.794796	3.435149	3.053821
1.576094	1.902709	3.964209	2.562391	1.532879
1.599289	2.443427	4.829975	1.412279	1.820953
6.306506	5.066465	1.895992	1.883911	5.119643
3.001944	3.823120	4.227058	2.035287	4.009049
3.619901	5.193492	3.549574	0.750105	4.689768
0.215778	1.285079	1.145037	-1.806338	0.419402
-2.745029	-2.079520	0.225147	-3.723141	-2.240452
-5.621420	-7.169408	-4.019497	-1.999107	-6.918793
-8.291196	-7.681485	-2.821696	-1.498737	-6.666123
-8.509259	-12.132453	-4.633751	1.560167	-2.734142
-1.575110	-10.239813	-3.089862	0.960005	-0.209451
0.514751	-4.943867	-5.404032	-1.069126	-2.232850
2.768422	-0.928316	-1.005061	-2.144827	-1.179140
4.653802	2.259939	-3.462849	-1.891099	1.608777
5.598290	3.073297	-0.306298	-2.445943	1.352503
