X1	X2	X3	X4	X5
-0.405217	-0.539121	-1.418979	0.309615	-1.474585
-1.211585	-1.591854	-2.213836	-0.471874	-2.780190
-1.950106	-1.714516	-1.355346	0.972332	-1.839975
-0.922180	-1.045405	-0.552810	1.074635	-0.320736
-0.004904	-0.757020	0.764276	4.755237	1.657329
2.239322	2.561841	0.958211	4.094740	3.134323
2.919700	1.662679	-0.066502	5.574546	4.455047
2.871330	3.160397	-0.541062	0.968057	1.566204
2.101015	-0.093004	-1.788467	0.151274	0.203498
0.668856	-1.101423	-0.173417	-2.934501	-0.822170
1.183753	-2.035957	-2.076909	-4.693765	-4.687198
-1.332892	-1.049304	-2.075243	-3.708818	-5.304381
-2.105778	-3.067464	-0.656616	-1.502856	-1.375419
-1.626803	-2.077334	-0.289527	-1.060679	1.530092
-2.073566	-0.479313	-1.063975	0.490416	5.119054
-0.099066	0.812901	4.709742	0.548630	5.576469
0.371199	1.981910	4.202226	3.033265	5.738541
0.823429	3.571315	4.395578	5.376822	4.244971
2.426627	4.647619	3.674900	3.380005	4.054463
3.179593	4.569223	2.297094	1.151514	3.524918
0.834529	1.431328	0.844160	0.708151	1.190240
2.016335	0.875437	0.567101	-1.566982	-0.724869
-0.156786	-0.758650	2.586019	0.680917	0.839692
1.897267	0.283171	2.935314	1.782649	2.899228
1.208594	2.941500	4.257690	2.818217	5.772841
0.044298	1.381539	2.325346	0.541821	4.776132
-0.071221	-0.105111	0.424486	2.930964	3.577105
-0.180361	0.702454	0.077311	0.173747	-0.388139
-0.343021	0.588233	-1.752578	-0.193128	-1.913496
-2.800000	-1.214771	-1.642279	-5.237359	-4.304863
-0.142796	-0.656256	-1.128489	-2.342445	-5.352540
0.068292	-2.526721	-2.872408	-0.509784	-2.301922
-1.916336	-1.129064	-0.388633	2.131825	-0.559808
-0.409076	-3.181884	0.315937	-0.919015	-0.529695
0.344071	0.467421	-0.397796	-1.933103	-2.820281
-1.203693	0.386952	-0.754630	-1.895938	-2.470563
0.698433	-0.978888	-0.989264	-2.897718	-2.637239
0.778951	-0.561998	-1.420795	-1.698141	-1.407507
-0.006539	-0.999377	-2.642523	-2.098806	-3.059363
-2.047734	-3.136523	-0.924844	-1.653311	-4.595606
-4.011135	-1.990035	-1.101758	-1.811555	-5.051433
-1.089738	-2.794210	-0.879262	-2.014936	-3.318842
-2.108845	-1.304748	-0.219055	-0.778352	-3.063830
-0.740352	-0.663247	-2.311935	-2.561603	-3.281396
0.258341	0.537995	-0.407500	-2.387386	-2.366136
-0.556964	-0.108021	1.802952	-2.153001	-3.353149
-1.834168	-0.663493	-2.207478	1.153755	-0.779833
0.001433	-1.383820	-0.805588	2.736882	-0.118084
-0.831461	-1.784401	-0.705876	0.061183	2.052099
-0.684449	-0.111334	-1.752240	1.376058	1.036219
-2.557830	-0.732317	-1.962578	-2.646691	0.407677
-1.340402	-0.983350	-2.106289	-1.737662	-0.337324
-1.110965	-2.696231	1.368229	-3.504755	-1.336482
-1.230216	-0.965857	3.234378	-0.357967	-1.223294
-1.161856	0.547470	1.827659	0.675802	-2.060759
0.404617	0.948255	0.995875	-0.071046	-2.889175
