X1	X2	X3	X4	X5
-1.591701	-2.359651	-1.468470	-2.398786	-4.033513
-1.902267	-1.930900	0.107387	0.198941	-0.522230
-0.370805	-0.178502	1.754028	1.862183	-1.768726
-0.237516	-0.694158	2.522755	3.229841	1.159096
-1.298600	1.663732	2.399966	-0.941386	0.845636
-1.443560	1.936266	2.160762	-0.829898	-1.942507
-1.155696	-0.952757	-0.119759	-4.012394	0.029067
-1.721108	-1.267538	-1.515197	-1.270774	-0.227843
-2.253298	-2.401177	-3.154053	-1.067738	0.424861
-3.059867	-3.321677	-4.707426	1.912914	0.806381
-3.032815	-2.204837	-2.569518	1.644383	0.683014
-2.362143	-3.629358	-2.945428	3.806867	-1.785240
-1.667052	-2.197842	-1.477157	4.723869	-2.237981
-4.374543	-3.456389	-2.346606	2.291588	0.039189
-3.451717	-4.584901	-2.590676	1.691424	-0.159530
-0.545374	-1.646878	-0.451965	1.792377	0.349463
-1.937715	-3.286520	0.213024	1.040448	0.683865
-2.712241	-3.673030	-1.799308	2.229936	-0.427224
-1.405852	-3.149807	-4.736462	0.799843	-0.097904
-1.644750	-4.017552	-2.824939	-0.265732	-3.619575
-0.594534	-1.992267	-1.403338	-0.645588	-1.466239
3.534794	1.083549	1.742940	-2.197025	1.693504
5.458734	4.672294	3.825894	1.523957	1.268754
5.958185	4.796867	3.076024	3.471259	5.806811
6.132547	5.104969	4.251329	0.417480	3.305273
2.917719	5.388397	5.404109	0.633122	1.804640
3.485501	3.628652	1.356265	-3.070216	-0.378087
-1.343908	0.413533	-2.584506	-0.508933	-4.368810
-2.059009	-0.444060	-1.295803	-0.841728	-2.543629
-0.452902	0.318970	2.448574	-1.215802	1.890155
2.722013	1.418225	3.386424	-0.505355	2.032643
5.436236	3.133004	1.338546	0.292316	1.772534
2.331564	3.302905	1.201341	-0.869691	0.172628
2.875400	2.797628	0.609107	-0.365175	-0.977276
-0.189959	1.583573	0.266045	-2.291236	1.322221
1.068787	-0.731361	-2.713746	0.254028	2.652821
3.459739	0.981426	-1.692166	-1.840084	3.594222
2.129396	1.614534	-2.883916	-1.428872	3.616824
3.702257	0.217561	0.666404	0.280666	-1.129072
2.171722	1.236807	-0.941506	-0.117870	-1.658768
2.292691	-0.167528	-1.713647	-2.379480	-3.926064
-3.684237	-2.410345	-1.624319	-1.181663	-4.557459
-6.506861	-2.480444	-3.490123	-3.132519	-1.304554
-5.697882	-4.449325	-5.111858	-0.615748	0.893851
-4.349701	-5.297088	-3.746725	-3.103648	3.387556
-4.158617	-3.797135	-3.359425	-0.930719	1.651061
-4.595930	-4.547966	-3.549858	-0.120962	-0.779434
-0.792942	-3.771180	-1.825123	-4.153374	-3.396130
-1.430051	0.255121	-1.294322	-1.295556	-1.688227
2.089741	1.061738	1.511845	0.221393	0.670276
1.686835	1.689670	0.329478	0.226873	2.139979
3.171130	3.217317	0.618877	0.276286	0.141181
-0.173173	2.485179	0.786642	-1.070269	-0.788418
