X1	X2	X3	X4	X5
-1.099285	-3.114918	-1.796453	-2.976441	-2.785418
-0.574977	-1.941054	-2.879120	-1.301790	-3.344316
-2.050550	-2.894720	-0.877547	-2.702922	-0.422538
1.065195	-0.279019	-1.082832	-1.003540	-1.121385
-1.576642	-2.578049	2.325824	-1.235642	-2.036058
-0.257163	0.635087	1.837320	-0.819831	-0.263258
-1.460868	-0.233611	4.501756	0.990994	-2.736186
-2.502658	-0.060144	-0.020068	-1.167569	-0.730042
-1.572335	0.448786	-2.245352	-0.695620	-2.495728
-1.300999	-1.173220	-3.337896	-0.188959	-0.976445
0.980649	-0.225365	-0.781702	-2.704888	-0.125294
1.993908	2.232652	3.447231	-0.385807	-0.847275
1.930677	5.794728	4.184103	1.805184	4.226810
1.068155	4.239464	5.227912	4.984183	3.166861
-0.303359	0.624357	2.053959	4.919190	3.071275
-0.786965	2.274208	-1.751957	0.366104	0.389853
-1.692266	-1.584486	-4.199137	0.578125	-0.504706
-2.122361	-0.672225	-3.724380	-2.271349	-5.458604
0.234448	-5.621110	-5.465387	-2.324717	-3.390742
-0.734040	-4.411642	-3.265859	-2.215081	-2.504221
-1.304925	-2.654223	-1.694597	-3.422441	-3.173942
-0.577210	-2.565253	-0.435800	-2.926997	-1.560605
-0.976293	-2.378935	-2.621769	-2.197152	-1.666712
-2.349778	-1.818867	-3.305205	-0.937504	-1.498165
-1.309064	-0.753053	-2.213509	-1.708656	-0.255263
-1.251452	-2.658693	-1.586780	0.133194	-0.286408
-0.862644	-2.102988	-3.382120	-0.735258	1.743398
0.032959	-1.533440	-2.906529	2.094490	2.798856
-2.141043	-0.972749	-1.982707	2.284736	3.587363
-2.186152	-2.310417	-2.472456	2.947580	4.388518
-1.171068	-3.425345	-2.593875	0.607021	0.058322
-2.283692	-3.027434	-2.787666	0.897459	-2.172929
-2.873226	-1.148586	-4.641729	-0.952408	-6.222833
-1.150871	-2.965101	-0.717764	-0.696080	-2.867294
-0.973727	-2.797481	-1.056273	-4.513758	1.245489
-2.777095	-2.272027	-0.817856	-2.503242	1.595814
-1.936776	-2.165941	-2.851214	-3.356132	0.136780
-3.009372	-2.669023	-2.043747	-0.720731	-1.894314
-0.739383	-1.065574	-3.443256	-2.591137	-3.100869
-0.224510	-1.432397	-0.967443	-2.338253	-4.055487
1.586246	-3.430292	-1.504306	-3.444378	-3.938268
2.681584	-0.297961	-0.248248	-2.080414	-2.069013
5.207802	2.852796	1.379231	-0.319460	1.688277
6.266501	3.194676	2.560531	0.505482	2.419999
7.527178	5.216079	1.779450	0.093812	1.290654
3.230234	3.266504	2.211688	0.380929	1.569840
3.200667	6.563348	4.454544	1.739433	1.175757
4.012176	6.172612	7.137417	2.816423	3.453002
3.241360	7.158792	5.384107	3.924898	2.707775
1.973818	6.558489	7.204912	3.614457	2.270275
2.210151	4.218601	4.504233	3.899801	1.335600
1.375855	1.303727	4.871768	3.458128	0.283450
-0.574668	1.932165	3.638716	1.790038	0.795724
-1.565021	-0.123586	2.732177	0.447330	-1.011880
-2.202404	0.095173	-0.101251	1.228504	-2.383463
-2.661219	-1.854659	-3.943167	1.185058	-3.073326
-1.406765	-1.799385	-5.187674	-2.633407	-3.575969
-3.852144	-5.603004	-3.450571	-2.116692	-1.396695
-0.631356	-1.975318	1.335441	-1.838698	1.174096
-1.008103	-0.361230	4.568760	-1.129025	-1.328797
0.759114	1.337861	6.494287	2.938225	2.524725
1.221796	1.392053	3.838119	3.285053	0.077161
-0.559660	2.446944	3.482657	1.644558	1.363909
0.073246	2.341434	0.822599	0.890139	2.776769
-1.315986	0.561120	-3.661656	0.391695	3.423039
-1.184458	-2.639297	-7.891507	-0.303073	4.378418
-3.209070	-2.942020	-1.905557	-1.415967	0.838805
0.846477	0.417150	2.437394	-1.145486	-1.730700
2.228981	3.217312	6.718846	1.372967	2.376901
2.681643	7.510465	5.705197	2.483194	2.155607
6.253662	4.964208	5.252946	1.964692	2.899517
2.950936	4.214738	3.396894	3.056463	1.873630
-0.158735	1.115656	-1.018662	1.355905	1.366345
-0.066051	-1.971840	-4.811822	1.014117	3.550260
-2.248614	-5.192852	-6.688387	0.583400	4.595876
-3.000225	-4.195780	-8.305858	0.215152	4.324390
-2.286683	-4.747926	-4.379035	-0.259227	4.934602
-2.702090	-4.120991	-3.208519	-1.790037	1.357111
-2.175746	-2.018077	-1.253012	-2.246080	0.042915
