X1	X2	X3	X4	X5
-1.875962	-4.210695	-1.924560	-1.454371	-5.453571
-1.920448	-3.822488	-0.087755	-2.716929	-0.115450
-0.816305	-2.548832	-0.898172	-2.088945	-0.348046
-0.525832	-1.589727	-1.139511	-3.185422	1.489439
-0.360929	0.014426	0.965327	-3.094960	-3.058495
2.027704	1.307927	-0.273256	-2.400962	-1.601149
4.872867	6.171175	1.722638	-0.990728	-1.185124
4.094361	6.109969	3.487011	1.462238	1.522778
4.845186	3.758709	4.194263	0.924836	1.443057
4.460042	3.549994	3.458593	2.871164	1.956012
3.739929	3.732025	4.162002	0.314320	0.772641
-1.060053	2.900000	-1.879310	0.621103	-0.785956
-4.056102	-1.867980	-3.711042	0.694510	-1.022581
-6.032319	-3.976717	-4.216495	1.916240	0.215066
-2.493104	-1.526611	0.736631	4.515092	-0.013817
1.422944	-0.153562	2.385038	3.627863	2.231969
1.720125	-0.841271	1.752225	-0.210448	2.386424
2.188239	0.576663	-1.513808	-0.288843	2.924447
1.783687	1.090538	0.608939	-2.432324	0.742435
0.072070	1.163454	-0.405632	-4.099492	1.340589
-1.911514	-2.524688	-2.117223	-1.976849	-1.069093
-3.479362	-1.304990	-3.925332	-3.186497	-0.570612
-3.372475	-2.543851	-2.043160	-2.547738	-1.366169
-3.480353	-2.657672	-1.052205	-3.203573	-1.667564
-1.207795	-5.727954	-1.154869	-3.812604	-2.393700
-3.832901	-4.884196	-1.908551	-2.886232	-3.838177
-1.190270	-4.355498	-3.468150	-2.786261	-3.171196
-2.440002	-3.043662	-1.979066	-0.829390	-3.835258
1.440104	-1.904486	-0.278399	-2.435422	-4.573564
3.082148	3.254528	-0.025249	0.724941	-0.133216
3.390330	3.944781	1.793585	0.510197	2.967887
5.584750	4.099272	1.786003	1.063046	0.781542
3.285210	3.788902	2.802705	0.101484	2.207648
1.531010	4.094370	2.009591	0.906112	-0.785394
-0.935150	1.623875	-1.954438	3.304826	-0.824388
-3.023669	0.573419	0.505119	3.018025	0.578568
-1.206547	2.408200	1.382461	3.828407	0.525271
3.328216	5.688520	3.044088	3.144771	1.688621
3.517922	5.597877	4.023702	0.171015	1.373316
5.884370	3.142371	4.803702	1.606238	2.822056
4.711161	3.371904	2.044488	-1.207463	1.704840
2.613897	2.747674	0.855762	-0.498888	-1.142734
0.774976	0.710482	-1.578077	-0.858540	-0.921466
-1.739300	1.273428	-3.115428	-0.105521	-0.775458
-3.712830	-1.364688	-3.888292	1.746569	0.533190
-5.363915	-3.350566	-1.349367	3.388528	2.686077
-0.830553	-3.980506	-2.422253	0.855453	-0.049698
-1.978943	-3.068608	-2.688051	1.150944	-2.527737
-0.946087	-2.347472	-3.415459	-1.077501	-2.490439
-3.601782	-3.037397	1.163823	-3.155884	-0.571907
-1.466628	0.399216	2.306695	1.466693	-0.833440
-0.276424	0.820569	3.938758	2.818830	-0.413741
-0.478371	-2.773640	0.790111	3.617924	1.217491
-0.840166	-1.040909	0.926155	1.239575	-0.623946
-3.698011	-2.158739	-3.042208	3.221080	-0.524652
-0.949103	-2.461830	-3.604680	-0.971462	-0.290029
-1.303342	1.191820	-0.147060	0.264748	-0.925577
3.440171	1.594710	2.805853	1.502908	0.644403
2.241739	2.970240	3.629760	1.363317	3.406010
3.319662	2.602412	3.846459	4.359773	2.332143
1.423540	1.378925	3.257353	1.585976	4.657102
0.146274	-1.130121	0.866941	2.290822	4.376085
-4.588935	-0.231125	-3.946276	-1.743788	4.388292
-6.713586	-4.128086	-6.039198	-3.781056	1.783422
-1.217379	-0.661105	-2.297025	-0.173584	2.081075
3.837987	6.060019	3.208445	-0.152373	2.120849
5.674112	3.901087	5.332011	0.433876	3.271143
5.952798	3.826299	5.172073	4.291262	1.235558
3.526546	2.641456	3.563633	1.788883	0.638591
0.242755	2.823957	-1.699310	1.407438	0.831044
-2.857773	3.430105	-1.420155	0.063726	-0.242486
-2.486437	0.718098	-0.996001	0.662145	-0.873698
-1.891937	0.699537	-2.319848	-0.863306	-1.466895
-0.382771	-2.292776	-1.440796	1.539773	0.587725
-2.762340	-3.883942	-1.863445	-4.647020	3.077960
-2.029742	-4.018859	-2.769093	-3.427586	0.812410
-3.208277	-4.863428	-3.423140	-4.319127	-1.568227
-2.904343	-2.929147	0.346613	-3.154442	-1.361550
0.175861	-2.772417	0.509668	-0.790335	-3.276960
0.104934	-1.616435	-1.145675	-0.517204	-2.721958
-0.702122	-2.857702	-2.511416	2.427148	-2.439745
-1.798907	-4.399918	-2.852354	3.734820	0.528379
-1.328318	-4.347881	-1.710289	1.792712	0.908114
-5.022257	-6.175990	-2.801320	2.056122	0.099859
-1.963021	-4.903045	-2.421348	0.869750	-2.456986
-4.103610	-4.192246	-0.702370	-0.699405	-1.830123
1.070478	-2.724391	-2.344388	-1.496445	-3.047551
-0.407658	0.291420	-0.633500	-1.220869	-2.363271
-1.138717	-1.569812	0.687993	0.665420	-0.951983
-2.129396	-3.721186	-1.826807	1.026122	-0.695689
-0.530896	-2.344302	-1.254500	1.911937	-1.152987
-1.040816	-0.122559	-1.666386	2.631663	0.558221
1.736846	2.669245	2.399735	1.750400	-0.048966
3.275390	2.808409	2.127465	0.981147	0.381653
5.457117	4.657335	4.264003	3.983304	3.275378
6.209228	2.690124	3.476750	3.328868	1.423007
2.632924	4.770276	4.366406	5.474841	3.596740
0.990405	4.404992	1.686972	2.643321	1.706378
-0.968626	2.863774	1.581748	1.693907	0.762520
-1.518670	1.634721	3.528735	1.927899	-0.073935
-1.318425	-0.000965	4.953534	2.827496	0.373513
0.424610	0.452517	3.145243	2.470698	1.453564
2.164335	1.051167	0.084365	3.574305	1.007718
0.848851	2.568387	-0.605401	3.658114	1.614574
2.508059	1.295277	-0.814854	3.183727	-0.222368
1.557961	1.435039	-3.430693	-0.403358	-0.098007
-2.061643	-2.430327	-1.545820	-3.159440	1.131555
-3.952852	-4.485320	-3.007631	-3.801422	1.801718
-1.152465	-3.062439	-3.412629	-6.070501	1.767783
0.375919	-3.194983	-0.837511	-5.175481	4.026149
2.802501	-0.845950	-1.036478	-2.465360	1.469716
4.565682	3.306159	2.307570	-2.650439	2.810584
3.228463	3.294146	1.273735	-2.218218	-0.133248
-1.286456	0.169912	-0.758383	-1.731399	-1.997979
-1.237974	-2.481642	-2.485785	-3.662580	-3.261409
-7.081988	-2.052616	-3.936269	-2.870463	-3.312340
-3.931100	-1.005607	-1.754336	-1.441348	-2.932270
-1.005006	2.066384	1.726916	-1.349934	-1.012599
3.529992	4.348759	1.718886	2.411577	-1.875929
6.696396	2.606718	1.909276	0.303485	1.751241
3.553308	3.256464	4.087084	1.258991	0.554311
3.314028	3.227096	3.294213	1.194194	0.858180
0.938656	3.832815	0.822661	1.310894	-0.884050
-1.730105	-0.050776	-1.044770	-1.037409	0.652519
-4.850656	-2.675178	-3.065381	-1.819716	-2.363811
-6.018095	-2.812290	-2.482970	-2.490427	-2.186043
-5.294022	-3.986110	-3.961538	-2.909841	-3.166774
-2.739536	-4.473737	-1.886884	-2.230359	-2.564106
-1.136435	-5.572471	-2.205908	-2.860781	-0.509838
-1.411019	-3.878310	-2.553209	-1.768207	1.540229
-0.085487	-3.162353	-0.857087	-0.374537	1.913397
2.966062	-0.779700	-1.730842	2.586629	0.316264
3.846529	1.135850	-0.292774	-1.379509	-0.844169
4.633914	0.947499	2.089118	0.159148	0.188097
2.850818	1.599947	3.799834	-0.816698	-0.303336
2.329443	1.516296	2.361775	0.611351	1.314530
-0.864411	0.391446	3.616740	0.945496	2.767897
-0.083843	2.911398	3.237631	0.748637	1.295763
-1.942353	-0.386346	-0.342053	-1.906326	1.081930
-0.118639	1.028713	1.544188	-0.441593	1.873996
1.263999	2.163578	5.019055	2.142835	1.108463
1.975062	3.657849	3.172149	0.802060	-0.009470
2.601851	2.825727	2.535768	1.808081	1.893098
1.148267	-0.376787	2.471415	-0.546902	-0.564835
-1.397391	0.589107	0.345788	-0.908088	-1.107766
-1.747120	0.870711	-1.432711	-3.137078	-3.682797
0.147780	2.036326	-2.498484	-1.367572	-0.723327
0.562509	2.591953	-1.305528	-2.258469	-1.747657
