X1	X2	X3	X4	X5
-6.247448	-6.467439	-5.841063	-1.744228	-5.523888
-4.394523	-3.363914	-6.028391	-2.988401	-5.843848
-6.303440	-3.889058	-3.942698	-2.801693	-5.756417
-7.339802	-6.065470	-5.158686	-4.599406	-5.520498
-4.680909	-5.284151	-3.336154	-3.702538	-6.558392
-2.859564	-3.004202	-1.074903	-0.239890	-4.051202
1.167432	2.828578	0.607468	0.958639	-0.239229
2.435977	1.767489	1.789857	-0.170351	1.057425
1.803069	3.130029	1.903966	1.116141	2.416856
0.429706	0.295600	0.895093	0.249415	2.326865
2.259487	2.444999	0.381339	0.212471	2.759047
1.398911	2.797228	-0.032996	1.757009	0.965102
1.797275	5.048785	1.271287	-0.023869	2.048726
-2.890723	-0.919629	-1.094012	-0.158665	-1.237080
-1.920084	-2.658315	0.734307	1.029024	-3.020521
-0.153909	3.807726	3.212645	-0.751604	0.660003
4.105799	2.952295	3.112200	1.806653	3.517988
0.477540	1.484291	2.360473	1.172895	3.098335
1.043010	-0.562687	1.681564	0.307321	-1.415561
1.143109	-0.611438	0.092472	-1.837867	-0.392800
2.531735	2.294336	1.208098	0.870731	-0.173285
2.638187	2.833935	2.966941	3.500615	1.475582
5.035262	3.462259	2.778501	3.719085	3.615700
1.344359	2.583307	2.758778	4.039242	1.631467
1.843276	3.496280	3.076571	0.009787	0.727580
2.297812	2.371475	1.652781	2.001319	2.138138
2.710365	1.245993	2.750208	3.705639	1.840939
3.181433	1.681033	2.246251	0.176447	0.972480
3.305816	0.828095	2.604010	2.041743	-0.310739
0.887710	-2.628622	-0.309614	-1.469171	-1.367421
0.137015	-3.779618	-3.036223	-1.394396	-2.669368
-5.582971	-8.628894	-4.409617	-4.951031	-4.666681
-6.770349	-9.672552	-6.853094	-4.040376	-4.124263
-7.060122	-4.354890	-5.719057	-4.990731	-1.737215
-3.502390	0.096389	-2.737105	-1.991596	0.856661
-0.073856	3.204186	-0.204037	-1.403269	1.178964
0.070880	3.098399	1.956145	1.816849	3.899890
2.317815	2.655029	1.413941	-1.052541	1.417339
3.218448	1.862373	3.009052	1.672061	0.454909
2.101877	-0.758367	1.341276	-0.676945	0.993198
0.603101	0.700306	0.433915	0.471041	2.628805
1.426419	-2.648309	-0.295533	1.342121	2.859026
2.560828	-2.933910	-2.299968	1.902994	1.190662
2.409727	0.223199	0.496510	0.647660	2.813409
3.866916	2.626719	1.052200	0.910820	2.684967
1.988291	3.443149	1.585503	3.083975	3.237334
1.464653	3.176188	4.502818	4.714824	3.897308
2.490798	2.364035	0.638545	3.831967	2.325087
0.381526	0.606889	4.566684	1.881106	2.438269
-1.252164	0.297149	1.901833	1.902040	1.465454
-1.555375	-2.658785	1.641993	1.399469	3.293338
-0.126808	2.170685	0.817964	-1.291106	-0.071778
0.198237	0.247958	0.702145	0.045916	0.642703
-1.280944	-0.229966	-1.006365	-3.542167	-4.143821
-4.222350	-2.593188	-4.474565	-2.863153	-5.318651
-7.994084	-6.802010	-6.121357	-5.712842	-5.641588
-5.506547	-9.347632	-5.214540	-3.910434	-4.710935
-1.540440	-3.435556	-3.782414	-3.232229	-2.530693
2.685535	-1.061882	-5.207881	-2.968126	-0.000762
1.364177	0.363088	-0.229041	-2.358026	2.253354
2.483584	0.620653	-2.368094	-2.623527	0.709356
2.520956	0.627713	-1.721741	-2.738531	2.112340
1.820689	0.805666	-1.729582	-2.580836	2.288107
2.518385	-0.581889	-0.179818	-1.249343	0.647253
-0.204160	0.719747	1.047251	0.163649	1.389479
1.938953	1.083873	1.255125	1.547940	1.530682
1.804424	3.101087	3.052902	2.186230	1.762061
2.704351	1.523189	3.029383	1.398119	1.742014
3.078932	-0.263622	0.341466	0.570207	-0.723059
-0.715233	-0.841348	0.596051	2.021795	1.286340
-3.227147	-3.541691	-2.685862	0.416183	-0.726691
-3.748610	-3.682250	-1.111674	1.216870	-1.826052
-3.326123	-2.223228	-1.373286	-0.249342	-0.380046
-5.376288	-0.233726	-2.301398	-3.065254	-0.399573
-1.129107	-1.341244	-4.327711	-4.319067	-1.252535
-1.888980	-4.735385	-4.015425	-6.143978	-4.198432
-5.182109	-6.970449	-4.077341	-5.718590	-3.334367
-4.957894	-4.017738	-6.766461	-4.502301	-6.895840
1.149862	2.578648	-2.951783	-1.109511	-2.494653
2.042360	4.080606	3.826390	-0.203720	0.877593
2.327596	5.417536	1.504058	0.864571	0.652997
4.268671	5.020736	2.792520	0.372363	1.628058
5.388384	5.107705	5.053077	3.194757	3.358275
3.692532	4.876742	2.870026	2.722251	3.270246
3.540915	3.273045	1.066568	5.616447	3.727470
2.358232	2.824413	2.169201	2.753944	1.342647
0.816881	2.389445	0.794025	0.461442	2.325775
1.129463	0.578640	-0.995961	2.412641	2.160853
1.347274	1.953395	0.640842	-1.222258	0.944280
2.797815	3.033511	1.684233	0.672544	1.066255
4.540985	3.728185	2.763812	1.103748	2.428078
6.467581	5.074216	1.174178	3.453453	2.886546
4.132504	4.498802	4.111730	4.469759	2.706260
3.301353	1.822744	4.432167	4.254268	1.112018
0.926525	0.861238	4.438588	1.954277	1.299119
-1.829079	0.626785	1.265093	0.432388	1.458862
-1.156661	1.420681	3.135280	2.461601	-0.037653
-0.824021	0.446127	3.073450	1.073516	0.963172
0.465039	1.709121	3.793200	1.055332	1.603937
-0.010382	4.283962	3.682029	3.704049	-0.458359
3.133316	4.868548	4.070839	1.293969	-0.214718
1.774432	5.607377	5.269526	2.713889	3.191661
2.858265	3.904750	4.996490	1.911112	3.531377
0.279313	3.673063	3.000031	1.664435	1.836028
-0.603423	0.452617	1.062448	0.123161	-0.333686
-1.764645	-3.700091	0.985139	-0.510612	-1.376666
-3.182053	-5.148961	-0.410196	1.726616	-2.993612
-3.744849	-1.426695	-0.697859	-0.906454	-2.774725
-5.188433	-1.988994	-1.562050	-3.599223	-3.879907
-2.614305	-1.058559	-3.024770	-3.744690	-4.077757
-3.178867	-4.609292	-4.070120	-3.605156	-4.944976
-2.714020	-5.054094	-4.596801	-2.585321	-1.090165
-4.447563	-3.751966	-2.790714	0.958116	0.297876
-3.322598	-4.778409	-2.452560	1.282953	-0.360154
-6.350025	-5.175424	-3.831440	1.381292	-1.753856
-4.196345	-4.893314	-4.657855	2.425133	-1.407729
-3.040859	-3.946478	-5.015905	-0.899626	-3.230876
-2.496267	-0.392118	-1.272693	-0.228984	-2.171395
-1.125470	1.134464	-0.813118	-3.095140	-1.120188
-1.423268	1.304168	-2.148382	-3.235196	-2.399055
-3.131362	-2.849608	-2.538785	-2.261851	-3.471097
-2.251953	-2.949864	-3.080530	-0.742705	-3.565913
0.417259	2.235098	0.360384	3.650342	1.677595
2.309074	5.175677	2.634356	5.803489	3.462028
2.548191	5.710772	4.154783	3.598738	3.503484
3.825209	6.856282	6.349867	4.083686	2.764164
4.687629	5.283906	5.021804	4.250836	1.477567
4.175749	4.067543	4.436196	3.632786	1.940493
1.118169	-0.562308	4.298139	0.610936	0.236242
-0.232311	-0.932148	3.077535	-0.614713	1.217313
2.552809	0.962021	2.760780	0.860338	-0.532395
2.671628	2.654599	3.105776	-1.131911	2.661820
1.690745	3.952986	0.822920	-1.881460	1.749256
1.977161	3.633679	3.964712	1.756392	1.175013
1.678475	2.161779	2.162151	2.771143	1.636792
1.464087	1.641883	0.123435	2.411895	2.193191
1.430897	-1.032508	-0.606436	3.033746	-0.218589
0.356504	-0.062895	-3.078362	0.726898	-0.354549
2.398308	0.050120	-0.436946	0.454149	-0.078788
0.666109	-0.993363	-0.910188	-2.594901	0.842893
1.960307	1.054455	-1.453088	-1.267250	0.796694
3.424001	0.575073	-0.267249	-2.642900	0.741615
0.333192	0.754591	-0.327770	0.070949	-0.598844
0.266578	-0.970993	-0.783453	-3.099102	-2.889383
-6.012539	-2.624978	-0.685998	-1.625854	-2.621402
-3.303660	-1.125266	-0.799007	-2.922907	-1.988902
1.944715	4.781042	2.421520	0.436140	1.035018
3.769486	6.363047	4.147682	2.657086	2.441958
3.738353	4.380147	5.794577	2.380130	2.391317
3.676315	4.504641	4.791706	1.169274	1.734096
1.117773	1.720530	1.922367	1.708117	-0.972205
-4.508573	-4.208987	-1.683441	0.447658	-2.566387
-7.481824	-8.150712	-5.870619	-3.040102	-3.851449
-7.190679	-11.630644	-4.646567	-1.134563	-2.558691
-3.605938	-2.578984	-2.455086	0.713474	-2.027514
1.281999	0.815368	1.091822	3.412010	2.154984
5.074232	4.470310	2.434658	0.891044	3.699801
4.691060	5.573743	1.738720	2.821777	2.643738
4.323385	3.298766	2.085008	5.259907	4.161396
7.391106	4.416980	4.185220	3.893036	3.223073
4.789323	4.436582	3.222156	3.624863	2.640371
1.353037	1.476073	2.145315	2.011687	1.357589
-1.827453	-4.006746	-1.747904	0.193410	-0.211172
-5.326746	-9.527578	-5.258001	-4.556670	-6.044612
-8.351842	-8.881521	-2.901177	-4.945253	-5.951732
-2.414041	2.144223	0.566467	-2.368138	-2.886431
2.433457	4.295455	5.134530	-0.076725	2.674092
2.188753	4.351774	5.440912	2.113585	3.510635
3.121346	3.376680	4.781011	3.188091	1.805200
1.307838	1.150573	1.781428	1.072995	1.790187
0.496327	-2.796548	1.096161	-1.822405	1.500395
-3.295984	-5.491382	-2.115590	0.207493	-1.023275
-5.963298	-13.507730	-6.539126	0.214886	-1.843423
-7.027412	-13.378791	-7.991648	0.578176	-3.255049
-4.637527	-5.580767	-6.063356	0.175163	-2.570652
-2.023842	-1.674057	-3.510551	-2.587355	-0.971933
-0.594458	2.170240	-2.935033	-3.052976	-0.561491
1.515527	2.742522	-1.350904	-1.760202	-1.249326
