X1	X2	X3	X4	X5
-3.093600	-3.443920	-1.696748	-2.145658	-2.018460
-2.522309	-3.237998	-1.527598	-3.649067	-1.754447
-2.809234	-2.300172	-1.551627	-3.072336	-1.585844
-2.963778	-5.193744	-1.287535	-1.898167	-1.749452
-1.897641	-4.538115	-1.443119	-1.591859	-3.101072
-1.059723	-0.479987	2.251123	1.526287	1.631896
-0.074226	-1.779163	3.445292	2.396871	3.093450
-0.211550	0.075855	3.805990	2.084491	1.331391
1.988305	0.554667	4.505018	2.711548	3.472217
1.212836	3.293869	6.133778	2.506241	0.319929
4.216645	1.036760	4.917673	0.645769	-0.317274
3.499330	0.324338	1.627403	0.983932	1.068207
1.234091	-1.079698	-0.818930	0.298930	1.750371
3.220127	0.857149	-1.936123	-3.291239	0.392819
3.864038	1.424779	-2.453076	-1.142175	0.568749
2.573923	-1.030511	-3.859286	-1.255977	-0.932439
-1.330117	-0.650223	-3.993252	-1.020148	-0.796245
-3.393284	-1.749957	-1.962972	-2.109787	-0.842170
-4.042078	-0.096915	-0.964345	-2.204495	-4.491314
-0.332499	0.070501	-0.894667	-2.398972	-1.924078
0.890154	1.610690	0.823261	0.833281	1.011137
2.650279	3.462251	2.457943	1.548263	0.773432
1.831376	1.708481	2.451279	3.772975	0.459306
5.325646	3.512981	2.862671	1.549114	1.801859
5.806788	2.163047	1.437822	-0.314418	1.470789
4.084802	1.646080	-0.991967	0.208777	1.852397
1.519388	0.966078	0.460905	-1.595702	-1.536818
0.183647	2.444940	-1.521559	-2.755054	-1.915356
-2.180322	-0.578735	-0.635158	-2.526080	-2.054018
-1.254019	1.383051	-1.051990	-0.248782	-3.483504
1.350457	0.053098	-1.680154	-1.994459	-0.639314
1.259105	-0.859996	-0.563347	0.914588	-1.125048
0.146326	-0.962631	-0.344668	1.652258	0.428592
-0.063780	-0.494709	-2.893416	4.893951	0.039107
-1.228112	-3.157530	-2.920288	2.445167	0.511096
-3.633171	0.989805	-1.277983	2.166703	1.710160
1.246944	0.672195	-0.077199	5.346961	6.249997
1.062534	3.137439	0.170366	2.690939	4.578807
1.885798	5.072536	2.987013	3.090037	2.784291
3.033937	4.426886	2.538743	0.245455	-0.479353
0.740952	5.687488	2.648259	0.477591	-2.310924
1.591944	3.806042	1.072363	-0.318755	0.017378
0.265512	3.970246	2.404455	-0.817884	-2.637049
-0.963043	1.946501	0.434337	-1.653596	-2.505104
1.541580	0.878205	-0.475189	-1.022391	-1.482187
2.227281	0.350358	-0.490721	0.144229	1.284802
1.804762	-2.344641	-1.470358	-2.320936	4.574261
