X1	X2	X3	X4	X5
-4.023579	-4.490130	-4.703950	-3.572666	-3.298394
-5.802801	-5.019663	-3.847014	-2.439741	-2.933893
-4.064499	-4.387674	-0.263673	-2.835257	-2.213679
-3.511875	-4.083664	-3.766229	-3.530217	-3.295253
0.448770	-1.892337	0.059517	-1.834024	-1.930219
0.592035	2.758506	0.559263	0.714721	1.952223
4.677818	4.087963	3.557008	2.689215	2.313571
3.667120	3.810833	2.235650	0.105056	4.190123
2.046139	4.500113	1.436588	-0.551258	2.263178
0.324273	-1.275999	0.888821	-0.233630	-0.712066
-1.411777	-1.677804	-1.686953	-1.879861	-6.179310
-4.808913	-6.149005	-2.096835	-3.640255	-7.647157
-4.118936	-7.438202	-3.918127	-3.629412	-6.306807
-4.760446	-10.372497	-4.285529	-3.201736	-4.612563
-1.095544	-3.244193	-5.327642	-3.976927	-0.022525
3.744369	1.833809	-0.847268	-0.290789	2.133805
2.587392	4.039909	0.953191	-1.882923	1.133026
4.677026	3.411003	1.948736	-0.605730	4.634435
6.024469	4.838790	3.231365	2.690686	4.136133
4.612121	6.868370	0.030076	-0.597275	3.101517
1.595982	2.982641	1.878870	2.759484	2.206986
3.734150	1.977801	-0.062955	1.463562	1.936239
3.927327	3.198449	3.365700	2.482657	2.730675
3.347211	2.187083	-0.216166	0.777266	1.444692
1.408501	1.438003	1.209947	-1.057610	0.148190
0.562999	0.830608	-1.534262	-1.593475	-3.811134
-1.877397	-2.562205	-0.889095	-2.557630	-4.242579
-5.629286	-4.343936	-3.889451	0.875724	-2.652048
-6.298869	-6.331586	-1.122931	5.109585	-1.182241
-6.345445	-6.252057	-2.781537	3.661952	2.940141
0.003684	-4.164848	0.307932	1.990722	3.629297
-0.609480	3.849538	0.866875	2.749296	3.519125
3.976062	4.257800	3.545391	1.730370	3.836024
5.997910	5.613239	3.443180	2.495145	4.196495
6.418265	5.008352	4.758542	5.338318	6.468435
5.587926	6.689640	6.707975	6.415988	7.890245
6.565595	5.605401	6.105680	5.983055	9.094122
3.447570	3.061235	3.028656	4.548916	5.579867
0.462952	-1.343960	0.942203	1.997171	0.818378
0.824342	-1.281483	1.194121	0.077218	-6.886945
1.294240	1.931064	1.503009	-1.316043	-10.685404
2.697846	4.661982	2.369168	-1.347214	-2.364598
2.525662	6.808469	0.820897	-0.767296	1.246772
1.698086	6.099525	2.883495	0.122911	3.477004
2.108020	2.863050	1.533564	1.635805	2.704798
0.001764	0.569543	4.471302	2.666886	3.082455
0.224119	2.566503	3.911410	2.742552	2.200172
4.931986	4.171231	4.814188	5.005103	6.002249
4.526965	5.828026	5.120336	5.500538	7.029386
5.669256	5.851988	3.106154	3.677256	5.539383
3.110661	2.600116	4.189642	4.676156	1.939739
0.246080	1.835811	-1.456800	0.964539	-2.760547
-2.264086	-0.279728	-0.454371	-1.897398	-5.184975
-5.107336	-3.501100	-4.706972	-6.976355	-11.438345
-6.893369	-7.319007	-4.016902	-6.700731	-12.654758
-4.133785	-8.379548	-3.000261	-6.167828	-3.536014
-5.307883	-6.135422	-0.840848	-3.177447	0.110386
-3.600161	-4.188431	-3.943563	-1.893687	-0.150057
-2.014919	-2.885673	-2.865206	-2.276950	0.787856
-3.724755	-1.978749	-0.012477	0.480965	-2.348075
-1.683670	0.384141	-0.137575	0.642657	-0.185551
-1.720660	-1.761602	-0.886798	4.402826	2.547628
-0.417127	1.916921	0.654452	3.315271	1.006962
-1.680867	0.545312	-0.167524	1.419192	0.904652
-0.001381	-1.895430	0.051476	1.303489	-0.322004
0.936833	1.048596	-1.128448	-0.393039	-1.278405
-0.338824	-0.242611	-2.396197	-3.014391	-2.186251
0.162649	-1.285949	-2.140668	-5.018868	-1.761043
-0.531746	2.451682	0.224339	-0.302770	-1.647080
-0.202608	3.421682	1.174923	-1.940296	2.207137
-0.830436	2.317152	-2.461413	-0.557048	0.455709
-1.187129	-0.164308	-1.100169	-0.940125	-1.954264
-2.236985	-3.001697	-2.792145	-0.955527	-0.226883
-4.447303	-6.608715	-4.750439	1.628446	1.392252
-3.646581	-5.314760	-4.913951	2.242194	3.426743
-4.079918	-6.928333	-4.492480	1.799217	-0.340912
-3.975113	-6.044133	-4.652525	0.933915	1.565888
-4.990364	-4.810958	-4.325185	-1.480711	-4.697956
-4.103970	-3.674609	-3.631060	-2.738962	-5.824146
-2.085330	-5.203385	-2.050348	-4.237337	-6.875979
-5.036141	-5.023284	-5.151548	-3.581736	0.626942
-2.817202	-2.969206	-3.857460	-4.603560	3.206720
-0.594812	0.063350	0.670419	-1.014106	4.504954
1.413331	4.731585	2.773387	2.311424	5.511444
1.871328	3.903600	2.516048	1.491031	4.142692
0.180282	0.316795	0.521501	-1.739985	-0.789905
-2.003008	-0.496229	-1.479052	-0.849823	-7.257943
-3.813638	-4.239169	-1.697311	-4.938983	-11.269124
-4.249207	-4.107127	-4.044773	-3.166064	-8.847847
-0.244714	-1.104400	-0.048838	-1.439766	1.220888
1.260243	4.101513	3.546395	4.700811	5.133681
1.177266	5.071512	0.884728	5.467468	5.303334
-0.004543	3.501299	1.543261	3.697105	2.999947
-0.417784	-0.149126	1.289695	2.286923	-1.337881
0.369347	-1.013961	0.567733	-1.600978	-5.250348
-0.573051	-1.969804	-0.298225	-1.888296	-8.790655
-1.793674	-0.939256	-2.890278	-5.313833	-4.224401
-4.796221	-4.099715	-5.591524	-5.922386	1.621516
-4.334591	-5.653679	-4.383763	-3.670755	1.335294
-0.095981	-1.281847	0.533907	-1.941041	4.240335
4.392510	5.395781	5.039388	2.121359	5.353339
4.380583	6.010207	5.211080	2.071844	5.019007
5.530541	7.009933	5.298485	3.009015	3.162639
5.161485	4.580059	4.124603	3.639573	2.868436
5.447217	5.629887	4.413838	3.073118	3.500598
5.991139	6.324418	5.782488	1.627652	1.737026
3.550253	4.430153	2.814757	0.957674	3.920921
1.426260	3.067894	3.506644	0.395986	1.929882
0.846161	-0.132159	1.720052	-0.480812	-2.146489
-2.163440	-2.998503	-1.345219	1.142281	-3.332092
1.223857	-2.707938	-0.796766	-1.424234	-1.803526
2.837354	2.071138	0.509211	-2.182257	2.944709
5.796453	5.133227	2.361713	-0.089586	3.927014
5.160356	3.694329	1.660742	3.756978	5.537290
4.259964	5.257145	4.598699	3.436037	4.427437
2.720680	3.528178	2.815885	0.938192	-0.091645
-2.846496	-0.511172	-0.138798	-0.783158	-6.619353
-4.532461	-3.158802	-1.496449	-3.904010	-9.824589
-5.848813	-6.631413	-3.440367	-5.762965	-14.375151
-6.202852	-11.534902	-4.584650	-6.230921	-6.764138
-6.651974	-9.366768	-4.653598	-4.621378	-3.511950
-3.740979	-4.763709	-7.024409	-3.038234	1.005113
-5.926165	-1.282025	-4.623081	-0.948790	-2.924247
-2.898530	-0.608814	-5.320715	-3.005844	-1.567930
-2.709472	-3.581975	-2.932607	-1.801796	-2.393235
0.232009	1.538394	-1.171958	-1.487345	-0.209062
2.488317	1.785894	-1.062266	-0.139690	0.741990
3.283652	1.475127	2.055571	-0.388130	2.259722
3.540717	1.769293	-2.677648	-1.214364	0.685235
0.405712	-0.589206	-0.481619	-2.789692	0.218728
-1.620260	-2.526068	-1.506243	-1.224913	-3.261996
-1.849998	-2.990393	-0.148718	-1.702027	-4.325439
-1.624501	-4.644078	-0.981743	-1.192031	-1.305398
-4.296266	-5.781724	-0.610516	-0.550827	-2.611573
-4.124293	-3.836427	-2.614538	1.354588	-0.212663
-4.827880	-3.703788	-4.411506	0.092613	-0.432669
-4.439624	-5.342605	-5.537020	-1.896650	-0.505288
-4.045326	-6.357976	-5.549478	-1.914001	-2.197221
-3.820282	-5.176401	-3.980579	-1.724439	-4.363367
-6.596292	-5.416077	-4.313824	-2.473163	-4.716425
-3.583855	-4.282705	-3.177909	-4.564773	-4.095994
-2.640168	-4.928582	-3.252835	-4.082768	-4.222674
-3.452430	-2.087108	-1.607101	-5.011047	-1.647565
-1.598941	0.800120	0.326295	-0.584610	1.020236
0.246402	2.888701	4.507353	3.085944	1.978827
1.137000	2.512937	4.644574	3.051416	2.558811
5.884454	3.524229	4.112059	1.522306	3.624187
4.823566	4.080678	1.366410	1.453615	5.549356
4.103836	2.742086	2.576426	1.915543	5.163519
4.200566	1.796354	2.465609	4.801492	6.569076
2.293758	-0.136018	1.964359	3.439161	4.868529
1.751713	1.331272	0.801577	1.612952	-0.588123
3.436931	2.726524	0.593565	0.891564	-1.103078
6.004015	5.020140	3.499222	1.276999	5.544463
5.850765	5.527620	5.728549	3.470357	7.520202
3.927382	6.104066	4.400947	5.698638	5.571539
3.781768	7.320379	4.513017	2.912542	5.454075
4.505523	4.456959	4.246259	0.573472	1.784111
0.918250	0.851708	1.475974	-0.919174	-4.320854
-1.544252	-3.341275	-0.455237	2.107905	-9.465018
-0.647081	-4.567887	1.681425	-1.807890	-6.477581
2.425364	2.151872	0.806862	-1.078059	0.682857
3.587783	2.939902	3.016074	-0.006202	4.075198
4.255079	3.670705	5.617261	0.792283	4.959141
4.247251	6.266481	2.342424	2.345394	5.228088
2.097801	2.964931	1.023163	3.228933	1.488239
0.529130	0.641956	-0.428622	2.784000	-0.905106
-2.900262	-3.107244	-4.153829	2.336896	-6.134247
-0.569974	-7.755668	-0.739859	2.351019	-3.372681
3.113996	-0.645616	0.960688	-0.906728	0.780090
5.874147	3.533514	3.628613	1.846753	5.232867
4.192381	3.432322	1.340316	1.489564	2.817252
2.754498	3.355307	-1.378903	1.635804	4.028243
-0.175201	0.836772	-1.484144	2.156473	0.228743
-1.633116	-3.934184	-2.701106	-1.745127	-3.337449
-3.314045	-4.996860	-1.868290	-4.118298	-9.342533
-0.521588	-0.839256	0.360305	-3.045238	-3.803207
0.365856	1.923728	2.577378	0.664051	1.240628
-0.615014	3.027493	1.571930	0.114271	3.238273
0.595404	1.611740	1.982161	1.648421	1.310829
-2.225491	1.005768	0.245670	0.871202	-1.432305
-3.315896	-4.473922	-1.385942	-1.608287	-2.928327
-1.158813	-3.309930	-1.901176	-1.238245	-3.523938
-0.076741	-0.732356	-0.712332	-1.547373	-2.344337
0.384021	-0.547999	1.618790	-1.999470	0.388277
1.781273	3.603640	1.311990	-0.557237	1.851203
0.644215	1.901863	-0.735232	-0.498074	3.785542
-0.244552	2.887868	-0.336077	1.532620	0.963194
0.009672	1.491655	0.943355	1.991343	0.885160
-2.118414	0.060826	0.112763	2.592597	0.900940
-1.804108	-0.838420	-0.321052	4.263181	1.887935
-0.314611	0.449416	0.680309	1.738695	1.975743
3.228077	3.904836	5.074445	2.802038	4.202067
4.345857	5.674338	4.018257	4.321210	3.983006
4.532528	5.892323	4.715343	5.136112	4.924260
3.736191	2.554790	3.117303	4.565043	4.654929
2.064845	3.916239	3.173636	5.147002	3.333315
2.402991	5.736670	4.856542	4.226090	2.954316
2.518428	5.709083	3.337621	2.306706	2.044134
1.493956	3.674278	4.004872	1.459450	0.629568
1.352876	3.793854	1.939793	-1.983279	-0.504981
1.328087	-0.493890	-1.142215	-3.518880	-3.732613
2.258288	1.457547	-1.632553	-2.370155	-0.331528
4.669880	3.291964	1.863477	-0.515003	2.437373
4.670162	3.737761	0.115276	0.170375	2.763393
1.425634	3.149837	0.531642	1.170179	-0.041771
-1.181005	1.921691	-1.060325	0.557508	-1.334316
-3.293854	-0.328177	1.551573	1.360862	-2.503344
0.255886	3.471033	2.361936	3.433341	1.647945
1.098614	2.314520	2.203163	1.587443	4.280853
0.803130	2.699683	3.311254	0.824769	2.319979
-0.941566	2.298622	-1.169494	-1.820982	-0.224977
-4.002876	-3.063264	-3.475981	-2.362710	-5.666715
-4.404799	-7.436976	-2.723607	-5.986717	-11.638135
-4.824336	-6.851614	-3.535574	-4.597802	-8.261137
-2.703488	-2.428979	0.153317	0.755134	0.115880
1.979344	4.829227	3.908965	2.866990	5.950215
5.973961	4.906805	4.582068	3.939066	4.174769
2.589460	5.748653	3.677827	5.510761	4.622940
3.214542	2.503471	2.499640	1.083275	1.594131
-1.661694	-0.396642	-0.304595	-1.446994	-7.176661
-4.403250	-2.306988	-0.018079	-3.301744	-10.122434
-4.112926	-8.416767	-4.639912	-6.435178	-13.131489
-6.158322	-9.266481	-2.866996	-6.983496	-7.189525
-5.295040	-8.845329	-2.443332	-3.025698	-2.883944
-5.700381	-5.236414	-3.037922	-2.979485	-1.026344
-3.702045	-2.796636	-4.668666	-0.252459	0.904374
-1.680934	-1.199496	-1.730866	0.563382	0.607611
2.337052	4.141404	1.188276	0.072536	3.149765
3.923011	4.426564	2.635761	1.014801	2.774937
3.653543	1.701382	3.499485	-0.286121	0.520726
3.433946	3.761557	2.142649	0.271167	0.346534
1.427219	1.341589	1.489450	2.666965	1.307159
-0.360138	-2.218425	1.180788	1.680573	1.111201
-2.471828	-3.606985	-1.369640	1.466690	-2.739739
-4.579651	-6.130593	-2.175834	-2.270285	-6.665762
-2.626108	-6.232849	-3.366096	-3.445653	-3.795968
2.144999	-2.164855	-3.173227	-2.322913	-1.384656
3.085869	1.029887	0.586572	-2.582168	2.347271
1.311301	3.417176	-0.378802	0.653282	2.070416
1.211794	0.323412	-2.955249	-0.497563	-1.062223
1.249645	0.406492	-2.196770	0.460796	-1.020446
