X1	X2	X3	X4	X5
-1.589486	-1.634117	0.439007	0.031518	-2.640791
-2.217187	-3.572744	-2.886769	-0.835818	-2.476615
0.402896	0.434630	0.039973	-0.953593	-3.576744
3.398362	-0.516896	-2.017067	-0.417309	-2.072678
2.084314	1.076979	0.829711	-0.483068	-0.732719
0.791852	0.367357	-1.881294	-0.984870	-1.216869
-0.938322	-0.578564	-0.181782	1.302983	0.268971
0.403992	-0.896681	-0.965952	-0.789509	-1.084800
-0.836405	0.608306	-2.399705	-1.125449	0.574815
-2.208110	0.078597	-1.558641	-1.590437	-1.001583
-2.282824	0.455893	-2.031260	-1.233074	-3.061397
0.010955	-0.736405	-0.142663	-1.985462	-3.506628
-0.569071	-1.040896	-0.935548	-1.939302	-1.664977
-1.583402	-3.057180	-0.164617	-2.054394	-2.812446
-0.932437	-0.903856	0.851431	-1.069641	-1.202437
2.102027	-0.264023	-0.737605	-2.417843	-2.628350
2.277490	2.119819	0.560876	0.811798	0.664012
2.735253	2.105272	0.862174	0.988582	1.205849
2.382817	1.016036	-1.613712	-0.685493	1.136159
-2.211916	-1.116988	-0.334480	-1.360727	-1.916859
-0.743444	-0.513998	0.178268	-1.348623	-0.277507
-2.521468	-0.214295	3.802333	0.079220	0.398713
-0.421084	2.266123	5.728414	3.237199	2.146100
1.643607	2.029856	6.487013	2.007914	3.161854
0.770308	1.534806	2.619329	2.858064	4.324572
0.578719	1.991373	1.166163	1.912148	1.629352
-1.264758	1.114259	-1.871086	2.136064	0.942295
1.981478	-0.450236	2.334782	0.439411	1.497097
4.862029	3.326690	1.747268	0.352489	1.624358
6.851796	4.552537	3.161973	-0.716104	1.510276
4.438081	2.992306	0.418595	0.972132	1.763851
1.279184	0.061499	-0.497964	-2.493304	-0.664821
-0.719093	-0.199184	-1.875805	-1.473915	-0.283439
-5.142749	-1.578842	-2.485227	-1.532999	-1.438506
-6.343582	-4.497873	-2.926330	-1.909160	-1.323823
-4.379790	-4.306977	-5.186313	-1.127297	-1.550891
-2.242973	-2.698052	-1.659977	-2.289111	-3.233912
-3.663228	-1.376197	-1.597720	0.099397	-4.371487
-1.125155	-1.181212	1.121256	-0.570975	-1.524417
-0.191752	-0.386194	2.406653	1.792672	-2.742004
-0.162118	0.315456	0.283771	-0.341461	-4.475650
-0.733251	-1.207660	-1.155590	-1.462976	-1.863255
-2.305749	-0.556040	-1.540129	-1.553375	-1.581321
-1.996512	-1.679384	-2.298846	-3.163957	-1.382050
-4.392538	-1.668990	-1.709441	-2.874224	-0.413842
-1.809325	-3.861158	-1.811713	-2.627976	1.619500
-0.678872	-3.715286	-3.010762	2.114585	1.981076
-1.394877	-3.212273	-3.291088	4.329160	1.225883
0.502061	-0.576618	0.463610	4.928246	-0.761378
6.001943	3.686781	3.857133	5.103044	3.381790
7.077571	6.766624	6.225381	5.113052	3.751786
8.239147	8.315313	5.685154	6.483369	4.484708
