X1	X2	X3	X4	X5
-4.330697	-3.464977	-2.734943	-2.166389	-3.167674
-4.693129	-4.935003	-2.714678	-2.120355	-3.854025
-2.795722	-6.064291	-4.013276	-2.139295	0.354477
-3.681679	-3.609941	-2.054839	-1.371711	-0.463767
-3.605903	-5.101957	-2.839668	-2.811903	-2.826959
-4.486397	-5.257240	-3.744164	-2.480071	-1.663501
-4.603463	-3.037493	-3.162729	-2.706316	-2.175094
-4.277204	-3.925517	-3.879364	0.730362	-5.735239
-3.526222	-1.092916	-2.500070	-2.208938	-3.311438
-1.448721	-1.515891	1.573251	-0.170116	-1.867090
-1.857402	0.483056	0.359098	1.061027	-0.325799
1.446531	2.740822	2.288369	2.393292	0.797036
2.960976	2.378706	2.387164	-1.187423	0.128413
2.005030	3.614405	1.098580	1.098783	1.146231
5.418591	3.166918	1.327918	-1.446991	3.397689
3.386457	1.875143	1.437074	1.449655	3.210886
3.061024	0.775377	0.252649	0.179721	-0.101179
2.821391	-0.249481	0.701140	-0.707994	-0.681308
1.797854	0.604167	0.276748	0.263210	0.008899
2.751813	2.763318	0.528669	-0.479266	2.170342
0.863563	1.917672	3.003103	2.062776	5.077018
1.853204	4.525326	2.040949	4.561337	2.358627
0.802932	4.625878	2.469306	3.885517	2.679368
1.823445	5.051326	3.163472	4.115615	1.164341
0.891241	3.690970	3.778746	3.796532	0.833944
2.059118	2.480006	1.305027	4.173067	2.349377
-0.907826	0.620534	1.522714	3.167221	-0.645361
-0.996995	-1.626048	-0.457394	2.233493	0.926528
-1.741989	-1.252843	-2.007600	0.619184	1.494045
4.185190	2.471049	2.023597	-0.385907	1.858089
4.285338	2.484526	3.177495	1.235920	2.525158
3.432154	3.042886	0.992393	-0.518534	1.329653
2.806636	-0.316072	-0.006411	0.711931	-0.671328
0.270082	1.567349	-2.385517	0.782014	-2.511584
-3.486611	-1.647650	-3.996026	-0.781783	0.883082
-2.661643	-4.169373	-1.781740	-0.582362	-0.573929
-2.893617	-3.218220	-4.019060	-3.383721	2.929683
-3.869335	-5.848192	-4.252987	-4.034561	-0.384084
-1.902899	-2.973592	-2.905721	-3.130081	-0.337330
1.681590	1.427880	-1.677964	-2.460982	0.464845
2.463329	3.151921	-0.360818	1.430337	3.418540
4.253017	3.139432	2.970418	-0.891123	1.965254
4.900253	2.955310	2.566542	1.767337	4.614088
4.503034	6.014355	2.725353	0.746619	4.890741
5.092659	3.181264	1.551849	2.002521	2.855712
5.096327	3.086238	0.864131	1.011544	0.744201
0.677534	-1.354726	0.737896	0.294090	-1.131291
0.019681	-2.850529	-0.951655	-1.151743	-4.517267
-3.426334	-6.655271	-4.242424	-3.513353	-7.502525
-3.389313	-5.615554	-6.298712	-4.034240	-6.792766
-4.879258	-5.585279	-5.597320	-2.782704	-4.104391
-3.374570	-2.256046	-3.903749	-4.199944	-3.048399
-1.837950	-2.411158	-0.561299	-2.284961	-2.424291
0.435301	1.246386	1.572528	0.486847	-1.267167
0.694981	5.493083	5.211831	1.999080	2.483773
2.221588	5.008434	4.907511	3.230638	3.037728
0.462522	1.148337	3.320165	2.949122	0.242399
1.768181	1.558592	1.741094	1.127332	1.185086
2.701764	1.650397	1.069795	-0.760331	1.456388
4.155071	4.790351	1.548269	-1.362567	3.742605
5.127199	6.391555	3.597915	0.325324	3.841138
6.013247	5.278206	4.663831	2.713844	3.232286
4.839715	4.562505	3.966418	2.452992	4.406149
2.720102	0.890851	4.786873	1.964870	0.061627
-0.765493	-1.536958	1.485297	0.246577	-2.404580
-3.028872	-3.611922	-1.644011	0.233714	-3.605171
-2.178735	-2.811741	-0.318552	-0.732218	-3.600347
-3.469984	-0.013717	2.726773	0.533982	-1.425507
-1.639618	0.499751	3.059964	0.342513	-1.787552
0.275360	2.674761	0.884519	1.031476	1.318319
2.652251	2.111614	1.972339	-0.046827	1.364206
3.101554	0.999308	1.621623	1.797703	-0.272692
2.896767	1.429043	-0.483431	-0.911633	1.377927
-1.219809	-1.805082	-0.754722	0.405565	-0.020639
-0.943577	-5.190066	-1.430852	1.175999	-3.690087
-2.810335	-2.823111	-5.398421	1.233969	-3.058619
-4.701085	-4.683417	-5.179629	1.125875	-2.290334
-2.325128	-3.235485	-2.672278	-2.497182	-3.677932
-4.644463	-5.198013	-3.569467	-2.438802	-2.474513
-6.600192	-4.621604	-1.946198	-2.459584	-4.324276
-3.918615	-1.538358	-2.590270	-4.324727	-5.912821
-2.824032	-0.889974	-0.672285	-2.902631	-3.777548
-0.799544	-0.637052	0.694257	-3.318395	-1.210657
-3.200151	-0.689195	-0.992545	-3.890619	-0.494146
-2.687054	-0.425600	0.027510	-0.204801	1.795983
2.650548	1.855630	2.103820	1.385457	3.275432
4.694953	3.304297	2.203985	1.308858	5.543101
4.218562	4.279199	3.353004	2.152301	6.362490
5.431974	3.247837	5.696678	3.861288	5.340500
3.752290	3.427710	1.596005	1.545018	3.969231
2.302508	0.170319	-0.240415	0.312993	4.330783
0.621029	0.559263	-1.313482	-0.835387	1.108157
0.087153	-0.918958	-0.157996	-2.999923	2.135353
2.915180	4.225056	2.204341	0.675788	4.645071
5.521809	6.179504	5.387829	1.138646	5.392613
4.240340	6.613588	4.183369	5.038250	5.573678
3.657574	5.432107	4.318059	3.863502	3.147767
6.061210	4.885860	5.834100	3.496602	3.428481
2.629849	6.384448	5.702091	4.530550	0.766319
3.350190	2.095571	2.527131	3.809148	-1.117318
-0.569366	-1.802671	-1.686680	1.503695	-1.836928
-0.906120	-5.375579	-4.173142	-3.141408	-2.128013
-2.542971	-8.236852	-5.822355	-5.755361	-4.284770
-5.057918	-8.002389	-6.492620	-6.531862	-5.772901
-5.371563	-6.005092	-5.058738	-6.320612	-3.647703
-4.349504	-5.565960	-3.886507	-4.211910	-4.780678
-4.538242	-0.366192	-0.120130	-3.402556	-2.687423
-2.585276	-0.524989	-0.306605	-0.931049	-2.293840
-0.064506	1.647749	4.353266	0.082812	-0.147426
-2.612832	2.153722	4.213984	4.126325	1.333917
-0.427453	3.182132	3.668748	-0.358107	-0.749808
-0.492369	-0.674923	3.351857	1.966016	-1.196502
-1.924580	-3.177542	-0.723788	-1.157507	-1.564065
-3.535985	-5.013725	-2.434287	-1.524475	-4.934295
-4.616685	-3.600071	-2.801042	-4.161487	-5.081992
-1.548678	-5.322381	-4.621051	-2.901644	-3.403856
-2.480764	-3.553954	-4.556116	-1.294344	-1.478486
-1.819443	-3.195191	-3.997737	-0.362687	-0.312781
-3.053714	-3.882190	-5.158614	0.334026	-4.543841
-2.795778	-2.542352	-3.956647	-3.697804	-3.523666
-4.124033	-4.722576	-2.720536	-2.165076	-3.555055
-4.952679	-3.881563	-4.307181	-3.699391	-3.162607
-1.360815	2.121488	-1.686684	-2.009047	-1.667322
1.929358	4.778677	2.849857	-0.035846	2.345000
