X1	X2	X3	X4	X5
-3.622250	-4.453098	-5.322298	-5.998664	-5.290360
-2.966866	-0.692488	-0.953569	-3.467431	-4.268078
0.369932	1.970641	2.531886	-3.880602	-2.338205
2.935042	3.667486	2.494466	-1.608978	0.415358
4.650562	6.620545	6.074170	-1.274060	0.599110
6.245989	4.250916	4.875197	1.019549	2.733249
5.596122	2.006097	4.641846	1.588349	1.405573
4.366657	0.998885	1.378116	0.498338	1.568682
3.828093	-2.055921	0.986006	2.915514	0.008774
-0.560673	-4.413224	-2.518384	1.662077	-0.773953
-3.581743	-5.320325	-3.736656	-0.911975	0.428100
-7.504719	-3.342628	-4.545211	0.884456	-1.559968
-8.502804	-5.309734	-4.601449	0.034670	-2.668658
-7.500800	-3.131346	-4.172872	1.092465	-2.756472
-4.855009	-2.829365	-1.004080	1.165040	-2.668811
-3.512734	-3.969893	-4.094574	1.835494	0.434523
-0.970376	-2.350434	-2.656655	3.030327	1.562130
-1.448539	1.786111	-0.239524	1.837436	0.739307
-0.557424	-0.241660	1.094518	4.820822	-1.226545
-1.629334	-0.695549	1.291170	2.838183	0.962571
-2.104971	-0.231659	-0.617869	3.124218	0.748255
-1.060237	-0.511792	-0.633699	2.550227	-0.934996
-1.901035	-2.004550	-1.898121	1.648308	0.134319
-3.702866	-3.940036	-2.271937	0.463362	0.434098
-1.513634	-3.979450	-1.873546	-1.263513	-2.329261
-3.668640	-2.553496	-3.620551	-1.943218	-2.762959
-4.452887	-4.568576	-3.433951	-4.659053	-2.334996
-3.025977	-3.243892	-1.744848	-5.490718	-3.560073
-2.594313	-4.339245	-3.504343	-3.771314	-2.061793
-1.011295	-0.765439	-0.936636	-1.426542	2.264144
-1.372127	1.214925	0.460873	-0.960802	1.261338
1.274389	1.302844	0.982881	1.243005	1.973886
0.385950	-0.903483	2.429189	3.841180	1.926888
-1.605344	-2.051959	-0.046305	2.118721	0.603343
-1.668497	-2.610986	-0.638300	3.911629	1.921649
0.244090	2.061435	1.419601	4.278303	4.833807
1.501613	0.251500	3.369098	2.564743	1.271314
1.621772	0.936409	1.616291	1.718749	0.976470
-1.242536	0.764758	0.235079	1.548120	-1.440026
0.484487	2.103146	1.770461	1.732157	-1.360674
1.115638	1.243071	1.398836	1.695160	-1.151477
3.768816	5.653730	2.258404	2.229628	1.621565
4.284619	5.875622	3.573763	3.873962	3.261651
5.791344	4.962445	5.909014	3.920161	3.308681
6.526790	9.000296	4.992756	5.078925	3.355953
6.652954	7.638075	5.838087	4.099156	4.089667
7.311835	5.126577	5.283908	5.788752	3.643822
7.812130	6.838903	3.121017	4.056314	4.046217
5.358038	5.662850	2.442714	3.246243	3.530051
4.857556	4.165915	2.282598	0.609038	3.195324
3.319083	0.340497	1.888269	1.074199	2.393234
4.036617	-1.051305	-1.065074	-1.616472	-0.726219
-0.218144	-4.162195	-1.345432	0.025524	-1.119136
-1.570103	-2.711773	-3.065005	-0.216811	-3.821417
2.274440	-1.006141	0.214207	-2.445679	-0.976164
2.624283	0.899898	-2.803998	-1.381778	-0.737577
2.454123	-1.900957	-4.734020	-1.246308	-3.618356
-1.867741	-3.812508	-3.028559	-2.958068	-2.577702
-2.252712	-3.077457	-2.982816	-4.765358	-1.096317
-2.083890	1.083495	-0.970091	-4.080577	0.745700
1.062123	4.402146	0.394914	-4.420325	-0.256052
2.553825	4.036194	1.184600	-1.974301	0.110226
5.882514	5.544037	1.594866	-3.340204	1.758434
6.045688	5.578374	3.390212	-0.096434	2.637070
3.740847	6.121003	4.832637	1.462209	0.212636
2.786188	2.868423	3.329240	1.763128	0.375829
1.898510	0.488331	1.305421	1.083422	-2.006151
0.641411	0.182427	-0.424319	1.166993	-0.777204
