X1	X2	X3	X4	X5
-6.103943	-6.019122	-7.567168	-5.172101	-5.862314
-7.036126	-4.237926	-2.814287	-4.575167	-4.848368
-0.277939	0.402795	1.430886	-1.658762	-1.781094
1.777117	2.771837	3.547847	3.356210	-1.419093
3.419339	2.999999	4.199697	2.416348	1.125032
0.607624	3.923681	3.296532	3.436848	2.284380
0.598270	1.308078	3.191350	1.025508	2.323949
2.604475	4.893091	3.329351	0.965726	0.669736
3.322736	1.753017	0.666232	1.606499	1.595639
4.071151	2.714853	1.287192	1.337724	1.286858
3.071318	2.272499	3.110628	0.842098	3.722789
3.716134	3.152453	1.774239	-1.067680	1.619831
2.494697	3.544212	3.210924	-0.748314	1.457181
5.178204	4.196474	2.140179	1.724895	1.239038
4.070954	3.575639	2.521404	1.343042	1.479900
2.927743	1.073603	0.950197	2.661527	1.385365
2.059970	1.504866	-2.361144	-1.456555	-0.033469
-0.984868	-2.458075	-3.837121	-3.484104	-2.434604
-2.972974	-5.845521	-2.552636	-3.871224	-2.429042
-3.470249	-6.597975	-1.800389	-1.477717	-2.776985
-5.052096	-2.916237	-0.474983	-1.802186	-0.005635
-4.136117	-2.923011	-1.203220	-0.731533	-0.346394
-5.025715	-3.843997	-3.026301	-1.106461	-2.005663
-5.784792	-4.543098	-4.689727	-1.898771	-3.661645
-5.197549	-3.871715	-6.030901	-0.748768	-3.340442
-6.516290	-6.918550	-5.834424	0.927448	-2.424654
-5.364617	-6.018105	-6.138598	-0.930126	-2.176185
-7.407632	-5.083982	-5.133023	-1.307292	-3.447636
-3.362537	-4.706781	-1.650303	-1.048854	-3.577310
0.101866	0.089294	0.555763	-2.556213	-2.476106
0.202475	3.518942	3.203072	2.369429	2.259571
2.090487	4.088762	4.799222	3.316868	3.269121
3.184299	4.289052	3.610813	5.740104	4.257142
3.389011	4.847710	2.026343	3.654034	2.787131
3.871620	5.327635	5.163610	5.228554	3.170988
1.754124	1.321025	5.293514	-1.573535	2.555310
2.321520	-0.722722	0.344652	-2.065838	0.294796
-1.032793	-0.726908	1.594023	-2.667555	-0.545057
0.890983	2.562567	2.295827	1.260610	3.341051
1.043145	3.435501	4.234161	0.366657	1.837617
1.922192	3.257191	4.242925	3.625482	2.315840
2.486421	1.746838	3.457618	3.812284	0.796618
1.326431	0.718338	-1.369063	6.191761	0.499949
2.060020	1.634191	1.077782	2.731011	-0.401968
1.567286	3.253695	0.352553	0.430632	1.318965
2.634127	3.463849	3.552946	1.532922	1.086446
3.191942	2.526552	1.863163	-0.464820	2.792374
3.073227	1.349801	0.412501	-0.924298	1.764248
2.889582	-0.925304	-0.600241	-1.658911	1.142065
2.496506	-0.381564	0.027538	-1.048262	3.234125
3.502995	0.390319	-2.122466	-1.236353	2.322025
2.707149	-1.692556	-1.610451	-2.801886	1.073265
3.623466	-0.001391	-0.743120	0.796439	1.054642
3.256744	-0.556686	-1.000073	-0.705981	0.934255
4.245782	1.981557	1.635389	-0.719248	-0.310597
2.699478	3.828537	3.298366	2.649238	2.810185
3.696630	3.966954	4.218156	2.353975	3.210299
3.260338	2.973606	2.088959	3.409762	2.616043
0.882000	1.334292	0.575274	3.452196	0.683217
0.401813	-0.615190	-1.400499	3.369077	-0.624781
-1.136822	-2.568739	1.929039	1.890904	0.678747
1.447193	2.280444	2.157287	4.085775	1.556401
0.469956	3.241656	3.353845	1.940588	2.614380
1.915365	1.845098	4.034613	4.645644	1.779881
1.479821	3.895669	3.892989	1.801640	0.680704
0.373122	1.602367	0.745074	0.830675	-0.507052
-1.691434	-1.153707	-0.185232	-2.054751	-2.385989
-3.780047	-3.675955	-5.152631	-5.282139	-5.034107
-5.968419	-6.526577	-6.030722	-5.359791	-5.247808
-5.847951	-7.379773	-8.823406	-4.658507	-4.195393
-5.219243	-7.415046	-7.171583	-4.685289	-1.895162
-5.801096	-4.849394	-5.067852	-1.507836	-1.652617
-4.088412	-4.924618	-3.136915	-1.281750	-1.621859
-3.280790	-3.691519	-4.107971	-1.740732	-1.955588
-3.137533	-1.856498	-4.412520	-2.746982	-1.316506
-4.511040	0.743146	1.044738	-1.532600	-3.578714
-1.917313	-1.817388	1.845702	0.527112	-1.968411
-1.953852	-1.640200	-1.196227	-1.940945	-3.013100
-3.911957	-1.974091	-2.734348	-1.608673	-4.164381
-5.816329	-4.924960	-3.750362	-1.827772	-3.279455
-1.871369	-4.005208	-4.022069	-0.379941	-3.404021
-0.874078	0.949164	0.458432	1.051018	-1.238182
3.687045	4.035158	1.877141	2.621306	0.765862
3.462299	3.128873	2.750858	3.578122	3.717911
2.071984	2.767609	4.883284	5.001866	2.406264
2.323099	3.890766	1.144919	3.887337	2.396520
1.355845	3.207744	1.134564	0.047037	1.572679
2.837720	3.177944	1.829420	-2.340535	1.243840
2.419325	0.706065	-0.061614	-1.906480	-0.464597
2.135060	1.248808	-0.372537	-2.619297	1.424768
5.263624	3.964273	1.268852	-0.492585	0.879933
4.394519	4.590861	3.534454	0.045855	2.379700
