X1	X2	X3	X4	X5
-4.077630	-4.827107	-4.661552	-4.003271	-5.876119
-3.259382	-3.659376	-2.828923	-2.384687	-4.806967
-2.827522	-5.369730	-3.594535	-1.393947	-3.237383
-2.181750	-5.618969	-2.256389	-2.790352	-4.807068
-1.915169	-2.929493	-4.047884	-3.288899	-2.158421
-0.249178	-1.483103	1.037079	1.752111	0.846956
0.310222	2.634501	2.119002	3.324680	3.793964
-0.621771	0.928319	1.534584	6.063108	1.997503
-1.803856	-2.836650	-0.465474	2.160896	-0.733027
-1.990535	-1.537405	-2.425572	0.050245	-0.305627
0.516493	1.484853	-1.919610	-1.163345	0.806703
0.415425	4.316424	-0.072587	-0.841172	1.243863
2.126362	3.611908	4.332897	-0.591737	2.540252
4.300903	4.216305	4.170942	2.247663	0.694172
1.931347	3.199415	7.169349	5.396227	3.250521
3.456495	3.520539	4.217218	3.389056	1.941199
3.037345	2.771075	5.024450	2.541751	-0.585894
2.141696	3.944226	3.816746	0.264712	-0.158859
2.177950	4.459190	1.418905	0.028042	1.386506
1.897204	5.643368	2.856529	1.241039	3.480199
2.708460	5.169360	1.357218	-0.986095	4.749020
3.250116	3.867767	1.955272	0.755741	4.447468
3.119071	5.526689	3.382693	0.489448	6.152445
4.178027	3.880527	5.516281	2.446525	5.053549
2.658082	4.717480	4.087537	2.097174	3.493081
1.132037	2.207050	2.848561	2.899796	3.696239
2.336191	3.679738	3.425754	0.649591	0.624824
0.914743	-0.427757	0.271117	-0.484240	-2.586564
-0.605305	2.694866	-0.852649	-1.585096	-5.862826
0.392745	0.818709	-0.484344	-1.833577	-3.775262
-0.452006	2.258471	0.495834	0.649118	-2.086672
4.518941	3.197654	0.814485	0.777390	1.178243
2.337986	3.716158	2.502210	-0.030261	0.765284
2.889431	4.411985	2.793110	0.501966	3.702350
3.880073	4.208535	2.396386	2.923072	1.292441
4.633915	4.265609	2.757039	0.410958	-0.891944
2.109155	1.156608	0.729470	0.726624	-0.909704
-0.988406	0.177333	0.559880	-1.601629	-0.353741
