X1	X2	X3	X4	X5
-2.361272	-7.237645	-3.680751	-4.776322	-5.440677
-3.898849	-6.239684	-4.554186	-2.058811	-6.270061
-0.884404	-5.587676	-4.572032	-1.287439	-2.958972
-4.290239	-4.281624	-3.802192	-1.001009	-2.546311
-4.918358	-4.035633	-3.495369	2.132378	-1.008483
-1.388661	-5.505305	-4.100966	1.297519	-1.356190
1.285049	-0.433146	-2.702786	0.884213	-1.035137
3.244371	4.032242	1.120466	3.416458	0.886675
4.121101	3.112954	1.730789	2.262452	1.995341
2.452639	4.352488	0.467478	2.143592	3.538259
1.046782	0.640337	0.694431	1.814577	0.233725
0.560228	1.250200	0.103144	-2.794295	-0.406264
3.001975	2.711672	1.410813	-1.629426	0.134088
-0.960880	2.472349	0.364736	-1.062919	-0.707321
0.764063	2.609428	1.632509	-1.489874	-2.554995
-1.282599	0.512904	-0.872671	-2.536095	-2.006037
-1.337269	-1.166426	-2.176107	0.111717	-3.204051
-3.741248	-2.289967	-3.625304	-2.458640	-6.191439
-2.330138	-4.145922	-5.130763	-3.714368	-2.955105
-3.141742	-2.918496	-2.762889	-2.755970	0.018248
-1.950261	-4.004491	1.028215	-1.598146	1.086517
-0.561898	-1.581812	1.423947	-0.413100	1.408598
0.973546	-0.838163	1.000802	0.783967	4.612388
1.125368	-0.662148	2.570577	1.265552	-0.373617
0.501567	0.588929	4.540669	1.590855	-1.395218
-0.903261	2.203965	5.195476	1.811372	0.267180
1.503685	1.460755	3.513092	2.059001	2.099174
4.636800	4.687995	3.787816	1.007642	4.070660
1.376483	-0.604218	3.253643	-0.438710	2.847337
-2.142367	0.464212	0.296371	-1.953554	-0.684800
-4.947553	-6.686820	-4.936904	-3.088794	-2.449954
-7.216877	-8.224516	-5.728385	-6.035332	-1.142127
-5.416841	-8.240982	-6.447475	-5.684769	-1.830024
-1.643747	-1.524620	-2.017978	-2.226207	2.401953
0.330304	0.360864	0.337503	3.424651	2.910400
2.319008	4.905568	1.730365	4.141904	1.909715
1.220165	5.785087	2.179204	3.131849	2.060393
3.385672	3.542618	5.624118	3.783284	3.036133
2.281027	2.632656	5.486703	4.871108	3.037831
1.194828	4.764098	4.135955	2.670219	1.921183
3.761674	3.404440	4.406773	3.125914	3.206687
1.652062	4.197779	4.144251	2.240192	3.658939
2.262190	5.342709	5.672288	1.327051	2.079537
0.741058	4.522628	4.011879	3.327188	2.444677
0.816361	0.829232	0.941223	3.663302	5.396956
-0.795300	2.381017	1.563614	2.522190	4.417671
3.897171	2.469379	0.210052	0.300652	1.477919
4.099373	3.945114	2.410331	2.100584	1.197298
6.979904	4.625719	1.354250	2.106186	2.002203
3.677463	4.060290	3.824804	2.383754	1.600033
1.908347	3.156623	1.452192	0.825888	1.546783
1.666354	3.033914	1.277009	1.959385	1.746752
3.415784	1.682961	0.846453	1.371544	0.646535
1.288933	-0.667242	-0.718480	1.524063	2.164131
3.156000	-0.867797	-1.092992	0.323239	1.700736
2.851584	-0.463107	0.539714	1.394371	-0.068852
2.349583	2.158122	-1.075566	0.762758	-0.385737
0.760095	2.966189	-0.627834	2.190197	-1.209821
0.089918	4.303388	1.182506	0.123486	0.532992
-1.145350	2.951918	2.885451	1.495224	-0.051499
-0.136210	2.529574	2.178500	0.454310	-1.885899
-1.460063	1.707052	-2.043752	-2.078859	-2.330509
-5.712012	0.148150	-1.950308	-3.886985	-3.696932
-3.693359	-5.214237	-5.040069	-5.749168	-4.126871
-2.482304	-10.406910	-4.988639	-4.135111	-3.900229
-2.413349	-8.656175	-2.999322	-3.411516	-3.870109
-1.429996	-2.202834	-1.799118	-2.051084	-1.427613
-2.394047	-3.416190	-1.522433	-2.164816	0.791657
-1.955603	-3.083648	-2.058267	-1.878614	-0.850603
-2.078265	-3.632709	-3.584624	-2.539980	-0.972595
0.599364	-0.191078	-1.483407	-1.279416	1.184178
0.159684	3.023043	-0.614218	-1.204122	0.906815
2.481693	3.377450	0.849040	-1.194301	0.324112
1.859589	3.567841	3.056064	1.690646	0.471166
1.573372	2.658711	4.289952	2.303218	1.943277
2.553139	4.525559	4.113201	3.162113	2.120440
2.073689	5.222681	2.103608	2.682929	3.257854
1.181421	3.780173	1.304972	1.290566	2.005716
2.621034	2.214034	0.398489	1.629222	2.063525
1.936425	3.172459	1.589058	0.797096	1.376176
-0.396805	1.506747	0.035775	3.382485	-1.984130
-0.478159	0.519794	-1.782461	0.051990	0.550802
-0.988238	0.814298	-1.667254	-1.435091	-0.666329
1.430258	2.938956	-0.125505	-0.647260	1.109275
2.158226	4.177264	-0.894917	0.977082	0.552911
2.289666	2.150621	2.702108	-0.489466	-0.449722
0.532577	-0.017777	0.790468	-0.539605	-1.527027
