X1	X2	X3	X4	X5
-4.476908	-4.599255	-5.516650	-2.336593	-4.371257
-3.428528	-2.944106	-4.579071	-2.450412	-4.158922
-1.313923	-3.313214	-2.789374	-4.403765	-3.252061
3.804409	0.556723	-3.841056	0.032648	1.042726
3.165872	-0.048192	-1.037918	0.724428	2.171341
-1.688633	-1.391857	-3.292359	1.827077	1.144987
-2.418903	-2.049069	-1.566578	-1.059505	1.822364
-2.464135	-1.223626	-1.509274	0.475283	-1.808626
-0.426227	-0.369226	1.799453	0.775443	-0.900181
1.177623	2.150735	3.190804	1.563676	0.733701
1.054717	0.635257	3.234080	1.521482	0.962021
-0.594841	1.867745	2.403881	3.152963	2.127081
1.719150	0.790600	2.650009	1.701720	4.082182
0.207193	0.572225	3.751463	2.031554	2.926327
3.464890	2.457121	3.257446	1.986466	2.778016
3.371342	3.858492	2.063856	2.810557	2.103552
1.921654	6.287640	2.532896	0.250228	2.822435
3.807325	4.671367	2.709466	2.298681	1.627268
3.697960	4.633476	0.353366	3.272416	1.248252
-0.217441	3.938968	1.393598	-0.884865	1.846389
-3.024775	-0.099153	0.864962	-1.219561	-0.612220
-2.983440	0.146814	1.946659	0.151128	-1.566673
-2.623734	-1.014029	0.357490	0.651705	-1.856069
0.150646	-0.814678	2.886655	1.530069	1.106793
-0.531300	-1.136132	3.034156	0.341123	-0.201884
-2.868769	-0.563789	2.045392	-0.603732	-0.710599
-1.187760	-0.359147	1.068465	-1.724197	-0.782251
1.321131	2.092397	-1.784825	-2.605568	-1.927839
2.757403	3.470845	0.660223	0.508654	-1.445460
2.930360	4.695299	0.886411	0.020071	0.594086
3.616603	2.453961	0.695737	1.689585	1.657401
-0.614467	0.824134	-0.301696	0.492695	-0.008214
-2.569547	-0.388982	2.596712	-0.484197	-0.168757
-3.968936	-2.877084	0.657562	-0.356489	-1.259327
-2.885233	-2.012970	1.193653	-1.234180	-1.179723
-1.376436	-1.118237	0.008688	-0.521270	1.664156
-4.300644	-3.224185	0.881967	0.848442	0.599612
-3.327155	-5.143311	-3.264911	-2.657941	-0.430053
-4.977967	-3.679614	-0.596943	-1.957020	-3.837240
-2.564980	-1.923091	-4.724531	-3.753493	-3.354246
-2.681792	-3.159341	-4.740172	-1.640059	-3.745670
-1.564702	-3.171262	-1.676566	-0.191817	-2.089312
0.687492	-2.552253	-0.227813	-1.479266	-3.390469
-0.632310	-2.397311	-0.506712	0.247595	-2.414842
-1.043006	-1.032736	-0.104063	0.164267	-0.892829
-1.831295	0.688675	0.515234	2.975551	-0.350728
0.309024	-2.129078	-0.699318	2.761549	1.040360
-1.674649	-3.135592	1.181879	2.275860	2.226538
-1.929212	-3.158366	0.018326	1.999187	0.164105
0.898535	-2.070099	0.874424	2.694830	-1.063036
-3.101007	-0.711289	0.784873	1.330990	-1.491286
1.149464	-0.653136	0.200274	-2.383733	1.601757
3.275448	-1.213738	1.049827	0.032064	1.513094
-0.125156	-0.383993	0.254232	-2.338620	3.708025
0.394555	-2.708500	-2.706410	-3.630382	-0.704649
-5.187519	-3.529259	-4.371900	-2.709224	-1.304227
-4.089578	-4.470068	-2.282635	-2.411943	-4.147608
-1.603322	-0.312727	-2.258918	1.737262	-1.856892
1.592450	1.687066	-1.101346	0.787790	-0.450478
0.099638	3.231412	-1.827021	1.478744	0.195734
-2.605757	0.123012	-1.366941	-0.296577	-1.836854
-2.566635	-3.411934	-1.427307	-2.099371	-1.431743
-4.201697	-4.391025	-2.429418	-2.460238	-2.892132
-2.159341	-5.202760	-4.363874	-2.315676	-3.265920
-6.939468	-4.615439	-3.662876	-3.604786	-5.263008
-2.659378	-4.796560	-4.263123	-3.261467	-2.939793
-3.309071	-5.212824	-4.062015	-3.616117	-4.616777
-1.535448	-4.578429	-3.705952	-3.785937	-4.149259
1.823693	0.531124	-2.685334	-2.076925	-2.014538
3.494450	4.149036	0.554439	0.682520	-0.555315
1.899824	4.430208	0.331867	3.001196	3.050012
3.621313	0.980640	2.511650	0.414507	3.031041
4.683318	2.165531	1.469587	1.030251	2.701674
3.918438	1.046683	1.803379	-0.229971	1.875610
4.412373	1.926895	0.531525	0.957643	0.037549
2.441422	3.075068	-3.222475	0.758491	-0.392308
5.149084	2.190001	0.894579	-1.424424	1.900439
1.941759	2.388894	-1.946513	-1.066103	2.037789
1.368445	0.909848	1.703648	-1.809545	2.306143
2.859144	-0.225938	-0.605538	-2.912550	1.617199
3.442652	0.163535	-1.592371	1.103283	-0.201341
0.380070	-0.468131	1.147648	0.382354	-0.085078
-0.376803	-1.473938	1.431819	-0.637937	0.003588
2.154331	2.287914	-0.218258	0.766610	-2.039444
3.986772	2.375524	0.559415	1.217096	1.774726
5.891118	5.158693	2.902639	2.160522	2.558698
5.730368	7.525719	3.986213	3.744687	3.833272
4.801321	6.204702	4.729736	2.813391	2.597747
5.436176	5.171541	4.231108	1.654035	4.674822
4.446831	6.158636	4.107329	2.375920	5.484298
0.796185	5.140986	2.068096	3.025744	4.721773
-2.810463	0.415090	1.256511	1.517708	2.984548
-8.163315	-0.131553	0.654772	-0.403987	0.140121
-4.105473	-5.147744	2.674678	-0.228842	1.289892
-2.605238	-4.304383	0.878029	-0.585457	2.302661
-1.805211	-0.955672	2.083324	0.969969	1.692426
-1.191095	-3.608612	2.783263	-0.967464	2.055987
1.739909	-2.645804	0.300743	-3.583558	0.996743
1.387799	-1.381349	-1.007235	-1.875411	-0.706707
2.678374	3.112051	-1.434973	-0.674224	-2.234563
4.107130	-0.208604	-0.724371	-3.566197	-0.514526
3.184467	2.661784	-0.971631	0.393371	0.603202
1.915483	3.476313	0.452647	-1.375722	3.592422
-0.477525	-0.825418	-1.130838	0.315624	-0.086069
-1.722558	1.323990	-0.568388	0.315210	0.092029
-0.830920	1.868136	1.272197	2.223636	0.375815
1.875789	2.590616	0.822815	2.665700	0.085389
3.765566	3.200831	1.417466	3.672403	1.004348
1.096408	0.216678	1.509148	5.048044	3.381491
-1.577386	-0.174645	0.009860	-0.829777	0.662519
-5.184719	-4.427139	-1.436799	-0.962560	-2.963072
-5.491894	-6.211807	-3.764630	-4.682705	-4.120781
-4.167312	-6.144449	-5.026735	-3.617914	-7.157610
-0.587376	-4.406468	-3.929815	-4.676286	-4.627060
-0.551189	-2.465266	-2.945470	-0.586322	-5.111232
-2.274452	1.124356	-1.793203	-3.344122	-3.343529
-0.861070	-2.135206	-1.798314	-3.268788	-2.576450
-3.211144	-2.685652	-1.917505	-3.265618	-4.430398
-0.047176	1.676214	-0.898178	-0.375914	-4.601173
3.462730	5.311792	0.165067	1.315123	-1.929278
0.595572	3.462078	0.608828	1.657993	0.195787
4.922247	3.493170	0.857504	0.976696	1.211920
4.316453	6.255467	1.087893	2.379130	3.665420
5.187687	3.568066	5.098694	2.009896	4.756284
2.758245	5.862364	4.475506	6.250693	2.519113
5.795925	4.081660	3.918826	4.696219	3.950403
7.820925	4.092351	4.504954	5.809675	2.143954
4.719242	4.462434	4.219388	4.623859	2.848764
4.990471	3.852507	3.668826	2.527572	3.791132
0.521212	1.740268	0.223268	-1.097789	3.900855
-4.363440	-1.551886	1.343011	-0.083223	-0.046167
-0.686887	-0.153757	-0.229746	-1.945731	0.499464
1.536868	-1.378948	0.085396	-0.451415	-2.157254
4.916122	2.805438	0.093835	0.405726	0.095378
6.386172	2.846999	0.182769	-2.155710	0.881857
5.072515	3.928633	1.279097	-0.753624	3.011583
5.968147	2.542837	-0.062982	0.121585	2.350553
3.655467	2.682307	1.206229	1.047714	3.718867
5.019870	4.929043	1.880530	1.707563	3.997422
4.494754	6.215440	2.128218	1.888632	3.459516
5.306516	6.225696	4.192293	6.633118	2.801348
6.116752	5.902509	6.404552	6.131823	6.160517
5.323660	5.044976	6.588994	5.626943	5.450020
3.638137	6.035493	6.035517	3.253080	4.206857
