X1	X2	X3	X4	X5
-4.512224	-5.569641	-5.845110	-3.912303	-4.960571
-3.798903	-5.254418	-5.209600	-4.054783	-5.997805
-4.326580	-3.749869	-3.894678	-3.100160	-2.141762
-1.577553	0.074607	-0.915041	-3.173737	-1.505242
2.555679	2.998010	2.338411	0.651388	0.617552
2.728515	3.812542	1.752178	1.699615	0.021121
4.349356	3.264103	1.631061	-0.579057	1.897965
5.570304	4.669296	3.785461	1.174573	-0.629017
2.845758	2.791122	2.603679	2.426604	1.786674
0.142820	2.681082	3.584015	1.420638	0.935639
1.104190	2.230577	1.583570	1.618274	0.216276
-1.092531	1.626908	1.841145	1.426013	-0.174814
3.170357	3.461678	1.789240	0.631455	0.188669
2.889756	2.704887	2.661958	1.223700	1.586423
5.671166	5.059838	0.040898	1.313150	1.344150
5.055588	2.881930	1.216361	0.639203	1.304848
3.097122	1.612968	1.401449	2.051661	0.860419
1.270870	0.445850	1.527262	0.523223	0.288860
-1.511368	-0.686520	1.120402	0.692892	-0.981526
-1.216590	2.243559	0.795269	-2.020433	4.565559
4.359904	4.588789	4.531164	2.893748	5.318916
3.371714	2.733970	4.745189	4.310937	5.166544
6.529643	5.081706	5.113544	4.292634	4.532044
5.108591	5.239798	3.971331	2.897140	4.811617
3.226258	4.014846	4.135151	4.119555	5.349661
4.327247	2.904454	3.607704	1.021281	4.441478
1.772057	3.591623	0.759193	-0.052783	3.015967
-1.868710	0.229555	-2.660982	-0.925435	3.126829
-4.535653	-3.665048	-3.235221	-2.586274	-3.580136
-6.215871	-4.390986	-3.495420	-3.593799	-1.646728
-6.144663	-3.939454	-0.061780	-1.903710	-3.871745
-3.052828	0.184047	1.373501	2.053094	-0.710189
-0.324165	1.279421	3.187824	1.468614	2.026342
-1.097473	0.678069	1.773591	0.023652	1.574249
0.562049	0.578893	0.759302	0.109908	-0.266970
1.006503	0.391395	1.578059	2.220683	0.904688
2.519289	3.796477	4.041663	1.669979	1.986122
1.976710	4.346941	3.850616	2.609096	0.436234
1.351265	4.365189	3.743718	2.110936	1.826723
0.011556	0.741923	3.390271	3.762599	3.256590
0.831384	0.088045	2.335977	3.667087	5.321137
-0.682749	1.097657	2.337336	4.027302	5.243663
-3.311743	-0.103639	0.161651	2.278343	2.274369
-3.778596	-3.085140	-3.030179	1.462914	-0.183443
-3.980407	-3.826845	-5.149951	-0.184287	-1.833573
-2.143474	-6.322351	-3.354763	-0.855755	-3.409421
-5.239697	-6.748057	-4.425516	-2.927592	-6.283286
-3.335374	-4.276861	-4.483307	-3.591495	-7.189466
-3.120504	-4.960459	-5.819335	-2.978863	-6.585161
-1.741485	-3.985051	-4.398299	-4.068895	-2.867570
1.956683	-1.397333	-1.612497	-4.081788	0.878508
2.637802	0.182395	0.227272	-1.225043	0.877274
4.185673	2.095637	1.920209	-1.051657	-0.254871
3.798798	3.310195	-0.430984	-0.128029	-0.066227
3.507578	-0.030430	-0.128906	0.730842	1.007208
2.800115	1.166265	-0.130155	0.066359	1.037635
-0.485792	-1.705118	-0.910831	0.900722	-2.657545
-0.467139	-2.116277	-2.789832	-1.832868	-3.328832
-5.231326	-4.611410	-3.638657	-2.898907	-4.143123
-5.998352	-5.841314	-3.884503	-3.307696	-4.737019
-6.864514	-5.577087	-3.633071	-3.996633	-3.152118
-4.625412	-6.687728	-2.823658	-2.166515	-1.791518
-3.725245	-5.199434	-3.193164	-3.726242	0.118381
-1.233010	-2.257703	-2.763187	-2.269111	-0.719120
0.233493	-3.789532	-2.015825	-3.701522	-4.081619
-2.609834	-4.874020	-3.346878	-3.738872	-2.765115
-0.717790	-2.761264	-2.549444	-3.173260	-1.806607
-0.612673	-3.718062	-2.884422	-2.202385	-3.846993
0.328117	1.421087	-0.453110	-2.060045	-1.175574
2.269584	2.868687	1.114692	1.560163	-0.358446
1.531026	3.378539	2.672986	-1.713761	0.433790
0.858148	4.821345	1.781874	0.928185	3.027537
2.907348	3.845607	0.903356	2.338002	1.892295
1.191430	1.795329	0.932033	4.221294	3.341066
0.955994	2.353911	-0.728093	2.403160	2.319851
0.240342	-1.742444	-1.886520	3.160003	0.202352
-2.681125	-2.555535	-4.465749	3.305325	-0.264431
-4.904605	-6.227958	-4.463277	2.822027	-1.355095
-6.839697	-7.501112	-2.810503	0.035010	-2.161840
-5.963700	-7.279895	-4.355227	-0.215123	-3.781565
-3.970712	-4.468604	-3.849246	-2.062471	-3.828867
-1.085131	-0.859538	-1.438861	-2.954832	-1.894246
3.506343	2.772005	1.855230	-0.792505	0.518201
2.551412	4.507027	2.305228	-0.455087	2.246773
4.147677	3.355531	3.236535	-0.473778	1.538173
2.765541	2.527418	2.554951	0.977525	1.099202
0.261603	3.062091	1.583478	2.660122	2.899061
-0.029734	3.305651	2.032116	-0.023883	1.930552
-1.978968	0.395800	1.917266	-1.664490	0.293176
0.466300	0.354441	0.275630	0.092403	0.207334
1.583974	0.331675	0.752009	-0.765303	0.669729
4.067553	0.342704	2.343903	0.135295	1.640261
3.441240	1.514830	0.360813	-0.787302	0.239831
4.850636	2.151555	-0.050059	-4.088293	-0.834358
2.478443	1.497781	1.223687	-0.493675	0.571694
3.843561	2.741710	0.994152	-1.597848	2.104689
4.257891	1.325643	-0.458463	-1.398609	3.080729
3.287937	2.388883	0.279643	0.323342	3.514814
2.703698	1.146231	1.102672	-0.927092	0.573946
-0.716824	-2.686412	-2.620878	-2.990510	-1.894874
-6.884828	-3.685942	-3.906003	-1.985610	-4.315743
-5.759112	-5.828159	-4.726904	-3.339492	-4.860461
-5.941775	-5.980461	-5.007680	-5.221153	-4.362727
-4.088016	-5.254146	-5.076930	-3.955591	-5.450339
-0.166632	-3.472712	-2.597954	-3.744707	-2.937595
1.492375	-2.703057	-1.905450	-3.515397	-3.149194
-0.906290	-1.639681	-0.641717	-1.931261	-2.948236
-2.839029	-2.759181	-0.938456	-2.448796	-3.668318
-2.558338	-4.360955	-1.210865	-2.728703	-4.227639
-4.128918	-4.482003	-4.396444	-0.213778	-3.170798
-6.860166	-4.457622	-4.109392	0.646678	-2.106593
-6.110781	-5.336811	-5.217208	1.099968	-1.591324
-4.300963	-2.259968	-2.764591	1.426993	0.193411
-0.381209	-1.976392	-2.019942	-0.227946	-0.352286
1.611880	0.785718	0.741640	0.733452	0.445485
2.293407	0.262865	0.658057	-1.486011	-2.127973
2.339573	0.324950	1.767808	-0.574134	1.400739
-0.724921	3.156173	2.466995	0.614085	-1.096176
-3.682074	1.926338	2.902517	0.704645	-1.844017
-0.214885	0.979844	3.970276	1.848850	-0.706983
-0.511352	0.904293	3.184972	1.262299	-1.421973
2.289925	1.674988	2.955605	1.455195	0.145815
-0.662751	1.992828	6.786475	3.164438	1.130981
-0.896481	3.862716	3.547884	1.444728	0.269727
0.221637	1.283853	1.783632	3.199869	-0.344145
0.950204	2.205239	3.766519	1.443659	0.255264
1.612822	2.792677	3.161246	3.086201	1.758057
2.301391	4.609468	4.205413	3.671696	1.593134
3.169012	3.291612	2.358020	4.620044	1.551297
1.258287	5.934411	2.704768	4.529047	3.812147
3.031217	5.301967	4.665257	3.396004	3.468085
1.087602	1.344479	2.265588	1.474618	1.694811
-0.011956	1.681851	4.348461	3.498090	1.827928
0.430744	1.950081	4.460877	2.430619	4.813036
-0.565697	0.353873	3.326935	4.103907	1.246535
-0.934679	1.393726	3.894636	4.986155	2.640028
-1.783400	-1.551257	2.413480	4.092963	4.837015
-1.779259	-0.871077	1.199068	0.973832	-0.014303
-1.436955	-1.249932	-0.084800	0.922063	0.890976
0.191012	2.305079	-1.286124	-1.327743	-1.223449
2.417145	4.396357	2.845796	-2.326486	-0.061176
2.524742	1.738003	2.973862	-1.352465	-1.077804
0.346207	3.108418	2.642372	-1.955379	0.054068
0.504438	3.695102	0.767628	0.284172	-0.839259
-1.000361	4.432558	0.538829	1.275888	0.379215
1.579008	3.270885	1.009676	0.638470	0.207792
3.404648	3.749884	2.373169	0.647020	3.061472
3.954558	4.920557	1.480208	1.825536	2.099656
4.122741	4.918404	1.660794	-0.030280	3.628345
3.983196	4.159526	1.481526	-0.579628	-0.121661
3.090225	-0.237577	1.548805	0.621692	-1.158860
0.170128	-1.867002	-2.409069	-4.133119	-2.033052
-2.997193	-3.882351	-2.580395	-4.104860	-4.510836
-8.158039	-5.514421	-4.909374	-4.689633	-1.956211
