X1	X2	X3	X4	X5
-4.806766	-2.470222	-4.584816	-3.334407	-4.584209
-4.325131	-4.448142	-2.914713	-4.481803	-3.040611
-2.584522	-3.933131	-2.274274	-2.538901	-2.336783
-2.301140	0.173210	-2.006700	-3.757201	-3.005625
-0.621883	-2.777517	-1.628390	-2.468006	-2.669138
0.081447	-2.921813	-2.987047	-3.051219	-2.219722
-3.066947	-2.354276	-3.840370	-3.643140	-1.447279
-3.015967	-3.391007	-3.633861	-3.407172	-2.027207
-0.809111	-0.939304	-0.316519	-2.833816	-1.889809
1.966320	3.423732	-0.325046	-3.173275	1.493015
5.995827	6.510003	3.383758	1.253451	1.125265
6.953910	6.276508	3.284793	3.194658	1.556340
5.814370	6.240448	4.788157	3.395445	5.267740
5.940807	6.715924	3.594351	1.094611	3.421264
3.936720	2.589136	1.497773	2.430854	0.998511
-1.047188	-1.856315	1.340724	-1.101029	-1.520119
-4.756419	-4.807129	-2.545097	-0.144839	-3.170826
-7.261171	-7.339404	-3.135292	-3.536879	-4.738611
-6.145545	-5.811841	-2.499059	-3.025848	-4.720775
-5.825040	-4.575939	-2.990299	-1.834051	-3.218618
-0.355155	1.826902	-0.263014	0.370113	-2.408141
2.876309	2.724884	2.628197	2.370940	-1.181744
3.017353	3.972407	4.639034	2.829929	1.252872
2.878477	4.022772	2.874396	1.100678	2.276207
0.444882	0.736479	1.164182	0.844986	3.999561
0.712467	-2.129272	-1.189707	-0.464349	3.160532
-0.747166	0.391622	0.436428	0.980970	3.408221
-0.349018	2.552659	5.289886	4.523943	1.577926
1.999013	4.425241	5.323069	2.500767	5.065947
4.025625	3.574068	5.444674	4.428141	4.692585
3.974420	4.374242	5.055703	4.677662	3.049438
2.099897	2.448062	4.965154	2.603830	2.578105
-1.106742	1.596530	3.687629	2.244842	1.429587
-1.536598	-1.825954	0.217525	-0.400103	-1.664717
-0.640471	-2.464789	-2.340656	-0.433907	1.617891
3.925140	1.170825	-1.528815	-1.748172	-0.628787
4.539235	2.091488	0.712948	-3.451400	3.178547
2.088314	2.419103	0.496632	-0.582292	2.060193
1.361278	2.664269	0.207339	-1.610549	0.372349
-0.002674	0.107487	-2.381433	-2.747475	-0.382783
0.130359	1.024158	2.488116	-0.704370	-0.768605
-0.466423	3.361582	2.008286	0.012964	-0.309918
1.983381	5.245860	2.108678	0.838226	-0.350221
2.640670	2.136392	3.904291	0.938313	-0.331116
1.623144	1.710179	-1.611075	1.254424	-0.324903
-0.296996	-2.218377	-2.516420	2.024757	-0.218782
-2.055251	-4.747178	-1.962245	3.434411	-0.076155
-3.762019	-6.007821	-3.432948	0.641384	-0.085421
-5.725702	-6.066507	-3.522530	-0.295727	-3.112681
-6.169799	-6.548434	-4.713392	-1.661321	-3.038936
-4.461010	-4.237803	-2.204833	-0.069801	-3.776187
-1.757735	-3.111012	-1.156654	0.938831	-0.989133
-1.619973	-1.121162	-1.629054	1.916373	0.604224
-1.896826	-0.156851	0.148567	1.933425	-0.888316
-0.533193	-2.044680	-1.624491	1.857085	-0.605254
-3.503874	-6.742646	-0.935329	-3.142850	-0.369190
-4.388969	-5.781651	-3.060946	-3.264581	0.131675
-4.516578	-6.497294	-4.219743	-3.841308	1.087940
-4.339601	-5.969573	-5.015819	-2.442535	-0.980795
-0.723439	-1.469789	-1.375874	0.577438	-1.063332
2.457208	2.297159	1.169791	2.631009	0.609430
5.575841	4.618771	1.409477	3.863676	2.338090
6.152358	5.335347	3.237584	5.464739	3.670347
4.533461	5.820889	6.632411	4.609294	4.436199
5.971348	4.969397	2.826459	2.483942	1.859548
4.160119	2.627970	0.990127	4.368679	2.607491
2.504475	2.402109	1.291017	3.588006	2.570428
-0.051586	2.760115	0.775426	-0.533381	1.887459
0.476136	2.977388	2.635257	-0.150382	0.609382
1.889742	2.394527	-0.107192	0.802702	0.619897
-1.324070	-0.566666	-0.019520	-1.327732	-2.112998
-2.141400	-2.194691	-1.957028	-2.669085	-4.807902
-4.288347	-3.720548	-3.202614	-1.586758	-3.540517
-3.630014	-3.504538	-3.023080	-3.343752	-3.029243
-0.668199	-0.123159	-0.639326	-1.961070	-0.719081
2.786696	-0.005511	0.025050	-0.633013	1.056967
1.290171	0.884905	0.995545	-2.599381	-1.864299
2.213425	1.362089	1.282162	-1.428378	-0.310480
2.549658	3.117942	2.775899	0.549697	-0.075076
1.097769	2.833064	2.062757	0.089241	-1.918190
-2.529843	1.269255	0.508935	-2.741846	-2.113420
-2.871977	-1.866685	-1.367766	-0.841367	-1.170070
-1.120336	-3.481856	-2.518647	-1.102822	-2.880539
-2.868319	-3.231558	-0.446307	1.628887	-1.795828
-1.695927	-1.532092	0.146053	-0.010242	1.196261
2.762639	1.671044	-1.333167	4.513391	2.432927
1.520478	1.795047	1.023734	2.302883	4.116770
2.329690	3.798520	-0.374745	3.782034	2.508489
1.507373	0.951861	0.264995	4.257542	-0.369218
-0.665474	-1.630230	0.311356	2.659806	0.036549
-1.723750	-1.718353	-1.794363	1.981625	-0.247312
-2.805558	-3.992209	-2.024663	1.850596	-0.085102
-3.551797	-2.941696	0.358457	1.120920	0.810179
-2.943170	-5.126617	-2.563603	1.332994	0.518728
-3.222977	-4.016470	-4.946944	1.696818	-1.883154
-4.534518	-2.214357	-3.451666	-1.193511	-1.414069
-1.777996	-1.163278	-2.547868	-0.041192	-3.491018
-0.892510	0.469567	-0.835052	0.321671	-1.826803
1.441837	2.295177	-0.257716	-1.260321	-2.279124
-1.449955	0.293953	-1.662862	-1.479069	-1.755783
-1.734388	-2.210208	-2.540190	-1.071777	-3.403081
-0.487362	-3.303004	-3.318599	-3.586043	-4.140819
0.681221	-2.255436	-1.029791	-1.877870	0.038802
3.468860	0.520894	-0.066464	-2.137059	2.713781
2.581454	2.846887	0.098880	-1.924311	0.093615
-1.196498	-1.393059	-0.351759	-1.418228	-1.589995
-1.332598	-0.854644	-2.056780	-2.439309	-2.029151
1.133953	-1.866568	-0.903584	-0.368357	-0.229755
2.039253	2.048968	1.240428	-1.726873	0.338493
4.125802	3.287262	2.206357	-1.011458	0.427090
4.278797	5.506115	5.467601	0.289588	2.144536
4.362639	2.832426	4.327062	2.189962	2.384630
2.549224	4.432793	4.873038	1.095265	1.487570
3.431053	4.461016	4.992129	3.720494	3.181654
1.746522	2.836694	2.141435	3.755649	2.513282
1.713631	0.960026	-0.342144	1.990128	1.840453
0.945879	-0.830688	-2.391210	-0.546969	1.022864
-3.060236	-4.891451	-1.421761	0.089656	1.931514
-4.458116	-3.672861	-3.870799	-3.865997	0.204502
-0.818263	2.292179	-0.529624	0.577371	3.461328
1.420023	1.518368	0.715964	-0.160442	3.586488
2.748940	4.583605	1.255864	1.669063	3.917683
3.007486	3.643690	3.406077	-0.992014	2.985510
3.460359	2.485621	1.143900	-0.589275	2.350868
4.307658	2.195198	1.064435	-1.624520	1.555556
4.490582	1.130218	1.284681	-1.702651	3.435373
3.236028	2.197982	-0.036264	-1.854967	0.513916
2.224295	-0.684713	-1.068198	-0.384372	1.115786
1.282281	0.097133	-1.385723	-1.283664	0.195279
0.503185	-1.712382	-1.581540	-1.960946	0.446795
-0.722395	-2.153558	0.954752	-1.862317	-1.126167
-3.166761	-1.032498	-3.031448	-2.530280	-3.626009
-3.928415	-4.504102	-3.288440	-2.414334	-3.950433
-0.804958	-1.447772	0.257574	-0.199681	-2.826240
-1.339691	-0.235909	2.423795	2.847079	-1.139831
1.174982	-0.566714	1.835721	0.069345	3.299993
-0.469839	-0.134288	1.766053	0.258715	2.576229
-0.592056	-0.349034	-1.008110	-0.146510	3.034077
-0.500271	0.613448	-0.391669	0.838068	2.906635
0.792214	2.643656	0.194476	2.762748	2.810502
1.616398	2.968289	0.181623	2.282531	5.945876
3.937278	3.923645	1.485874	4.331014	6.089956
4.862153	3.575224	1.324026	3.878698	3.926340
4.617321	5.431022	3.320580	4.347581	4.896028
3.798581	4.068440	6.590535	3.666763	3.059917
1.465730	5.650775	4.659090	2.974844	1.845707
2.207167	3.362026	2.500545	1.300421	3.290395
3.028890	2.319791	3.479999	1.601996	1.339381
2.514897	4.931770	3.528852	2.218567	0.527263
3.624486	3.855959	4.577502	1.254733	1.176441
5.260856	6.355259	3.831250	2.460195	2.635811
4.893705	6.548367	2.831894	2.584950	2.059774
3.247130	3.695481	2.451434	1.630900	2.566928
3.440431	4.884800	1.614370	1.687342	1.170971
1.014905	1.363523	2.442301	1.827377	1.744102
0.704651	0.214848	0.949625	-0.483696	-0.773680
-0.564833	-1.661427	0.532043	-1.499078	-2.447976
-1.364849	0.777096	0.436055	-1.909168	-1.379988
-0.593199	-0.820183	0.500558	-2.078069	-2.902417
-0.130785	1.071433	-1.033147	-1.581779	-2.690664
0.927593	2.816942	-1.760062	-0.449600	-1.897731
3.939532	4.292044	0.895715	0.454767	-0.607918
4.932130	4.995936	2.207980	1.768324	1.560473
3.202686	2.478917	1.636535	-0.420232	0.167340
1.478798	0.386585	0.615978	-1.598401	1.593983
-0.676536	-1.050762	-1.360791	-1.778682	-1.972499
-3.884618	-4.702724	-2.656173	-1.581876	-3.118008
-4.013648	-7.215105	-2.624469	-2.459484	-3.431044
-5.073429	-5.876805	-2.472779	-4.751307	-6.169310
-6.213262	-4.947326	-5.766404	-3.793543	-5.185506
-2.603250	-4.198270	-1.841044	-2.711195	-3.860433
-3.763693	-3.002139	-3.720601	-2.534161	-4.573092
-5.216193	-3.727833	-2.895074	-3.703044	-5.843684
-0.716551	-3.405255	-2.008765	-4.027941	-4.990411
-2.059370	-4.330107	-3.138474	-2.425055	-4.167773
-3.502051	-3.681490	-2.625602	-3.057986	-2.018672
-1.794596	-0.758705	-0.201450	-1.649232	-1.352007
0.118095	0.764745	0.715183	0.886404	-0.509681
-1.803280	1.509459	-0.496505	-2.061777	-1.113795
-1.058523	0.363536	-0.537414	-0.667975	-0.382748
-1.196935	0.945173	2.231655	0.778609	-0.168542
-0.435418	2.783770	3.042202	-0.774725	2.803121
-0.192973	2.778325	3.611825	0.961223	2.528042
-0.370401	0.583736	0.962025	0.658254	0.253319
1.137696	0.372201	1.524700	2.509066	0.647352
-0.185483	0.783219	-0.869650	0.741659	2.451640
-2.636040	-1.900611	-2.861525	1.911934	1.042981
-4.581675	-3.368992	-4.723926	1.288890	2.481276
-3.172890	-3.528524	-3.171454	-0.188173	0.758024
-3.292586	-5.225309	-3.048309	-3.853155	-2.272777
-3.412264	-5.868149	-4.483492	-5.549556	-3.772926
-5.535526	-5.000045	-3.250103	-1.893376	-4.506625
-5.468172	-3.330999	-1.754543	-1.806515	-3.695474
-3.889904	-3.678211	-3.207712	1.072227	-2.103473
-1.784623	-3.157984	-2.643511	1.216249	-0.472324
-1.809129	-1.207419	-3.415941	1.064552	1.632374
-2.066324	-0.337517	0.435198	-0.840065	-0.495681
-0.652910	2.816321	1.803706	1.577700	0.908312
2.123514	4.993192	4.215581	0.806745	1.412151
4.932146	5.130797	4.317925	5.330270	0.791837
3.777986	5.305132	6.005235	2.139976	1.735969
1.225632	4.464598	4.023512	0.799464	3.788046
1.727783	3.468993	1.396055	1.087631	2.424469
1.114940	1.435715	1.104564	2.594780	0.922837
2.007200	0.979563	3.263938	0.935410	3.594449
2.395764	2.414937	3.334277	5.182120	2.385205
1.071831	-0.038865	0.887680	3.149112	-0.038994
-0.209001	-0.598944	0.607047	-0.319515	0.472650
-2.063732	-1.797702	-1.185722	0.714740	-1.536462
-4.457961	-3.891339	-2.424728	-0.331725	-4.456130
-6.148491	-7.185857	-3.514771	-2.954307	-3.191255
-6.024221	-4.580256	-4.800651	-4.977808	-3.987737
-2.734653	-6.496338	-3.478170	-1.422827	-5.639775
-3.484285	-3.009003	-6.153726	-3.969664	-5.830470
-3.454620	-1.987453	-1.665221	-0.986319	-1.268723
-1.825857	-1.182889	-1.716155	-4.514292	0.804368
-1.295396	-1.272810	-1.712928	-2.588582	-0.028298
-1.020639	-1.612720	-3.433041	-1.853889	-0.677921
-2.474885	-1.942217	-3.042993	-3.436113	-4.066000
-3.349834	-4.001703	-3.079385	-0.191954	-2.361236
-0.464388	-2.139579	-0.921317	2.710388	-2.026429
1.424555	0.640354	-1.097490	0.285214	1.068223
3.136593	2.635096	2.289797	2.054624	0.510218
3.378727	4.035145	3.678843	0.914518	2.127657
3.864557	4.760602	2.642448	2.958496	1.925640
0.465882	0.566866	4.364911	1.262159	-1.617532
0.497902	-0.050164	0.909333	1.233406	-3.072259
-2.447482	-3.445190	-1.627586	-0.584962	-1.154340
1.802630	-3.319110	-1.554147	-0.003744	-1.342876
2.602137	2.039074	1.015149	-0.701240	1.130033
4.229940	4.429162	1.729604	1.431049	1.035189
5.192838	3.466153	4.181417	4.090224	2.425892
3.547433	2.987747	4.976287	2.694686	0.850343
3.462924	3.683543	6.403915	2.667335	2.605940
1.719012	2.723142	4.069101	1.141270	4.642986
2.638896	3.967642	3.977045	0.853793	3.634881
0.840477	0.889644	3.394145	1.393203	2.272725
0.232656	-0.640154	-0.150496	1.687002	2.524019
-3.975968	-2.870150	-2.623780	-1.913012	-2.214237
-4.156093	-5.078545	-3.065407	-2.292537	-3.591242
-4.522520	-7.086040	-6.082877	-3.321373	-6.389196
-4.410448	-5.997735	-2.763288	-2.598421	-4.906297
-5.683976	-5.567929	-6.565443	-4.315678	-6.608745
-4.692104	-4.895824	-3.066140	-3.955046	-5.011740
-2.873231	-3.411818	-2.336679	-2.350925	-4.814080
-1.723357	-2.667211	-2.682861	-1.837612	-5.472565
-1.162181	-2.747205	-2.647985	-1.222810	-2.470695
-4.088102	-3.655599	-1.863051	1.301484	-2.026568
-1.632720	-0.821392	-1.476560	2.207469	1.130616
-2.591635	1.569415	-1.246810	2.278046	3.586059
0.574356	2.558523	1.835598	1.777714	1.652760
1.898552	2.698532	-0.083236	-0.354426	3.285921
0.080754	0.057541	-0.133012	-0.919873	2.353543
0.406563	1.727652	1.609670	0.412973	0.340726
0.337380	0.705764	1.999612	2.160612	0.594472
1.253106	2.885777	4.498112	3.179344	2.380181
4.939442	4.475293	3.990671	1.991570	-1.261346
1.797588	2.993911	1.329890	0.176989	1.244792
1.112946	-1.721668	-0.567933	-1.659097	-1.989304
-1.247084	-3.228643	-3.029895	-3.070389	-1.163633
-4.111500	-3.505515	-3.204498	-2.182686	-4.774194
-3.985802	-1.076583	-1.275641	1.154712	-2.450287
-1.353288	-0.245246	0.288177	-0.519694	-1.412709
-2.421558	1.281996	1.772754	-0.863905	-0.520361
-0.762810	-0.498156	-1.088107	-1.049321	-0.896941
0.766357	1.638699	-1.761107	-0.885640	1.792252
-0.833956	0.117260	2.252954	1.241537	3.060819
1.918551	4.076829	2.468676	0.411511	2.603661
1.680181	1.534407	0.819761	0.533381	2.089178
-0.761066	1.947194	-0.218993	-2.544552	1.601173
-2.716589	-3.326110	-2.514084	-2.591687	0.492145
-6.324185	-6.630503	-3.365113	-3.184925	-0.924404
-5.572555	-9.218085	-4.287078	-2.484266	-3.033572
-6.476197	-6.623854	-4.779281	1.113192	-2.328260
-5.302710	-5.046411	-2.602419	0.444047	-2.029866
-2.007591	-3.557754	-3.281494	2.363001	-1.529488
0.378559	-3.851982	-3.520104	-0.995047	-2.491626
-1.099558	-2.200194	-3.217050	-1.843097	-3.384779
-4.052740	-2.970390	-3.172831	-2.444147	-4.473145
-3.505187	-3.428568	-2.203147	-4.152499	-0.750624
-0.360496	-2.033928	-2.095397	-2.471352	-0.149715
2.337533	1.087531	0.365119	0.161494	2.301384
1.637802	3.368111	1.734901	-0.383561	3.524073
2.569812	2.584913	4.105350	0.155384	3.749455
1.994864	4.338237	2.724266	1.962128	4.045728
2.906260	0.805784	3.513849	1.172472	3.789596
1.988702	-1.162743	1.680000	-0.348085	2.571958
-0.551910	-1.407545	-0.170581	0.218058	0.997716
-1.841175	-2.707220	0.074307	1.303001	2.164371
-1.982490	-0.976567	0.959563	1.786143	4.262824
-2.467654	-1.781285	-0.761011	3.250885	2.600976
