X1	X2	X3	X4	X5
-0.856885	-1.516593	-3.614038	-2.232260	-1.424703
-3.205841	-2.872266	-2.176877	-3.546789	-4.468897
-3.550565	-4.991858	-2.301873	-3.362743	-3.426285
-2.342960	-2.195171	-4.607426	-3.450324	-4.028466
-1.401826	-2.987106	-1.337339	-2.093233	-4.440444
-2.022165	-2.797866	-3.024412	-3.144872	-3.302219
-2.526476	-3.966051	-4.761949	-1.375242	-4.299493
-1.520662	-2.820963	-3.950849	-1.157445	-4.254766
-2.020223	-4.695904	-3.570615	-2.492482	-2.150241
-2.511860	-3.961476	-5.004648	-0.593556	-1.757918
-0.787374	-0.786280	-1.093549	-0.375167	-2.648198
-2.283167	1.029682	0.932679	3.062282	1.215816
1.016661	2.085409	3.784136	2.302091	5.587524
0.689609	3.178998	4.578419	4.600157	1.825625
-1.570025	-0.350651	5.155728	1.119079	1.114717
-0.380741	0.901759	3.010360	1.592355	1.287600
1.335959	2.921527	3.107314	1.030884	-1.049029
0.127374	1.804550	3.113889	-0.520736	1.073930
-2.348396	-0.953372	0.824882	-2.440306	-3.501625
-0.984753	-1.541841	-2.432707	-3.528228	-4.159594
1.988401	-1.580960	-1.978480	-1.992904	-3.656379
2.133467	-0.597229	-2.568639	-5.431934	1.716319
1.321742	0.714249	-0.274886	-1.310622	3.680998
1.327626	-0.670728	0.392679	-2.295268	3.855959
-0.828782	-1.875461	-3.466648	0.553726	2.741999
-2.415985	-3.448451	-3.647166	3.140459	2.502817
-4.461582	-4.120602	-2.753178	2.062629	3.359012
-4.356475	-3.045614	-2.843486	1.499934	1.390184
-3.620065	-3.673589	-3.545791	1.709272	0.444930
-3.641254	-4.717629	-5.334594	-0.474356	-2.913850
-2.158343	-2.404837	-3.407198	2.197445	-2.558557
0.276868	-1.061513	-3.064103	-1.090924	-0.824492
2.155076	0.317941	-1.576512	-0.988666	2.731843
3.453081	2.097221	1.171374	-0.830981	3.055747
2.834982	1.758528	2.509553	-1.511872	2.837020
2.247776	1.681559	0.353123	-1.412641	0.657360
2.462364	-0.030789	0.123884	0.716812	2.310465
1.097743	4.098984	2.287133	-0.661515	0.292436
