X1	X2	X3	X4	X5
-5.403509	-5.422228	-2.825582	-3.367374	-4.543721
-4.253493	-6.039132	-3.698733	0.418869	-4.992436
-3.749508	-5.505782	-2.085179	2.042228	-0.203292
-0.366153	-0.070077	-2.907722	3.383003	1.109611
2.602868	3.351680	0.934638	3.444893	0.236373
2.947656	3.630190	1.674899	1.499698	1.262495
-0.305291	1.379551	-0.441342	-1.215683	0.903275
-0.267375	1.295263	-1.137484	-5.232051	-1.631285
-2.358996	-1.516576	-1.882430	-8.039905	-2.018086
-4.857255	-1.770266	-2.130882	-6.688747	-5.229029
-2.438655	-1.649407	-2.909740	-3.166277	-2.447312
-0.371996	1.168199	0.146794	1.447805	-1.071336
2.793221	4.703752	1.816518	1.960998	0.808798
2.713395	4.205551	3.124531	1.868502	0.903592
3.677524	4.269396	2.621832	3.014316	3.318745
4.226207	3.496486	3.805819	4.414940	1.912157
5.236043	4.263319	3.588691	4.973974	1.865128
0.826331	3.223297	2.482147	4.067016	2.191559
1.037470	-0.580583	1.921486	1.304067	-0.285551
-3.105741	1.025580	2.698405	-0.283874	0.538498
-3.336004	-2.652315	-1.404395	-1.812908	0.348208
-7.250120	-4.846069	-2.052717	-4.638434	-0.797123
-4.096689	-4.040382	-1.499962	-3.562953	3.009706
-2.444713	0.436946	-1.566030	0.948935	2.975095
1.823407	3.341913	1.147576	1.885329	1.504745
3.786470	2.116920	1.708957	1.046029	4.336955
5.152575	3.298167	0.602210	0.763635	0.669225
4.721121	3.306851	1.590035	-0.030355	1.197257
4.055607	1.455275	2.399931	-0.857339	1.404249
4.226732	1.547436	2.170195	-0.959619	0.712303
2.794395	1.858534	-1.229071	-1.029694	0.301218
-0.367506	-2.965030	-0.541571	-2.120365	-2.593005
-4.328371	-0.361157	-1.896104	-3.209132	-6.284167
-5.953701	-4.602148	-3.851372	-4.842396	-5.646066
-7.770698	-5.795502	-3.846876	-3.687957	-5.475502
-4.287562	-4.598220	-3.167416	-2.398814	-4.025277
1.927906	-0.149003	-1.880794	1.785231	0.310012
3.554505	3.121650	1.773589	1.040679	2.574264
2.570833	3.125639	3.021133	1.273230	3.561580
2.184290	3.653763	2.218637	1.385683	4.318859
3.526775	2.472721	1.972600	0.884937	1.972702
-0.429514	-0.215985	-0.249780	-2.034406	2.153409
0.360624	0.657043	-0.312603	-1.253848	-0.374519
-0.464114	-1.300594	3.636131	0.350912	1.412817
-0.550228	-1.132897	1.532920	1.298673	-0.050781
0.274382	0.529834	3.100864	2.737536	0.411286
0.913914	-1.772200	4.010762	3.043700	-0.202881
-1.633234	0.154400	2.258213	1.379964	-1.942983
-2.306660	-0.301667	0.697116	1.730530	0.640782
0.068632	-0.291999	-0.427328	4.015396	-0.118986
2.266943	-1.305997	-0.598322	3.084364	1.633712
1.865972	0.668039	-0.310565	5.355432	3.035078
1.802118	-0.023292	-1.927458	0.617300	1.033911
-0.610821	-1.470788	-2.091503	-0.568930	-2.632089
-3.395045	-4.528550	-2.486898	-5.302360	-5.005520
-2.933754	-0.364579	-1.696946	-6.510690	-3.724383
1.053850	0.564427	-1.012146	-1.452119	-1.939877
0.917166	3.517667	2.632601	1.168152	-1.069803
4.027094	4.931440	3.369294	0.473124	1.136841
4.458332	4.337949	5.818932	6.592796	1.958454
4.861181	6.308891	5.628816	3.873669	2.953137
3.448038	2.066168	5.576545	2.387243	2.937890
0.482304	1.832879	4.608418	2.424217	0.168213
-1.384622	-1.539975	-1.877665	-0.093809	-1.784493
-2.029442	-2.968794	0.378396	-3.218833	-1.920928
0.722643	-2.351179	-2.001701	-0.234157	0.458907
1.441134	0.112972	-1.412255	2.166720	1.825114
4.846629	1.912157	0.128834	1.392998	2.083192
3.770728	1.990078	1.256764	3.061177	2.285642
6.417429	2.270435	1.040236	-1.124743	0.504965
1.185432	0.892927	0.742748	-2.133662	1.192759
-2.724463	-0.075444	-0.586198	-3.356780	-2.171474
-2.638159	-2.127380	-3.536403	-3.986696	-4.857335
-3.937554	-4.142080	-1.410069	-4.272510	-1.682223
1.599649	-1.484442	-2.493594	-2.941923	-1.341438
2.253050	-0.896869	0.775820	-1.197734	2.687520
