X1	X2	X3	X4	X5
-4.119440	-1.864827	-4.249685	-2.624965	-2.567646
-2.397245	-4.118891	-4.908882	-0.931429	-4.890898
-2.643226	-3.417652	-3.251164	-3.854442	-3.923320
0.036517	0.601692	-0.380032	-0.747004	-1.842913
0.336383	0.898240	-1.407986	3.258986	-1.456276
2.500973	1.994694	1.614073	1.754029	-0.156110
2.263687	4.045654	2.581445	-0.059976	1.842985
5.500425	2.621720	3.940228	2.781074	2.262309
4.868386	4.055995	3.153522	0.984277	2.518363
5.987772	5.283777	4.098227	0.968035	3.881745
0.648182	1.090668	3.509342	1.659147	2.217056
1.669615	0.761468	1.934665	-0.257084	3.715896
-4.093727	-0.263721	-0.726303	-1.432460	-1.377836
-2.868945	-2.413100	-2.265864	-1.421380	-3.211439
-1.930939	2.165232	0.473581	-0.805844	-0.167514
1.173691	2.045676	-0.809867	-1.052051	-3.764860
-1.112454	0.316933	-1.344011	-1.363801	-1.272978
-0.607775	-1.043898	-2.075850	-1.528993	-3.135969
-3.039272	-2.448515	-3.185785	-0.768129	-3.806231
-1.617244	-4.846517	-5.265919	-0.460806	-2.419665
-2.934093	-3.521105	-4.773150	0.871873	-1.505372
-0.430416	-0.599777	-0.806881	2.197511	1.648149
0.404485	2.197766	-0.571311	1.176606	1.992798
2.643410	3.627026	3.398557	1.610059	4.207873
4.698760	4.153403	3.798423	0.546870	3.294276
3.240034	3.328597	1.031387	-1.548561	1.853606
0.360033	-2.864590	-1.664453	-3.787135	-0.466537
-2.182044	-1.170959	-3.135298	-3.668451	-1.823054
-3.914595	-3.175109	-3.380549	-3.243610	-5.678044
-5.396122	-7.014640	-4.401907	-4.308911	-4.252107
-5.906425	-4.001751	-4.246272	-5.480555	-3.280945
-4.734503	-2.888441	-3.906146	-4.232043	1.374544
-3.648356	-4.619610	-4.007130	-3.760774	2.956158
-3.017684	-2.018458	-2.024425	-2.439748	1.092298
-0.428987	-2.051584	1.946068	-0.372267	1.800964
1.119234	1.437013	4.538848	0.890470	2.033154
1.208681	1.959031	3.573314	2.462262	0.158370
1.058652	2.334973	3.739564	1.827709	0.171210
1.085748	1.195539	2.988998	0.918510	0.521375
0.863869	-1.138472	1.374015	0.471066	-0.170535
-0.770785	-2.503659	-0.004787	-1.112826	-2.623322
-3.647014	-2.619321	0.033191	0.049635	-1.976485
0.229382	-0.074558	0.422748	2.242149	0.042376
3.053803	1.024730	2.738682	1.637814	0.042560
1.325850	0.836044	1.829594	1.811030	0.661167
1.122621	1.811784	2.436380	1.051996	0.028397
3.996017	2.428350	1.575841	1.273812	0.395249
4.637639	4.937242	3.014675	-0.328624	2.502124
6.440685	4.063361	3.872080	1.053389	4.221920
4.469357	3.707508	3.932756	0.626149	3.987737
6.738654	3.461781	5.197001	0.335256	4.115576
4.382177	1.880283	0.640714	-0.883292	2.215635
5.702324	2.369912	0.040293	-1.143295	4.132815
2.810397	-2.177631	-1.937662	-3.842854	2.064315
-1.529405	-5.012145	-3.368754	-2.387570	-0.758065
-4.832581	-4.644432	-5.468583	-3.443844	-2.077526
-6.126433	-4.896789	-4.962250	-5.300177	-4.637168
-6.931558	-4.674717	-5.559758	-0.963770	-3.305492
-3.771559	-3.528417	-4.317806	2.222376	-1.878697
-0.273334	-1.551287	-0.332798	2.125360	-1.868685
1.546617	0.910772	1.257766	1.747880	0.840044
2.379093	3.935161	4.008485	2.196637	2.951690
3.505994	4.033879	5.006358	0.542228	1.001553
3.468821	4.209227	5.539582	1.490852	1.442631
2.950674	5.477304	5.097656	4.337009	1.859325
2.379152	6.849112	5.704280	3.206497	3.232933
3.217256	5.480750	4.938551	4.350414	4.384356
1.554286	3.687417	4.460068	2.395160	2.417892
-0.122359	2.432215	1.895531	0.671833	-0.162558
-1.652378	-1.963257	2.553136	-2.096767	-2.587096
-2.813271	-4.055299	-1.400516	-2.228043	-5.471021
-5.022639	-6.796311	-3.071227	-3.920996	-3.378935
-3.681980	-5.480392	-6.319299	-2.917727	-5.750038
