X1	X2	X3	X4	X5
-3.561028	-2.678398	-1.306958	-0.172484	-4.634692
-5.404203	-4.692644	-1.391649	-3.172227	-3.780037
-3.434099	-2.142863	-0.675400	-1.141561	-3.370553
-2.146620	0.135143	-0.637510	-3.297188	-2.711340
-1.114067	1.807873	-0.307080	0.006490	-0.108200
1.393660	3.511426	1.923189	-0.483730	1.216269
1.061757	3.285201	2.020298	-0.358947	3.851067
3.374325	2.072996	1.792546	1.559934	3.224292
4.327860	0.486010	-0.269368	0.622414	1.915545
0.432062	-2.210757	-0.745443	-2.586711	3.184226
-1.187071	-4.900507	-1.447480	-2.627142	1.317334
-3.114741	-5.254541	-2.589479	-2.148681	0.473371
-2.559347	-2.990960	-2.884840	-2.297430	0.788035
-1.655793	-1.498464	-1.556564	-3.049792	0.086226
-1.152579	-0.141656	0.157749	-2.691267	0.813545
1.835694	1.258365	-0.290700	-0.918658	-0.483008
3.174424	2.927897	-0.284513	-1.356767	1.838566
2.855811	3.156740	2.357012	-2.045297	0.567268
2.958053	-1.010707	-0.114727	-1.282848	-2.685803
1.574049	1.046754	-0.086330	-3.064524	-0.592646
1.070698	-0.378777	-1.897796	-1.114226	-0.129461
1.788900	-1.102800	-0.197526	-2.117757	0.728252
0.320053	-1.098917	-1.353219	-1.812819	1.404892
0.019056	-1.418227	-0.632677	-0.578913	-1.706239
-1.399391	1.416667	-0.213598	-1.178542	-0.155742
-1.113290	3.724266	0.242116	-1.931508	-1.168217
2.270360	2.786869	1.863167	-1.648514	-0.467963
-0.332443	4.275976	2.782853	-1.206961	-0.005381
3.512301	1.314785	2.077375	-3.465552	-1.323770
2.468591	-1.286903	-1.041066	-0.259090	-0.269729
1.576127	-2.213989	0.495328	-1.849375	-1.771960
-1.794293	-5.139573	-3.504641	-1.469811	-3.599061
-3.337267	-5.963356	-1.931175	1.133699	-3.346233
-5.512198	-4.902739	-2.953872	2.478655	-1.485174
-3.376885	-0.122921	-0.722833	3.365953	0.825615
-1.476029	2.617296	-0.022458	1.573192	0.277234
-1.390929	0.355614	0.159953	1.482868	2.445483
1.711013	3.174631	0.382902	1.789580	2.900564
5.761598	0.197847	-0.665814	0.936525	2.201376
2.053125	-0.030037	-0.752892	-0.594100	2.592820
3.564094	-0.850123	-0.395233	-0.917496	4.054196
3.043906	1.739590	0.469263	-0.122466	3.144104
4.383760	4.366902	0.033896	0.273988	2.834444
3.549656	1.932313	1.087567	0.099863	2.993318
2.565294	4.156322	3.114576	-1.977643	-0.909375
1.877675	-1.106470	0.019922	-4.318632	-7.633434
-1.010203	-3.133863	-2.170793	-2.501008	-8.463060
-3.296337	-4.599358	-0.769669	-2.263772	-8.037450
-4.066729	-0.807555	-1.317707	1.679773	0.479394
-3.409978	0.580148	5.169395	3.916725	1.187673
0.040216	2.442350	5.578836	5.135881	5.882689
2.160654	2.487750	2.490617	4.748440	2.858340
2.205936	1.527551	1.509137	5.146397	1.311528
2.636562	-0.210650	-1.854702	1.953652	0.737853
0.135833	-0.169250	-3.713900	2.061901	0.633816
-1.193351	2.240849	-1.214857	2.083043	0.102116
1.296211	2.745549	0.578927	1.462674	0.433455
2.026319	2.877449	2.580553	2.746392	1.517932
1.145174	5.411951	3.677821	3.861695	3.055649
4.945976	6.513454	1.842632	6.008181	2.963906
2.891827	5.344458	1.421986	5.070046	2.018603
1.600126	2.334565	2.040083	4.310188	2.514041
3.567275	2.395475	2.299624	3.500306	0.739720
0.570574	4.701888	3.963210	3.386596	1.360941
4.195525	4.359904	6.580040	1.546856	0.492204
1.757227	5.911125	3.363615	2.166884	1.301110
1.601081	3.249150	2.089636	3.640077	1.265758
1.070590	-0.706420	-0.570597	3.315932	1.203451
2.112353	-0.441783	-2.267984	2.305548	2.198288
3.389671	-1.405241	-4.513523	-0.777778	1.680170
3.169846	-0.313591	-1.971115	1.159351	-0.197003
2.376778	-0.426533	-1.993058	-3.782167	1.915770
2.169169	-0.034767	-2.316853	-2.880035	-0.579111
