X1	X2	X3	X4	X5
-4.861183	-2.754034	-1.162373	-2.901146	-2.951808
-4.460055	-2.132640	-2.341103	0.769324	-2.746857
-1.480228	-1.843169	-1.601527	-2.966343	-1.043268
-0.657301	0.199580	-0.469245	-1.514846	0.669059
2.490528	-0.515092	1.705144	-1.318685	0.317424
2.614358	1.531614	2.108741	0.879141	0.275429
1.337490	1.222700	4.531247	2.690033	2.066874
-0.626574	2.744467	4.186563	3.976391	-0.350442
2.061466	4.384913	3.467291	4.892717	1.737584
1.568510	2.076441	2.760231	3.432710	0.734651
3.158860	1.743451	1.358584	2.044572	2.688261
5.538516	-0.373157	0.346151	0.906804	2.882213
2.814780	0.863819	-2.441566	0.397607	1.541509
3.110751	1.692878	-1.083067	-0.814619	2.305350
2.656832	1.074722	1.166249	-0.159573	3.390637
2.915822	2.481050	0.053484	-1.141353	2.593570
3.856124	2.661665	-1.090961	-1.425260	0.416850
3.574338	2.592766	-0.009686	-0.993891	2.261679
2.866265	0.718854	2.533011	1.081554	4.679657
4.314206	3.025431	3.636630	-0.959023	3.787686
3.359962	1.497396	2.570573	-1.195423	5.349167
3.491335	2.970650	1.595141	1.428857	2.621501
2.134125	3.478595	-1.171365	2.431317	2.458289
-0.744766	1.027331	-1.471544	4.301959	1.378933
-2.532537	-1.750341	-2.342896	3.641483	2.296134
-3.767386	-4.128421	-3.543119	4.423890	0.458793
-5.003314	-4.401507	-2.142111	2.636883	-2.145989
-3.419718	-3.891399	-1.987273	1.938561	-1.886009
-3.863796	-3.762596	-3.045002	-0.079374	-3.647066
-1.156049	-1.404597	-2.790699	-2.524020	0.034440
1.210327	1.292300	-2.124261	-1.849476	0.598813
0.403431	-0.174306	-1.243588	-0.547942	1.880353
0.871866	-2.046314	-0.199079	-0.282916	3.484962
-1.589668	-2.128022	-0.536333	-0.636996	-0.480758
-3.245868	-2.199529	1.346352	-3.249782	-3.421006
-2.824834	-0.430235	3.644175	-0.168371	-1.865979
-0.395763	3.778961	2.837139	-0.526764	-0.373676
3.940546	1.926361	3.932145	2.185343	1.986505
4.429793	2.361064	3.012892	0.812449	3.663566
4.170581	1.997073	0.594883	0.763656	4.890610
2.058412	-0.084212	-0.744081	0.564567	1.894937
2.629286	0.211811	-0.423801	-1.176319	1.737450
0.341306	3.407841	-0.200674	-0.426798	0.461751
-1.035727	0.653080	-0.342899	-2.356371	-0.601458
-3.457011	-1.481270	-2.763177	-2.746035	-1.949974
-1.046746	-3.230610	-3.955105	-2.012289	-2.456596
0.485872	-3.167937	-1.089883	-2.256632	-1.776621
0.709343	-1.276151	-1.931410	0.026639	-0.971848
2.160770	-0.722251	-0.941084	-0.859876	-0.904373
1.949453	-0.161436	-3.057405	-1.422475	-0.007795
-1.376205	-1.795305	-0.731472	-0.750157	-1.704710
-4.459103	-3.131056	-0.598984	-1.562219	-2.902018
-2.229138	-0.162289	0.998360	-0.679360	-2.382315
-1.339010	0.538898	3.625161	1.549821	-1.566999
0.409384	2.669705	1.989820	0.694326	-1.179067
1.650045	2.715734	2.013738	3.424257	-0.536817
-1.267625	0.880785	-1.459384	1.082415	0.981453
-3.073223	-2.866940	-1.274145	-1.432899	-1.148953
-2.134650	-3.127040	0.359055	0.664718	-1.253534
-0.245001	-0.915514	-0.088682	-1.263832	-1.977386
-1.015277	2.029339	0.917845	-2.334149	-1.950607
-0.013874	2.795820	0.555336	-0.403830	-1.680395
-1.718192	1.446730	-0.209208	0.026026	-1.347746
-0.943827	-1.807730	-1.631885	-2.187080	-1.797458
-2.951080	-2.583558	-1.771196	-2.873144	-1.463529
-3.456246	-3.413253	-4.151038	-2.488166	-3.059354
-0.454526	-1.924615	-1.632611	0.164256	-4.453433
-1.461616	4.020458	0.391685	-2.811676	0.233439
1.716584	2.448767	0.656352	-0.044561	1.042664
3.901477	5.283513	3.974990	-0.449996	1.410645
1.855565	5.166397	1.414801	-0.713881	1.074385
0.360549	3.240320	-0.008715	-1.225912	-0.970114
-0.667568	0.595284	-1.323557	-0.421689	-1.781748
-2.948085	-3.634410	-1.292024	-1.314209	-2.139315
-2.449300	-6.270862	-3.027215	-1.020571	-3.285711
-4.175011	-3.381771	-3.224630	-0.094973	-2.894033
-3.817016	-4.951334	-3.431968	-3.391914	-4.538380
-3.611714	-4.637051	-3.305327	-1.642690	-3.140147
-3.889702	-2.233221	-0.950607	-2.269202	-4.661932
-2.636079	-4.208043	-2.810608	-1.021146	-2.139031
-0.116042	-0.401916	-1.553828	-2.844021	-2.003642
0.400409	-1.386538	-0.535967	-1.483225	-0.999761
1.894777	0.106692	-0.656423	-1.273157	-1.890586
-0.003135	-0.699625	-0.611697	-1.198514	-0.741014
-1.012628	-2.191689	-2.784287	-2.909495	-1.609641
-2.463198	-2.448798	-4.716492	-2.087098	-2.229464
-4.714744	-3.147150	-2.436213	-2.590920	-5.523781
-2.568263	-2.206946	-3.300647	-2.742961	-4.411287
-1.038055	-1.997183	-1.655295	-2.470919	-3.179681
-2.370318	-3.150460	-1.052055	1.597309	-2.790359
-3.770748	-2.367978	0.125073	0.869924	-1.646518
-1.899046	-2.423133	0.741890	1.230328	0.185245
-2.562909	-0.389226	0.368996	3.692023	-2.710166
-3.954435	-1.221156	-2.806807	1.969711	-1.963249
-3.079322	-1.917620	-3.920419	0.219193	-1.691601
-3.020070	-1.191819	-1.924739	-0.548328	0.816181
-0.963375	-0.524251	1.133933	-2.477051	0.130301
0.665364	2.605385	1.258598	-1.077675	2.808962
1.762747	5.440891	3.851457	0.761503	3.828967
2.432878	4.172466	5.564410	1.619985	5.119018
0.140658	2.145412	4.914859	1.964872	4.335819
-0.498812	2.736431	5.304603	1.359166	3.040073
0.434770	1.098222	4.608644	3.886968	-0.123117
2.054606	0.425488	5.606682	1.262382	0.530252
1.225797	0.988229	5.385018	1.974807	1.118882
2.253646	1.809146	2.504552	2.488047	0.612578
1.543253	2.100640	1.197685	2.235403	0.948442
2.461520	2.356013	1.581918	-0.765124	0.082276
2.830749	0.769364	-0.112449	0.873168	1.130985
3.148741	3.391396	-0.377815	1.817082	3.050270
1.785398	3.268608	1.673621	4.309318	2.136035
2.651121	5.704703	4.416459	3.100078	4.548683
5.279112	4.868380	6.423899	3.308865	3.578916
6.132072	2.894741	2.878943	1.729179	3.146638
4.054003	0.664387	0.373291	0.458922	1.472351
3.889906	-0.000082	0.756543	-1.893103	0.367359
-0.350017	-1.106064	-0.805400	-2.199996	0.317963
-1.934965	-3.347759	-3.293637	1.771846	-1.114833
-0.212237	-2.865865	-1.689868	-0.065277	-2.156526
-2.182831	-1.863582	-1.645093	-0.756762	-0.703514
0.167455	0.434690	0.160290	-0.835608	-1.514494
-1.463080	1.610453	3.421881	0.275787	-2.243864
-0.678533	1.248708	3.359580	1.209723	0.742080
-0.730802	0.440756	2.955088	2.235503	-0.389260
-0.332188	-0.468604	0.774906	1.737229	-0.082981
-3.477388	-3.384169	-0.155367	0.296301	-2.008282
-3.247001	-3.036640	-1.570129	-1.202779	-2.187858
-2.831127	-3.565315	-4.105181	-1.782909	-3.295009
-2.818963	-5.891094	-2.978420	-3.025188	-3.916530
-2.747909	-3.820876	-3.823448	-4.105115	-4.101421
-1.944864	-3.907760	-2.648564	-2.463987	-6.652377
-3.665927	-2.615846	-2.957366	-1.789305	-4.238498
-2.800096	-2.296233	-1.956856	-3.303166	-2.404781
-0.532870	-1.869920	-1.970031	-3.458869	-3.081023
0.558251	0.922793	0.184208	-3.976512	-2.568222
2.817468	3.255908	0.958561	-2.772695	-1.074876
0.889084	2.803124	0.266030	0.149883	1.542418
-0.931603	1.851942	-0.795086	-0.462275	-0.150039
-0.251290	-0.510336	-0.684885	-2.255769	-1.058045
-3.035777	-1.674111	-2.274168	-2.210297	-2.352896
-0.293462	-3.040283	-2.288035	-3.235158	-0.850692
2.179254	-0.600549	-2.104584	-1.174252	-0.891031
1.034274	-2.172810	-1.443015	-2.164176	-0.147109
1.151397	-0.331866	-2.401328	-4.428431	-1.678426
-2.632576	-1.480215	-2.703222	-1.288414	-2.917580
1.848057	0.704842	1.392402	-0.262324	-0.551768
4.071195	3.694507	0.956145	-0.884361	0.877611
3.900941	2.688579	2.269909	1.641076	3.094158
6.656693	1.946959	1.489292	0.207589	1.695476
2.651953	0.016748	-0.246705	2.678078	3.173867
-0.864078	-1.921154	-0.900881	2.773244	2.102230
-1.344500	-4.276147	-4.400535	2.028389	-0.484130
-0.846312	-3.511031	-3.568869	2.197213	1.347386
