X1	X2	X3	X4	X5
-0.878328	-2.030293	-1.648421	-1.282484	-4.170792
-2.137500	-0.665079	-0.102947	-2.462124	-5.413123
-2.378325	-1.291135	-2.009659	-2.012685	-3.531688
-2.422404	-0.904464	-2.287258	1.042933	-2.842586
-2.928239	-2.996367	-0.872747	1.236631	1.862082
-1.799334	-1.801745	-1.517026	4.784310	2.296316
-2.092489	-3.214701	-0.854698	3.573269	4.735716
-1.908108	-1.571336	-1.142064	3.557009	3.946481
-4.137492	-1.870751	-1.782126	5.306330	4.096011
-3.023643	-2.614949	-3.181385	2.064534	4.319408
-2.044863	-3.482931	-0.615444	1.971619	3.576969
-1.610056	-2.791400	-1.949003	-0.922312	3.572595
-2.859721	-1.817555	-1.589864	-2.259360	1.026586
-1.718162	-1.829401	-0.274230	-2.776125	1.296042
0.336819	-2.226838	1.507599	-4.206005	1.858963
-0.780680	-2.907667	-1.941879	-3.168301	0.915048
0.580640	-2.230691	-1.173065	-5.430112	0.711898
-1.660324	-2.520612	-2.022663	-2.484537	0.922112
-0.539374	-1.354531	-2.127772	0.962623	2.954391
1.383989	0.411950	2.172106	1.413570	2.217334
4.209961	3.435429	4.645569	2.118903	1.665142
6.578143	4.929205	4.348015	1.379124	3.569614
6.797831	6.287176	3.271043	1.233032	3.356150
4.895323	4.397140	2.079752	0.063628	2.238851
4.545618	4.410095	-1.834661	-0.823387	-0.324584
3.052014	1.268639	-1.851495	-0.682213	-1.933455
-1.655192	-1.219328	-1.874254	-0.123750	-0.852461
-1.301400	-1.077210	-2.341438	2.258403	-2.744503
-2.692514	-2.333408	-1.161749	2.901446	-0.874580
-2.058734	-3.639623	0.351311	3.040780	-0.330992
-4.130662	-3.299957	0.199742	1.551105	-2.389740
-0.151101	-2.153112	-0.928658	-1.517079	-0.440424
1.019048	-2.585790	-0.729491	-1.885370	-1.926342
3.174983	-1.758393	1.176743	-3.284069	-1.028695
2.518703	0.208878	0.549541	-0.756075	-2.322884
0.469205	-0.155378	-1.585698	-2.824188	-2.189807
-0.882412	-1.477565	-1.244974	-3.722506	-5.554364
-0.630150	-1.519683	1.328910	-1.785131	-2.913257
