X1	X2	X3	X4	X5
-2.171718	-1.651236	-3.536737	-0.460041	-3.749775
-1.812069	-2.186910	-1.774536	-0.566815	-1.349080
-3.288599	-1.563955	-3.193728	0.288249	-2.696554
-0.894007	-2.578972	-3.915712	-1.537449	-2.185497
-0.312893	-2.471661	-2.466591	-2.482008	-2.575308
-2.781258	-1.590923	-2.141863	-2.036927	-1.704289
-3.987502	-1.247458	-2.234129	-2.667607	-1.367739
-1.132525	-2.987566	-3.655290	-0.321047	-1.689460
-1.628727	-3.393749	-2.259446	-1.122548	0.087349
-2.533808	-3.998905	-1.412897	-2.135309	0.359587
-2.616369	-0.044437	0.101957	-2.189029	2.314354
0.832091	1.453157	3.172815	-0.033110	3.601250
1.589570	5.756775	5.545877	0.869050	3.079273
4.245870	6.578317	5.892343	3.026851	2.492525
2.593089	6.685983	5.410912	1.542592	2.099204
4.823728	3.789573	2.811585	2.085975	1.067510
2.341386	2.395185	-0.045239	0.327098	-1.106456
-0.597336	-0.621579	-1.723960	-1.650838	-0.164696
-1.112039	-3.917322	-6.391978	-2.365533	-1.263409
-2.708523	-7.845842	-3.716294	0.652014	-1.467696
-3.305488	-6.281140	-5.327806	-3.871198	-1.243557
-2.230835	-6.097518	-3.146417	-2.073769	-2.912793
-2.828162	-4.976674	-1.428724	-1.761399	-0.997603
-1.549572	-2.634709	-3.429330	-0.854387	-2.920187
-1.534663	1.973976	0.498367	0.470867	1.505753
2.685163	-0.843319	0.628165	1.231662	3.594818
2.723008	3.689806	3.605566	-0.933802	4.588808
5.080070	2.859651	3.393469	1.817476	4.077223
2.613850	3.559215	4.043774	1.485696	4.893961
2.800447	2.687297	5.633680	2.467256	3.949224
4.356162	3.852698	5.813089	1.498559	3.708911
1.579593	1.709618	5.062599	-0.534598	5.746422
0.955541	0.770555	5.366812	0.568487	3.339756
0.442606	2.916110	5.974026	2.315513	1.371314
1.320887	1.643783	4.217742	-0.749420	-0.247005
-0.683915	-0.199028	1.395860	-1.697812	-1.780800
-2.589002	-1.552222	-3.743920	-0.279963	-1.975673
-3.026172	-4.516199	-5.542598	3.554226	-1.678022
-3.913628	-3.032660	-4.863475	-0.061044	-0.237348
-3.480068	-2.474305	-5.551449	-1.312873	-3.468052
