X1	X2	X3	X4	X5
-0.482253	-3.398015	-5.017340	-3.029925	-2.030485
-1.723157	-3.702369	-2.477343	-2.826015	-3.104061
-1.659820	-3.408063	-1.018868	-1.401264	-3.099580
-2.589944	-2.040598	-1.189115	-1.513372	-3.423344
-1.008429	-3.364178	-1.221987	-0.634141	-3.167953
-2.004277	-2.884503	-1.746284	0.334927	-1.662809
-1.647988	-2.084176	-2.067409	-0.423869	0.608085
-2.500065	-2.835597	-2.270962	-2.682931	2.919429
-0.333807	-4.006468	-2.584146	-3.184560	-0.624778
-2.335515	-0.921091	-1.185361	-2.542758	-1.557939
-0.524592	-0.956568	-2.890410	-1.249325	-0.839155
1.278662	0.156501	-1.306092	-1.038564	-3.661627
-2.040153	-2.505687	-1.378711	-2.257276	-2.958357
-0.076440	-2.164033	-2.371367	-0.116863	-3.878546
0.456202	1.360461	-0.408162	1.002175	-2.191396
1.669771	3.031896	2.906704	1.805236	-1.091809
1.420065	4.974967	3.103328	2.319118	3.192215
0.971985	4.203176	3.684710	1.744321	2.528174
0.120629	4.221519	2.247147	-0.515658	1.360966
-2.266105	-0.275704	0.307140	-3.463419	1.284490
-2.308815	-2.039994	0.513887	-3.667365	-1.167155
-2.136505	-6.113153	-1.345315	-3.638695	-0.918771
0.318425	-2.987282	-0.967465	-3.084912	-1.281960
2.325775	2.410418	1.104436	3.653384	-0.542423
1.119144	6.478645	2.669185	2.368890	1.863439
2.880630	3.977399	2.252482	2.619606	1.513625
2.282432	3.044477	2.138925	1.803931	-0.276067
1.958451	4.785080	2.345514	-0.093337	-0.897340
0.390684	3.558906	-0.363152	1.202601	-0.325492
1.596931	3.513953	0.820325	2.740644	0.511772
2.354191	3.231922	3.564445	1.328791	0.322254
0.802564	3.524410	2.636905	-1.418260	-0.782850
-0.856452	0.713316	2.304907	-2.932010	0.001759
2.199742	0.655240	0.157347	-0.429859	-1.822419
4.367947	1.243481	-0.124674	0.586292	0.965914
5.198560	3.486338	2.337342	0.302840	0.986856
4.880881	2.372209	2.596895	1.308585	2.446106
3.309309	5.850994	1.473384	1.138226	5.718563
5.261444	2.543991	2.675607	2.040363	4.630425
2.736784	4.795701	4.198565	-2.362807	3.722191
2.923330	3.686422	0.193755	1.729916	2.451960
1.226179	2.818453	1.894977	1.617231	2.222630
1.365032	4.655393	3.541731	1.631037	1.851601
1.449187	4.142542	3.270215	1.608233	4.164870
1.092943	4.052599	2.315729	1.142318	3.753436
0.279701	3.445262	2.805372	1.743291	2.368698
-0.095441	0.979032	1.699744	2.890152	-0.348544
-2.163184	-1.619493	-0.480658	2.479599	1.575806
-2.611428	-4.766713	-0.540432	3.960631	-1.618051
-4.560874	-8.734229	-1.277180	1.955648	-1.174817
-2.591022	-5.670542	-1.780103	1.100549	-0.756993
