X1	X2	X3	X4	X5
-1.909797	-3.243377	-0.518765	-1.408070	-2.455100
-0.303851	-1.369671	-2.296628	-1.793543	-3.624799
-0.887784	-2.377684	-1.470095	-2.541163	-1.643392
-1.858294	-1.433119	-1.393665	-2.169430	-1.616179
-0.921583	0.722625	-0.616941	0.443355	0.490738
-0.382053	2.388546	0.028278	2.699292	1.008758
-0.051802	-0.124757	1.841591	4.507481	1.151081
1.780667	-1.324885	1.126198	5.555719	0.165203
-0.101447	-4.117539	-1.530704	-0.758492	0.320925
-1.566842	-1.135421	-0.994213	-0.133553	1.340146
-1.644622	-0.683931	0.467669	-1.463866	-1.628337
0.196014	-0.672870	-0.787759	-3.061230	-1.348325
0.974966	3.449061	-1.969897	-2.863947	-2.220517
3.711231	2.618260	1.956654	0.083284	-0.056417
3.917810	3.971527	1.411394	-2.381239	1.107875
3.861101	4.599860	3.500121	-0.115616	0.157159
5.633805	5.046759	1.783236	-2.102048	1.766931
2.890120	-0.295578	1.277536	-0.641636	1.466592
0.889945	-0.830551	0.440522	-0.242880	1.750141
-3.246119	-5.551962	-2.269606	-0.885280	0.689175
-4.119075	-4.294212	-0.564151	-3.860039	-2.348207
-5.181821	-5.348001	-1.978612	-2.623355	-3.143604
-3.507860	-3.076930	-3.710891	-4.451431	-3.819120
-3.778192	-3.454001	-2.398687	-2.261466	-4.207554
-0.952717	-1.440714	-3.414403	-3.114462	-2.186408
0.005463	-1.221371	-1.986637	-4.091420	-2.453184
-0.163451	0.449628	-0.872492	-1.323739	-2.913582
-1.223860	0.875281	-1.008068	1.065879	-1.140103
-2.523366	-1.390611	-3.076465	-2.109667	-1.366450
-1.809268	-2.328851	-1.296985	-1.217077	-3.111222
-2.588467	-3.077239	-1.766028	-2.462353	-2.300221
-0.880165	-2.816475	-2.105095	-1.283995	-3.296749
-2.169060	-2.269162	-3.999686	-1.410003	-2.902405
0.316645	3.317801	-1.974002	-1.018779	-0.273593
2.717951	7.661913	3.400855	0.520376	3.075388
5.668956	6.149372	4.212886	0.714062	3.236437
5.077261	6.343078	5.534190	3.328578	2.499051
3.116765	0.307430	3.880865	1.552623	2.044931
-0.375133	-0.664172	0.497211	1.901096	1.990374
0.223866	-3.124031	-4.172572	-3.686704	1.023981
-0.332637	-0.684845	-0.233885	1.910322	3.371949
1.455657	-0.005817	-0.171330	1.070174	3.955578
-2.044553	-1.060047	-0.708906	2.800750	6.409267
-1.258367	0.299165	-0.341414	1.707550	4.366214
-0.668586	1.757618	2.489844	2.430473	4.902819
-0.030110	0.705110	2.803769	3.550518	3.617081
-1.820340	-0.802258	-0.119741	3.461883	2.484498
0.831525	-4.570788	-1.249987	3.968169	3.825069
-1.910917	-3.731980	-3.270868	2.430573	-2.011605
-3.151766	-2.665135	-4.084385	-0.708804	-3.627828
1.113378	1.494148	-1.994040	0.570536	-4.037198
1.102515	4.573266	0.485167	-1.096407	1.537181
2.430044	4.450119	2.184236	2.568564	0.526611
2.233765	4.135807	4.907366	1.602250	1.977589
4.834577	3.388930	5.434355	3.299950	2.335215
2.674181	2.374686	5.586004	1.270562	0.142288
-0.148625	4.676476	2.702612	2.054686	0.716506
2.490760	4.429598	3.123978	0.351920	-0.442130
1.690336	2.230152	1.193002	-0.332536	-1.855222
-0.969399	-1.916762	-0.035917	-0.501683	-1.218271
-2.267744	-5.960745	-2.090180	-0.985423	0.383922
