X1	X2	X3	X4	X5
-3.221206	-4.767188	-2.916613	-2.766050	-4.770932
-2.322425	-3.886510	-1.912755	-2.929999	-4.743985
-2.927395	-3.727689	-3.155990	-1.719494	-3.308197
-1.535518	-2.345927	-3.318819	-0.700836	-2.616973
-2.043696	-2.304626	-1.410344	1.513574	-1.071014
-3.001733	-4.786887	-3.401764	0.289136	-2.672324
-3.915732	-1.886311	-2.644682	-0.564352	-2.274305
-2.121194	-0.081100	-2.921098	-4.544290	-1.210961
-0.884623	0.011744	-0.147613	-1.562378	-1.101394
-0.576321	-1.231681	-0.737328	-1.892919	-3.080406
0.173910	1.059725	0.836657	-0.777813	-3.982702
-2.820935	-0.625540	0.799240	-0.297160	-0.369983
-1.843356	-0.519079	-0.359479	-0.494062	-3.060652
-4.243856	-1.714691	0.608399	-1.479518	-2.244013
-2.684839	-4.449980	-2.075327	-4.249831	-3.334068
-2.858306	-3.617045	-3.488758	-4.092202	-3.883420
-4.175461	-4.992189	-1.962895	-4.724829	-4.604271
-1.522205	-1.664113	-1.421238	-0.960616	-3.474724
1.775559	0.436681	1.392212	0.663737	0.249717
2.993628	3.997993	3.969354	2.501730	0.286451
4.119099	3.835121	4.042788	3.793162	4.760474
5.877471	4.275163	2.450212	3.837131	3.736985
3.398241	4.717419	3.333427	3.087638	5.221979
4.054007	4.297686	1.519431	-0.338321	4.162355
-0.188735	2.219765	3.824723	0.717156	1.278610
-1.942186	0.373752	0.054104	-1.654333	-0.371659
0.334352	-0.633752	-0.518928	-3.790789	-1.546254
1.726675	0.743551	-0.740474	-0.792712	-1.725178
1.268582	3.323160	0.440967	2.094595	2.082066
0.464070	4.389473	2.385593	3.003133	3.667377
2.609237	4.825090	5.035605	1.808500	3.335050
4.135080	3.733909	2.143700	2.960395	4.501385
5.480898	2.196929	2.672779	-1.056082	4.824977
4.126488	4.263049	1.105942	2.959167	2.173926
4.832247	2.977568	0.275487	-0.778158	3.815528
0.078774	2.218484	0.435313	2.462441	0.532480
-3.252534	-0.320303	-1.790578	3.377364	1.313381
-3.481179	-3.095695	-3.001389	3.189509	0.060528
-0.211463	-3.156992	-1.469319	1.684375	-1.787481
0.360412	-2.717895	-2.226870	-0.701438	0.783850
1.597744	0.453593	-2.330741	-1.038232	1.143320
0.058529	-1.666527	-1.376133	-0.181008	-1.543673
0.489667	-0.147356	3.378553	-1.436766	1.922368
1.444056	2.333803	2.713417	0.507992	0.992140
-0.188408	1.658951	5.052958	0.972365	0.757741
4.895774	0.595286	3.269477	2.653752	1.955370
3.760201	1.499508	3.291671	2.272352	2.150023
3.199769	0.765515	0.464642	-1.821637	3.626299
3.200477	1.081306	-1.580912	-3.076014	0.327795
0.150223	-1.579419	-1.506191	-3.066782	1.218809
2.095405	-2.228261	-0.353495	-3.013342	2.894239
3.513221	-1.300422	-3.247425	-2.821994	3.014983
3.118070	1.041099	0.046119	0.711560	4.252038
3.957148	3.101099	0.705936	1.473819	3.902202
3.831855	4.328278	3.053325	3.523982	2.122173
2.209688	3.642235	2.808288	2.987947	3.228150
0.005846	2.730770	1.080622	4.284814	1.240629
-2.021274	1.617481	0.895227	3.248781	0.651909
-0.730773	-0.740333	-2.642796	1.438548	2.983788
2.647547	2.417728	0.903251	1.382012	1.175964
3.724585	1.623364	-0.772731	-0.765027	-0.446565
0.216438	0.421772	-0.129643	-2.303271	0.658698
-0.363195	0.180853	-0.809486	-5.420721	-0.657248
-2.153216	-0.804295	-0.834760	-4.434978	-3.532105
-3.035126	-1.703172	-2.258665	-3.411843	-6.162775
-3.217928	-4.328179	-1.775503	-2.134418	-4.365561
-3.722323	-5.176917	-1.054172	-0.908904	-1.879763
-4.809712	-2.504887	-4.930774	1.892998	-0.560284
-1.727498	-2.397489	-1.316409	1.695686	-0.409326
-1.712681	-4.018924	-4.505277	1.787360	-0.675891
-4.322764	-3.424693	-3.223080	3.937717	0.073920
-0.241548	-3.838497	-3.005516	1.885856	0.502705
-2.172634	-2.685136	-1.020088	2.001277	0.081862
-0.818224	-1.955112	2.082106	1.253177	1.209889
-2.211019	0.916476	1.444764	1.470756	-0.077215
1.571178	-1.430574	3.943886	1.493812	-2.077052
-1.903633	2.306438	3.921071	0.266843	1.280175
-0.256153	2.385510	2.954820	0.425149	-1.587734
-1.782785	-0.060257	-0.670369	-2.160773	-3.018681
-0.544730	-0.107165	-0.705095	-0.293423	-1.296168
0.572212	-1.050014	-0.427960	1.766397	-1.037897
0.554838	2.573896	3.580037	1.359786	-0.166669
-0.564852	3.113562	0.489995	3.832241	0.372214
-1.218060	0.662485	1.116013	2.685063	0.098352
-0.413188	-1.658036	0.470791	1.391448	2.047841
-3.855836	-2.476501	-0.927471	-2.501303	0.813881
-3.284405	-2.912212	-1.279474	-4.240594	-0.130730
-2.520798	-3.412369	-3.970919	-4.077624	-2.963093
-2.729414	-4.652373	-2.038206	-3.882096	-5.057011
2.455744	-2.069425	-1.761534	-1.771511	-1.104983
2.564876	-1.632425	-2.221706	-0.803670	0.329188
3.322480	0.662127	0.236279	-1.626976	2.967001
2.656356	-0.438771	-1.446480	-1.587729	2.258854
0.510802	-0.869219	-0.724583	-3.833431	0.609247
-2.322483	-2.004419	-2.578031	-4.997983	-2.469223
-0.467699	-4.194469	-3.202825	-4.365788	-5.041756
-0.948949	-3.321572	-2.925564	-3.622346	-1.827654
3.002468	-0.932129	-3.058050	-2.074459	-1.498818
3.595751	1.582962	-0.256483	0.756171	1.867051
4.362397	5.117298	1.730736	1.128343	3.277051
0.748807	4.589579	0.300107	0.360455	2.854581
-0.790721	2.599204	2.162530	0.655207	1.972340
-1.336587	0.652373	0.845503	-0.894204	-0.411673
-6.338892	-0.450815	-1.506973	-0.173680	-2.718860
-3.915237	-4.382560	-2.807900	0.235179	-1.862021
-5.617624	-4.837164	-3.916478	-0.002630	-3.632158
-5.792251	-4.110928	-3.672308	2.501493	-3.564471
-0.679922	-2.709950	-2.872690	3.502746	0.264437
-1.790835	1.713266	1.071376	2.236626	0.555066
1.682907	2.934122	1.201888	3.906834	3.707416
2.026005	4.778816	3.439945	4.288066	3.150884
3.797357	4.435447	5.207748	2.645222	3.340971
3.299464	5.296115	5.807496	5.439900	2.641674
2.009224	5.021619	2.328487	2.660699	2.811293
0.917537	3.492359	3.734322	2.666216	3.028327
1.509602	5.240833	2.069099	1.595251	2.442275
1.646219	2.445842	2.324818	1.790003	0.631637
